date,open,high,low,close,volume,count,capital,ID,name,market
1993-01-05,42.2,42.3,39.1,39.1,536000,,,1452,宏益,exchange
1993-01-06,38.5,38.9,38.0,38.7,1002000,,,1452,宏益,exchange
1993-01-07,38.8,39.9,38.8,39.0,414000,,,1452,宏益,exchange
1993-01-08,39.0,40.4,39.0,39.6,410000,,,1452,宏益,exchange
1993-01-09,39.7,40.2,39.6,39.8,345000,,,1452,宏益,exchange
1993-01-11,40.1,40.1,39.6,39.6,382000,,,1452,宏益,exchange
1993-01-12,39.6,40.1,39.5,40.1,221000,,,1452,宏益,exchange
1993-01-13,39.9,40.4,39.6,40.4,420000,,,1452,宏益,exchange
1993-01-14,39.8,40.4,39.6,40.3,193000,,,1452,宏益,exchange
1993-01-15,40.6,43.1,40.6,41.5,406000,,,1452,宏益,exchange
1993-01-16,41.5,41.6,40.5,41.2,159000,,,1452,宏益,exchange
1993-01-18,41.5,42.0,41.0,41.6,271000,,,1452,宏益,exchange
1993-01-19,42.0,42.4,41.5,41.7,311000,,,1452,宏益,exchange
1993-01-27,41.2,41.5,39.7,39.7,259000,,,1452,宏益,exchange
1993-01-28,39.5,40.0,39.2,40.0,196000,,,1452,宏益,exchange
1993-01-29,39.5,39.9,39.2,39.9,182000,,,1452,宏益,exchange
1993-01-30,41.0,42.6,41.0,42.3,283000,,,1452,宏益,exchange
1993-02-01,42.3,44.7,42.3,44.3,362000,,,1452,宏益,exchange
1993-02-02,44.3,45.3,43.7,45.3,479000,,,1452,宏益,exchange
1993-02-03,45.3,47.9,45.3,46.8,396000,,,1452,宏益,exchange
1993-02-04,46.0,47.7,46.0,46.6,386000,,,1452,宏益,exchange
1993-02-05,46.6,47.1,46.6,47.0,380000,,,1452,宏益,exchange
1993-02-06,48.0,50.0,48.0,50.0,784000,,,1452,宏益,exchange
1993-02-08,51.5,53.0,50.0,51.5,881000,,,1452,宏益,exchange
1993-02-09,51.5,51.5,50.0,50.5,411000,,,1452,宏益,exchange
1993-02-10,50.5,52.0,50.0,50.0,713000,,,1452,宏益,exchange
1993-02-11,50.0,50.5,50.0,50.5,342000,,,1452,宏益,exchange
1993-02-12,51.0,52.0,50.5,51.5,905000,,,1452,宏益,exchange
1993-02-13,52.0,52.5,50.5,51.5,402000,,,1452,宏益,exchange
1993-02-15,51.5,51.5,50.5,50.5,284000,,,1452,宏益,exchange
1993-02-16,50.5,51.0,50.0,50.5,327000,,,1452,宏益,exchange
1993-02-17,51.0,51.0,50.0,50.5,214000,,,1452,宏益,exchange
1993-02-18,51.0,54.0,50.5,54.0,2021000,,,1452,宏益,exchange
1993-02-19,55.0,55.0,52.0,53.0,662000,,,1452,宏益,exchange
1993-02-20,53.0,54.0,53.0,54.0,762000,,,1452,宏益,exchange
