date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,42.0,42.0,38.0,38.0,592000,,,2705,六福,exchange
1989-01-06,36.2,39.9,36.2,39.9,632000,,,2705,六福,exchange
1989-01-07,40.09,41.5,39.79,40.5,370000,,,2705,六福,exchange
1989-01-09,39.79,42.0,39.4,41.7,442000,,,2705,六福,exchange
1989-01-10,41.0,43.7,40.79,43.7,552000,,,2705,六福,exchange
1989-01-11,44.79,45.79,44.5,45.79,400000,,,2705,六福,exchange
1989-01-12,48.0,48.0,47.29,48.0,550000,,,2705,六福,exchange
1989-01-13,50.0,50.0,50.0,50.0,139000,,,2705,六福,exchange
1989-01-14,52.5,52.5,52.5,52.5,70000,,,2705,六福,exchange
1989-01-16,55.0,55.0,55.0,55.0,106000,,,2705,六福,exchange
1989-01-17,57.5,57.5,53.0,57.5,1628000,,,2705,六福,exchange
1989-01-18,58.5,58.5,56.0,57.5,39000,,,2705,六福,exchange
1989-01-19,57.5,58.0,55.0,55.0,541000,,,2705,六福,exchange
1989-01-20,53.0,54.0,52.5,53.0,587000,,,2705,六福,exchange
1989-01-21,55.0,55.0,52.0,53.0,483000,,,2705,六福,exchange
1989-01-23,52.0,54.0,51.0,54.0,250000,,,2705,六福,exchange
1989-01-24,55.0,56.0,52.5,52.5,208000,,,2705,六福,exchange
1989-01-25,52.0,52.5,50.5,51.0,257000,,,2705,六福,exchange
1989-01-26,50.0,53.5,50.0,53.5,710000,,,2705,六福,exchange
1989-01-27,56.0,56.0,54.0,56.0,679000,,,2705,六福,exchange
1989-01-28,57.0,58.0,56.5,57.0,505000,,,2705,六福,exchange
1989-01-30,57.5,59.5,57.5,59.5,771000,,,2705,六福,exchange
1989-01-31,62.0,62.0,62.0,62.0,192000,,,2705,六福,exchange
1989-02-01,65.0,65.0,62.0,65.0,962000,,,2705,六福,exchange
1989-02-10,68.0,68.0,68.0,68.0,209000,,,2705,六福,exchange
1989-02-11,71.0,71.0,71.0,71.0,109000,,,2705,六福,exchange
1989-02-13,74.5,74.5,73.0,74.5,1287000,,,2705,六福,exchange
1989-02-14,77.0,77.5,72.0,74.0,849000,,,2705,六福,exchange
1989-02-15,74.5,77.5,74.5,77.5,564000,,,2705,六福,exchange
1989-02-16,81.0,81.0,81.0,81.0,153000,,,2705,六福,exchange
1989-02-17,85.0,85.0,85.0,85.0,70000,,,2705,六福,exchange
1989-02-18,89.0,89.0,89.0,89.0,74000,,,2705,六福,exchange
1989-02-20,93.0,93.0,93.0,93.0,84000,,,2705,六福,exchange
1989-02-21,97.5,97.5,93.0,97.5,2153000,,,2705,六福,exchange
1989-02-22,99.0,102.0,96.0,102.0,1926000,,,2705,六福,exchange
1989-02-23,105.0,107.0,105.0,107.0,852000,,,2705,六福,exchange
1989-02-24,112.0,112.0,112.0,112.0,147000,,,2705,六福,exchange
1989-02-25,117.5,117.5,117.5,117.5,43000,,,2705,六福,exchange
1989-02-27,123.0,123.0,123.0,123.0,75000,,,2705,六福,exchange
1989-02-28,129.0,129.0,129.0,129.0,21000,,,2705,六福,exchange
1989-03-01,135.0,135.0,135.0,135.0,239000,,,2705,六福,exchange
1989-03-02,137.0,141.5,134.0,141.5,2316000,,,2705,六福,exchange
1989-03-03,148.5,148.5,147.5,148.5,1042000,,,2705,六福,exchange
1989-03-04,155.0,155.0,146.5,146.5,641000,,,2705,六福,exchange
1989-03-06,145.0,153.0,141.0,145.0,2653000,,,2705,六福,exchange
1989-03-07,146.0,146.0,138.0,138.0,1791000,,,2705,六福,exchange
1989-03-08,131.5,134.0,131.5,131.5,1427000,,,2705,六福,exchange
1989-03-09,125.0,138.0,125.0,138.0,2419000,,,2705,六福,exchange
1989-03-10,139.0,142.0,132.0,133.0,1485000,,,2705,六福,exchange
1989-03-11,133.0,135.0,129.0,132.0,616000,,,2705,六福,exchange
1989-03-13,132.0,135.0,131.5,131.5,566000,,,2705,六福,exchange
1989-03-14,132.5,136.0,131.0,131.0,538000,,,2705,六福,exchange
1989-03-15,134.0,137.5,133.0,137.5,1232000,,,2705,六福,exchange
1989-03-16,139.0,144.0,133.0,133.0,1659000,,,2705,六福,exchange
1989-03-17,132.0,134.5,126.5,126.5,1423000,,,2705,六福,exchange
1989-03-18,129.0,132.5,123.5,132.0,650000,,,2705,六福,exchange
1989-03-20,125.5,130.0,125.5,125.5,760000,,,2705,六福,exchange
1989-03-21,121.0,128.0,121.0,123.0,449000,,,2705,六福,exchange
1989-03-22,125.5,129.0,125.5,129.0,603000,,,2705,六福,exchange
1989-03-23,135.0,135.0,133.0,135.0,792000,,,2705,六福,exchange
1989-03-24,141.5,141.5,139.0,141.5,829000,,,2705,六福,exchange
1989-03-25,148.5,148.5,145.0,146.5,945000,,,2705,六福,exchange
1989-03-27,149.0,153.0,139.5,139.5,984000,,,2705,六福,exchange
1989-03-28,135.5,140.0,133.0,135.0,951000,,,2705,六福,exchange
1989-03-30,141.0,141.0,136.0,140.0,567000,,,2705,六福,exchange
1989-03-31,139.0,141.0,136.0,137.0,277000,,,2705,六福,exchange
1989-04-01,130.5,135.0,130.5,130.5,618000,,,2705,六福,exchange
1989-04-03,125.0,137.0,125.0,136.0,574000,,,2705,六福,exchange
1989-04-04,136.0,140.0,134.0,140.0,446000,,,2705,六福,exchange
1989-04-06,141.0,144.0,138.5,140.0,681000,,,2705,六福,exchange
1989-04-07,141.0,141.0,135.0,135.0,617000,,,2705,六福,exchange
1989-04-08,135.0,140.0,135.0,137.0,379000,,,2705,六福,exchange
1989-04-10,141.0,143.5,139.0,143.5,797000,,,2705,六福,exchange
1989-04-11,146.0,146.0,139.0,143.0,759000,,,2705,六福,exchange
1989-04-12,141.5,144.0,139.0,140.5,585000,,,2705,六福,exchange
1989-04-13,140.0,143.0,140.0,142.5,655000,,,2705,六福,exchange
1989-04-14,142.5,145.0,135.5,138.0,707000,,,2705,六福,exchange
1989-04-15,141.0,141.0,134.0,140.0,426000,,,2705,六福,exchange
1989-04-17,143.0,147.0,140.0,147.0,1203000,,,2705,六福,exchange
1989-04-18,154.0,154.0,150.0,154.0,997000,,,2705,六福,exchange
1989-04-19,161.0,161.0,161.0,161.0,604000,,,2705,六福,exchange
1989-04-20,169.0,169.0,169.0,169.0,690000,,,2705,六福,exchange
1989-04-21,177.0,177.0,177.0,177.0,294000,,,2705,六福,exchange
1989-04-22,185.0,185.0,185.0,185.0,238000,,,2705,六福,exchange
1989-04-24,194.0,194.0,194.0,194.0,114000,,,2705,六福,exchange
1989-04-25,203.0,203.0,190.0,203.0,2784000,,,2705,六福,exchange
1989-04-26,193.0,211.0,193.0,193.0,2512000,,,2705,六福,exchange
1989-04-27,195.0,202.0,185.0,202.0,1906000,,,2705,六福,exchange
1989-04-28,212.0,212.0,207.0,212.0,1058000,,,2705,六福,exchange
1989-04-29,222.0,222.0,222.0,222.0,296000,,,2705,六福,exchange
1989-05-01,233.0,233.0,233.0,233.0,58000,,,2705,六福,exchange
1989-05-02,244.0,244.0,244.0,244.0,58000,,,2705,六福,exchange
1989-05-03,256.0,256.0,253.0,256.0,1490000,,,2705,六福,exchange
1989-05-04,268.0,268.0,245.0,259.0,2361000,,,2705,六福,exchange
1989-05-05,248.0,256.0,247.0,247.0,545000,,,2705,六福,exchange
1989-05-06,235.0,259.0,235.0,259.0,1969000,,,2705,六福,exchange
1989-05-08,271.0,271.0,264.0,271.0,1922000,,,2705,六福,exchange
1989-05-09,276.0,278.0,258.0,258.0,1768000,,,2705,六福,exchange
1989-05-10,263.0,265.0,248.0,257.0,902000,,,2705,六福,exchange
1989-05-11,257.0,260.0,245.0,245.0,939000,,,2705,六福,exchange
1989-05-12,238.0,245.0,233.0,233.0,606000,,,2705,六福,exchange
1989-05-13,222.0,233.0,222.0,222.0,486000,,,2705,六福,exchange
1989-05-15,211.0,233.0,211.0,233.0,1299000,,,2705,六福,exchange
1989-05-16,240.0,244.0,233.0,244.0,658000,,,2705,六福,exchange
1989-05-17,256.0,256.0,245.0,255.0,1650000,,,2705,六福,exchange
1989-05-18,255.0,265.0,254.0,254.0,805000,,,2705,六福,exchange
1989-05-19,253.0,253.0,242.0,242.0,637000,,,2705,六福,exchange
1989-05-20,240.0,254.0,238.0,254.0,1309000,,,2705,六福,exchange
1989-05-22,265.0,266.0,259.0,266.0,1334000,,,2705,六福,exchange
1989-05-23,276.0,276.0,253.0,258.0,1248000,,,2705,六福,exchange
1989-05-24,258.0,261.0,250.0,253.0,992000,,,2705,六福,exchange
1989-05-25,254.0,255.0,246.0,246.0,762000,,,2705,六福,exchange
1989-05-26,248.0,258.0,248.0,254.0,624000,,,2705,六福,exchange
1989-05-27,248.0,250.0,242.0,242.0,516000,,,2705,六福,exchange
1989-05-29,235.0,250.0,235.0,240.0,615000,,,2705,六福,exchange
1989-05-30,240.0,252.0,240.0,252.0,1190000,,,2705,六福,exchange
1989-05-31,240.0,258.0,240.0,247.0,668000,,,2705,六福,exchange
1989-06-01,251.0,254.0,235.0,235.0,733000,,,2705,六福,exchange
1989-06-02,242.0,245.0,225.0,228.0,517000,,,2705,六福,exchange
1989-06-03,230.0,235.0,217.0,227.0,751000,,,2705,六福,exchange
1989-06-05,220.0,223.0,216.0,216.0,588000,,,2705,六福,exchange
1989-06-06,206.0,206.0,206.0,206.0,1000,,,2705,六福,exchange
1989-06-07,196.0,199.0,196.0,196.0,568000,,,2705,六福,exchange
1989-06-09,200.0,202.0,187.0,200.0,792000,,,2705,六福,exchange
1989-06-10,201.0,210.0,198.0,210.0,588000,,,2705,六福,exchange
1989-06-12,210.0,217.0,208.0,217.0,755000,,,2705,六福,exchange
1989-06-13,217.0,225.0,210.0,218.0,721000,,,2705,六福,exchange
1989-06-14,225.0,225.0,216.0,218.0,479000,,,2705,六福,exchange
1989-06-15,218.0,222.0,216.0,218.0,509000,,,2705,六福,exchange
1989-06-16,222.0,228.0,218.0,228.0,1099000,,,2705,六福,exchange
1989-06-17,239.0,239.0,230.0,230.0,915000,,,2705,六福,exchange
1989-06-19,230.0,236.0,230.0,236.0,735000,,,2705,六福,exchange
1989-06-20,238.0,246.0,230.0,232.0,977000,,,2705,六福,exchange
1989-06-21,235.0,238.0,225.0,232.0,942000,,,2705,六福,exchange
1989-06-22,238.0,238.0,230.0,230.0,517000,,,2705,六福,exchange
1989-06-23,225.0,230.0,219.0,219.0,662000,,,2705,六福,exchange
1989-06-24,219.0,225.0,212.0,218.0,364000,,,2705,六福,exchange
1989-06-26,208.0,212.0,208.0,208.0,189000,,,2705,六福,exchange
1989-06-27,198.0,211.0,198.0,200.0,705000,,,2705,六福,exchange
1989-06-28,202.0,206.0,198.0,204.0,425000,,,2705,六福,exchange
1989-06-29,208.0,214.0,204.0,206.0,900000,,,2705,六福,exchange
1989-06-30,208.0,212.0,197.0,203.0,524000,,,2705,六福,exchange
1989-07-03,200.0,203.0,193.0,193.0,480000,,,2705,六福,exchange
1989-07-04,191.0,197.0,184.0,184.0,443000,,,2705,六福,exchange
1989-07-05,180.0,189.0,180.0,184.0,517000,,,2705,六福,exchange
1989-07-06,185.0,185.0,175.0,175.0,429000,,,2705,六福,exchange
1989-07-07,168.0,175.0,167.0,167.0,173000,,,2705,六福,exchange
1989-07-08,160.0,174.0,160.0,170.0,696000,,,2705,六福,exchange
1989-07-10,170.0,178.0,165.0,178.0,1184000,,,2705,六福,exchange
1989-07-11,171.0,176.0,170.0,171.0,820000,,,2705,六福,exchange
1989-07-12,171.0,178.0,171.0,176.0,812000,,,2705,六福,exchange
1989-07-13,174.0,174.0,168.0,168.0,611000,,,2705,六福,exchange
1989-07-14,160.0,165.0,160.0,160.0,580000,,,2705,六福,exchange
1989-07-15,158.0,166.0,158.0,164.0,716000,,,2705,六福,exchange
1989-07-17,165.0,172.0,165.0,172.0,1160000,,,2705,六福,exchange
1989-07-18,171.0,180.0,170.0,180.0,1092000,,,2705,六福,exchange
1989-07-19,171.0,171.0,171.0,171.0,95000,,,2705,六福,exchange
1989-07-20,179.0,179.0,179.0,179.0,20000,,,2705,六福,exchange
1989-07-21,187.0,187.0,187.0,187.0,32000,,,2705,六福,exchange
1989-07-22,196.0,196.0,181.0,189.0,1386000,,,2705,六福,exchange
1989-07-24,191.0,194.0,181.0,183.0,671000,,,2705,六福,exchange
1989-07-25,188.0,190.0,183.0,187.0,817000,,,2705,六福,exchange
1989-07-26,191.0,196.0,190.0,196.0,742000,,,2705,六福,exchange
1989-07-27,205.0,205.0,205.0,205.0,83000,,,2705,六福,exchange
1989-07-28,215.0,215.0,215.0,215.0,50000,,,2705,六福,exchange
1989-07-29,225.0,225.0,225.0,225.0,78000,,,2705,六福,exchange
1989-07-31,236.0,236.0,236.0,236.0,148000,,,2705,六福,exchange
1989-08-01,247.0,247.0,231.0,247.0,2670000,,,2705,六福,exchange
1989-08-02,255.0,259.0,250.0,259.0,1799000,,,2705,六福,exchange
1989-08-03,271.0,271.0,269.0,271.0,957000,,,2705,六福,exchange
1989-08-04,282.0,284.0,273.0,280.0,2364000,,,2705,六福,exchange
1989-08-05,266.0,284.0,266.0,266.0,1534000,,,2705,六福,exchange
1989-08-07,279.0,279.0,267.0,268.0,1568000,,,2705,六福,exchange
1989-08-08,270.0,281.0,268.0,281.0,1854000,,,2705,六福,exchange
1989-08-09,290.0,290.0,267.0,267.0,1228000,,,2705,六福,exchange
1989-08-10,257.0,265.0,254.0,254.0,1954000,,,2705,六福,exchange
1989-08-11,242.0,247.0,242.0,242.0,376000,,,2705,六福,exchange
1989-08-12,230.0,253.0,230.0,246.0,1597000,,,2705,六福,exchange
1989-08-14,238.0,246.0,234.0,234.0,1536000,,,2705,六福,exchange
1989-08-15,234.0,245.0,234.0,245.0,1334000,,,2705,六福,exchange
1989-08-16,257.0,257.0,257.0,257.0,381000,,,2705,六福,exchange
1989-08-17,269.0,269.0,250.0,250.0,1936000,,,2705,六福,exchange
1989-08-18,254.0,258.0,245.0,254.0,1071000,,,2705,六福,exchange
1989-08-19,258.0,258.0,250.0,252.0,1122000,,,2705,六福,exchange
1989-08-21,252.0,264.0,251.0,256.0,1442000,,,2705,六福,exchange
1989-08-22,258.0,260.0,250.0,253.0,894000,,,2705,六福,exchange
1989-08-23,241.0,258.0,241.0,248.0,1266000,,,2705,六福,exchange
1989-08-24,252.0,260.0,248.0,260.0,1526000,,,2705,六福,exchange
1989-08-25,268.0,273.0,265.0,273.0,1974000,,,2705,六福,exchange
1989-08-26,280.0,286.0,280.0,280.0,1700000,,,2705,六福,exchange
1989-08-28,294.0,294.0,283.0,294.0,2976000,,,2705,六福,exchange
1989-08-29,308.0,308.0,300.0,308.0,2084000,,,2705,六福,exchange
1989-08-30,308.0,308.0,293.0,293.0,2053000,,,2705,六福,exchange
1989-08-31,279.0,298.0,279.0,287.0,1968000,,,2705,六福,exchange
1989-09-01,290.0,299.0,285.0,291.0,2164000,,,2705,六福,exchange
1989-09-02,292.0,300.0,291.0,297.0,1158000,,,2705,六福,exchange
1989-09-04,295.0,300.0,290.0,300.0,1429000,,,2705,六福,exchange
1989-09-05,307.0,315.0,305.0,315.0,2179000,,,2705,六福,exchange
1989-09-06,330.0,330.0,302.0,310.0,2573000,,,2705,六福,exchange
1989-09-07,316.0,323.0,313.0,323.0,1738000,,,2705,六福,exchange
1989-09-08,316.0,326.0,311.0,315.0,1411000,,,2705,六福,exchange
1989-09-09,320.0,320.0,310.0,320.0,1112000,,,2705,六福,exchange
1989-09-11,304.0,320.0,304.0,304.0,1225000,,,2705,六福,exchange
1989-09-13,310.0,310.0,304.0,305.0,875000,,,2705,六福,exchange
1989-09-15,313.0,315.0,307.0,310.0,1416000,,,2705,六福,exchange
1989-09-16,300.0,307.0,297.0,300.0,817000,,,2705,六福,exchange
1989-09-18,301.0,305.0,295.0,295.0,831000,,,2705,六福,exchange
1989-09-19,297.0,303.0,296.0,300.0,1220000,,,2705,六福,exchange
1989-09-20,305.0,305.0,292.0,296.0,753000,,,2705,六福,exchange
1989-09-21,297.0,298.0,286.0,290.0,916000,,,2705,六福,exchange
1989-09-22,290.0,300.0,286.0,297.0,1258000,,,2705,六福,exchange
1989-09-23,302.0,302.0,290.0,290.0,751000,,,2705,六福,exchange
1989-09-25,297.0,298.0,292.0,294.0,865000,,,2705,六福,exchange
1989-09-26,295.0,298.0,290.0,293.0,785000,,,2705,六福,exchange
1989-09-27,290.0,294.0,279.0,279.0,948000,,,2705,六福,exchange
1989-09-29,270.0,276.0,266.0,266.0,667000,,,2705,六福,exchange
1989-09-30,267.0,269.0,253.0,253.0,394000,,,2705,六福,exchange
1989-10-02,241.0,250.0,241.0,241.0,356000,,,2705,六福,exchange
1989-10-03,233.0,253.0,229.0,253.0,972000,,,2705,六福,exchange
1989-10-04,250.0,260.0,241.0,245.0,1410000,,,2705,六福,exchange
1989-10-05,235.0,247.0,234.0,238.0,821000,,,2705,六福,exchange
1989-10-06,248.0,249.0,242.0,249.0,1210000,,,2705,六福,exchange
1989-10-07,254.0,261.0,250.0,260.0,1530000,,,2705,六福,exchange
1989-10-09,247.0,259.0,247.0,255.0,1351000,,,2705,六福,exchange
1989-10-11,259.0,272.0,259.0,272.0,1341000,,,2705,六福,exchange
1989-10-12,260.0,280.0,260.0,270.0,1291000,,,2705,六福,exchange
1989-10-13,272.0,280.0,272.0,280.0,1535000,,,2705,六福,exchange
1989-10-14,270.0,279.0,266.0,266.0,1080000,,,2705,六福,exchange
1989-10-16,255.0,265.0,248.0,250.0,1315000,,,2705,六福,exchange
1989-10-17,267.0,267.0,260.0,267.0,1614000,,,2705,六福,exchange
1989-10-18,270.0,285.0,270.0,274.0,2155000,,,2705,六福,exchange
1989-10-19,278.0,290.0,278.0,285.0,2052000,,,2705,六福,exchange
1989-10-20,295.0,295.0,280.0,280.0,1559000,,,2705,六福,exchange
1989-10-21,284.0,284.0,272.0,272.0,1491000,,,2705,六福,exchange
1989-10-23,275.0,275.0,267.0,272.0,1166000,,,2705,六福,exchange
1989-10-24,273.0,282.0,273.0,281.0,1750000,,,2705,六福,exchange
1989-10-26,285.0,285.0,278.0,283.0,2170000,,,2705,六福,exchange
1989-10-27,290.0,298.0,286.0,291.0,3350000,,,2705,六福,exchange
1989-10-28,295.0,298.0,289.0,293.0,1806000,,,2705,六福,exchange
1989-10-30,312.0,313.0,305.0,313.0,3169000,,,2705,六福,exchange
1989-11-01,324.0,324.0,308.0,311.0,2972000,,,2705,六福,exchange
1989-11-02,313.0,320.0,309.0,315.0,2133000,,,2705,六福,exchange
1989-11-03,316.0,317.0,301.0,304.0,1953000,,,2705,六福,exchange
1989-11-04,306.0,315.0,300.0,313.0,2792000,,,2705,六福,exchange
1989-11-06,315.0,316.0,302.0,304.0,1449000,,,2705,六福,exchange
1989-11-07,302.0,306.0,285.0,285.0,1131000,,,2705,六福,exchange
1989-11-08,290.0,290.0,272.0,283.0,1408000,,,2705,六福,exchange
1989-11-09,285.0,294.0,282.0,290.0,1381000,,,2705,六福,exchange
1989-11-10,290.0,292.0,282.0,282.0,652000,,,2705,六福,exchange
1989-11-11,289.0,289.0,282.0,285.0,837000,,,2705,六福,exchange
1989-11-14,292.0,292.0,287.0,287.0,876000,,,2705,六福,exchange
1989-11-15,290.0,290.0,287.0,289.0,797000,,,2705,六福,exchange
1989-11-16,290.0,293.0,285.0,285.0,563000,,,2705,六福,exchange
1989-11-17,288.0,288.0,280.0,282.0,591000,,,2705,六福,exchange
1989-11-18,284.0,284.0,275.0,275.0,592000,,,2705,六福,exchange
1989-11-20,275.0,276.0,266.0,269.0,746000,,,2705,六福,exchange
