date,open,high,low,close,volume,count,capital,ID,name,market
2004-05-24,35.5,35.9,35.2,35.3,37000,28,1316000,9955,佳龍,otc
2004-05-25,34.8,37.3,34.8,35.3,103000,67,3734000,9955,佳龍,otc
2004-05-26,36.0,36.1,35.3,35.3,51000,32,1817000,9955,佳龍,otc
2004-05-27,34.7,35.3,34.7,35.0,33000,21,1152000,9955,佳龍,otc
2004-05-28,35.3,36.0,35.2,35.4,58000,32,2056000,9955,佳龍,otc
2004-05-31,35.5,36.6,35.5,36.0,165000,63,5998000,9955,佳龍,otc
2004-06-01,36.0,36.4,35.5,35.6,103000,48,3690000,9955,佳龍,otc
2004-06-02,35.0,35.9,35.0,35.5,78000,46,2760000,9955,佳龍,otc
2004-06-03,35.9,35.9,34.0,34.0,148000,41,5166000,9955,佳龍,otc
2004-06-04,33.9,34.8,33.9,34.5,41000,20,1399000,9955,佳龍,otc
2004-06-07,34.1,35.0,34.1,34.3,37000,20,1270000,9955,佳龍,otc
2004-06-08,34.0,35.2,34.0,34.3,49000,29,1679000,9955,佳龍,otc
2004-06-09,34.3,35.1,34.3,34.5,94000,36,3265000,9955,佳龍,otc
2004-06-10,34.5,34.5,34.1,34.4,107000,21,3676000,9955,佳龍,otc
2004-06-11,33.8,34.3,33.5,33.7,83000,32,2817000,9955,佳龍,otc
2004-06-14,32.0,34.5,32.0,33.1,41000,20,1364000,9955,佳龍,otc
2004-06-15,33.1,34.5,33.1,34.5,61000,33,2069000,9955,佳龍,otc
2004-06-16,34.9,34.9,33.2,33.2,53000,20,1788000,9955,佳龍,otc
2004-06-17,32.1,34.2,31.8,33.9,40000,21,1317000,9955,佳龍,otc
2004-06-18,32.6,33.8,31.6,33.8,232000,84,7478000,9955,佳龍,otc
2004-06-21,33.9,33.9,32.6,32.7,31000,16,1021000,9955,佳龍,otc
2004-06-23,32.8,33.9,32.3,32.8,52000,28,1710000,9955,佳龍,otc
2004-06-24,33.1,33.1,32.3,32.5,22000,18,727000,9955,佳龍,otc
2004-06-25,32.4,32.4,31.7,32.2,74000,43,2361000,9955,佳龍,otc
2004-06-28,32.0,32.5,32.0,32.2,26000,16,841000,9955,佳龍,otc
2004-06-29,31.5,32.1,31.5,31.9,42000,24,1341000,9955,佳龍,otc
2004-06-30,31.0,31.9,31.0,31.2,61000,37,1914000,9955,佳龍,otc
2004-07-01,31.2,33.3,31.1,33.3,379000,94,12405000,9955,佳龍,otc
2004-07-02,33.2,35.6,31.5,35.6,293000,121,10082000,9955,佳龍,otc
2004-07-05,35.6,35.6,33.4,34.3,39000,31,1345000,9955,佳龍,otc
2004-07-06,34.0,34.8,32.1,32.8,33000,25,1107000,9955,佳龍,otc
2004-07-07,32.8,33.4,32.8,33.0,21000,10,697000,9955,佳龍,otc
2004-07-08,32.9,33.2,32.2,32.3,100000,30,3258000,9955,佳龍,otc
2004-07-09,33.0,33.2,32.6,32.6,16000,8,529000,9955,佳龍,otc
2004-07-12,33.0,33.0,32.0,32.0,74000,51,2382000,9955,佳龍,otc
2004-07-13,32.0,32.0,31.6,32.0,42000,23,1336000,9955,佳龍,otc
2004-07-14,31.7,32.2,31.4,32.0,48000,32,1524000,9955,佳龍,otc
2004-07-15,32.5,32.5,31.3,31.4,83000,39,2607000,9955,佳龍,otc
2004-07-16,31.4,31.8,30.8,31.0,103000,50,3221000,9955,佳龍,otc
2004-07-19,33.1,33.1,31.0,31.0,74000,42,2326000,9955,佳龍,otc
2004-07-20,31.0,31.0,29.5,30.8,121000,60,3672000,9955,佳龍,otc
2004-07-21,30.8,31.3,30.1,30.3,69000,38,2118000,9955,佳龍,otc
2004-07-22,30.3,30.3,29.5,30.3,127000,83,3821000,9955,佳龍,otc
2004-07-23,25.7,27.2,25.7,26.6,37000,24,990000,9955,佳龍,otc
2004-07-26,25.0,28.4,25.0,28.4,130000,47,3640000,9955,佳龍,otc
2004-07-27,28.3,28.3,27.3,28.0,40000,24,1104000,9955,佳龍,otc
2004-07-28,28.8,28.8,27.5,28.0,161000,29,4597000,9955,佳龍,otc
2004-07-29,28.0,29.5,28.0,29.0,87000,26,2541000,9955,佳龍,otc
2004-07-30,28.5,28.5,28.3,28.3,7000,5,199000,9955,佳龍,otc
2004-08-02,27.4,29.3,27.4,28.6,121000,33,3493000,9955,佳龍,otc
2004-08-03,28.4,29.0,28.2,28.5,56000,17,1613000,9955,佳龍,otc
2004-08-04,28.5,28.5,27.6,27.6,18000,15,508000,9955,佳龍,otc
2004-08-05,27.6,27.6,27.0,27.5,29000,20,781000,9955,佳龍,otc
2004-08-06,27.0,27.8,27.0,27.5,31000,24,845000,9955,佳龍,otc
2004-08-09,27.0,27.4,27.0,27.4,8000,7,216000,9955,佳龍,otc
2004-08-10,27.4,27.4,26.8,26.8,17000,12,459000,9955,佳龍,otc
2004-08-11,27.4,28.2,27.1,27.1,86000,40,2368000,9955,佳龍,otc
2004-08-12,27.8,27.8,27.4,27.4,105000,14,2908000,9955,佳龍,otc
2004-08-13,27.6,27.6,27.0,27.0,23000,9,630000,9955,佳龍,otc
2004-08-16,27.3,27.9,27.3,27.9,46000,26,1272000,9955,佳龍,otc
2004-08-17,28.4,28.4,28.0,28.0,42000,29,1182000,9955,佳龍,otc
2004-08-18,27.4,28.4,26.6,28.3,130000,65,3652000,9955,佳龍,otc
2004-08-19,27.8,30.2,27.6,30.2,232000,94,6828000,9955,佳龍,otc
2004-08-20,31.0,31.5,31.0,31.1,188000,46,5868000,9955,佳龍,otc
2004-08-23,32.0,32.0,29.9,31.2,203000,65,6441000,9955,佳龍,otc
2004-08-26,31.1,31.8,31.0,31.4,70000,26,2195000,9955,佳龍,otc
2004-08-27,31.1,32.1,30.7,31.5,87000,33,2754000,9955,佳龍,otc
2004-08-30,31.6,31.6,31.5,31.6,48000,7,1514000,9955,佳龍,otc
2004-08-31,31.0,31.7,31.0,31.7,64000,26,2022000,9955,佳龍,otc
2004-09-01,31.8,31.8,31.7,31.8,78000,17,2482000,9955,佳龍,otc
2004-09-02,31.5,31.8,31.5,31.6,46000,26,1459000,9955,佳龍,otc
2004-09-03,31.2,31.6,31.1,31.1,31000,15,970000,9955,佳龍,otc
2004-09-06,31.0,31.2,31.0,31.2,105000,26,3272000,9955,佳龍,otc
2004-09-07,31.5,31.5,31.1,31.4,241000,24,7549000,9955,佳龍,otc
2004-09-08,31.7,32.4,31.7,32.2,218000,47,6933000,9955,佳龍,otc
2004-09-09,32.3,32.3,31.7,31.8,57000,33,1823000,9955,佳龍,otc
2004-09-10,31.8,32.2,31.8,31.9,109000,25,3486000,9955,佳龍,otc
2004-09-13,31.9,32.0,31.6,32.0,161000,72,5131000,9955,佳龍,otc
2004-09-14,32.0,32.9,32.0,32.3,217000,41,7023000,9955,佳龍,otc
2004-09-15,32.3,32.4,32.0,32.2,247000,76,7987000,9955,佳龍,otc
2004-09-16,32.0,32.2,31.8,32.0,87000,31,2783000,9955,佳龍,otc
2004-09-17,31.8,32.9,31.6,31.6,120000,81,3868000,9955,佳龍,otc
2004-09-20,31.5,31.9,31.5,31.9,109000,74,3445000,9955,佳龍,otc
2004-09-21,31.9,32.2,31.5,31.8,88000,47,2805000,9955,佳龍,otc
2004-09-22,31.5,32.2,31.3,31.4,82000,59,2595000,9955,佳龍,otc
2004-09-23,31.4,32.0,31.1,31.9,188000,82,5926000,9955,佳龍,otc
2004-09-24,31.9,32.5,31.8,31.9,151000,68,4862000,9955,佳龍,otc
2004-09-27,31.9,32.4,31.5,31.9,152000,47,4835000,9955,佳龍,otc
2004-09-29,31.9,32.4,31.6,32.4,158000,55,5047000,9955,佳龍,otc
2004-09-30,32.4,32.4,31.8,32.0,144000,42,4623000,9955,佳龍,otc
2004-10-01,32.0,32.2,31.5,31.9,152000,51,4846000,9955,佳龍,otc
2004-10-04,31.9,33.0,31.8,33.0,260000,116,8407000,9955,佳龍,otc
2004-10-05,32.9,33.4,32.6,33.0,180000,76,5905000,9955,佳龍,otc
2004-10-06,32.9,33.0,32.6,32.9,126000,53,4135000,9955,佳龍,otc
2004-10-07,32.9,33.2,32.7,32.7,247000,70,8121000,9955,佳龍,otc
2004-10-08,32.7,33.0,32.5,32.8,171000,71,5587000,9955,佳龍,otc
2004-10-11,32.7,35.0,32.7,33.3,181000,89,6010000,9955,佳龍,otc
2004-10-12,33.0,33.6,32.7,33.0,132000,52,4377000,9955,佳龍,otc
2004-10-13,32.7,33.0,32.3,32.9,99000,52,3233000,9955,佳龍,otc
2004-10-14,32.7,32.7,32.1,32.4,150000,60,4858000,9955,佳龍,otc
2004-10-15,32.3,32.4,31.9,32.0,80000,44,2569000,9955,佳龍,otc
2004-10-18,31.9,32.0,31.5,31.5,83000,35,2630000,9955,佳龍,otc
2004-10-19,31.5,31.9,31.2,31.4,116000,49,3642000,9955,佳龍,otc
2004-10-20,31.1,31.6,30.8,31.2,128000,47,3965000,9955,佳龍,otc
2004-10-21,31.0,31.6,31.0,31.2,101000,44,3145000,9955,佳龍,otc
2004-10-22,31.0,31.5,30.2,31.5,119000,64,3678000,9955,佳龍,otc
2004-10-26,31.4,31.4,30.9,31.2,86000,37,2689000,9955,佳龍,otc
2004-10-27,30.9,31.4,30.7,30.9,83000,36,2574000,9955,佳龍,otc
2004-10-28,30.7,31.4,30.7,30.9,85000,32,2630000,9955,佳龍,otc
2004-10-29,30.7,31.2,30.7,30.9,84000,41,2603000,9955,佳龍,otc
2004-11-01,30.7,30.9,30.5,30.8,86000,40,2649000,9955,佳龍,otc
2004-11-02,30.7,31.3,30.6,31.3,97000,57,3001000,9955,佳龍,otc
2004-11-03,30.9,31.2,30.3,30.8,104000,66,3198000,9955,佳龍,otc
2004-11-04,30.7,30.9,30.4,30.5,82000,38,2513000,9955,佳龍,otc
2004-11-05,30.7,30.9,30.3,30.7,111000,41,3407000,9955,佳龍,otc
2004-11-08,30.5,31.0,30.3,30.6,162000,56,4985000,9955,佳龍,otc
2004-11-09,30.5,31.3,30.5,31.2,414000,66,12755000,9955,佳龍,otc
2004-11-10,31.2,31.7,31.2,31.4,179000,106,5629000,9955,佳龍,otc
2004-11-11,31.4,31.8,31.4,31.6,128000,59,4052000,9955,佳龍,otc
2004-11-12,31.6,32.0,31.4,31.6,102000,56,3214000,9955,佳龍,otc
2004-11-15,31.5,31.5,30.5,31.0,105000,62,3264000,9955,佳龍,otc
2004-11-16,30.9,31.0,30.5,30.7,116000,41,3587000,9955,佳龍,otc
2004-11-17,30.7,31.0,30.6,30.8,125000,57,3849000,9955,佳龍,otc
2004-11-18,30.8,31.5,30.8,31.2,119000,62,3687000,9955,佳龍,otc
2004-11-19,31.0,31.2,30.7,30.9,115000,64,3541000,9955,佳龍,otc
2004-11-22,30.9,30.9,30.6,30.7,91000,36,2796000,9955,佳龍,otc
2004-11-23,30.7,31.2,30.6,30.7,100000,42,3091000,9955,佳龍,otc
2004-11-24,30.7,31.3,30.7,31.0,135000,65,4188000,9955,佳龍,otc
2004-11-25,31.0,31.2,30.7,31.0,128000,46,3965000,9955,佳龍,otc
2004-11-26,31.0,31.2,30.6,30.8,120000,46,3703000,9955,佳龍,otc
2004-11-29,30.8,31.0,30.5,30.8,143000,49,4401000,9955,佳龍,otc
2004-11-30,30.8,30.8,30.4,30.7,126000,47,3859000,9955,佳龍,otc
2004-12-01,30.7,30.8,30.3,30.5,122000,52,3738000,9955,佳龍,otc
2004-12-02,30.5,31.0,30.4,30.5,122000,54,3725000,9955,佳龍,otc
2004-12-03,30.5,30.8,30.3,30.5,122000,31,3733000,9955,佳龍,otc
2004-12-06,30.5,30.8,30.3,30.5,130000,40,3970000,9955,佳龍,otc
2004-12-07,30.5,30.6,30.3,30.3,110000,37,3358000,9955,佳龍,otc
2004-12-08,30.3,30.5,30.1,30.3,112000,40,3398000,9955,佳龍,otc
2004-12-09,30.3,30.5,30.1,30.2,115000,42,3465000,9955,佳龍,otc
2004-12-10,30.3,30.8,30.3,30.3,107000,36,3273000,9955,佳龍,otc
2004-12-13,30.3,30.7,29.9,29.9,141000,43,4294000,9955,佳龍,otc
2004-12-14,30.0,30.3,29.6,30.3,123000,46,3698000,9955,佳龍,otc
2004-12-15,30.3,30.5,30.0,30.2,103000,35,3101000,9955,佳龍,otc
2004-12-16,30.0,30.3,29.6,29.9,114000,38,3415000,9955,佳龍,otc
2004-12-17,29.9,30.0,29.1,29.1,132000,51,3911000,9955,佳龍,otc
2004-12-20,29.0,29.3,28.5,28.5,118000,53,3397000,9955,佳龍,otc
2004-12-21,28.5,28.7,28.0,28.1,142000,88,4009000,9955,佳龍,otc
2004-12-22,28.2,28.5,28.1,28.3,114000,58,3241000,9955,佳龍,otc
2004-12-23,28.3,28.5,28.0,28.0,121000,50,3401000,9955,佳龍,otc
2004-12-24,27.9,28.4,27.6,27.6,172000,59,4809000,9955,佳龍,otc
2004-12-27,27.6,29.0,27.6,29.0,198000,105,5625000,9955,佳龍,otc
2004-12-28,29.0,29.3,28.6,28.7,117000,58,3379000,9955,佳龍,otc
2004-12-29,28.7,29.1,28.7,28.9,119000,44,3441000,9955,佳龍,otc
2004-12-30,28.9,28.9,28.6,28.8,107000,29,3080000,9955,佳龍,otc
2004-12-31,28.8,28.9,28.6,28.8,153000,48,4418000,9955,佳龍,otc
2005-01-03,28.8,29.0,28.6,28.9,207000,53,5969000,9955,佳龍,otc
2005-01-04,28.9,29.4,28.8,29.0,206000,54,5983000,9955,佳龍,otc
2005-01-05,29.0,29.2,28.7,29.0,178000,57,5148000,9955,佳龍,otc
2005-01-06,29.2,29.4,28.9,28.9,167000,46,4867000,9955,佳龍,otc
2005-01-07,28.6,29.2,28.6,28.8,174000,36,5028000,9955,佳龍,otc
2005-01-10,28.6,28.8,28.4,28.5,189000,54,5401000,9955,佳龍,otc
2005-01-11,28.5,28.7,28.3,28.3,179000,63,5113000,9955,佳龍,otc
2005-01-12,28.2,29.0,28.2,28.7,166000,55,4731000,9955,佳龍,otc
2005-01-13,28.7,28.9,28.2,28.5,172000,49,4935000,9955,佳龍,otc
2005-01-14,28.4,28.5,28.4,28.5,170000,49,4832000,9955,佳龍,otc
2005-01-17,28.5,28.9,28.5,28.8,153000,53,4392000,9955,佳龍,otc
2005-01-18,28.8,28.9,28.6,28.7,163000,47,4692000,9955,佳龍,otc
2005-01-19,28.7,29.2,28.7,28.9,191000,41,5512000,9955,佳龍,otc
2005-01-20,28.9,29.0,28.6,28.7,157000,33,4518000,9955,佳龍,otc
2005-01-21,28.7,29.0,28.5,28.9,158000,31,4569000,9955,佳龍,otc
2005-01-24,28.9,29.0,28.6,28.6,132000,23,3808000,9955,佳龍,otc
2005-01-25,28.6,28.9,28.3,28.5,208000,32,5941000,9955,佳龍,otc
2005-01-26,28.6,29.0,28.3,28.5,177000,51,5080000,9955,佳龍,otc
2005-01-27,28.5,28.8,28.3,28.5,139000,31,3985000,9955,佳龍,otc
2005-01-28,28.5,28.9,28.3,28.5,152000,41,4352000,9955,佳龍,otc
2005-01-31,28.7,28.9,28.3,28.6,191000,62,5453000,9955,佳龍,otc
2005-02-01,28.6,29.2,28.5,29.2,186000,72,5355000,9955,佳龍,otc
2005-02-02,29.0,29.2,28.8,29.1,173000,50,5015000,9955,佳龍,otc
2005-02-03,28.9,29.0,28.6,28.8,187000,49,5393000,9955,佳龍,otc
2005-02-14,28.8,29.0,28.4,28.8,274000,52,7903000,9955,佳龍,otc
2005-02-15,28.8,30.8,28.6,30.5,436000,148,13067000,9955,佳龍,otc
2005-02-16,30.4,30.4,29.9,30.0,143000,68,4307000,9955,佳龍,otc
2005-02-17,30.0,30.2,29.5,29.9,227000,72,6769000,9955,佳龍,otc
2005-02-18,29.7,29.8,29.5,29.8,167000,68,4959000,9955,佳龍,otc
2005-02-21,29.8,30.5,29.6,30.2,244000,110,7290000,9955,佳龍,otc
2005-02-22,30.0,30.6,29.5,29.7,154000,54,4604000,9955,佳龍,otc
2005-02-23,29.5,30.4,29.5,29.8,136000,57,4071000,9955,佳龍,otc
2005-02-24,29.8,30.4,29.7,30.0,148000,54,4441000,9955,佳龍,otc
2005-02-25,30.0,30.3,29.8,30.0,129000,72,3861000,9955,佳龍,otc
2005-03-01,30.0,30.2,29.7,29.8,141000,62,4214000,9955,佳龍,otc
2005-03-02,29.4,30.2,29.0,29.5,172000,75,5075000,9955,佳龍,otc
2005-03-03,29.5,29.8,29.15,29.2,133000,49,3915000,9955,佳龍,otc
2005-03-04,29.2,29.5,29.1,29.3,138000,49,4046000,9955,佳龍,otc
2005-03-07,29.1,29.9,29.1,29.6,127000,60,3768000,9955,佳龍,otc
2005-03-08,29.6,29.8,29.15,29.15,119000,41,3521000,9955,佳龍,otc
2005-03-09,29.15,29.5,29.1,29.45,164000,53,4812000,9955,佳龍,otc
2005-03-10,29.4,29.5,29.15,29.45,140000,55,4100000,9955,佳龍,otc
2005-03-11,29.45,29.65,29.15,29.65,172000,63,5056000,9955,佳龍,otc
2005-03-14,29.6,29.7,29.3,29.5,113000,44,3342000,9955,佳龍,otc
2005-03-15,29.5,29.7,29.05,29.45,140000,55,4124000,9955,佳龍,otc
2005-03-16,29.5,29.6,29.3,29.5,106000,35,3120000,9955,佳龍,otc
2005-03-17,29.5,29.7,29.3,29.5,134000,44,3962000,9955,佳龍,otc
2005-03-18,29.5,29.7,29.4,29.6,108000,33,3191000,9955,佳龍,otc
2005-03-21,29.6,29.7,29.4,29.55,108000,44,3180000,9955,佳龍,otc
2005-03-22,29.6,29.7,29.45,29.55,115000,31,3397000,9955,佳龍,otc
2005-03-23,29.6,29.6,29.3,29.45,120000,41,3522000,9955,佳龍,otc
2005-03-24,29.5,29.5,29.35,29.4,104000,24,3064000,9955,佳龍,otc
2005-03-25,29.4,29.5,29.35,29.4,112000,38,3283000,9955,佳龍,otc
2005-03-28,29.4,29.45,29.1,29.3,125000,39,3674000,9955,佳龍,otc
2005-03-29,29.2,29.4,29.2,29.35,122000,36,3583000,9955,佳龍,otc
2005-03-30,29.3,29.35,29.2,29.3,92000,19,2695000,9955,佳龍,otc
2005-03-31,29.3,29.8,29.2,29.4,104000,38,3048000,9955,佳龍,otc
2005-04-01,29.4,29.6,29.2,29.35,98000,24,2879000,9955,佳龍,otc
2005-04-04,29.4,29.5,29.05,29.3,101000,41,2949000,9955,佳龍,otc
2005-04-06,29.3,29.4,29.15,29.25,99000,30,2899000,9955,佳龍,otc
2005-04-07,29.1,29.4,29.0,29.3,118000,56,3437000,9955,佳龍,otc
2005-04-08,29.3,29.4,29.0,29.25,101000,32,2944000,9955,佳龍,otc
2005-04-11,29.3,29.3,29.0,29.25,124000,34,3622000,9955,佳龍,otc
2005-04-12,29.25,29.3,29.0,29.25,103000,37,3018000,9955,佳龍,otc
2005-04-13,29.25,29.35,29.1,29.3,99000,34,2898000,9955,佳龍,otc
2005-04-14,29.3,29.35,29.1,29.3,97000,34,2839000,9955,佳龍,otc
2005-04-15,29.35,29.35,29.05,29.3,98000,24,2867000,9955,佳龍,otc
2005-04-18,29.3,29.3,28.8,29.25,128000,41,3728000,9955,佳龍,otc
2005-04-19,29.25,29.25,29.0,29.2,96000,21,2803000,9955,佳龍,otc
2005-04-20,29.2,29.25,28.8,28.8,132000,30,3830000,9955,佳龍,otc
2005-04-21,28.9,28.9,28.6,28.9,105000,49,3031000,9955,佳龍,otc
2005-04-22,28.9,29.0,28.5,28.65,94000,26,2703000,9955,佳龍,otc
