date,open,high,low,close,volume,count,capital,ID,name,market
1989-12-14,59.5,59.5,59.5,59.5,1000,,,1712,興農,exchange
1989-12-15,63.5,63.5,63.5,63.5,1000,,,1712,興農,exchange
1989-12-16,67.5,67.5,67.5,67.5,1000,,,1712,興農,exchange
1989-12-18,72.0,72.0,72.0,72.0,1000,,,1712,興農,exchange
1989-12-19,77.0,77.0,77.0,77.0,2000,,,1712,興農,exchange
1989-12-20,82.0,82.0,82.0,82.0,1000,,,1712,興農,exchange
1989-12-21,87.5,87.5,87.5,87.5,1000,,,1712,興農,exchange
1989-12-22,93.5,93.5,93.5,93.5,1000,,,1712,興農,exchange
1989-12-23,100.0,100.0,100.0,100.0,1000,,,1712,興農,exchange
1989-12-26,107.0,107.0,107.0,107.0,1000,,,1712,興農,exchange
1989-12-27,114.0,114.0,114.0,114.0,1000,,,1712,興農,exchange
1989-12-28,121.5,121.5,121.5,121.5,3000,,,1712,興農,exchange
1990-01-04,130.0,130.0,130.0,130.0,10000,,,1712,興農,exchange
1990-01-05,139.0,139.0,139.0,139.0,5000,,,1712,興農,exchange
1990-01-06,148.5,148.5,148.5,148.5,4000,,,1712,興農,exchange
1990-01-08,158.0,158.0,158.0,158.0,6000,,,1712,興農,exchange
1990-01-09,169.0,169.0,169.0,169.0,41000,,,1712,興農,exchange
1990-01-10,180.0,180.0,170.0,178.0,3629000,,,1712,興農,exchange
1990-01-11,175.0,187.0,174.0,185.0,2661000,,,1712,興農,exchange
1990-01-12,192.0,192.0,187.0,191.0,2141000,,,1712,興農,exchange
1990-01-13,204.0,204.0,204.0,204.0,1368000,,,1712,興農,exchange
1990-01-15,218.0,218.0,218.0,218.0,474000,,,1712,興農,exchange
1990-01-16,233.0,233.0,210.0,216.0,3336000,,,1712,興農,exchange
1990-01-17,215.0,219.0,206.0,210.0,2461000,,,1712,興農,exchange
1990-01-18,210.0,220.0,208.0,217.0,1937000,,,1712,興農,exchange
1990-01-19,222.0,222.0,212.0,215.0,1644000,,,1712,興農,exchange
1990-01-22,218.0,219.0,215.0,216.0,1787000,,,1712,興農,exchange
1990-01-23,220.0,220.0,208.0,208.0,1325000,,,1712,興農,exchange
1990-01-31,210.0,210.0,200.0,200.0,994000,,,1712,興農,exchange
1990-02-01,200.0,205.0,196.0,198.0,930000,,,1712,興農,exchange
1990-02-02,202.0,211.0,198.0,211.0,1363000,,,1712,興農,exchange
1990-02-03,215.0,215.0,201.0,202.0,1537000,,,1712,興農,exchange
1990-02-05,210.0,210.0,202.0,208.0,798000,,,1712,興農,exchange
1990-02-06,210.0,210.0,204.0,205.0,711000,,,1712,興農,exchange
1990-02-07,207.0,215.0,205.0,210.0,1579000,,,1712,興農,exchange
1990-02-08,210.0,211.0,202.0,205.0,1151000,,,1712,興農,exchange
1990-02-09,209.0,211.0,205.0,209.0,1399000,,,1712,興農,exchange
1990-02-10,212.0,223.0,212.0,217.0,3102000,,,1712,興農,exchange
1990-02-12,218.0,220.0,210.0,211.0,2478000,,,1712,興農,exchange
1990-02-13,215.0,215.0,207.0,208.0,2201000,,,1712,興農,exchange
1990-02-14,205.0,208.0,200.0,203.0,1883000,,,1712,興農,exchange
1990-02-15,203.0,205.0,200.0,202.0,1124000,,,1712,興農,exchange
1990-02-16,200.0,203.0,197.0,197.0,944000,,,1712,興農,exchange
1990-02-17,194.0,200.0,189.0,192.0,1030000,,,1712,興農,exchange
1990-02-19,190.0,192.0,185.0,190.0,1269000,,,1712,興農,exchange
1990-02-20,191.0,195.0,190.0,195.0,756000,,,1712,興農,exchange
1990-02-21,196.0,200.0,193.0,196.0,1129000,,,1712,興農,exchange
1990-02-22,190.0,195.0,187.0,191.0,846000,,,1712,興農,exchange
1990-02-23,195.0,196.0,191.0,194.0,502000,,,1712,興農,exchange
1990-02-24,192.0,194.0,189.0,190.0,471000,,,1712,興農,exchange
1990-02-26,185.0,187.0,177.0,177.0,1164000,,,1712,興農,exchange
1990-02-27,179.0,183.0,175.0,179.0,1299000,,,1712,興農,exchange
1990-02-28,182.0,191.0,179.0,191.0,5905000,,,1712,興農,exchange
1990-03-01,190.0,197.0,184.0,184.0,5811000,,,1712,興農,exchange
1990-03-02,180.0,185.0,178.0,179.0,1937000,,,1712,興農,exchange
1990-03-03,180.0,183.0,175.0,176.0,1371000,,,1712,興農,exchange
1990-03-05,175.0,175.0,168.0,170.0,2065000,,,1712,興農,exchange
1990-03-06,176.0,181.0,175.0,181.0,2310000,,,1712,興農,exchange
1990-03-07,184.0,186.0,180.0,181.0,1992000,,,1712,興農,exchange
1990-03-08,180.0,183.0,180.0,183.0,1045000,,,1712,興農,exchange
