date,open,high,low,close,volume,count,capital,ID,name,market
1999-09-20,33.1,33.1,33.1,33.1,2000,,,2478,大毅,exchange
1999-09-27,35.4,35.4,35.4,35.4,447000,,,2478,大毅,exchange
1999-09-28,37.8,37.8,37.8,37.8,154000,,,2478,大毅,exchange
1999-09-29,40.4,40.4,40.4,40.4,20000,,,2478,大毅,exchange
1999-09-30,43.2,43.2,43.2,43.2,23000,,,2478,大毅,exchange
1999-10-01,46.2,46.2,46.2,46.2,6000,,,2478,大毅,exchange
1999-10-02,49.4,49.4,49.4,49.4,78000,,,2478,大毅,exchange
1999-10-04,52.5,52.5,49.5,52.5,2145000,,,2478,大毅,exchange
1999-10-05,52.5,54.0,51.5,52.0,881000,,,2478,大毅,exchange
1999-10-06,52.0,55.5,51.0,54.0,1138000,,,2478,大毅,exchange
1999-10-07,54.5,54.5,52.5,52.5,687000,,,2478,大毅,exchange
1999-10-08,51.0,52.5,51.0,51.0,554000,,,2478,大毅,exchange
1999-10-11,51.0,53.0,50.5,52.5,359000,,,2478,大毅,exchange
1999-10-12,53.0,56.0,53.0,56.0,1156000,,,2478,大毅,exchange
1999-10-13,55.0,59.5,54.5,59.5,981000,,,2478,大毅,exchange
1999-10-14,59.0,63.5,58.5,63.5,825000,,,2478,大毅,exchange
1999-10-15,64.0,65.0,61.5,64.0,399000,,,2478,大毅,exchange
1999-10-16,62.0,63.0,61.0,63.0,245000,,,2478,大毅,exchange
1999-10-18,63.0,63.0,59.0,61.5,362000,,,2478,大毅,exchange
1999-10-19,60.5,60.5,58.5,60.0,184000,,,2478,大毅,exchange
1999-10-20,60.5,60.5,57.0,60.0,216000,,,2478,大毅,exchange
1999-10-21,60.0,60.0,56.0,57.5,305000,,,2478,大毅,exchange
1999-10-22,54.0,56.0,53.5,55.0,236000,,,2478,大毅,exchange
1999-10-25,55.0,58.0,52.5,57.5,179000,,,2478,大毅,exchange
1999-10-26,56.0,57.5,55.0,57.5,79000,,,2478,大毅,exchange
1999-10-27,56.0,58.0,56.0,57.0,143000,,,2478,大毅,exchange
1999-10-28,59.0,59.0,56.0,57.0,112000,,,2478,大毅,exchange
1999-10-29,57.0,59.0,55.5,56.0,130000,,,2478,大毅,exchange
1999-10-30,56.0,58.0,53.5,55.0,242000,,,2478,大毅,exchange
1999-11-01,56.0,58.5,56.0,58.5,221000,,,2478,大毅,exchange
1999-11-02,60.0,62.5,59.0,62.5,669000,,,2478,大毅,exchange
1999-11-03,62.0,62.5,58.5,58.5,513000,,,2478,大毅,exchange
1999-11-04,55.0,56.0,52.0,56.0,232000,,,2478,大毅,exchange
1999-11-05,54.0,55.0,52.5,53.5,89000,,,2478,大毅,exchange
1999-11-06,53.5,54.5,52.5,54.0,196000,,,2478,大毅,exchange
1999-11-08,53.5,53.5,51.0,52.0,81000,,,2478,大毅,exchange
1999-11-09,51.0,53.5,51.0,53.0,94000,,,2478,大毅,exchange
1999-11-10,53.0,53.0,52.0,53.0,85000,,,2478,大毅,exchange
1999-11-11,53.0,54.0,50.0,52.5,265000,,,2478,大毅,exchange
1999-11-15,52.5,52.5,51.0,52.5,165000,,,2478,大毅,exchange
1999-11-16,52.5,54.5,52.5,54.5,591000,,,2478,大毅,exchange
1999-11-17,55.0,58.0,54.5,58.0,622000,,,2478,大毅,exchange
1999-11-18,60.5,62.0,60.0,62.0,831000,,,2478,大毅,exchange
1999-11-19,66.0,66.0,62.0,65.0,1220000,,,2478,大毅,exchange
1999-11-20,65.5,69.5,65.5,69.5,1154000,,,2478,大毅,exchange
1999-11-22,73.5,73.5,69.0,71.5,842000,,,2478,大毅,exchange
1999-11-23,69.0,71.0,66.5,66.5,260000,,,2478,大毅,exchange
1999-11-24,63.0,64.5,62.0,63.0,800000,,,2478,大毅,exchange
1999-11-25,61.5,67.0,61.5,67.0,698000,,,2478,大毅,exchange
1999-11-26,68.0,71.5,62.5,68.0,1212000,,,2478,大毅,exchange
1999-11-29,67.0,69.5,66.0,69.0,588000,,,2478,大毅,exchange
1999-11-30,68.0,69.0,64.5,67.0,408000,,,2478,大毅,exchange
1999-12-01,65.0,67.0,64.0,67.0,222000,,,2478,大毅,exchange
1999-12-02,67.0,67.0,65.0,67.0,60000,,,2478,大毅,exchange
1999-12-03,66.0,66.5,65.0,66.5,66000,,,2478,大毅,exchange
1999-12-04,66.5,70.0,65.0,68.0,482000,,,2478,大毅,exchange
1999-12-06,69.0,69.0,65.0,65.5,129000,,,2478,大毅,exchange
1999-12-07,62.5,64.0,61.5,63.0,121000,,,2478,大毅,exchange
1999-12-08,62.0,64.5,61.0,62.0,140000,,,2478,大毅,exchange
1999-12-09,61.0,62.0,58.5,62.0,184000,,,2478,大毅,exchange
1999-12-10,61.5,61.5,58.5,61.5,250000,,,2478,大毅,exchange
1999-12-13,65.5,65.5,63.0,65.5,881000,,,2478,大毅,exchange
1999-12-14,65.0,67.5,63.5,67.5,709000,,,2478,大毅,exchange
1999-12-15,67.5,70.5,67.0,70.0,870000,,,2478,大毅,exchange
1999-12-16,70.5,74.5,70.5,72.0,1769000,,,2478,大毅,exchange
1999-12-17,72.0,76.0,69.5,75.0,1580000,,,2478,大毅,exchange
1999-12-18,75.0,75.0,71.0,74.0,492000,,,2478,大毅,exchange
1999-12-20,77.0,79.0,75.5,78.5,908000,,,2478,大毅,exchange
1999-12-21,79.0,83.0,75.0,79.5,1065000,,,2478,大毅,exchange
1999-12-22,81.0,82.0,77.0,82.0,467000,,,2478,大毅,exchange
1999-12-23,79.0,82.0,76.5,78.0,424000,,,2478,大毅,exchange
1999-12-24,78.0,79.0,73.5,76.5,458000,,,2478,大毅,exchange
1999-12-27,74.0,76.0,74.0,74.0,423000,,,2478,大毅,exchange
1999-12-28,72.0,73.0,70.0,73.0,906000,,,2478,大毅,exchange
2000-01-04,75.0,75.5,72.0,74.0,541000,,,2478,大毅,exchange
2000-01-05,72.0,73.0,70.0,72.5,415000,,,2478,大毅,exchange
2000-01-06,72.0,74.5,71.5,74.0,560000,,,2478,大毅,exchange
2000-01-07,74.5,79.0,74.5,79.0,1155000,,,2478,大毅,exchange
2000-01-10,84.5,84.5,83.0,84.5,1322000,,,2478,大毅,exchange
2000-01-11,85.0,88.5,83.0,88.0,1114000,,,2478,大毅,exchange
2000-01-12,88.0,94.0,86.5,94.0,840000,,,2478,大毅,exchange
2000-01-13,94.0,100.0,94.0,99.0,1273000,,,2478,大毅,exchange
2000-01-14,93.0,97.5,92.5,96.5,702000,,,2478,大毅,exchange
2000-01-15,93.5,98.0,90.5,98.0,444000,,,2478,大毅,exchange
2000-01-17,93.0,104.5,93.0,104.5,914000,,,2478,大毅,exchange
2000-01-18,105.0,110.0,102.0,107.0,780000,,,2478,大毅,exchange
2000-01-19,105.0,107.0,100.0,107.0,699000,,,2478,大毅,exchange
2000-01-20,114.0,114.0,101.5,109.0,1366000,,,2478,大毅,exchange
2000-01-21,108.0,110.0,105.0,110.0,380000,,,2478,大毅,exchange
2000-01-24,105.0,108.0,104.0,108.0,616000,,,2478,大毅,exchange
2000-01-25,105.0,110.0,105.0,108.0,436000,,,2478,大毅,exchange
2000-01-26,109.0,109.5,105.0,108.0,439000,,,2478,大毅,exchange
2000-01-27,108.0,108.0,102.5,102.5,283000,,,2478,大毅,exchange
2000-01-28,101.0,101.0,98.0,98.0,104000,,,2478,大毅,exchange
2000-01-29,93.5,98.0,93.5,96.0,144000,,,2478,大毅,exchange
2000-01-31,96.0,102.5,96.0,102.5,302000,,,2478,大毅,exchange
2000-02-01,108.0,108.0,104.0,107.5,265000,,,2478,大毅,exchange
2000-02-09,110.0,112.5,108.5,110.0,343000,,,2478,大毅,exchange
2000-02-10,110.0,111.0,102.5,111.0,408000,,,2478,大毅,exchange
2000-02-11,111.0,111.5,106.0,111.0,313000,,,2478,大毅,exchange
2000-02-14,114.0,118.5,114.0,118.5,945000,,,2478,大毅,exchange
2000-02-15,118.0,126.0,116.0,126.0,975000,,,2478,大毅,exchange
2000-02-16,126.0,134.0,125.5,133.5,578000,,,2478,大毅,exchange
2000-02-17,136.0,142.5,135.5,142.5,677000,,,2478,大毅,exchange
2000-02-18,145.0,145.0,138.0,143.5,455000,,,2478,大毅,exchange
2000-02-19,148.0,153.0,143.5,153.0,1052000,,,2478,大毅,exchange
2000-02-21,158.0,163.0,154.0,163.0,920000,,,2478,大毅,exchange
2000-02-22,163.0,174.0,152.0,173.0,1198000,,,2478,大毅,exchange
2000-02-23,183.0,185.0,174.0,185.0,560000,,,2478,大毅,exchange
2000-02-24,190.0,191.0,173.0,173.0,788000,,,2478,大毅,exchange
2000-02-25,164.0,172.0,162.0,164.0,540000,,,2478,大毅,exchange
2000-02-29,164.0,164.0,155.0,156.0,193000,,,2478,大毅,exchange
2000-03-01,155.0,162.0,155.0,159.0,473000,,,2478,大毅,exchange
2000-03-02,162.0,162.0,153.0,162.0,269000,,,2478,大毅,exchange
2000-03-03,161.0,170.0,160.0,170.0,502000,,,2478,大毅,exchange
2000-03-04,170.0,181.0,170.0,181.0,1084000,,,2478,大毅,exchange
2000-03-06,190.0,193.0,184.0,193.0,590000,,,2478,大毅,exchange
2000-03-07,195.0,200.0,180.0,185.0,991000,,,2478,大毅,exchange
2000-03-08,174.0,197.0,174.0,197.0,575000,,,2478,大毅,exchange
2000-03-09,195.0,199.0,189.0,196.0,861000,,,2478,大毅,exchange
2000-03-10,195.0,198.0,183.0,183.0,635000,,,2478,大毅,exchange
2000-03-13,171.0,171.0,171.0,171.0,92000,,,2478,大毅,exchange
2000-03-14,160.0,160.0,160.0,160.0,136000,,,2478,大毅,exchange
2000-03-15,149.0,163.0,149.0,149.0,617000,,,2478,大毅,exchange
2000-03-16,139.0,149.0,139.0,149.0,575000,,,2478,大毅,exchange
2000-03-17,146.0,153.0,140.0,149.0,295000,,,2478,大毅,exchange
2000-03-20,144.0,144.0,144.0,144.0,39000,,,2478,大毅,exchange
2000-03-21,139.0,154.0,139.0,154.0,219000,,,2478,大毅,exchange
2000-03-22,164.0,164.0,164.0,164.0,231000,,,2478,大毅,exchange
2000-03-23,175.0,175.0,175.0,175.0,57000,,,2478,大毅,exchange
2000-03-24,187.0,187.0,179.0,187.0,798000,,,2478,大毅,exchange
2000-03-27,195.0,199.0,181.0,199.0,670000,,,2478,大毅,exchange
2000-03-28,199.0,199.0,186.0,193.0,292000,,,2478,大毅,exchange
2000-03-29,190.0,206.0,185.0,206.0,1319000,,,2478,大毅,exchange
2000-03-30,206.0,207.0,192.0,202.0,730000,,,2478,大毅,exchange
2000-03-31,194.0,200.0,191.0,200.0,597000,,,2478,大毅,exchange
2000-04-01,199.0,214.0,198.0,214.0,1026000,,,2478,大毅,exchange
2000-04-05,211.0,222.0,207.0,214.0,654000,,,2478,大毅,exchange
2000-04-06,200.0,212.0,200.0,200.0,359000,,,2478,大毅,exchange
2000-04-07,196.0,200.0,191.0,200.0,670000,,,2478,大毅,exchange
2000-04-08,208.0,214.0,202.0,214.0,821000,,,2478,大毅,exchange
2000-04-10,220.0,228.0,214.0,219.0,1025000,,,2478,大毅,exchange
2000-04-11,214.0,223.0,210.0,223.0,404000,,,2478,大毅,exchange
2000-04-12,223.0,223.0,210.0,220.0,464000,,,2478,大毅,exchange
2000-04-13,210.0,214.0,206.0,211.0,281000,,,2478,大毅,exchange
2000-04-14,209.0,209.0,197.0,197.0,474000,,,2478,大毅,exchange
2000-04-15,184.0,184.0,184.0,184.0,39000,,,2478,大毅,exchange
2000-04-17,172.0,180.0,172.0,179.0,350000,,,2478,大毅,exchange
2000-04-18,189.0,189.0,175.0,185.0,813000,,,2478,大毅,exchange
2000-04-19,187.0,188.0,173.0,173.0,354000,,,2478,大毅,exchange
2000-04-20,167.0,175.0,161.0,174.0,786000,,,2478,大毅,exchange
2000-04-21,180.0,180.0,167.0,172.0,521000,,,2478,大毅,exchange
2000-04-24,172.0,172.0,160.0,160.0,636000,,,2478,大毅,exchange
2000-04-25,149.0,159.0,149.0,159.0,991000,,,2478,大毅,exchange
2000-04-26,163.0,170.0,162.0,165.0,1165000,,,2478,大毅,exchange
2000-04-27,164.0,175.0,164.0,175.0,1202000,,,2478,大毅,exchange
2000-04-28,178.0,187.0,178.0,187.0,816000,,,2478,大毅,exchange
2000-04-29,190.0,200.0,190.0,200.0,932000,,,2478,大毅,exchange
2000-05-02,208.0,213.0,193.0,196.0,777000,,,2478,大毅,exchange
2000-05-03,195.0,195.0,183.0,191.0,578000,,,2478,大毅,exchange
2000-05-04,191.0,191.0,180.0,181.0,619000,,,2478,大毅,exchange
2000-05-05,180.0,193.0,169.0,193.0,1265000,,,2478,大毅,exchange
2000-05-06,192.0,197.0,185.0,197.0,608000,,,2478,大毅,exchange
