date,open,high,low,close,volume,count,capital,ID,name,market
1995-07-28,39.5,39.9,39.5,39.5,7185000,,,2023,燁輝,exchange
1995-07-29,39.6,40.0,39.6,39.8,2071000,,,2023,燁輝,exchange
1995-07-31,39.9,40.0,39.9,40.0,1394000,,,2023,燁輝,exchange
1995-08-01,40.0,40.0,39.4,40.0,2784000,,,2023,燁輝,exchange
1995-08-02,39.5,39.8,39.4,39.5,1811000,,,2023,燁輝,exchange
1995-08-03,39.5,39.6,39.2,39.5,1847000,,,2023,燁輝,exchange
1995-08-04,39.4,39.4,39.2,39.4,644000,,,2023,燁輝,exchange
1995-08-05,36.7,39.2,36.7,39.2,3248000,,,2023,燁輝,exchange
1995-08-07,39.2,39.3,39.2,39.2,1169000,,,2023,燁輝,exchange
1995-08-08,39.2,39.3,39.2,39.2,817000,,,2023,燁輝,exchange
1995-08-09,39.2,39.2,39.2,39.2,1270000,,,2023,燁輝,exchange
1995-08-10,39.2,39.3,39.2,39.2,859000,,,2023,燁輝,exchange
1995-08-11,39.2,39.2,37.0,39.0,640000,,,2023,燁輝,exchange
1995-08-12,39.0,39.0,38.0,39.0,191000,,,2023,燁輝,exchange
1995-08-14,39.0,39.0,38.5,38.8,275000,,,2023,燁輝,exchange
1995-08-15,38.0,39.0,38.0,39.0,551000,,,2023,燁輝,exchange
1995-08-16,39.0,39.0,38.5,38.9,167000,,,2023,燁輝,exchange
1995-08-17,38.5,38.9,38.5,38.9,307000,,,2023,燁輝,exchange
1995-08-18,38.8,38.9,38.6,38.9,241000,,,2023,燁輝,exchange
1995-08-19,38.8,38.9,38.6,38.9,257000,,,2023,燁輝,exchange
1995-08-21,38.8,38.8,38.6,38.8,176000,,,2023,燁輝,exchange
1995-08-22,38.8,38.8,38.6,38.7,144000,,,2023,燁輝,exchange
1995-08-23,38.7,38.9,38.7,38.9,416000,,,2023,燁輝,exchange
1995-08-24,38.9,39.0,38.9,39.0,403000,,,2023,燁輝,exchange
1995-08-25,38.9,39.0,38.9,39.0,403000,,,2023,燁輝,exchange
1995-08-26,39.0,39.0,38.8,39.0,146000,,,2023,燁輝,exchange
1995-08-28,38.9,39.1,38.8,39.1,345000,,,2023,燁輝,exchange
1995-08-29,39.0,39.0,38.9,39.0,267000,,,2023,燁輝,exchange
1995-08-30,39.0,39.1,39.0,39.1,107000,,,2023,燁輝,exchange
1995-08-31,39.0,39.1,39.0,39.1,32000,,,2023,燁輝,exchange
1995-09-01,39.1,39.2,39.1,39.2,219000,,,2023,燁輝,exchange
1995-09-02,39.2,41.9,39.2,41.4,217000,,,2023,燁輝,exchange
1995-09-04,40.2,41.4,40.2,40.7,117000,,,2023,燁輝,exchange
1995-09-05,40.5,40.5,40.5,40.5,137000,,,2023,燁輝,exchange
1995-09-06,39.9,40.1,39.5,40.0,269000,,,2023,燁輝,exchange
1995-09-07,39.5,40.0,39.2,39.2,256000,,,2023,燁輝,exchange
1995-09-08,39.2,39.4,39.0,39.2,27000,,,2023,燁輝,exchange
1995-09-11,39.2,39.4,39.2,39.3,43000,,,2023,燁輝,exchange
1995-09-12,39.3,39.3,39.2,39.2,56000,,,2023,燁輝,exchange
1995-09-13,39.3,39.3,39.2,39.2,48000,,,2023,燁輝,exchange
1995-09-14,39.2,39.2,39.2,39.2,90000,,,2023,燁輝,exchange
1995-09-15,39.2,39.4,39.2,39.4,61000,,,2023,燁輝,exchange
1995-09-16,39.4,39.5,39.4,39.4,64000,,,2023,燁輝,exchange
1995-09-18,39.4,39.6,39.4,39.5,78000,,,2023,燁輝,exchange
1995-09-19,39.5,39.6,39.5,39.6,91000,,,2023,燁輝,exchange
1995-09-20,39.0,39.8,39.0,39.7,87000,,,2023,燁輝,exchange
1995-09-21,39.7,40.2,39.7,39.8,104000,,,2023,燁輝,exchange
1995-09-23,39.5,39.9,39.5,39.9,66000,,,2023,燁輝,exchange
1995-09-25,39.9,39.9,39.5,39.6,63000,,,2023,燁輝,exchange
1995-09-26,39.3,39.5,39.1,39.5,46000,,,2023,燁輝,exchange
1995-09-27,39.5,39.7,39.5,39.6,48000,,,2023,燁輝,exchange
1995-09-29,39.6,39.6,39.5,39.6,55000,,,2023,燁輝,exchange
1995-09-30,39.6,39.6,39.4,39.6,71000,,,2023,燁輝,exchange
1995-10-02,39.4,39.5,39.4,39.5,30000,,,2023,燁輝,exchange
1995-10-03,39.5,39.6,39.5,39.5,84000,,,2023,燁輝,exchange
1995-10-04,39.3,39.8,39.3,39.6,58000,,,2023,燁輝,exchange
1995-10-05,39.5,39.8,39.5,39.6,76000,,,2023,燁輝,exchange
1995-10-06,40.0,41.7,39.8,40.6,172000,,,2023,燁輝,exchange
1995-10-07,41.0,41.5,41.0,41.3,233000,,,2023,燁輝,exchange
1995-10-09,41.5,41.5,40.0,41.0,156000,,,2023,燁輝,exchange
1995-10-11,40.1,40.7,40.1,40.2,38000,,,2023,燁輝,exchange
1995-10-12,39.5,39.7,39.5,39.5,39000,,,2023,燁輝,exchange
1995-10-13,39.5,40.4,39.5,39.6,34000,,,2023,燁輝,exchange
1995-10-14,39.5,40.0,39.5,39.6,48000,,,2023,燁輝,exchange
1995-10-16,39.7,39.7,39.5,39.5,25000,,,2023,燁輝,exchange
