date,open,high,low,close,volume,count,capital,ID,name,market
1990-12-01,35.29,35.29,35.29,35.29,1000,,,1219,福壽,exchange
1990-12-03,37.7,37.7,37.7,37.7,1000,,,1219,福壽,exchange
1990-12-04,40.29,40.29,40.29,40.29,1000,,,1219,福壽,exchange
1990-12-05,43.09,43.09,43.09,43.09,1000,,,1219,福壽,exchange
1990-12-06,46.09,46.09,46.09,46.09,32000,,,1219,福壽,exchange
1990-12-07,49.29,49.29,49.29,49.29,1330000,,,1219,福壽,exchange
1990-12-08,52.5,52.5,52.5,52.5,1763000,,,1219,福壽,exchange
1990-12-10,56.0,56.0,56.0,56.0,1788000,,,1219,福壽,exchange
1990-12-11,59.5,59.5,59.5,59.5,906000,,,1219,福壽,exchange
1990-12-12,63.5,63.5,63.5,63.5,2789000,,,1219,福壽,exchange
1990-12-13,62.0,62.0,59.5,59.5,2378000,,,1219,福壽,exchange
1990-12-14,55.5,55.5,55.5,55.5,727000,,,1219,福壽,exchange
1990-12-15,52.0,57.0,52.0,53.0,5863000,,,1219,福壽,exchange
1990-12-17,49.29,51.0,49.29,49.29,3015000,,,1219,福壽,exchange
1990-12-18,45.9,46.0,45.9,45.9,971000,,,1219,福壽,exchange
1990-12-19,43.09,46.0,42.7,42.7,3552000,,,1219,福壽,exchange
1990-12-20,40.09,44.4,40.09,43.79,3517000,,,1219,福壽,exchange
1990-12-21,43.0,45.0,42.79,44.2,2859000,,,1219,福壽,exchange
1990-12-22,46.0,46.0,44.2,45.0,3505000,,,1219,福壽,exchange
1990-12-24,44.59,44.59,41.9,41.9,2241000,,,1219,福壽,exchange
1990-12-26,41.0,41.79,40.5,41.2,2945000,,,1219,福壽,exchange
1990-12-27,41.4,43.9,41.4,43.7,3611000,,,1219,福壽,exchange
1991-01-03,41.0,43.0,40.7,40.7,1777000,,,1219,福壽,exchange
1991-01-04,40.7,41.59,40.0,41.4,2109000,,,1219,福壽,exchange
1991-01-05,41.5,43.59,41.5,42.7,3357000,,,1219,福壽,exchange
1991-01-07,40.5,41.29,39.79,39.79,2156000,,,1219,福壽,exchange
1991-01-08,37.4,39.4,37.09,37.29,2233000,,,1219,福壽,exchange
1991-01-09,39.9,39.9,38.0,38.9,2382000,,,1219,福壽,exchange
1991-01-10,36.2,37.09,36.2,37.0,2019000,,,1219,福壽,exchange
1991-01-11,37.5,37.79,36.5,36.79,1983000,,,1219,福壽,exchange
1991-01-12,37.0,37.5,36.5,37.2,1571000,,,1219,福壽,exchange
1991-01-14,37.0,37.5,35.0,37.5,1233000,,,1219,福壽,exchange
1991-01-15,34.9,35.5,34.9,35.0,1587000,,,1219,福壽,exchange
1991-01-16,35.0,36.0,35.0,35.7,901000,,,1219,福壽,exchange
1991-01-17,33.5,38.09,33.5,38.09,869000,,,1219,福壽,exchange
1991-01-18,40.7,40.7,39.4,40.7,3005000,,,1219,福壽,exchange
1991-01-19,39.59,41.79,39.5,40.7,2426000,,,1219,福壽,exchange
1991-01-21,40.7,41.79,39.7,40.7,3372000,,,1219,福壽,exchange
1991-01-22,40.0,40.59,38.7,39.79,2213000,,,1219,福壽,exchange
1991-01-23,37.2,37.79,37.09,37.09,1292000,,,1219,福壽,exchange
1991-01-24,37.59,39.59,37.59,39.59,1652000,,,1219,福壽,exchange
1991-01-25,42.29,42.29,39.4,40.0,4319000,,,1219,福壽,exchange
1991-01-26,40.5,40.5,38.2,38.5,1197000,,,1219,福壽,exchange
1991-01-28,40.0,40.0,38.7,39.2,1083000,,,1219,福壽,exchange
1991-01-29,40.0,40.0,38.79,39.0,1071000,,,1219,福壽,exchange
1991-01-30,38.7,39.0,38.0,38.09,1054000,,,1219,福壽,exchange
1991-01-31,39.79,39.9,38.09,38.09,1269000,,,1219,福壽,exchange
1991-02-01,38.0,38.2,37.2,38.2,540000,,,1219,福壽,exchange
1991-02-02,38.0,38.29,37.79,38.29,525000,,,1219,福壽,exchange
1991-02-04,38.5,39.0,38.4,38.7,585000,,,1219,福壽,exchange
1991-02-05,39.5,41.4,39.2,41.4,2030000,,,1219,福壽,exchange
1991-02-06,43.79,43.79,42.09,42.79,3048000,,,1219,福壽,exchange
1991-02-07,43.7,45.59,43.7,45.59,2520000,,,1219,福壽,exchange
1991-02-08,46.0,48.7,45.7,48.7,3816000,,,1219,福壽,exchange
1991-02-09,49.79,51.0,49.5,50.0,2820000,,,1219,福壽,exchange
1991-02-11,50.5,52.0,49.09,51.0,3997000,,,1219,福壽,exchange
1991-02-19,52.0,54.5,52.0,54.0,4744000,,,1219,福壽,exchange
1991-02-20,51.0,53.0,50.5,52.0,3218000,,,1219,福壽,exchange
