date,open,high,low,close,volume,count,capital,ID,name,market
2004-04-30,28.8,28.8,27.6,28.8,1278000,1191,36720000,3217,優群,otc
2004-05-03,29.3,29.3,28.9,29.2,784000,484,22856000,3217,優群,otc
2004-05-04,29.2,29.9,27.2,29.0,604000,390,17553000,3217,優群,otc
2004-05-05,29.3,29.3,27.0,27.8,417000,145,11565000,3217,優群,otc
2004-05-06,27.8,28.0,27.0,27.3,164000,102,4498000,3217,優群,otc
2004-05-07,27.0,27.6,27.0,27.5,150000,73,4097000,3217,優群,otc
2004-05-10,27.6,27.7,27.0,27.7,136000,74,3709000,3217,優群,otc
2004-05-11,27.6,29.0,27.5,29.0,417000,129,11680000,3217,優群,otc
2004-05-12,29.6,29.6,29.0,29.3,191000,89,5624000,3217,優群,otc
2004-05-13,29.3,29.3,27.7,27.8,140000,64,3968000,3217,優群,otc
2004-05-14,27.8,28.1,27.7,28.0,62000,36,1731000,3217,優群,otc
2004-05-17,27.9,28.2,27.2,28.1,145000,49,4038000,3217,優群,otc
2004-05-18,27.9,28.1,27.7,28.0,137000,42,3819000,3217,優群,otc
2004-05-19,27.8,28.5,27.8,28.1,203000,62,5687000,3217,優群,otc
2004-05-20,28.1,28.1,27.0,27.3,161000,65,4397000,3217,優群,otc
2004-05-21,27.3,27.5,27.2,27.4,83000,31,2267000,3217,優群,otc
2004-05-24,27.4,28.9,27.2,28.8,493000,138,13798000,3217,優群,otc
2004-05-25,28.8,30.4,28.8,30.0,686000,269,20439000,3217,優群,otc
2004-05-26,30.2,30.7,29.8,30.0,630000,196,19069000,3217,優群,otc
2004-05-27,29.8,30.2,29.5,30.0,355000,125,10575000,3217,優群,otc
2004-05-28,30.0,30.8,29.9,30.8,545000,220,16463000,3217,優群,otc
2004-05-31,31.0,31.2,31.0,31.2,586000,185,18198000,3217,優群,otc
2004-06-01,31.3,31.5,30.8,31.2,417000,145,12973000,3217,優群,otc
2004-06-02,31.1,31.3,30.9,31.3,290000,94,9026000,3217,優群,otc
2004-06-03,31.6,32.5,31.5,31.6,555000,211,17785000,3217,優群,otc
2004-06-04,31.3,31.7,29.4,30.4,670000,241,20602000,3217,優群,otc
2004-06-07,30.3,30.3,28.3,28.8,399000,185,11532000,3217,優群,otc
2004-06-08,29.0,29.3,28.6,29.2,360000,202,10424000,3217,優群,otc
2004-06-09,29.2,29.3,28.4,29.0,231000,93,6673000,3217,優群,otc
2004-06-10,28.7,28.8,27.8,28.5,195000,59,5490000,3217,優群,otc
2004-06-11,28.5,28.5,27.7,28.5,133000,66,3745000,3217,優群,otc
2004-06-14,28.0,28.6,27.8,28.3,139000,52,3912000,3217,優群,otc
2004-06-15,28.0,28.5,28.0,28.3,104000,39,2933000,3217,優群,otc
2004-06-16,28.4,28.9,27.9,28.3,240000,96,6801000,3217,優群,otc
2004-06-17,28.1,28.7,27.8,28.6,262000,86,7399000,3217,優群,otc
2004-06-18,28.6,28.7,27.9,28.3,100000,53,2819000,3217,優群,otc
2004-06-21,28.5,28.5,27.8,27.8,91000,35,2557000,3217,優群,otc
2004-06-23,27.9,28.0,27.1,27.7,151000,63,4156000,3217,優群,otc
2004-06-24,27.7,27.8,27.0,27.4,115000,52,3139000,3217,優群,otc
2004-06-25,27.0,27.5,27.0,27.3,116000,41,3150000,3217,優群,otc
2004-06-28,27.0,27.3,25.4,27.2,148000,68,4002000,3217,優群,otc
2004-06-29,27.0,27.0,25.3,26.2,66000,39,1691000,3217,優群,otc
2004-06-30,25.0,25.0,24.4,24.4,121000,50,2968000,3217,優群,otc
2004-07-01,24.0,24.0,22.7,23.7,210000,131,4820000,3217,優群,otc
2004-07-02,23.3,24.4,23.3,24.4,223000,136,5263000,3217,優群,otc
2004-07-05,24.1,24.5,23.5,24.5,157000,94,3781000,3217,優群,otc
2004-07-06,23.8,24.0,23.3,23.8,99000,63,2343000,3217,優群,otc
2004-07-07,23.5,23.8,23.1,23.8,67000,32,1567000,3217,優群,otc
2004-07-08,23.5,23.5,23.0,23.0,84000,25,1953000,3217,優群,otc
2004-07-09,23.4,23.4,22.6,22.6,139000,48,3183000,3217,優群,otc
2004-07-12,22.5,22.8,22.2,22.2,108000,28,2445000,3217,優群,otc
2004-07-13,22.3,22.3,20.9,21.5,159000,69,3415000,3217,優群,otc
2004-07-14,21.6,21.8,21.2,21.2,50000,25,1075000,3217,優群,otc
2004-07-15,21.9,21.9,20.2,20.3,60000,23,1247000,3217,優群,otc
2004-07-16,20.3,20.9,20.2,20.2,99000,29,2018000,3217,優群,otc
2004-07-19,20.2,20.5,19.6,19.6,73000,28,1469000,3217,優群,otc
2004-07-20,20.5,20.5,19.6,19.9,58000,16,1171000,3217,優群,otc
2004-07-21,19.9,20.5,19.9,20.2,46000,12,933000,3217,優群,otc
2004-07-22,20.2,20.7,20.2,20.7,37000,9,757000,3217,優群,otc
2004-07-23,20.7,20.8,20.5,20.7,50000,20,1034000,3217,優群,otc
2004-07-26,20.7,21.2,20.5,20.8,35000,12,727000,3217,優群,otc
2004-07-27,20.8,20.9,20.2,20.5,53000,18,1085000,3217,優群,otc
2004-07-28,20.5,20.7,20.1,20.4,36000,9,738000,3217,優群,otc
2004-07-29,20.5,20.6,20.5,20.5,37000,7,759000,3217,優群,otc
2004-07-30,20.5,20.5,20.0,20.0,48000,24,975000,3217,優群,otc
2004-08-02,20.1,20.1,19.8,19.8,32000,11,639000,3217,優群,otc
2004-08-03,19.8,20.2,19.8,19.9,24000,9,484000,3217,優群,otc
2004-08-04,20.1,20.2,19.9,20.2,49000,21,983000,3217,優群,otc
2004-08-05,20.1,20.1,19.9,20.0,65000,21,1304000,3217,優群,otc
2004-08-06,20.3,20.3,19.9,20.0,65000,17,1305000,3217,優群,otc
2004-08-09,20.0,20.2,20.0,20.0,31000,9,625000,3217,優群,otc
2004-08-10,20.3,20.3,20.0,20.1,26000,15,524000,3217,優群,otc
2004-08-11,20.2,20.5,20.0,20.1,50000,33,1012000,3217,優群,otc
2004-08-12,20.1,20.2,20.0,20.2,52000,20,1047000,3217,優群,otc
2004-08-13,20.2,20.5,20.1,20.4,55000,28,1119000,3217,優群,otc
2004-08-16,20.4,20.4,20.2,20.2,29000,12,587000,3217,優群,otc
2004-08-17,20.3,20.3,20.0,20.1,44000,12,890000,3217,優群,otc
2004-08-18,20.5,20.5,20.1,20.2,51000,13,1037000,3217,優群,otc
2004-08-19,20.5,20.7,20.3,20.6,202000,32,4142000,3217,優群,otc
2004-08-20,20.8,21.0,20.5,20.6,155000,25,3215000,3217,優群,otc
2004-08-23,20.5,21.0,20.3,20.6,167000,58,3461000,3217,優群,otc
2004-08-26,20.9,21.9,20.6,21.0,199000,65,4239000,3217,優群,otc
2004-08-27,21.0,21.4,21.0,21.0,193000,88,4081000,3217,優群,otc
2004-08-30,21.1,21.2,20.7,20.7,145000,25,3055000,3217,優群,otc
2004-08-31,20.9,21.0,20.5,20.8,152000,43,3173000,3217,優群,otc
2004-09-01,20.8,21.1,20.5,20.8,156000,45,3253000,3217,優群,otc
2004-09-02,20.8,21.1,20.6,21.1,241000,67,5020000,3217,優群,otc
2004-09-03,21.5,22.5,21.3,22.5,619000,223,13731000,3217,優群,otc
2004-09-06,22.5,22.5,21.6,22.1,244000,117,5365000,3217,優群,otc
2004-09-07,22.1,22.1,21.8,21.8,150000,63,3287000,3217,優群,otc
2004-09-08,21.8,22.3,21.8,21.9,211000,103,4640000,3217,優群,otc
2004-09-09,21.9,22.0,21.4,21.4,181000,89,3922000,3217,優群,otc
2004-09-10,21.4,21.6,20.9,20.9,229000,89,4870000,3217,優群,otc
2004-09-13,21.2,22.3,21.2,22.3,330000,116,7177000,3217,優群,otc
2004-09-14,22.5,23.2,22.1,22.1,232000,81,5267000,3217,優群,otc
2004-09-15,22.1,22.2,21.7,22.0,176000,57,3870000,3217,優群,otc
2004-09-16,22.0,22.2,21.9,22.1,129000,36,2833000,3217,優群,otc
2004-09-17,22.1,22.7,22.0,22.4,270000,85,6022000,3217,優群,otc
2004-09-20,22.5,22.5,22.1,22.4,163000,57,3651000,3217,優群,otc
2004-09-21,22.4,23.2,22.4,22.8,184000,73,4186000,3217,優群,otc
2004-09-22,22.8,23.0,22.5,22.6,149000,57,3393000,3217,優群,otc
2004-09-23,22.5,23.3,22.5,23.3,235000,105,5399000,3217,優群,otc
2004-09-24,23.3,23.4,23.0,23.2,177000,62,4106000,3217,優群,otc
2004-09-27,23.5,24.7,23.5,24.4,313000,141,7592000,3217,優群,otc
2004-09-29,24.4,24.8,24.2,24.5,327000,121,7964000,3217,優群,otc
2004-09-30,24.6,25.1,24.6,24.7,500000,255,12436000,3217,優群,otc
2004-10-01,20.2,20.2,19.6,19.7,213000,113,4229000,3217,優群,otc
2004-10-04,20.7,20.7,20.0,20.2,182000,74,3706000,3217,優群,otc
2004-10-05,20.4,20.6,20.3,20.5,151000,61,3078000,3217,優群,otc
2004-10-06,20.8,21.9,20.8,21.9,345000,132,7413000,3217,優群,otc
2004-10-07,22.3,23.4,22.3,23.4,429000,211,9862000,3217,優群,otc
2004-10-08,24.0,24.4,23.1,23.1,208000,120,4922000,3217,優群,otc
