date,open,high,low,close,volume,count,capital,ID,name,market
1995-03-27,35.3,35.3,35.3,35.3,1000,,,2022,聚亨,exchange
1995-03-28,37.7,37.7,37.7,37.7,1000,,,2022,聚亨,exchange
1995-03-30,40.3,40.3,40.3,40.3,98000,,,2022,聚亨,exchange
1995-03-31,43.1,43.1,43.1,43.1,2604000,,,2022,聚亨,exchange
1995-04-01,43.1,43.1,43.1,43.1,0,,,2022,聚亨,exchange
1995-04-06,43.6,43.6,41.5,41.8,1105000,,,2022,聚亨,exchange
1995-04-07,42.0,42.3,41.5,41.5,649000,,,2022,聚亨,exchange
1995-04-08,41.5,41.5,40.8,40.9,559000,,,2022,聚亨,exchange
1995-04-10,40.7,41.6,40.7,41.6,699000,,,2022,聚亨,exchange
1995-04-11,41.7,41.8,41.5,41.8,513000,,,2022,聚亨,exchange
1995-04-12,41.9,42.0,41.5,41.5,415000,,,2022,聚亨,exchange
1995-04-13,41.6,41.6,41.3,41.5,408000,,,2022,聚亨,exchange
1995-04-14,41.6,41.7,41.5,41.5,372000,,,2022,聚亨,exchange
1995-04-15,41.5,41.6,40.3,40.3,323000,,,2022,聚亨,exchange
1995-04-17,39.6,40.0,38.2,38.2,448000,,,2022,聚亨,exchange
1995-04-18,38.4,39.0,38.2,38.6,280000,,,2022,聚亨,exchange
1995-04-19,38.5,39.0,38.5,38.9,223000,,,2022,聚亨,exchange
1995-04-20,39.0,39.9,39.0,39.9,406000,,,2022,聚亨,exchange
1995-04-21,39.9,40.2,39.0,39.2,302000,,,2022,聚亨,exchange
1995-04-22,39.2,39.5,39.0,39.4,194000,,,2022,聚亨,exchange
1995-04-24,39.2,40.8,39.2,40.4,351000,,,2022,聚亨,exchange
1995-04-25,40.5,40.5,39.1,39.4,314000,,,2022,聚亨,exchange
1995-04-26,39.6,40.1,39.0,39.3,194000,,,2022,聚亨,exchange
1995-04-27,39.4,40.9,39.4,40.9,474000,,,2022,聚亨,exchange
1995-04-28,41.6,41.6,40.5,40.7,467000,,,2022,聚亨,exchange
1995-04-29,40.5,40.7,40.0,40.0,86000,,,2022,聚亨,exchange
1995-05-01,40.2,40.2,39.4,39.8,70000,,,2022,聚亨,exchange
1995-05-02,39.3,39.5,39.0,39.1,65000,,,2022,聚亨,exchange
1995-05-03,39.0,39.4,38.5,38.5,37000,,,2022,聚亨,exchange
1995-05-04,38.5,39.1,38.5,38.7,70000,,,2022,聚亨,exchange
1995-05-05,38.5,38.7,38.0,38.2,138000,,,2022,聚亨,exchange
1995-05-06,38.2,38.5,38.0,38.5,70000,,,2022,聚亨,exchange
1995-05-08,38.7,40.7,38.5,40.7,496000,,,2022,聚亨,exchange
1995-05-09,40.5,41.0,40.2,40.6,273000,,,2022,聚亨,exchange
1995-05-10,41.2,41.2,40.7,41.0,287000,,,2022,聚亨,exchange
1995-05-11,41.0,41.0,40.4,40.6,123000,,,2022,聚亨,exchange
