date,open,high,low,close,volume,count,capital,ID,name,market
1989-04-13,119.0,120.0,118.0,118.5,393000,,,2308,台達電,exchange
1989-04-14,119.0,119.5,113.0,115.0,421000,,,2308,台達電,exchange
1989-04-15,115.0,118.0,115.0,118.0,311000,,,2308,台達電,exchange
1989-04-17,119.0,120.0,118.5,120.0,567000,,,2308,台達電,exchange
1989-04-18,120.0,120.0,118.0,118.0,528000,,,2308,台達電,exchange
1989-04-19,118.0,119.0,116.5,119.0,766000,,,2308,台達電,exchange
1989-04-20,120.0,124.5,117.5,124.0,1898000,,,2308,台達電,exchange
1989-04-21,125.0,125.0,122.0,123.0,1646000,,,2308,台達電,exchange
1989-04-22,128.5,129.0,125.0,127.0,1505000,,,2308,台達電,exchange
1989-04-24,128.0,129.0,126.0,127.5,1232000,,,2308,台達電,exchange
1989-04-25,127.0,127.0,122.0,122.5,534000,,,2308,台達電,exchange
1989-04-26,119.0,120.0,116.5,117.0,495000,,,2308,台達電,exchange
1989-04-27,115.0,122.5,115.0,122.5,860000,,,2308,台達電,exchange
1989-04-28,124.0,128.5,121.0,128.5,3441000,,,2308,台達電,exchange
1989-04-29,129.5,133.0,126.5,126.5,2067000,,,2308,台達電,exchange
1989-05-01,130.0,132.5,130.0,132.5,2179000,,,2308,台達電,exchange
1989-05-02,139.0,139.0,138.5,139.0,2603000,,,2308,台達電,exchange
1989-05-03,134.0,143.5,134.0,135.0,2051000,,,2308,台達電,exchange
1989-05-04,135.0,138.0,134.0,136.0,1275000,,,2308,台達電,exchange
1989-05-05,138.0,138.0,133.0,134.5,1333000,,,2308,台達電,exchange
1989-05-06,136.0,137.0,134.0,134.5,749000,,,2308,台達電,exchange
1989-05-08,137.0,137.0,135.0,135.5,1174000,,,2308,台達電,exchange
1989-05-09,136.0,142.0,135.5,140.0,2224000,,,2308,台達電,exchange
1989-05-10,144.0,144.0,139.0,140.0,1494000,,,2308,台達電,exchange
1989-05-11,140.0,142.0,135.0,138.0,1590000,,,2308,台達電,exchange
1989-05-12,137.0,140.0,135.0,136.5,1225000,,,2308,台達電,exchange
1989-05-13,138.5,140.0,134.5,138.0,943000,,,2308,台達電,exchange
1989-05-15,139.0,139.0,137.0,139.0,1136000,,,2308,台達電,exchange
1989-05-16,140.0,143.0,139.0,140.0,1953000,,,2308,台達電,exchange
1989-05-17,141.0,143.0,140.0,140.0,1512000,,,2308,台達電,exchange
1989-05-18,142.0,147.0,140.0,147.0,3013000,,,2308,台達電,exchange
1989-05-19,147.0,148.0,140.0,143.0,1956000,,,2308,台達電,exchange
1989-05-20,142.0,145.0,140.0,144.5,1446000,,,2308,台達電,exchange
1989-05-22,147.0,149.0,144.0,145.5,2202000,,,2308,台達電,exchange
1989-05-23,145.0,148.0,142.0,144.0,1528000,,,2308,台達電,exchange
1989-05-24,146.0,146.0,144.0,146.0,1649000,,,2308,台達電,exchange
1989-05-25,146.0,148.0,144.0,145.5,1592000,,,2308,台達電,exchange
1989-05-26,145.5,145.5,142.0,142.5,862000,,,2308,台達電,exchange
1989-05-27,142.5,145.0,138.5,138.5,831000,,,2308,台達電,exchange
1989-05-29,140.0,143.0,140.0,141.5,716000,,,2308,台達電,exchange
1989-05-30,144.0,148.5,143.0,148.5,4028000,,,2308,台達電,exchange
1989-05-31,155.0,155.0,154.0,155.0,4833000,,,2308,台達電,exchange
1989-06-01,162.0,162.0,162.0,162.0,3382000,,,2308,台達電,exchange
1989-06-02,169.0,170.0,160.0,166.0,5881000,,,2308,台達電,exchange
1989-06-03,166.0,173.0,163.0,173.0,2462000,,,2308,台達電,exchange
1989-06-05,165.0,170.0,165.0,165.0,788000,,,2308,台達電,exchange
1989-06-06,157.0,157.0,157.0,157.0,2000,,,2308,台達電,exchange
1989-06-07,149.5,152.0,149.5,149.5,1681000,,,2308,台達電,exchange
1989-06-09,145.0,152.0,142.5,152.0,2763000,,,2308,台達電,exchange
1989-06-10,150.0,155.0,147.5,154.0,1977000,,,2308,台達電,exchange
1989-06-12,156.0,161.0,150.0,161.0,3612000,,,2308,台達電,exchange
1989-06-13,157.0,164.0,157.0,161.0,2493000,,,2308,台達電,exchange
1989-06-14,161.0,167.0,160.0,160.0,3162000,,,2308,台達電,exchange
1989-06-15,163.0,163.0,155.0,156.0,2020000,,,2308,台達電,exchange
1989-06-16,157.0,159.0,153.0,158.0,1832000,,,2308,台達電,exchange
1989-06-17,162.0,162.0,155.0,160.0,1120000,,,2308,台達電,exchange
1989-06-19,162.0,168.0,157.0,168.0,3924000,,,2308,台達電,exchange
1989-06-20,170.0,171.0,160.0,166.0,1940000,,,2308,台達電,exchange
1989-06-21,166.0,168.0,162.0,168.0,2329000,,,2308,台達電,exchange
1989-06-22,170.0,176.0,168.0,176.0,5595000,,,2308,台達電,exchange
1989-06-23,176.0,176.0,168.0,172.0,4665000,,,2308,台達電,exchange
1989-06-24,180.0,180.0,172.0,179.0,3389000,,,2308,台達電,exchange
1989-06-26,171.0,173.0,171.0,171.0,1320000,,,2308,台達電,exchange
1989-06-27,170.0,173.0,163.0,168.0,2873000,,,2308,台達電,exchange
1989-06-28,168.0,170.0,162.0,164.0,3128000,,,2308,台達電,exchange
1989-06-29,163.0,163.0,156.0,156.0,2431000,,,2308,台達電,exchange
1989-06-30,152.0,155.0,148.5,148.5,2693000,,,2308,台達電,exchange
1989-07-03,148.5,148.5,141.5,142.0,1485000,,,2308,台達電,exchange
1989-07-04,142.0,145.0,138.5,140.0,1411000,,,2308,台達電,exchange
1989-07-05,143.0,143.0,140.0,142.0,930000,,,2308,台達電,exchange
1989-07-06,138.0,141.0,135.0,135.0,807000,,,2308,台達電,exchange
1989-07-07,129.0,132.0,128.5,128.5,319000,,,2308,台達電,exchange
1989-07-08,122.5,132.0,122.5,130.0,1078000,,,2308,台達電,exchange
1989-07-10,129.0,129.5,123.5,126.0,1150000,,,2308,台達電,exchange
1989-07-11,120.0,123.0,120.0,120.0,709000,,,2308,台達電,exchange
1989-07-12,121.0,125.0,120.0,124.0,905000,,,2308,台達電,exchange
1989-07-13,123.0,124.0,118.0,120.0,946000,,,2308,台達電,exchange
1989-07-14,118.0,123.0,118.0,120.0,952000,,,2308,台達電,exchange
1989-07-15,123.0,125.0,121.0,125.0,976000,,,2308,台達電,exchange
1989-07-17,127.0,131.0,125.0,131.0,2381000,,,2308,台達電,exchange
1989-07-18,128.0,133.0,127.0,130.0,2655000,,,2308,台達電,exchange
1989-07-19,130.0,136.5,128.0,136.0,2409000,,,2308,台達電,exchange
1989-07-20,135.5,135.5,131.0,131.5,2576000,,,2308,台達電,exchange
1989-07-21,131.0,136.0,130.0,135.0,1847000,,,2308,台達電,exchange
1989-07-22,135.0,135.0,128.5,128.5,1190000,,,2308,台達電,exchange
1989-07-24,128.5,130.0,124.0,125.0,1523000,,,2308,台達電,exchange
1989-07-25,127.0,131.0,126.5,131.0,3420000,,,2308,台達電,exchange
1989-07-26,130.0,133.0,128.0,130.0,2011000,,,2308,台達電,exchange
1989-07-27,132.0,136.5,131.0,136.5,2711000,,,2308,台達電,exchange
1989-07-28,138.0,143.0,138.0,143.0,2977000,,,2308,台達電,exchange
1989-07-29,150.0,150.0,145.5,150.0,4198000,,,2308,台達電,exchange
1989-07-31,157.0,157.0,153.0,155.0,7256000,,,2308,台達電,exchange
1989-08-01,151.0,153.0,148.0,151.0,2733000,,,2308,台達電,exchange
1989-08-02,151.0,158.0,150.0,158.0,4611000,,,2308,台達電,exchange
1989-08-03,160.0,161.0,152.0,152.0,2817000,,,2308,台達電,exchange
1989-08-04,157.0,159.0,152.0,155.0,3485000,,,2308,台達電,exchange
1989-08-05,158.0,158.0,152.0,154.0,1397000,,,2308,台達電,exchange
1989-08-07,158.0,158.0,155.0,157.0,2091000,,,2308,台達電,exchange
1989-08-08,159.0,162.0,154.0,157.0,2335000,,,2308,台達電,exchange
1989-08-09,158.0,160.0,149.5,152.0,2423000,,,2308,台達電,exchange
1989-08-10,157.0,157.0,148.0,148.0,1556000,,,2308,台達電,exchange
1989-08-11,148.0,150.0,142.0,142.0,1645000,,,2308,台達電,exchange
1989-08-12,143.5,149.0,143.5,149.0,832000,,,2308,台達電,exchange
1989-08-14,153.0,153.0,146.0,152.0,1956000,,,2308,台達電,exchange
1989-08-15,153.0,155.0,152.0,155.0,1748000,,,2308,台達電,exchange
1989-08-16,155.0,157.0,152.0,154.0,1946000,,,2308,台達電,exchange
1989-08-17,157.0,157.0,152.0,152.0,1850000,,,2308,台達電,exchange
1989-08-18,152.0,159.0,151.0,159.0,3621000,,,2308,台達電,exchange
1989-08-19,161.0,161.0,156.0,156.0,1963000,,,2308,台達電,exchange
1989-08-21,160.0,163.0,157.0,161.0,4688000,,,2308,台達電,exchange
1989-08-22,165.0,169.0,162.0,169.0,5523000,,,2308,台達電,exchange
1989-08-23,162.0,175.0,161.0,170.0,6187000,,,2308,台達電,exchange
1989-08-24,176.0,176.0,171.0,173.0,4980000,,,2308,台達電,exchange
1989-08-25,175.0,175.0,173.0,174.0,6122000,,,2308,台達電,exchange
1989-08-26,176.0,182.0,175.0,181.0,5275000,,,2308,台達電,exchange
1989-08-28,152.0,152.0,152.0,152.0,53000,,,2308,台達電,exchange
1989-08-29,159.0,159.0,149.0,150.0,3789000,,,2308,台達電,exchange
1989-08-30,145.0,148.0,142.5,142.5,2356000,,,2308,台達電,exchange
1989-08-31,140.0,142.5,136.0,140.0,2101000,,,2308,台達電,exchange
1989-09-01,141.0,142.5,138.0,141.0,2213000,,,2308,台達電,exchange
1989-09-02,143.0,143.5,141.0,141.0,1600000,,,2308,台達電,exchange
1989-09-04,141.0,142.0,136.0,136.0,1742000,,,2308,台達電,exchange
1989-09-05,137.0,142.5,136.0,142.5,2902000,,,2308,台達電,exchange
1989-09-06,142.5,146.0,141.0,144.0,3153000,,,2308,台達電,exchange
1989-09-07,150.0,151.0,148.0,151.0,5608000,,,2308,台達電,exchange
1989-09-08,155.0,158.0,150.0,158.0,7073000,,,2308,台達電,exchange
1989-09-09,158.0,159.0,153.0,153.0,4625000,,,2308,台達電,exchange
1989-09-11,153.0,160.0,151.0,160.0,9264000,,,2308,台達電,exchange
1989-09-13,167.0,167.0,158.0,158.0,6535000,,,2308,台達電,exchange
1989-09-15,158.0,158.0,154.0,155.0,4858000,,,2308,台達電,exchange
1989-09-16,155.0,155.0,148.0,148.0,2206000,,,2308,台達電,exchange
1989-09-18,149.5,155.0,148.0,153.0,2488000,,,2308,台達電,exchange
1989-09-19,154.0,156.0,150.0,150.0,1911000,,,2308,台達電,exchange
1989-09-20,152.0,153.0,150.0,150.0,1802000,,,2308,台達電,exchange
1989-09-21,152.0,155.0,150.0,153.0,2026000,,,2308,台達電,exchange
1989-09-22,154.0,154.0,151.0,152.0,1643000,,,2308,台達電,exchange
1989-09-23,153.0,157.0,152.0,152.0,3120000,,,2308,台達電,exchange
1989-09-25,155.0,156.0,154.0,156.0,3624000,,,2308,台達電,exchange
1989-09-26,159.0,160.0,154.0,154.0,5791000,,,2308,台達電,exchange
1989-09-27,155.0,156.0,150.0,150.0,2664000,,,2308,台達電,exchange
1989-09-29,149.0,154.0,145.0,145.0,2190000,,,2308,台達電,exchange
1989-09-30,148.0,148.0,138.0,138.0,1817000,,,2308,台達電,exchange
1989-10-02,135.0,137.0,131.5,132.0,2277000,,,2308,台達電,exchange
1989-10-03,135.0,137.5,130.0,137.0,1260000,,,2308,台達電,exchange
1989-10-04,133.0,135.0,130.5,130.5,1582000,,,2308,台達電,exchange
1989-10-05,124.0,128.5,124.0,124.5,1638000,,,2308,台達電,exchange
1989-10-06,130.5,130.5,127.0,130.5,1621000,,,2308,台達電,exchange
1989-10-07,132.0,136.0,128.0,135.0,1669000,,,2308,台達電,exchange
1989-10-09,135.0,141.5,133.0,141.5,2623000,,,2308,台達電,exchange
1989-10-11,148.0,150.0,145.0,149.0,3335000,,,2308,台達電,exchange
1989-10-12,149.0,149.0,143.0,144.0,2377000,,,2308,台達電,exchange
1989-10-13,143.5,146.0,142.0,143.0,1591000,,,2308,台達電,exchange
1989-10-14,142.0,143.0,138.0,138.0,1533000,,,2308,台達電,exchange
1989-10-16,138.0,138.0,130.0,131.5,1353000,,,2308,台達電,exchange
1989-10-17,140.5,140.5,135.0,139.5,1369000,,,2308,台達電,exchange
1989-10-18,139.0,139.0,135.0,135.0,1309000,,,2308,台達電,exchange
1989-10-19,136.0,139.0,136.0,138.0,1228000,,,2308,台達電,exchange
1989-10-20,140.0,145.0,139.0,143.5,3539000,,,2308,台達電,exchange
1989-10-21,146.0,147.0,143.5,144.5,2455000,,,2308,台達電,exchange
1989-10-23,145.0,145.0,138.0,139.0,1521000,,,2308,台達電,exchange
1989-10-24,140.0,142.0,138.0,139.0,1751000,,,2308,台達電,exchange
1989-10-26,140.0,144.5,139.0,142.0,2657000,,,2308,台達電,exchange
1989-10-27,144.5,144.5,140.0,141.0,1769000,,,2308,台達電,exchange
1989-10-28,144.0,146.0,142.0,144.0,3072000,,,2308,台達電,exchange
1989-10-30,146.0,154.0,145.5,152.0,6231000,,,2308,台達電,exchange
1989-11-01,152.0,153.0,146.0,147.0,4114000,,,2308,台達電,exchange
1989-11-02,147.0,149.5,145.0,146.0,2646000,,,2308,台達電,exchange
1989-11-03,147.0,147.0,141.0,142.0,1883000,,,2308,台達電,exchange
1989-11-04,142.0,149.0,142.0,146.5,3964000,,,2308,台達電,exchange
1989-11-06,149.0,152.0,147.5,147.5,8024000,,,2308,台達電,exchange
1989-11-07,147.0,149.0,138.0,138.5,4083000,,,2308,台達電,exchange
1989-11-08,140.0,141.0,133.5,138.0,2655000,,,2308,台達電,exchange
1989-11-09,139.0,141.0,138.0,138.0,2659000,,,2308,台達電,exchange
1989-11-10,140.0,141.0,137.0,137.0,2363000,,,2308,台達電,exchange
1989-11-11,138.0,140.0,137.0,139.0,1441000,,,2308,台達電,exchange
1989-11-14,140.0,145.5,140.0,142.0,3345000,,,2308,台達電,exchange
1989-11-15,143.0,143.0,139.0,139.0,2132000,,,2308,台達電,exchange
1989-11-16,141.0,144.5,141.0,143.0,4552000,,,2308,台達電,exchange
1989-11-17,147.0,153.0,146.0,150.0,15282000,,,2308,台達電,exchange
1989-11-18,150.0,150.0,146.0,147.5,5885000,,,2308,台達電,exchange
1989-11-20,150.0,157.0,148.5,153.0,11681000,,,2308,台達電,exchange
1989-11-21,153.0,157.0,148.0,148.0,8252000,,,2308,台達電,exchange
1989-11-22,148.0,155.0,146.0,154.0,8775000,,,2308,台達電,exchange
1989-11-23,156.0,158.0,154.0,154.0,9580000,,,2308,台達電,exchange
1989-11-24,157.0,158.0,148.0,148.0,9211000,,,2308,台達電,exchange
1989-11-25,147.0,149.0,140.5,140.5,3604000,,,2308,台達電,exchange
1989-11-27,142.0,142.0,132.5,132.5,4030000,,,2308,台達電,exchange
1989-11-28,130.0,131.0,123.5,123.5,2750000,,,2308,台達電,exchange
1989-11-29,125.0,132.0,122.0,132.0,4604000,,,2308,台達電,exchange
1989-11-30,132.0,136.5,127.0,127.0,4242000,,,2308,台達電,exchange
1989-12-01,127.0,128.0,118.5,118.5,4374000,,,2308,台達電,exchange
1989-12-04,116.0,117.0,110.5,110.5,1900000,,,2308,台達電,exchange
1989-12-05,110.5,113.0,105.5,110.5,3153000,,,2308,台達電,exchange
1989-12-06,111.5,112.0,103.0,103.0,1778000,,,2308,台達電,exchange
1989-12-07,96.0,97.0,96.0,96.0,2411000,,,2308,台達電,exchange
1989-12-08,99.0,102.5,97.0,102.5,5481000,,,2308,台達電,exchange
1989-12-09,95.5,104.0,95.5,98.5,3685000,,,2308,台達電,exchange
1989-12-11,98.0,99.0,92.0,92.5,3532000,,,2308,台達電,exchange
1989-12-12,92.0,98.5,88.0,98.5,5551000,,,2308,台達電,exchange
1989-12-13,100.0,105.0,100.0,105.0,6842000,,,2308,台達電,exchange
1989-12-14,103.0,106.0,98.0,98.0,6018000,,,2308,台達電,exchange
1989-12-15,95.0,100.0,92.0,100.0,4641000,,,2308,台達電,exchange
1989-12-16,100.5,102.0,97.5,98.0,3305000,,,2308,台達電,exchange
1989-12-18,97.5,100.0,96.5,99.0,3570000,,,2308,台達電,exchange
1989-12-19,99.0,99.0,96.0,96.0,3239000,,,2308,台達電,exchange
1989-12-20,96.0,97.5,95.0,96.5,3037000,,,2308,台達電,exchange
1989-12-21,95.5,96.5,92.0,92.0,2399000,,,2308,台達電,exchange
1989-12-22,92.0,93.0,88.0,90.0,2481000,,,2308,台達電,exchange
1989-12-23,91.0,92.0,90.0,90.5,2332000,,,2308,台達電,exchange
1989-12-26,92.5,93.0,90.0,92.5,3240000,,,2308,台達電,exchange
1989-12-27,93.0,94.5,92.5,93.0,2497000,,,2308,台達電,exchange
1989-12-28,93.5,97.0,93.5,96.5,3229000,,,2308,台達電,exchange
1990-01-04,96.5,96.5,94.0,96.5,1730000,,,2308,台達電,exchange
1990-01-05,97.0,102.0,96.5,98.5,2352000,,,2308,台達電,exchange
1990-01-06,98.5,98.5,94.0,97.5,1013000,,,2308,台達電,exchange
1990-01-08,96.0,98.5,95.5,98.0,1929000,,,2308,台達電,exchange
1990-01-09,96.5,100.0,95.0,95.5,2686000,,,2308,台達電,exchange
1990-01-10,96.0,101.5,95.0,101.0,3724000,,,2308,台達電,exchange
1990-01-11,100.0,104.0,98.0,98.5,5152000,,,2308,台達電,exchange
1990-01-12,101.0,101.0,97.0,97.0,4027000,,,2308,台達電,exchange
1990-01-13,98.0,99.0,96.0,96.0,1655000,,,2308,台達電,exchange
1990-01-15,97.0,99.0,95.0,96.0,1676000,,,2308,台達電,exchange
1990-01-16,97.0,99.0,96.0,98.0,2384000,,,2308,台達電,exchange
1990-01-17,99.0,99.0,96.0,98.0,1385000,,,2308,台達電,exchange
1990-01-18,99.0,101.0,97.0,101.0,1979000,,,2308,台達電,exchange
1990-01-19,103.0,103.0,98.0,99.0,3295000,,,2308,台達電,exchange
1990-01-22,100.0,105.0,99.0,104.5,4090000,,,2308,台達電,exchange
1990-01-23,106.5,106.5,100.0,100.0,2038000,,,2308,台達電,exchange
1990-01-31,103.0,103.0,98.0,98.0,1094000,,,2308,台達電,exchange
1990-02-01,98.0,102.0,98.0,99.5,1107000,,,2308,台達電,exchange
1990-02-02,101.5,101.5,100.0,101.0,1290000,,,2308,台達電,exchange
1990-02-03,102.0,105.0,98.0,100.0,2100000,,,2308,台達電,exchange
1990-02-05,101.5,105.0,101.0,104.0,2694000,,,2308,台達電,exchange
1990-02-06,106.0,108.0,104.0,105.0,3662000,,,2308,台達電,exchange
1990-02-07,107.0,110.0,107.0,108.5,5618000,,,2308,台達電,exchange
1990-02-08,108.0,108.5,102.0,103.0,2284000,,,2308,台達電,exchange
1990-02-09,105.0,106.0,103.0,105.0,2902000,,,2308,台達電,exchange
1990-02-10,108.0,108.0,104.0,104.0,2351000,,,2308,台達電,exchange
1990-02-12,105.0,111.0,105.0,111.0,5094000,,,2308,台達電,exchange
1990-02-13,110.0,110.0,105.0,106.0,3103000,,,2308,台達電,exchange
1990-02-14,105.0,107.0,102.0,106.0,1624000,,,2308,台達電,exchange
1990-02-15,107.0,110.0,105.0,105.0,2349000,,,2308,台達電,exchange
1990-02-16,105.0,106.0,102.5,103.0,1359000,,,2308,台達電,exchange
1990-02-17,103.0,105.0,102.0,103.5,1090000,,,2308,台達電,exchange
1990-02-19,104.0,106.0,103.0,105.0,1215000,,,2308,台達電,exchange
1990-02-20,105.5,109.0,104.0,109.0,2201000,,,2308,台達電,exchange
1990-02-21,108.0,110.0,105.5,107.0,3406000,,,2308,台達電,exchange
1990-02-22,104.0,106.0,103.0,104.0,1545000,,,2308,台達電,exchange
1990-02-23,106.0,106.0,104.0,104.5,867000,,,2308,台達電,exchange
1990-02-24,106.0,106.0,104.0,105.0,734000,,,2308,台達電,exchange
1990-02-26,104.0,104.0,98.0,98.0,1439000,,,2308,台達電,exchange
1990-02-27,100.0,102.0,96.0,100.5,1285000,,,2308,台達電,exchange
1990-02-28,102.0,104.0,100.0,103.0,1360000,,,2308,台達電,exchange
1990-03-01,102.0,105.0,100.5,100.5,1067000,,,2308,台達電,exchange
1990-03-02,100.0,101.5,98.0,101.0,970000,,,2308,台達電,exchange
1990-03-03,101.0,102.0,98.0,98.5,621000,,,2308,台達電,exchange
1990-03-05,96.5,99.0,92.0,94.0,893000,,,2308,台達電,exchange
1990-03-06,95.0,97.5,94.0,97.5,1072000,,,2308,台達電,exchange
1990-03-07,98.5,99.0,96.0,97.5,1015000,,,2308,台達電,exchange
1990-03-08,96.0,97.5,96.0,97.5,497000,,,2308,台達電,exchange
1990-03-09,98.0,99.5,96.5,98.0,589000,,,2308,台達電,exchange
1990-03-10,104.0,104.0,101.0,102.5,1345000,,,2308,台達電,exchange
1990-03-12,103.0,107.5,102.5,106.5,3138000,,,2308,台達電,exchange
1990-03-13,106.5,108.0,105.0,107.0,2462000,,,2308,台達電,exchange
1990-03-14,107.0,108.0,106.0,107.0,1941000,,,2308,台達電,exchange
1990-03-15,108.0,114.0,108.0,114.0,8743000,,,2308,台達電,exchange
1990-03-16,117.0,120.0,107.0,107.0,9408000,,,2308,台達電,exchange
1990-03-17,108.0,111.0,104.0,110.0,3886000,,,2308,台達電,exchange
1990-03-19,107.0,110.0,105.0,107.0,2906000,,,2308,台達電,exchange
1990-03-20,106.0,108.5,106.0,107.0,2376000,,,2308,台達電,exchange
1990-03-21,108.5,109.0,102.0,102.0,2933000,,,2308,台達電,exchange
1990-03-22,103.0,104.5,100.5,102.0,2782000,,,2308,台達電,exchange
1990-03-23,102.0,102.0,97.0,97.0,1848000,,,2308,台達電,exchange
1990-03-24,98.0,99.0,92.0,95.0,1779000,,,2308,台達電,exchange
1990-03-26,95.0,98.0,93.0,98.0,1063000,,,2308,台達電,exchange
1990-03-27,98.0,98.0,95.0,97.5,1081000,,,2308,台達電,exchange
