date,open,high,low,close,volume,count,capital,ID,name,market
2004-12-06,30.5,32.1,30.5,32.1,609000,221,18885000,9960,邁達康,otc
2004-12-07,34.3,34.3,34.3,34.3,235000,123,8068000,9960,邁達康,otc
2004-12-08,36.7,36.7,36.7,36.7,279000,130,10212000,9960,邁達康,otc
2004-12-09,39.2,39.2,36.7,38.9,482000,242,18367000,9960,邁達康,otc
2004-12-10,39.0,39.0,36.2,36.2,227000,146,8470000,9960,邁達康,otc
2004-12-13,36.4,36.4,33.8,34.9,161000,89,5645000,9960,邁達康,otc
2004-12-14,36.0,36.0,34.5,34.6,136000,75,4798000,9960,邁達康,otc
2004-12-15,33.5,34.6,32.7,34.6,154000,91,5141000,9960,邁達康,otc
2004-12-16,34.1,34.3,33.7,34.2,42000,33,1441000,9960,邁達康,otc
2004-12-17,34.0,34.0,33.0,33.8,40000,36,1336000,9960,邁達康,otc
2004-12-20,33.0,33.0,32.1,32.3,42000,34,1380000,9960,邁達康,otc
2004-12-21,32.3,32.3,31.8,32.0,39000,27,1259000,9960,邁達康,otc
2004-12-22,32.0,32.2,31.1,31.7,79000,51,2493000,9960,邁達康,otc
2004-12-23,31.7,31.8,30.6,31.7,84000,61,2629000,9960,邁達康,otc
2004-12-24,31.7,31.7,30.9,31.6,89000,62,2782000,9960,邁達康,otc
2004-12-27,31.1,31.4,30.5,31.4,119000,68,3678000,9960,邁達康,otc
2004-12-28,30.8,31.8,30.8,31.8,98000,40,3062000,9960,邁達康,otc
2004-12-29,31.8,32.3,31.8,32.2,53000,30,1688000,9960,邁達康,otc
2004-12-30,31.8,31.9,31.4,31.4,60000,39,1898000,9960,邁達康,otc
2004-12-31,31.2,31.9,31.0,31.9,26000,23,815000,9960,邁達康,otc
2005-01-03,31.4,31.7,31.1,31.6,36000,25,1128000,9960,邁達康,otc
2005-01-04,31.1,31.6,31.1,31.6,10000,10,315000,9960,邁達康,otc
2005-01-05,31.6,31.6,30.9,31.2,34000,26,1058000,9960,邁達康,otc
2005-01-06,30.9,31.3,30.7,31.3,28000,19,868000,9960,邁達康,otc
2005-01-07,31.2,31.7,31.2,31.7,27000,22,849000,9960,邁達康,otc
2005-01-10,31.3,31.5,31.1,31.1,16000,15,499000,9960,邁達康,otc
2005-01-11,30.7,31.0,30.7,30.9,11000,7,340000,9960,邁達康,otc
2005-01-12,31.0,31.1,30.7,30.7,6000,5,185000,9960,邁達康,otc
2005-01-13,30.7,30.7,30.2,30.5,27000,15,821000,9960,邁達康,otc
2005-01-14,28.5,31.4,28.5,31.4,57000,26,1721000,9960,邁達康,otc
2005-01-17,31.0,31.5,30.9,31.3,21000,16,654000,9960,邁達康,otc
2005-01-18,31.4,31.4,31.4,31.4,2000,1,63000,9960,邁達康,otc
2005-01-19,30.2,31.3,30.2,31.2,12000,10,369000,9960,邁達康,otc
2005-01-20,30.4,30.9,30.1,30.1,39000,22,1185000,9960,邁達康,otc
2005-01-21,29.9,29.9,29.5,29.6,40000,27,1183000,9960,邁達康,otc
2005-01-24,29.6,29.6,28.5,28.5,30000,26,872000,9960,邁達康,otc
2005-01-25,28.0,28.0,26.6,26.6,53000,35,1432000,9960,邁達康,otc
2005-01-26,26.8,28.1,24.8,24.8,61000,42,1578000,9960,邁達康,otc
2005-01-27,25.4,25.7,23.1,23.1,212000,142,5023000,9960,邁達康,otc
2005-01-28,23.1,24.3,22.4,23.5,163000,118,3830000,9960,邁達康,otc
2005-01-31,23.6,25.1,23.6,25.1,231000,110,5760000,9960,邁達康,otc
2005-02-01,26.3,26.3,25.3,26.3,173000,85,4492000,9960,邁達康,otc
2005-02-02,26.8,28.1,26.5,28.1,230000,90,6344000,9960,邁達康,otc
2005-02-03,28.5,30.0,27.5,27.5,675000,252,19470000,9960,邁達康,otc
2005-02-14,28.5,28.7,27.7,28.4,140000,73,3958000,9960,邁達康,otc
2005-02-15,28.4,28.4,27.7,28.0,126000,57,3526000,9960,邁達康,otc
2005-02-16,27.8,27.8,26.6,27.0,268000,108,7298000,9960,邁達康,otc
2005-02-17,27.0,27.0,26.3,26.3,78000,35,2084000,9960,邁達康,otc
2005-02-18,26.0,27.8,26.0,27.2,156000,75,4214000,9960,邁達康,otc
2005-02-21,27.8,27.8,26.3,26.8,159000,86,4265000,9960,邁達康,otc
2005-02-22,27.0,27.2,26.9,27.2,49000,32,1324000,9960,邁達康,otc
2005-02-23,27.2,27.5,26.5,26.6,115000,45,3115000,9960,邁達康,otc
2005-02-24,27.0,27.0,26.5,26.9,40000,27,1074000,9960,邁達康,otc
2005-02-25,26.9,27.1,26.9,27.0,61000,39,1652000,9960,邁達康,otc
2005-03-01,27.0,27.15,26.5,27.1,21000,19,566000,9960,邁達康,otc
2005-03-02,26.6,26.85,26.1,26.7,45000,33,1199000,9960,邁達康,otc
2005-03-03,26.3,27.65,25.5,27.65,501000,187,13524000,9960,邁達康,otc
2005-03-04,27.5,28.0,26.3,27.9,385000,137,10597000,9960,邁達康,otc
2005-03-07,27.6,29.0,27.0,29.0,557000,156,15666000,9960,邁達康,otc
2005-03-08,29.0,29.0,27.6,28.4,313000,158,8933000,9960,邁達康,otc
2005-03-09,27.7,28.3,27.7,28.2,151000,81,4244000,9960,邁達康,otc
2005-03-10,28.8,28.8,27.7,28.4,120000,47,3386000,9960,邁達康,otc
2005-03-11,28.4,28.4,27.8,28.1,35000,24,982000,9960,邁達康,otc
2005-03-14,27.5,28.5,27.1,28.5,177000,68,4943000,9960,邁達康,otc
2005-03-15,28.5,28.5,27.5,27.7,130000,57,3604000,9960,邁達康,otc
2005-03-16,27.2,28.4,27.1,27.8,91000,45,2523000,9960,邁達康,otc
2005-03-17,27.8,27.8,25.9,27.7,570000,187,15250000,9960,邁達康,otc
2005-03-18,27.3,27.6,26.2,27.2,248000,111,6713000,9960,邁達康,otc
2005-03-21,26.8,27.0,26.6,26.8,113000,45,3031000,9960,邁達康,otc
2005-03-22,26.15,27.0,25.9,26.8,215000,85,5687000,9960,邁達康,otc
2005-03-23,26.5,26.5,26.0,26.4,122000,72,3197000,9960,邁達康,otc
2005-03-24,26.4,26.5,25.9,26.0,161000,74,4219000,9960,邁達康,otc
2005-03-25,26.0,26.05,25.85,25.9,24000,18,635000,9960,邁達康,otc
2005-03-28,25.9,27.7,25.9,27.7,526000,202,14349000,9960,邁達康,otc
2005-03-29,27.7,29.35,27.5,28.0,672000,270,19024000,9960,邁達康,otc
2005-03-30,27.7,27.95,27.0,27.7,191000,69,5239000,9960,邁達康,otc
2005-03-31,27.6,27.8,27.3,27.6,61000,33,1681000,9960,邁達康,otc
2005-04-01,27.4,27.75,26.7,26.7,95000,49,2566000,9960,邁達康,otc
2005-04-04,27.0,27.3,27.0,27.0,72000,30,1953000,9960,邁達康,otc
2005-04-06,27.0,27.4,26.9,27.4,90000,31,2436000,9960,邁達康,otc
2005-04-07,27.2,27.25,26.9,27.25,59000,15,1599000,9960,邁達康,otc
2005-04-08,26.95,27.2,26.95,27.2,23000,16,624000,9960,邁達康,otc
2005-04-11,27.15,27.15,27.0,27.0,29000,4,785000,9960,邁達康,otc
2005-04-12,26.6,27.0,26.5,27.0,22000,8,589000,9960,邁達康,otc
2005-04-13,26.5,26.85,26.5,26.8,13000,9,347000,9960,邁達康,otc
2005-04-14,26.8,27.2,26.8,27.0,24000,16,648000,9960,邁達康,otc
2005-04-15,26.8,26.95,26.6,26.95,11000,12,295000,9960,邁達康,otc
2005-04-18,26.95,27.0,25.9,25.9,59000,41,1562000,9960,邁達康,otc
2005-04-19,25.9,26.35,25.7,25.7,41000,18,1064000,9960,邁達康,otc
2005-04-20,25.55,26.3,25.55,26.3,18000,16,471000,9960,邁達康,otc
2005-04-21,25.7,26.1,25.6,26.0,26000,14,673000,9960,邁達康,otc
2005-04-22,26.0,26.0,25.6,25.6,20000,7,517000,9960,邁達康,otc
2005-04-25,25.15,25.9,25.15,25.8,8000,5,205000,9960,邁達康,otc
2005-04-26,25.85,25.9,25.5,25.5,44000,14,1137000,9960,邁達康,otc
2005-04-27,25.3,25.75,25.3,25.6,27000,4,693000,9960,邁達康,otc
2005-04-28,25.6,25.65,25.5,25.65,79000,15,2021000,9960,邁達康,otc
2005-04-29,25.65,25.65,24.55,25.3,74000,34,1845000,9960,邁達康,otc
2005-05-03,24.8,24.8,23.65,24.2,86000,46,2074000,9960,邁達康,otc
2005-05-04,23.7,24.35,23.5,23.6,48000,39,1143000,9960,邁達康,otc
2005-05-05,23.6,24.0,23.6,23.6,30000,16,713000,9960,邁達康,otc
2005-05-06,23.6,23.6,23.5,23.5,16000,7,377000,9960,邁達康,otc
2005-05-09,23.55,24.35,23.55,24.05,27000,19,649000,9960,邁達康,otc
2005-05-10,24.1,24.1,23.8,24.1,39000,19,936000,9960,邁達康,otc
2005-05-11,24.1,24.1,23.8,24.0,39000,18,936000,9960,邁達康,otc
2005-05-12,23.6,24.0,23.6,24.0,16000,9,383000,9960,邁達康,otc
2005-05-13,23.95,23.95,23.3,23.85,68000,29,1608000,9960,邁達康,otc
2005-05-16,23.85,23.85,23.5,23.5,23000,7,541000,9960,邁達康,otc
2005-05-17,23.6,23.6,22.5,22.7,188000,27,4290000,9960,邁達康,otc
2005-05-18,22.5,22.5,21.95,22.4,103000,52,2279000,9960,邁達康,otc
2005-05-19,22.1,22.4,22.1,22.35,25000,17,557000,9960,邁達康,otc
2005-05-20,22.35,22.95,22.25,22.5,63000,37,1430000,9960,邁達康,otc
2005-05-23,22.3,22.6,22.3,22.5,14000,7,315000,9960,邁達康,otc
2005-05-24,22.6,23.1,22.6,23.0,99000,32,2275000,9960,邁達康,otc
2005-05-25,23.0,23.0,22.25,22.75,41000,15,931000,9960,邁達康,otc
2005-05-26,22.6,22.6,22.35,22.35,21000,13,472000,9960,邁達康,otc
2005-05-27,22.35,22.35,22.2,22.3,64000,21,1427000,9960,邁達康,otc
2005-05-30,22.05,22.15,21.8,21.85,82000,39,1799000,9960,邁達康,otc
2005-05-31,21.85,22.05,21.5,21.5,94000,40,2041000,9960,邁達康,otc
2005-06-01,21.7,21.8,21.5,21.75,101000,29,2190000,9960,邁達康,otc
2005-06-02,21.85,23.25,21.85,23.25,294000,93,6724000,9960,邁達康,otc
2005-06-03,23.9,24.0,23.55,24.0,134000,82,3181000,9960,邁達康,otc
2005-06-06,23.95,23.95,23.45,23.45,53000,22,1255000,9960,邁達康,otc
2005-06-07,23.9,23.9,23.5,23.65,39000,16,924000,9960,邁達康,otc
2005-06-08,23.4,23.5,23.3,23.5,39000,16,912000,9960,邁達康,otc
2005-06-09,23.7,23.9,23.5,23.55,33000,21,781000,9960,邁達康,otc
2005-06-10,23.5,23.5,23.0,23.15,25000,13,581000,9960,邁達康,otc
2005-06-13,23.1,23.4,23.0,23.4,41000,17,948000,9960,邁達康,otc
2005-06-14,23.1,23.3,22.75,23.3,30000,22,691000,9960,邁達康,otc
2005-06-15,23.3,23.4,23.0,23.4,12000,7,279000,9960,邁達康,otc
2005-06-16,23.25,23.65,22.8,23.1,65000,18,1501000,9960,邁達康,otc
2005-06-17,22.5,23.5,22.5,23.45,39000,21,905000,9960,邁達康,otc
2005-06-20,23.45,23.45,22.75,23.4,26000,11,603000,9960,邁達康,otc
2005-06-21,22.9,23.4,22.9,23.4,23000,10,534000,9960,邁達康,otc
2005-06-22,23.4,23.8,22.9,23.8,51000,29,1184000,9960,邁達康,otc
2005-06-23,23.5,24.15,23.45,23.75,71000,41,1681000,9960,邁達康,otc
2005-06-24,23.6,23.75,23.5,23.75,4000,5,95000,9960,邁達康,otc
