date,open,high,low,close,volume,count,capital,ID,name,market
1997-04-02,320.0,320.0,305.0,306.0,4452000,,,2362,藍天,exchange
1997-04-03,306.0,307.0,287.0,290.0,3681000,,,2362,藍天,exchange
1997-04-07,290.0,294.0,281.0,287.0,3428000,,,2362,藍天,exchange
1997-04-08,287.0,288.0,270.0,275.0,2761000,,,2362,藍天,exchange
1997-04-09,268.0,275.0,262.0,272.0,1821000,,,2362,藍天,exchange
1997-04-10,270.0,271.0,265.0,269.0,1216000,,,2362,藍天,exchange
1997-04-11,269.0,277.0,266.0,269.0,1700000,,,2362,藍天,exchange
1997-04-12,269.0,269.0,258.0,260.0,1489000,,,2362,藍天,exchange
1997-04-14,256.0,260.0,249.0,250.0,1697000,,,2362,藍天,exchange
1997-04-15,250.0,267.0,250.0,267.0,2851000,,,2362,藍天,exchange
1997-04-16,277.0,277.0,264.0,265.0,2558000,,,2362,藍天,exchange
1997-04-17,250.0,269.0,250.0,260.0,1383000,,,2362,藍天,exchange
1997-04-18,264.0,265.0,253.0,253.0,837000,,,2362,藍天,exchange
1997-04-19,253.0,255.0,240.0,241.0,2205000,,,2362,藍天,exchange
1997-04-21,241.0,250.0,241.0,244.0,1179000,,,2362,藍天,exchange
1997-04-22,250.0,261.0,247.0,261.0,2783000,,,2362,藍天,exchange
1997-04-23,268.0,276.0,265.0,266.0,2916000,,,2362,藍天,exchange
1997-04-24,266.0,269.0,255.0,257.0,1739000,,,2362,藍天,exchange
1997-04-25,257.0,264.0,257.0,258.0,1367000,,,2362,藍天,exchange
1997-04-26,257.0,265.0,256.0,260.0,1302000,,,2362,藍天,exchange
1997-04-28,261.0,268.0,257.0,264.0,1649000,,,2362,藍天,exchange
1997-04-29,265.0,269.0,260.0,263.0,2675000,,,2362,藍天,exchange
1997-04-30,266.0,266.0,258.0,258.0,1854000,,,2362,藍天,exchange
1997-05-02,256.0,256.0,240.0,240.0,2332000,,,2362,藍天,exchange
1997-05-03,235.0,243.0,230.0,242.0,1314000,,,2362,藍天,exchange
1997-05-05,245.0,245.0,235.0,241.0,1141000,,,2362,藍天,exchange
1997-05-06,242.0,246.0,241.0,243.0,1045000,,,2362,藍天,exchange
1997-05-07,245.0,256.0,243.0,252.0,1790000,,,2362,藍天,exchange
1997-05-08,251.0,260.0,251.0,258.0,1959000,,,2362,藍天,exchange
1997-05-09,258.0,263.0,251.0,262.0,2462000,,,2362,藍天,exchange
1997-05-10,265.0,280.0,265.0,280.0,3423000,,,2362,藍天,exchange
1997-05-12,295.0,297.0,280.0,282.0,8892000,,,2362,藍天,exchange
1997-05-13,282.0,282.0,263.0,263.0,3999000,,,2362,藍天,exchange
1997-05-14,245.0,254.0,245.0,247.0,4440000,,,2362,藍天,exchange
1997-05-15,240.0,245.0,231.0,231.0,2735000,,,2362,藍天,exchange
1997-05-16,225.0,239.0,225.0,231.0,1821000,,,2362,藍天,exchange
1997-05-17,237.0,239.0,232.0,235.0,853000,,,2362,藍天,exchange
1997-05-19,234.0,235.0,230.0,231.0,912000,,,2362,藍天,exchange
1997-05-20,235.0,235.0,230.0,230.0,536000,,,2362,藍天,exchange
1997-05-21,233.0,234.0,225.0,226.0,989000,,,2362,藍天,exchange
1997-05-22,227.0,234.0,226.0,233.0,871000,,,2362,藍天,exchange
1997-05-23,235.0,235.0,230.0,230.0,606000,,,2362,藍天,exchange
1997-05-24,231.0,233.0,230.0,231.0,524000,,,2362,藍天,exchange
1997-05-26,232.0,244.0,232.0,236.0,949000,,,2362,藍天,exchange
1997-05-27,238.0,240.0,233.0,235.0,780000,,,2362,藍天,exchange
1997-05-28,236.0,237.0,230.0,230.0,549000,,,2362,藍天,exchange
1997-05-29,234.0,235.0,230.0,232.0,592000,,,2362,藍天,exchange
1997-05-30,233.0,235.0,230.0,230.0,559000,,,2362,藍天,exchange
1997-05-31,231.0,233.0,231.0,232.0,537000,,,2362,藍天,exchange
1997-06-02,233.0,235.0,233.0,233.0,623000,,,2362,藍天,exchange
1997-06-03,235.0,239.0,234.0,238.0,1000000,,,2362,藍天,exchange
1997-06-04,239.0,254.0,239.0,254.0,1982000,,,2362,藍天,exchange
1997-06-05,257.0,265.0,250.0,254.0,2457000,,,2362,藍天,exchange
1997-06-06,256.0,259.0,255.0,258.0,1681000,,,2362,藍天,exchange
1997-06-07,260.0,263.0,252.0,252.0,1392000,,,2362,藍天,exchange
1997-06-10,243.0,245.0,235.0,237.0,1816000,,,2362,藍天,exchange
1997-06-11,236.0,236.0,231.0,232.0,1273000,,,2362,藍天,exchange
1997-06-12,232.0,238.0,232.0,237.0,845000,,,2362,藍天,exchange
1997-06-13,237.0,237.0,234.0,234.0,511000,,,2362,藍天,exchange
1997-06-14,235.0,239.0,234.0,235.0,477000,,,2362,藍天,exchange
1997-06-16,238.0,243.0,238.0,242.0,1027000,,,2362,藍天,exchange
1997-06-17,245.0,249.0,242.0,244.0,1374000,,,2362,藍天,exchange
1997-06-18,246.0,250.0,244.0,244.0,1937000,,,2362,藍天,exchange
1997-06-19,244.0,247.0,233.0,233.0,1618000,,,2362,藍天,exchange
1997-06-20,249.0,249.0,247.0,249.0,1673000,,,2362,藍天,exchange
1997-06-21,266.0,266.0,252.0,262.0,3984000,,,2362,藍天,exchange
1997-06-23,268.0,268.0,263.0,267.0,2200000,,,2362,藍天,exchange
