date,open,high,low,close,volume,count,capital,ID,name,market
2001-03-26,30.1,31.2,28.5,31.2,1921000,,,5469,瀚宇博,exchange
2001-03-27,31.0,31.0,30.0,30.3,1421000,,,5469,瀚宇博,exchange
2001-03-28,30.2,30.2,28.3,28.5,1567000,,,5469,瀚宇博,exchange
2001-03-29,28.0,30.2,28.0,28.9,1221000,,,5469,瀚宇博,exchange
2001-03-30,29.7,29.7,28.3,28.3,1144000,,,5469,瀚宇博,exchange
2001-04-02,28.9,28.9,27.0,27.0,984000,,,5469,瀚宇博,exchange
2001-04-03,27.0,28.5,26.1,27.0,689000,,,5469,瀚宇博,exchange
2001-04-04,27.0,28.4,26.7,28.4,1466000,,,5469,瀚宇博,exchange
2001-04-06,29.6,30.2,29.0,30.2,2108000,,,5469,瀚宇博,exchange
2001-04-09,31.4,31.8,30.5,31.4,3184000,,,5469,瀚宇博,exchange
2001-04-10,31.6,31.8,29.3,29.3,1825000,,,5469,瀚宇博,exchange
2001-04-11,29.8,30.0,28.3,28.3,1005000,,,5469,瀚宇博,exchange
2001-04-12,28.3,29.7,28.3,29.0,1254000,,,5469,瀚宇博,exchange
2001-04-13,29.4,29.4,28.0,28.2,712000,,,5469,瀚宇博,exchange
2001-04-16,28.3,28.9,28.2,28.2,434000,,,5469,瀚宇博,exchange
2001-04-17,28.4,28.7,28.1,28.2,287000,,,5469,瀚宇博,exchange
2001-04-18,28.4,28.8,28.4,28.8,364000,,,5469,瀚宇博,exchange
2001-04-19,30.0,30.0,28.5,28.7,732000,,,5469,瀚宇博,exchange
2001-04-20,29.6,29.6,28.7,29.3,849000,,,5469,瀚宇博,exchange
2001-04-23,29.4,29.9,29.0,29.0,617000,,,5469,瀚宇博,exchange
2001-04-24,29.3,30.5,29.3,30.3,1681000,,,5469,瀚宇博,exchange
2001-04-25,30.3,30.3,29.0,29.7,889000,,,5469,瀚宇博,exchange
2001-04-26,29.9,30.0,28.5,29.3,617000,,,5469,瀚宇博,exchange
2001-04-27,28.6,29.2,28.0,28.3,328000,,,5469,瀚宇博,exchange
2001-04-30,28.2,30.2,27.0,30.2,752000,,,5469,瀚宇博,exchange
2001-05-02,29.6,29.8,28.1,28.1,535000,,,5469,瀚宇博,exchange
2001-05-03,27.0,27.8,26.7,27.5,563000,,,5469,瀚宇博,exchange
2001-05-04,27.5,27.5,25.6,26.3,821000,,,5469,瀚宇博,exchange
2001-05-07,25.9,26.8,24.5,25.5,641000,,,5469,瀚宇博,exchange
2001-05-08,25.5,26.0,23.9,25.0,328000,,,5469,瀚宇博,exchange
2001-05-09,24.9,26.0,24.1,26.0,336000,,,5469,瀚宇博,exchange
2001-05-10,25.5,25.5,24.5,25.0,220000,,,5469,瀚宇博,exchange
2001-05-11,24.5,25.5,24.1,25.5,328000,,,5469,瀚宇博,exchange
2001-05-14,24.5,25.9,24.5,25.9,259000,,,5469,瀚宇博,exchange
2001-05-15,25.2,26.0,25.2,25.8,233000,,,5469,瀚宇博,exchange
2001-05-16,26.0,26.3,25.0,25.4,122000,,,5469,瀚宇博,exchange
2001-05-17,25.5,25.8,25.0,25.7,93000,,,5469,瀚宇博,exchange
2001-05-18,25.5,25.5,25.0,25.4,105000,,,5469,瀚宇博,exchange
2001-05-21,25.3,25.3,23.7,23.7,128000,,,5469,瀚宇博,exchange
2001-05-22,24.1,24.2,22.2,22.3,185000,,,5469,瀚宇博,exchange
2001-05-23,22.3,23.4,21.6,23.1,374000,,,5469,瀚宇博,exchange
2001-05-24,23.0,23.1,22.4,22.7,216000,,,5469,瀚宇博,exchange
2001-05-25,22.7,23.6,22.7,23.0,360000,,,5469,瀚宇博,exchange
2001-05-28,23.2,23.2,21.5,21.5,202000,,,5469,瀚宇博,exchange
2001-05-29,20.2,21.4,20.2,20.4,319000,,,5469,瀚宇博,exchange
2001-05-30,20.4,20.4,19.2,19.2,283000,,,5469,瀚宇博,exchange
2001-05-31,18.5,20.0,18.2,18.8,973000,,,5469,瀚宇博,exchange
2001-06-01,18.8,19.0,18.1,18.3,436000,,,5469,瀚宇博,exchange
2001-06-04,18.1,18.1,17.3,18.1,396000,,,5469,瀚宇博,exchange
2001-06-05,18.1,18.6,17.9,18.6,404000,,,5469,瀚宇博,exchange
2001-06-06,18.9,19.9,18.8,19.5,682000,,,5469,瀚宇博,exchange
2001-06-07,19.5,19.6,18.3,19.5,283000,,,5469,瀚宇博,exchange
2001-06-08,19.5,20.3,19.0,19.0,870000,,,5469,瀚宇博,exchange
2001-06-11,19.5,20.3,19.0,20.3,772000,,,5469,瀚宇博,exchange
2001-06-12,20.3,21.7,20.3,21.7,1433000,,,5469,瀚宇博,exchange
2001-06-13,21.9,22.6,20.8,21.1,1228000,,,5469,瀚宇博,exchange
2001-06-14,21.1,21.1,19.7,20.1,482000,,,5469,瀚宇博,exchange
2001-06-15,21.0,21.0,20.0,20.3,290000,,,5469,瀚宇博,exchange
2001-06-18,20.8,20.9,19.6,19.6,351000,,,5469,瀚宇博,exchange
2001-06-19,19.6,20.0,19.6,19.6,110000,,,5469,瀚宇博,exchange
2001-06-20,20.0,20.2,19.6,19.6,98000,,,5469,瀚宇博,exchange
2001-06-21,20.1,20.4,19.0,19.1,265000,,,5469,瀚宇博,exchange
2001-06-22,19.1,19.5,18.8,19.0,138000,,,5469,瀚宇博,exchange
2001-06-26,19.1,19.1,17.7,17.7,158000,,,5469,瀚宇博,exchange
2001-06-27,17.5,18.6,17.5,18.0,144000,,,5469,瀚宇博,exchange
2001-06-28,18.8,18.8,17.5,17.6,141000,,,5469,瀚宇博,exchange
2001-06-29,17.6,18.3,17.6,17.8,176000,,,5469,瀚宇博,exchange
2001-07-02,17.8,17.8,16.6,16.6,484000,,,5469,瀚宇博,exchange
2001-07-03,16.2,16.6,16.0,16.5,829000,,,5469,瀚宇博,exchange
2001-07-04,16.5,16.5,13.7,14.2,367000,,,5469,瀚宇博,exchange
2001-07-05,13.5,14.4,13.5,13.6,136000,,,5469,瀚宇博,exchange
2001-07-06,13.3,14.2,13.3,14.0,240000,,,5469,瀚宇博,exchange
2001-07-09,13.7,14.1,13.5,13.8,82000,,,5469,瀚宇博,exchange
2001-07-10,14.0,14.75,14.0,14.75,937000,,,5469,瀚宇博,exchange
2001-07-11,14.45,14.45,13.75,13.9,846000,,,5469,瀚宇博,exchange
2001-07-12,13.9,14.5,13.7,14.5,397000,,,5469,瀚宇博,exchange
2001-07-13,14.8,14.8,13.5,13.8,284000,,,5469,瀚宇博,exchange
2001-07-16,13.7,13.7,12.85,12.85,261000,,,5469,瀚宇博,exchange
2001-07-17,12.5,13.2,12.5,12.8,172000,,,5469,瀚宇博,exchange
2001-07-18,12.9,13.0,11.95,12.05,346000,,,5469,瀚宇博,exchange
2001-07-19,12.0,12.45,11.5,12.4,221000,,,5469,瀚宇博,exchange
2001-07-20,12.4,12.4,11.8,11.95,142000,,,5469,瀚宇博,exchange
2001-07-23,11.55,12.3,11.55,11.9,171000,,,5469,瀚宇博,exchange
2001-07-24,11.8,11.8,11.2,11.6,200000,,,5469,瀚宇博,exchange
2001-07-25,11.5,11.7,11.15,11.25,232000,,,5469,瀚宇博,exchange
2001-07-26,11.3,11.6,10.6,11.1,2335000,,,5469,瀚宇博,exchange
2001-07-27,11.3,11.85,10.9,11.5,1696000,,,5469,瀚宇博,exchange
2001-07-31,11.35,11.45,11.1,11.15,510000,,,5469,瀚宇博,exchange
2001-08-01,11.45,11.45,10.8,10.8,270000,,,5469,瀚宇博,exchange
2001-08-02,10.8,11.55,10.8,11.55,392000,,,5469,瀚宇博,exchange
2001-08-03,12.35,12.35,12.2,12.35,639000,,,5469,瀚宇博,exchange
2001-08-06,13.2,13.2,13.2,13.2,562000,,,5469,瀚宇博,exchange
2001-08-07,14.0,14.0,12.7,13.0,1184000,,,5469,瀚宇博,exchange
2001-08-08,13.0,13.9,12.7,13.5,1235000,,,5469,瀚宇博,exchange
2001-08-09,13.3,13.4,12.7,12.85,910000,,,5469,瀚宇博,exchange
2001-08-10,12.85,13.4,12.4,13.4,428000,,,5469,瀚宇博,exchange
2001-08-13,13.0,13.4,12.9,12.9,516000,,,5469,瀚宇博,exchange
2001-08-14,12.8,13.2,12.8,12.95,302000,,,5469,瀚宇博,exchange
2001-08-15,13.1,13.5,13.0,13.3,631000,,,5469,瀚宇博,exchange
2001-08-16,13.3,13.4,12.9,13.2,810000,,,5469,瀚宇博,exchange
2001-08-17,13.3,14.1,13.3,14.1,2591000,,,5469,瀚宇博,exchange
2001-08-20,13.6,14.0,13.5,13.8,974000,,,5469,瀚宇博,exchange
2001-08-21,13.75,13.75,13.0,13.4,845000,,,5469,瀚宇博,exchange
2001-08-22,13.4,13.4,13.0,13.0,413000,,,5469,瀚宇博,exchange
2001-08-23,13.1,13.2,12.7,12.8,444000,,,5469,瀚宇博,exchange
2001-08-24,12.75,12.75,11.95,11.95,665000,,,5469,瀚宇博,exchange
2001-08-27,11.8,12.0,11.15,11.4,606000,,,5469,瀚宇博,exchange
2001-08-28,11.4,11.7,11.35,11.6,475000,,,5469,瀚宇博,exchange
2001-08-29,11.35,11.7,11.15,11.7,342000,,,5469,瀚宇博,exchange
2001-08-30,11.7,12.05,11.4,11.95,559000,,,5469,瀚宇博,exchange
2001-08-31,11.7,11.7,11.5,11.7,243000,,,5469,瀚宇博,exchange
2001-09-03,11.9,12.0,11.5,11.5,231000,,,5469,瀚宇博,exchange
2001-09-04,11.5,11.9,11.5,11.8,108000,,,5469,瀚宇博,exchange
2001-09-05,12.0,12.0,11.6,11.6,185000,,,5469,瀚宇博,exchange
2001-09-06,11.6,11.6,11.3,11.4,270000,,,5469,瀚宇博,exchange
2001-09-07,11.4,11.5,11.1,11.5,141000,,,5469,瀚宇博,exchange
2001-09-10,11.2,11.6,10.8,11.4,227000,,,5469,瀚宇博,exchange
2001-09-11,11.4,11.4,10.9,11.05,181000,,,5469,瀚宇博,exchange
2001-09-13,10.3,10.3,10.3,10.3,142000,,,5469,瀚宇博,exchange
2001-09-14,9.6,10.3,9.6,9.6,250000,,,5469,瀚宇博,exchange
2001-09-19,9.3,9.3,9.3,9.3,25000,,,5469,瀚宇博,exchange
2001-09-20,9.0,9.75,9.0,9.2,131000,,,5469,瀚宇博,exchange
2001-09-21,8.9,8.9,8.9,8.9,43000,,,5469,瀚宇博,exchange
2001-09-24,8.35,9.1,8.35,8.9,126000,,,5469,瀚宇博,exchange
2001-09-25,9.0,9.5,9.0,9.15,294000,,,5469,瀚宇博,exchange
2001-09-26,9.15,9.5,8.6,9.3,277000,,,5469,瀚宇博,exchange
2001-09-27,9.0,9.25,9.0,9.2,167000,,,5469,瀚宇博,exchange
2001-09-28,9.2,9.75,9.2,9.4,412000,,,5469,瀚宇博,exchange
2001-10-02,9.4,9.4,8.8,8.85,88000,,,5469,瀚宇博,exchange
2001-10-03,9.2,9.2,8.55,8.8,62000,,,5469,瀚宇博,exchange
2001-10-04,9.4,9.4,8.8,8.9,105000,,,5469,瀚宇博,exchange
2001-10-05,9.05,9.2,8.8,9.1,56000,,,5469,瀚宇博,exchange
2001-10-08,8.7,9.25,8.55,8.9,163000,,,5469,瀚宇博,exchange
2001-10-09,9.0,9.0,8.6,9.0,74000,,,5469,瀚宇博,exchange
2001-10-11,9.0,9.6,9.0,9.45,496000,,,5469,瀚宇博,exchange
2001-10-12,9.6,9.6,9.05,9.25,337000,,,5469,瀚宇博,exchange
2001-10-15,9.0,9.0,8.85,8.95,100000,,,5469,瀚宇博,exchange
2001-10-16,8.8,9.0,8.8,9.0,110000,,,5469,瀚宇博,exchange
2001-10-17,8.9,9.25,8.85,9.1,286000,,,5469,瀚宇博,exchange
2001-10-18,9.0,9.0,8.85,9.0,142000,,,5469,瀚宇博,exchange
2001-10-19,9.0,9.45,8.9,9.4,380000,,,5469,瀚宇博,exchange
2001-10-22,9.5,10.05,9.5,10.05,1050000,,,5469,瀚宇博,exchange
2001-10-23,10.05,10.05,9.45,9.45,797000,,,5469,瀚宇博,exchange
2001-10-24,9.9,9.95,9.6,9.9,449000,,,5469,瀚宇博,exchange
2001-10-25,9.7,10.55,9.6,10.45,1317000,,,5469,瀚宇博,exchange
2001-10-26,10.4,11.15,10.2,10.2,1327000,,,5469,瀚宇博,exchange
2001-10-29,10.2,10.4,10.0,10.3,407000,,,5469,瀚宇博,exchange
2001-10-30,10.3,10.3,9.85,10.0,338000,,,5469,瀚宇博,exchange
2001-10-31,9.75,10.1,9.75,10.0,117000,,,5469,瀚宇博,exchange
2001-11-01,9.95,10.1,9.95,10.1,72000,,,5469,瀚宇博,exchange
2001-11-02,10.15,10.4,10.15,10.2,436000,,,5469,瀚宇博,exchange
2001-11-05,10.3,10.8,10.25,10.8,629000,,,5469,瀚宇博,exchange
2001-11-06,10.8,11.0,10.4,10.45,648000,,,5469,瀚宇博,exchange
2001-11-07,11.0,11.1,10.75,11.0,1239000,,,5469,瀚宇博,exchange
2001-11-08,11.2,11.3,10.75,10.9,715000,,,5469,瀚宇博,exchange
2001-11-09,10.9,11.0,10.6,10.9,628000,,,5469,瀚宇博,exchange
2001-11-12,11.1,11.65,11.0,11.65,1490000,,,5469,瀚宇博,exchange
2001-11-13,11.95,12.15,11.3,11.5,1559000,,,5469,瀚宇博,exchange
2001-11-14,11.65,11.9,11.5,11.8,1166000,,,5469,瀚宇博,exchange
2001-11-15,11.7,11.75,11.4,11.5,711000,,,5469,瀚宇博,exchange
2001-11-16,11.65,12.3,11.65,12.3,1504000,,,5469,瀚宇博,exchange
2001-11-19,12.55,13.0,12.0,13.0,978000,,,5469,瀚宇博,exchange
2001-11-20,13.2,13.6,12.1,12.15,1428000,,,5469,瀚宇博,exchange
2001-11-21,11.8,12.8,11.6,12.8,762000,,,5469,瀚宇博,exchange
2001-11-22,12.8,13.2,12.8,13.05,1038000,,,5469,瀚宇博,exchange
2001-11-23,13.45,13.95,13.2,13.95,1433000,,,5469,瀚宇博,exchange
2001-11-26,14.0,14.9,13.95,14.9,1380000,,,5469,瀚宇博,exchange
2001-11-27,15.3,15.6,14.2,14.9,1411000,,,5469,瀚宇博,exchange
2001-11-28,14.9,15.9,14.3,14.9,2192000,,,5469,瀚宇博,exchange
2001-11-29,14.3,14.7,13.9,14.35,1142000,,,5469,瀚宇博,exchange
2001-11-30,14.5,15.3,14.35,15.2,3042000,,,5469,瀚宇博,exchange
2001-12-03,15.4,16.2,15.2,16.2,1745000,,,5469,瀚宇博,exchange
2001-12-04,16.1,16.7,15.8,16.5,1922000,,,5469,瀚宇博,exchange
2001-12-05,17.4,17.4,15.6,15.8,1495000,,,5469,瀚宇博,exchange
2001-12-06,16.1,16.9,15.9,16.9,2091000,,,5469,瀚宇博,exchange
2001-12-07,16.5,16.7,15.9,16.3,1083000,,,5469,瀚宇博,exchange
2001-12-10,16.3,17.1,16.2,16.6,1209000,,,5469,瀚宇博,exchange
2001-12-11,16.0,16.6,16.0,16.4,662000,,,5469,瀚宇博,exchange
2001-12-12,16.5,17.3,16.5,17.3,1747000,,,5469,瀚宇博,exchange
2001-12-13,17.3,17.7,16.5,16.7,1862000,,,5469,瀚宇博,exchange
2001-12-14,16.4,16.7,15.9,16.7,1028000,,,5469,瀚宇博,exchange
2001-12-17,16.6,16.7,16.0,16.4,873000,,,5469,瀚宇博,exchange
2001-12-18,16.4,16.6,15.3,15.3,776000,,,5469,瀚宇博,exchange
2001-12-19,15.3,16.3,14.65,16.3,2723000,,,5469,瀚宇博,exchange
2001-12-20,16.8,17.0,16.4,16.8,1575000,,,5469,瀚宇博,exchange
2001-12-21,17.0,17.0,15.8,16.2,1139000,,,5469,瀚宇博,exchange
2001-12-24,16.4,17.3,16.2,17.2,1141000,,,5469,瀚宇博,exchange
2001-12-25,17.7,18.4,17.7,18.4,777000,,,5469,瀚宇博,exchange
2001-12-26,19.6,19.6,19.0,19.6,3796000,,,5469,瀚宇博,exchange
2001-12-27,20.7,20.8,19.8,20.0,2737000,,,5469,瀚宇博,exchange
2001-12-28,21.3,21.4,21.1,21.4,2186000,,,5469,瀚宇博,exchange
2001-12-31,22.8,22.8,21.6,22.8,3271000,,,5469,瀚宇博,exchange
2002-01-02,24.0,24.1,22.5,24.0,3463000,,,5469,瀚宇博,exchange
2002-01-03,24.0,24.0,22.4,22.4,2464000,,,5469,瀚宇博,exchange
2002-01-04,23.9,23.9,23.9,23.9,1161000,,,5469,瀚宇博,exchange
2002-01-07,25.5,25.5,22.3,24.4,3080000,,,5469,瀚宇博,exchange
2002-01-08,24.5,24.8,23.0,23.4,1598000,,,5469,瀚宇博,exchange
2002-01-09,23.6,24.4,23.1,24.4,2018000,,,5469,瀚宇博,exchange
2002-01-10,23.4,24.2,23.4,23.8,1453000,,,5469,瀚宇博,exchange
2002-01-11,23.8,24.5,22.2,22.3,1691000,,,5469,瀚宇博,exchange
2002-01-14,20.9,22.1,20.8,21.2,918000,,,5469,瀚宇博,exchange
2002-01-15,20.5,22.2,20.5,22.0,543000,,,5469,瀚宇博,exchange
2002-01-16,22.8,23.5,22.6,23.4,1947000,,,5469,瀚宇博,exchange
2002-01-17,22.6,23.4,22.1,22.9,625000,,,5469,瀚宇博,exchange
2002-01-18,23.0,24.4,22.3,23.0,1435000,,,5469,瀚宇博,exchange
2002-01-21,24.0,24.0,21.8,24.0,1381000,,,5469,瀚宇博,exchange
2002-01-22,24.0,24.0,22.6,23.3,1074000,,,5469,瀚宇博,exchange
2002-01-23,23.8,23.8,23.0,23.3,1280000,,,5469,瀚宇博,exchange
2002-01-24,23.8,24.0,23.2,23.6,1225000,,,5469,瀚宇博,exchange
2002-01-25,24.0,25.2,23.8,25.2,3649000,,,5469,瀚宇博,exchange
2002-01-28,26.9,26.9,26.9,26.9,1349000,,,5469,瀚宇博,exchange
2002-01-29,28.7,28.7,27.0,28.3,6187000,,,5469,瀚宇博,exchange
2002-01-30,26.8,27.9,26.8,27.6,2813000,,,5469,瀚宇博,exchange
2002-01-31,27.8,28.0,26.0,26.0,1726000,,,5469,瀚宇博,exchange
2002-02-01,26.4,26.7,25.4,25.7,898000,,,5469,瀚宇博,exchange
2002-02-04,26.2,26.2,25.4,25.8,689000,,,5469,瀚宇博,exchange
2002-02-05,25.9,25.9,25.0,25.1,624000,,,5469,瀚宇博,exchange
2002-02-06,26.0,26.8,26.0,26.8,1543000,,,5469,瀚宇博,exchange
2002-02-18,28.6,28.6,27.8,28.6,2621000,,,5469,瀚宇博,exchange
2002-02-19,29.6,30.6,29.6,30.6,3060000,,,5469,瀚宇博,exchange
2002-02-20,31.0,31.8,30.8,31.6,6309000,,,5469,瀚宇博,exchange
2002-02-21,31.6,31.7,30.6,30.8,3003000,,,5469,瀚宇博,exchange
2002-02-22,28.7,29.3,28.7,28.7,929000,,,5469,瀚宇博,exchange
2002-02-25,27.1,30.0,27.1,28.6,1553000,,,5469,瀚宇博,exchange
2002-02-26,30.0,30.0,28.8,30.0,1601000,,,5469,瀚宇博,exchange
2002-02-27,30.1,32.1,30.1,32.1,2034000,,,5469,瀚宇博,exchange
2002-03-01,32.1,32.1,29.9,30.0,1282000,,,5469,瀚宇博,exchange
2002-03-04,31.0,32.1,31.0,32.1,1483000,,,5469,瀚宇博,exchange
2002-03-05,34.3,34.3,32.1,33.0,1497000,,,5469,瀚宇博,exchange
2002-03-06,32.9,33.5,32.0,32.6,1211000,,,5469,瀚宇博,exchange
2002-03-07,32.8,33.0,31.7,32.0,1380000,,,5469,瀚宇博,exchange
2002-03-08,32.4,32.6,31.5,31.5,539000,,,5469,瀚宇博,exchange
2002-03-11,32.6,33.5,31.6,33.4,1215000,,,5469,瀚宇博,exchange
2002-03-12,33.5,33.5,31.5,31.5,603000,,,5469,瀚宇博,exchange
2002-03-13,31.5,32.2,30.0,30.0,710000,,,5469,瀚宇博,exchange
2002-03-14,30.0,31.0,30.0,30.5,480000,,,5469,瀚宇博,exchange
2002-03-15,31.6,31.6,30.4,30.4,483000,,,5469,瀚宇博,exchange
2002-03-18,30.5,31.2,30.0,31.0,368000,,,5469,瀚宇博,exchange
2002-03-19,31.9,31.9,30.3,30.9,485000,,,5469,瀚宇博,exchange
2002-03-20,30.5,31.0,28.8,30.6,488000,,,5469,瀚宇博,exchange
2002-03-21,30.6,30.6,29.1,30.0,334000,,,5469,瀚宇博,exchange
2002-03-22,30.0,31.0,30.0,30.5,413000,,,5469,瀚宇博,exchange
2002-03-25,30.5,31.7,30.5,31.1,819000,,,5469,瀚宇博,exchange
2002-03-26,31.1,32.5,30.6,32.3,790000,,,5469,瀚宇博,exchange
2002-03-27,32.6,33.3,31.0,31.0,1461000,,,5469,瀚宇博,exchange
2002-03-28,31.2,31.6,30.0,30.2,683000,,,5469,瀚宇博,exchange
2002-03-29,30.2,31.7,30.2,31.1,532000,,,5469,瀚宇博,exchange
2002-04-01,32.0,33.2,31.6,33.2,1032000,,,5469,瀚宇博,exchange
2002-04-02,35.5,35.5,34.6,35.0,2165000,,,5469,瀚宇博,exchange
2002-04-03,33.5,34.5,33.5,33.9,793000,,,5469,瀚宇博,exchange
2002-04-04,33.9,33.9,32.0,32.0,610000,,,5469,瀚宇博,exchange
2002-04-08,32.5,33.8,32.0,32.1,407000,,,5469,瀚宇博,exchange
2002-04-09,32.1,32.6,30.2,31.0,628000,,,5469,瀚宇博,exchange
2002-04-10,31.0,31.8,30.9,31.8,366000,,,5469,瀚宇博,exchange
2002-04-11,31.5,32.3,31.1,32.1,439000,,,5469,瀚宇博,exchange
2002-04-12,31.2,33.4,31.2,33.0,654000,,,5469,瀚宇博,exchange
2002-04-15,32.9,33.5,32.6,32.6,456000,,,5469,瀚宇博,exchange
2002-04-16,32.8,33.3,32.3,32.3,401000,,,5469,瀚宇博,exchange
2002-04-17,33.0,33.4,32.0,32.2,368000,,,5469,瀚宇博,exchange
2002-04-18,32.2,32.6,31.5,32.6,239000,,,5469,瀚宇博,exchange
2002-04-19,32.6,32.6,31.8,32.3,175000,,,5469,瀚宇博,exchange
2002-04-22,32.1,32.5,31.8,32.2,311000,,,5469,瀚宇博,exchange
2002-04-23,31.0,32.1,31.0,31.6,213000,,,5469,瀚宇博,exchange
2002-04-24,31.5,32.0,31.2,31.4,183000,,,5469,瀚宇博,exchange
2002-04-25,31.9,31.9,31.0,31.6,221000,,,5469,瀚宇博,exchange
2002-04-26,31.5,31.5,30.5,31.2,133000,,,5469,瀚宇博,exchange
2002-04-29,30.8,30.8,29.5,30.0,245000,,,5469,瀚宇博,exchange
2002-04-30,29.8,29.8,28.2,29.0,340000,,,5469,瀚宇博,exchange
2002-05-02,29.0,29.0,27.0,27.0,254000,,,5469,瀚宇博,exchange
2002-05-03,27.1,27.6,26.0,27.4,201000,,,5469,瀚宇博,exchange
2002-05-06,26.3,26.9,25.5,25.8,194000,,,5469,瀚宇博,exchange
2002-05-07,25.0,26.9,25.0,26.9,95000,,,5469,瀚宇博,exchange
2002-05-08,27.5,27.6,26.7,27.0,198000,,,5469,瀚宇博,exchange
2002-05-09,27.8,27.8,27.0,27.5,102000,,,5469,瀚宇博,exchange
2002-05-10,27.0,27.8,27.0,27.8,122000,,,5469,瀚宇博,exchange
2002-05-13,27.8,27.8,27.1,27.3,68000,,,5469,瀚宇博,exchange
2002-05-14,27.3,28.0,27.0,27.8,123000,,,5469,瀚宇博,exchange
2002-05-15,28.0,29.7,27.3,29.7,746000,,,5469,瀚宇博,exchange
2002-05-16,30.0,30.5,29.0,29.9,740000,,,5469,瀚宇博,exchange
2002-05-17,29.1,30.5,29.1,30.4,293000,,,5469,瀚宇博,exchange
2002-05-20,29.6,29.9,28.5,29.4,112000,,,5469,瀚宇博,exchange
2002-05-21,29.0,31.2,29.0,30.9,4166000,,,5469,瀚宇博,exchange
2002-05-22,31.2,31.2,30.0,30.8,154000,,,5469,瀚宇博,exchange
2002-05-23,30.1,30.8,28.7,29.2,124000,,,5469,瀚宇博,exchange
2002-05-24,29.2,29.9,29.2,29.7,159000,,,5469,瀚宇博,exchange
2002-05-27,29.0,29.5,29.0,29.5,57000,,,5469,瀚宇博,exchange
2002-05-28,29.4,30.0,29.1,29.7,150000,,,5469,瀚宇博,exchange
2002-05-29,29.1,29.9,29.1,29.7,1166000,,,5469,瀚宇博,exchange
2002-05-30,29.7,30.7,29.7,29.9,702000,,,5469,瀚宇博,exchange
2002-05-31,30.3,30.3,29.4,29.8,323000,,,5469,瀚宇博,exchange
2002-06-03,29.8,29.8,29.1,29.1,46000,,,5469,瀚宇博,exchange
2002-06-04,29.0,29.0,28.4,28.9,23000,,,5469,瀚宇博,exchange
2002-06-05,29.4,29.5,28.6,29.4,37000,,,5469,瀚宇博,exchange
2002-06-06,29.2,29.4,29.2,29.4,92000,,,5469,瀚宇博,exchange
2002-06-07,29.4,29.4,28.0,29.0,37000,,,5469,瀚宇博,exchange
2002-06-10,28.1,29.1,28.1,29.0,42000,,,5469,瀚宇博,exchange
2002-06-11,29.0,29.0,28.4,28.4,15000,,,5469,瀚宇博,exchange
2002-06-12,28.3,28.3,27.1,28.0,49000,,,5469,瀚宇博,exchange
2002-06-13,28.0,29.9,27.9,29.9,439000,,,5469,瀚宇博,exchange
2002-06-14,29.8,29.8,29.0,29.4,275000,,,5469,瀚宇博,exchange
2002-06-17,29.5,29.9,29.0,29.3,234000,,,5469,瀚宇博,exchange
2002-06-18,29.5,29.5,29.0,29.0,59000,,,5469,瀚宇博,exchange
2002-06-19,28.5,28.5,28.0,28.3,35000,,,5469,瀚宇博,exchange
2002-06-20,27.5,28.5,27.5,28.5,19000,,,5469,瀚宇博,exchange
