date,open,high,low,close,volume,count,capital,ID,name,market
2001-07-04,28.2,28.9,27.6,28.0,373000,,,2450,神腦,exchange
2001-07-05,27.9,28.1,27.6,28.0,122000,,,2450,神腦,exchange
2001-07-06,28.0,28.1,26.4,27.9,110000,,,2450,神腦,exchange
2001-07-09,27.5,28.3,27.1,28.3,145000,,,2450,神腦,exchange
2001-07-10,28.3,28.5,28.0,28.2,162000,,,2450,神腦,exchange
2001-07-11,27.9,28.9,27.5,28.8,1450000,,,2450,神腦,exchange
2001-07-12,30.8,30.8,30.8,30.8,1221000,,,2450,神腦,exchange
2001-07-13,32.5,32.5,29.3,30.5,2829000,,,2450,神腦,exchange
2001-07-16,30.3,30.5,29.3,30.5,3043000,,,2450,神腦,exchange
2001-07-17,26.3,27.0,26.0,27.0,2164000,,,2450,神腦,exchange
2001-07-18,27.4,28.5,27.4,28.2,2345000,,,2450,神腦,exchange
2001-07-19,27.9,27.9,26.5,27.9,1523000,,,2450,神腦,exchange
2001-07-20,27.9,27.9,26.8,26.8,1337000,,,2450,神腦,exchange
2001-07-23,27.2,27.3,26.0,26.2,1137000,,,2450,神腦,exchange
2001-07-24,26.0,27.3,25.6,27.3,2353000,,,2450,神腦,exchange
2001-07-25,26.8,27.5,26.5,27.5,1756000,,,2450,神腦,exchange
2001-07-26,27.3,29.4,26.7,29.4,4409000,,,2450,神腦,exchange
2001-07-27,29.4,30.6,28.4,29.0,6260000,,,2450,神腦,exchange
2001-07-31,28.3,28.9,27.9,28.3,2128000,,,2450,神腦,exchange
2001-08-01,28.3,28.6,27.9,28.4,1586000,,,2450,神腦,exchange
2001-08-02,29.0,29.7,28.8,29.4,2939000,,,2450,神腦,exchange
2001-08-03,31.4,31.4,30.7,31.4,7676000,,,2450,神腦,exchange
2001-08-06,31.2,31.3,29.8,30.4,3297000,,,2450,神腦,exchange
2001-08-07,29.5,30.3,29.5,30.0,1943000,,,2450,神腦,exchange
2001-08-08,30.2,31.0,30.2,30.6,2577000,,,2450,神腦,exchange
2001-08-09,30.0,31.7,29.7,31.0,4247000,,,2450,神腦,exchange
2001-08-10,30.8,31.1,30.2,30.5,2203000,,,2450,神腦,exchange
2001-08-13,31.6,31.9,31.0,31.5,4452000,,,2450,神腦,exchange
2001-08-14,31.7,32.0,31.1,31.9,3759000,,,2450,神腦,exchange
2001-08-15,32.0,32.7,31.6,32.3,3579000,,,2450,神腦,exchange
2001-08-16,32.7,34.5,31.8,34.5,6563000,,,2450,神腦,exchange
2001-08-17,36.9,36.9,35.0,36.0,6191000,,,2450,神腦,exchange
2001-08-20,34.0,35.5,34.0,35.4,3294000,,,2450,神腦,exchange
2001-08-21,35.4,36.0,35.1,35.8,2291000,,,2450,神腦,exchange
2001-08-22,35.6,35.6,34.2,34.8,2971000,,,2450,神腦,exchange
2001-08-23,34.8,35.2,33.5,34.0,4533000,,,2450,神腦,exchange
2001-08-24,34.0,34.0,32.5,32.8,4802000,,,2450,神腦,exchange
2001-08-27,33.3,33.4,31.5,31.9,4086000,,,2450,神腦,exchange
2001-08-28,31.9,32.2,31.0,32.0,2020000,,,2450,神腦,exchange
2001-08-29,31.5,32.8,31.2,32.7,2851000,,,2450,神腦,exchange
2001-08-30,32.5,32.7,32.0,32.1,2906000,,,2450,神腦,exchange
2001-08-31,31.3,33.0,31.1,33.0,2720000,,,2450,神腦,exchange
2001-09-03,33.2,33.5,33.0,33.0,2790000,,,2450,神腦,exchange
2001-09-04,32.9,33.5,32.3,33.5,3052000,,,2450,神腦,exchange
2001-09-05,33.3,33.3,31.7,31.7,1482000,,,2450,神腦,exchange
2001-09-06,31.4,31.4,29.5,29.5,2225000,,,2450,神腦,exchange
2001-09-07,28.0,29.5,27.9,29.2,1702000,,,2450,神腦,exchange
2001-09-10,28.9,29.9,28.7,29.9,2317000,,,2450,神腦,exchange
2001-09-11,30.5,30.5,27.9,28.1,1972000,,,2450,神腦,exchange
2001-09-13,26.2,26.2,26.2,26.2,147000,,,2450,神腦,exchange
2001-09-14,24.5,25.8,24.5,24.6,2881000,,,2450,神腦,exchange
2001-09-19,23.9,26.1,23.8,26.1,1882000,,,2450,神腦,exchange
2001-09-20,25.4,25.9,25.3,25.5,1898000,,,2450,神腦,exchange
2001-09-21,24.7,25.2,24.7,24.7,1257000,,,2450,神腦,exchange
2001-09-24,26.4,26.4,25.2,26.4,2138000,,,2450,神腦,exchange
2001-09-25,27.5,27.7,25.1,26.0,3013000,,,2450,神腦,exchange
2001-09-26,25.7,27.8,25.0,27.6,3659000,,,2450,神腦,exchange
2001-09-27,26.1,27.2,26.1,26.2,1687000,,,2450,神腦,exchange
2001-09-28,26.2,26.8,25.6,25.9,1385000,,,2450,神腦,exchange
2001-10-02,25.5,25.5,24.1,24.1,1850000,,,2450,神腦,exchange
2001-10-03,24.3,24.7,23.5,23.5,1350000,,,2450,神腦,exchange
2001-10-04,24.8,24.8,23.5,23.5,1384000,,,2450,神腦,exchange
2001-10-05,23.3,24.2,23.0,23.7,1233000,,,2450,神腦,exchange
2001-10-08,22.5,23.3,22.5,23.1,1052000,,,2450,神腦,exchange
2001-10-09,23.2,24.7,23.0,24.7,3068000,,,2450,神腦,exchange
2001-10-11,25.4,26.0,25.1,25.6,3146000,,,2450,神腦,exchange
2001-10-12,25.8,26.2,24.0,24.4,2404000,,,2450,神腦,exchange
2001-10-15,23.7,24.7,23.7,24.3,859000,,,2450,神腦,exchange
2001-10-16,24.3,25.0,24.3,25.0,1115000,,,2450,神腦,exchange
2001-10-17,25.9,26.0,25.5,25.5,3646000,,,2450,神腦,exchange
2001-10-18,24.8,25.8,24.8,25.8,1398000,,,2450,神腦,exchange
2001-10-19,25.6,26.6,25.6,26.4,3135000,,,2450,神腦,exchange
2001-10-22,26.4,26.5,26.0,26.5,2291000,,,2450,神腦,exchange
2001-10-23,26.8,26.9,26.0,26.2,2022000,,,2450,神腦,exchange
2001-10-24,26.1,26.7,26.0,26.5,2910000,,,2450,神腦,exchange
2001-10-25,26.5,26.7,26.0,26.1,1394000,,,2450,神腦,exchange
2001-10-26,26.5,27.3,26.3,26.8,4587000,,,2450,神腦,exchange
2001-10-29,26.8,26.9,26.3,26.5,1177000,,,2450,神腦,exchange
2001-10-30,26.4,26.4,25.5,25.6,1001000,,,2450,神腦,exchange
2001-10-31,25.6,26.2,25.6,25.7,962000,,,2450,神腦,exchange
2001-11-01,25.8,26.3,25.7,26.2,1180000,,,2450,神腦,exchange
2001-11-02,26.7,27.5,26.5,27.5,4279000,,,2450,神腦,exchange
2001-11-05,27.6,28.0,26.7,28.0,3723000,,,2450,神腦,exchange
2001-11-06,28.0,28.0,26.6,26.6,2664000,,,2450,神腦,exchange
2001-11-07,26.8,27.5,26.8,27.2,2569000,,,2450,神腦,exchange
2001-11-08,27.3,27.4,26.2,26.6,1120000,,,2450,神腦,exchange
2001-11-09,26.6,27.4,26.4,27.4,2605000,,,2450,神腦,exchange
2001-11-12,27.5,27.9,27.0,27.9,2880000,,,2450,神腦,exchange
2001-11-13,27.7,29.5,27.5,29.4,6885000,,,2450,神腦,exchange
2001-11-14,30.0,30.0,28.8,29.2,6315000,,,2450,神腦,exchange
2001-11-15,29.2,29.6,28.8,29.6,3949000,,,2450,神腦,exchange
2001-11-16,29.8,29.8,28.8,28.9,2768000,,,2450,神腦,exchange
2001-11-19,29.4,30.9,29.0,30.9,7566000,,,2450,神腦,exchange
2001-11-20,31.7,31.9,29.6,29.8,7134000,,,2450,神腦,exchange
2001-11-21,29.1,31.0,29.1,30.6,3420000,,,2450,神腦,exchange
2001-11-22,30.4,30.4,29.3,29.5,2106000,,,2450,神腦,exchange
2001-11-23,29.6,30.5,29.5,30.4,2900000,,,2450,神腦,exchange
2001-11-26,30.3,32.5,30.3,32.5,9388000,,,2450,神腦,exchange
2001-11-27,33.0,33.0,31.0,31.5,4988000,,,2450,神腦,exchange
2001-11-28,32.0,32.9,31.5,31.5,8163000,,,2450,神腦,exchange
2001-11-29,31.5,32.0,31.0,31.9,3542000,,,2450,神腦,exchange
2001-11-30,32.3,34.1,32.1,33.0,14178000,,,2450,神腦,exchange
2001-12-03,33.5,35.0,33.5,34.9,8818000,,,2450,神腦,exchange
2001-12-04,34.9,35.0,33.7,34.8,9384000,,,2450,神腦,exchange
2001-12-05,35.7,35.7,32.5,33.6,9742000,,,2450,神腦,exchange
2001-12-06,34.2,35.2,34.1,35.1,6996000,,,2450,神腦,exchange
2001-12-07,34.8,35.1,34.0,34.8,4962000,,,2450,神腦,exchange
2001-12-10,34.8,36.8,34.5,35.2,7502000,,,2450,神腦,exchange
2001-12-11,35.0,35.5,34.6,34.8,3527000,,,2450,神腦,exchange
2001-12-12,35.0,37.2,35.0,37.2,12348000,,,2450,神腦,exchange
2001-12-13,38.1,39.7,36.2,37.0,13727000,,,2450,神腦,exchange
2001-12-14,36.5,39.5,36.3,39.5,12589000,,,2450,神腦,exchange
2001-12-17,40.5,42.2,40.5,42.2,14192000,,,2450,神腦,exchange
2001-12-18,42.5,43.2,39.3,39.3,9349000,,,2450,神腦,exchange
2001-12-19,39.5,40.9,39.0,39.0,7661000,,,2450,神腦,exchange
2001-12-20,39.5,40.5,39.0,40.2,7896000,,,2450,神腦,exchange
2001-12-21,39.6,40.2,38.0,38.4,3929000,,,2450,神腦,exchange
2001-12-24,39.0,39.9,38.7,39.0,5710000,,,2450,神腦,exchange
2001-12-25,39.5,41.5,39.5,41.3,9322000,,,2450,神腦,exchange
2001-12-26,42.2,42.2,39.9,40.2,6025000,,,2450,神腦,exchange
2001-12-27,40.8,41.3,38.1,38.2,6789000,,,2450,神腦,exchange
2001-12-28,39.4,39.4,38.5,38.8,2950000,,,2450,神腦,exchange
2001-12-31,39.6,41.0,39.0,40.8,6480000,,,2450,神腦,exchange
2002-01-02,40.6,40.8,39.0,39.8,4244000,,,2450,神腦,exchange
2002-01-03,40.4,41.0,39.3,39.5,5397000,,,2450,神腦,exchange
2002-01-04,40.4,41.5,40.0,40.3,6906000,,,2450,神腦,exchange
2002-01-07,41.2,43.1,40.7,43.1,12506000,,,2450,神腦,exchange
2002-01-08,43.5,45.8,43.3,44.9,17044000,,,2450,神腦,exchange
2002-01-09,45.5,46.0,43.5,44.5,11301000,,,2450,神腦,exchange
2002-01-10,44.5,45.0,43.5,43.5,5913000,,,2450,神腦,exchange
2002-01-11,43.5,44.1,40.5,40.5,6885000,,,2450,神腦,exchange
2002-01-14,39.8,41.4,39.0,41.2,4489000,,,2450,神腦,exchange
2002-01-15,40.8,41.2,40.0,40.7,2662000,,,2450,神腦,exchange
2002-01-16,41.5,42.7,40.7,40.7,6845000,,,2450,神腦,exchange
2002-01-17,39.7,43.5,39.7,43.5,10610000,,,2450,神腦,exchange
2002-01-18,44.9,46.5,44.0,45.4,21946000,,,2450,神腦,exchange
2002-01-21,46.2,48.5,45.6,48.5,14671000,,,2450,神腦,exchange
2002-01-22,48.7,49.0,46.7,47.9,10890000,,,2450,神腦,exchange
2002-01-23,47.5,49.8,46.8,47.9,16362000,,,2450,神腦,exchange
2002-01-24,48.8,48.8,46.5,47.8,7247000,,,2450,神腦,exchange
2002-01-25,48.5,48.9,47.5,47.7,7552000,,,2450,神腦,exchange
2002-01-28,47.7,48.8,47.1,47.2,7953000,,,2450,神腦,exchange
2002-01-29,47.6,48.5,46.5,46.7,7803000,,,2450,神腦,exchange
2002-01-30,45.6,46.5,45.0,45.5,4407000,,,2450,神腦,exchange
2002-01-31,46.0,46.5,44.4,44.6,5125000,,,2450,神腦,exchange
2002-02-01,45.1,47.0,44.8,46.0,6003000,,,2450,神腦,exchange
2002-02-04,45.9,46.5,44.6,44.8,1976000,,,2450,神腦,exchange
2002-02-05,44.2,45.6,44.2,45.4,2199000,,,2450,神腦,exchange
2002-02-06,45.9,47.3,45.9,45.9,5827000,,,2450,神腦,exchange
2002-02-18,46.6,46.8,45.1,45.3,3111000,,,2450,神腦,exchange
2002-02-19,45.3,45.9,44.0,44.2,2792000,,,2450,神腦,exchange
2002-02-20,44.2,44.8,42.1,42.8,2043000,,,2450,神腦,exchange
2002-02-21,43.7,43.7,41.3,41.9,2838000,,,2450,神腦,exchange
2002-02-22,41.0,41.9,40.5,41.8,2459000,,,2450,神腦,exchange
2002-02-25,41.8,42.0,40.5,40.7,1971000,,,2450,神腦,exchange
2002-02-26,41.0,42.0,40.2,40.7,2961000,,,2450,神腦,exchange
2002-02-27,41.2,42.4,40.8,42.1,3081000,,,2450,神腦,exchange
2002-03-01,41.5,41.8,40.5,40.6,2020000,,,2450,神腦,exchange
2002-03-04,41.8,42.2,41.2,41.7,2774000,,,2450,神腦,exchange
2002-03-05,42.4,43.5,42.1,42.9,10572000,,,2450,神腦,exchange
2002-03-06,42.9,44.8,42.5,44.5,10623000,,,2450,神腦,exchange
2002-03-07,44.5,44.5,42.9,43.0,4229000,,,2450,神腦,exchange
2002-03-08,43.7,44.3,42.5,42.6,4942000,,,2450,神腦,exchange
2002-03-11,43.0,44.2,43.0,43.8,3641000,,,2450,神腦,exchange
2002-03-12,44.1,44.4,43.2,43.5,3626000,,,2450,神腦,exchange
2002-03-13,43.6,44.0,42.3,42.4,2535000,,,2450,神腦,exchange
2002-03-14,42.4,42.9,41.5,41.7,2010000,,,2450,神腦,exchange
2002-03-15,42.0,42.4,41.1,41.1,1666000,,,2450,神腦,exchange
2002-03-18,41.3,42.4,41.0,42.4,3175000,,,2450,神腦,exchange
2002-03-19,42.8,42.9,41.4,41.4,2679000,,,2450,神腦,exchange
2002-03-20,42.0,42.8,41.2,42.5,3256000,,,2450,神腦,exchange
2002-03-21,42.4,44.0,42.0,44.0,5791000,,,2450,神腦,exchange
2002-03-22,44.4,45.4,43.6,44.0,8500000,,,2450,神腦,exchange
2002-03-25,43.1,43.8,42.5,42.6,2605000,,,2450,神腦,exchange
2002-03-26,42.6,43.0,42.0,42.1,1647000,,,2450,神腦,exchange
2002-03-27,42.3,42.8,41.0,41.0,2122000,,,2450,神腦,exchange
2002-03-28,41.3,42.0,41.2,41.5,1614000,,,2450,神腦,exchange
2002-03-29,41.9,42.0,41.4,41.7,1589000,,,2450,神腦,exchange
2002-04-01,41.5,42.3,41.0,42.2,1676000,,,2450,神腦,exchange
2002-04-02,42.7,43.5,42.3,42.3,6073000,,,2450,神腦,exchange
2002-04-03,42.2,42.7,41.6,42.1,1766000,,,2450,神腦,exchange
2002-04-04,41.7,42.3,41.3,41.7,1652000,,,2450,神腦,exchange
2002-04-08,41.5,42.0,41.5,41.5,1292000,,,2450,神腦,exchange
2002-04-09,42.2,42.2,41.4,41.4,1416000,,,2450,神腦,exchange
2002-04-10,41.3,41.8,41.2,41.3,1250000,,,2450,神腦,exchange
2002-04-11,41.9,42.5,41.5,41.7,2662000,,,2450,神腦,exchange
2002-04-12,41.5,42.0,41.4,42.0,1462000,,,2450,神腦,exchange
2002-04-15,42.5,43.4,42.1,42.3,3174000,,,2450,神腦,exchange
2002-04-16,43.0,43.0,41.9,42.1,1541000,,,2450,神腦,exchange
2002-04-17,42.8,42.9,41.6,41.7,2599000,,,2450,神腦,exchange
2002-04-18,41.7,42.0,41.5,41.9,819000,,,2450,神腦,exchange
2002-04-19,42.0,42.2,41.5,41.6,1569000,,,2450,神腦,exchange
2002-04-22,41.6,42.0,41.2,41.5,1306000,,,2450,神腦,exchange
2002-04-23,41.5,41.7,41.2,41.7,1100000,,,2450,神腦,exchange
2002-04-24,41.7,41.8,41.4,41.4,1414000,,,2450,神腦,exchange
2002-04-25,41.4,41.5,41.0,41.3,1319000,,,2450,神腦,exchange
2002-04-26,41.2,41.4,40.3,40.8,1160000,,,2450,神腦,exchange
2002-04-29,40.8,40.8,40.3,40.5,890000,,,2450,神腦,exchange
2002-04-30,40.9,40.9,40.0,40.4,1082000,,,2450,神腦,exchange
2002-05-02,40.7,40.7,37.6,38.5,2365000,,,2450,神腦,exchange
2002-05-03,37.2,38.7,37.0,38.7,1578000,,,2450,神腦,exchange
2002-05-06,38.7,38.7,36.0,36.2,1453000,,,2450,神腦,exchange
2002-05-07,35.0,37.2,35.0,37.1,1256000,,,2450,神腦,exchange
2002-05-08,37.2,37.5,36.1,36.6,1049000,,,2450,神腦,exchange
2002-05-09,37.4,37.5,36.6,36.7,1500000,,,2450,神腦,exchange
2002-05-10,36.2,37.1,35.5,36.7,793000,,,2450,神腦,exchange
2002-05-13,36.4,36.4,35.6,36.0,341000,,,2450,神腦,exchange
2002-05-14,36.0,36.4,35.5,35.6,356000,,,2450,神腦,exchange
2002-05-15,35.8,37.3,35.8,37.3,1945000,,,2450,神腦,exchange
2002-05-16,37.3,37.3,36.5,36.7,598000,,,2450,神腦,exchange
2002-05-17,36.7,37.2,36.2,36.2,632000,,,2450,神腦,exchange
2002-05-20,36.0,36.0,33.7,35.0,1173000,,,2450,神腦,exchange
2002-05-21,34.1,34.4,33.5,33.5,697000,,,2450,神腦,exchange
2002-05-22,33.5,34.5,33.5,34.5,709000,,,2450,神腦,exchange
2002-05-23,34.5,34.9,34.2,34.9,713000,,,2450,神腦,exchange
2002-05-24,35.0,36.3,35.0,36.0,2226000,,,2450,神腦,exchange
2002-05-27,34.5,35.8,34.5,35.8,490000,,,2450,神腦,exchange
2002-05-28,36.1,36.2,35.0,35.0,425000,,,2450,神腦,exchange
2002-05-29,34.9,35.0,34.5,35.0,350000,,,2450,神腦,exchange
2002-05-30,35.4,35.5,35.0,35.4,613000,,,2450,神腦,exchange
2002-05-31,35.6,35.6,34.6,35.5,549000,,,2450,神腦,exchange
2002-06-03,35.0,35.3,34.6,35.0,453000,,,2450,神腦,exchange
2002-06-04,34.8,34.9,34.3,34.9,400000,,,2450,神腦,exchange
2002-06-05,35.2,35.5,35.0,35.4,1071000,,,2450,神腦,exchange
2002-06-06,35.5,35.6,35.0,35.1,410000,,,2450,神腦,exchange
2002-06-07,34.8,35.0,34.0,34.6,432000,,,2450,神腦,exchange
2002-06-10,34.8,35.0,34.4,34.6,485000,,,2450,神腦,exchange
2002-06-11,34.6,35.0,33.6,34.6,489000,,,2450,神腦,exchange
2002-06-12,34.4,34.6,33.8,34.4,400000,,,2450,神腦,exchange
2002-06-13,34.5,35.4,34.5,35.4,744000,,,2450,神腦,exchange
2002-06-14,34.6,35.3,34.6,35.2,421000,,,2450,神腦,exchange
2002-06-17,35.4,35.5,34.8,35.1,362000,,,2450,神腦,exchange
2002-06-18,35.5,35.8,35.1,35.4,925000,,,2450,神腦,exchange
2002-06-19,35.1,35.3,34.0,34.3,520000,,,2450,神腦,exchange
2002-06-20,33.0,34.3,33.0,34.2,371000,,,2450,神腦,exchange
2002-06-21,34.0,34.4,33.5,34.1,460000,,,2450,神腦,exchange
2002-06-24,34.0,34.0,33.0,33.5,515000,,,2450,神腦,exchange
2002-06-25,33.5,33.8,33.0,33.4,482000,,,2450,神腦,exchange
2002-06-26,33.0,33.0,31.1,31.4,1146000,,,2450,神腦,exchange
2002-06-27,31.4,32.0,30.1,31.0,808000,,,2450,神腦,exchange
2002-06-28,31.3,31.8,31.0,31.6,687000,,,2450,神腦,exchange
2002-07-01,31.6,32.5,30.0,32.5,626000,,,2450,神腦,exchange
2002-07-02,32.5,32.5,31.0,31.5,390000,,,2450,神腦,exchange
2002-07-03,31.5,31.5,30.0,31.1,880000,,,2450,神腦,exchange
2002-07-04,31.1,32.4,31.0,32.4,2490000,,,2450,神腦,exchange
2002-07-05,32.8,33.5,31.7,33.5,2279000,,,2450,神腦,exchange
2002-07-08,34.0,35.5,33.6,35.3,3206000,,,2450,神腦,exchange
2002-07-09,34.9,34.9,34.1,34.8,1249000,,,2450,神腦,exchange
2002-07-10,34.1,34.4,33.5,34.0,748000,,,2450,神腦,exchange
2002-07-11,32.0,33.8,31.9,33.5,676000,,,2450,神腦,exchange
2002-07-12,34.1,35.8,34.0,35.8,5322000,,,2450,神腦,exchange
2002-07-15,30.7,31.2,29.9,31.1,10182000,,,2450,神腦,exchange
2002-07-16,31.5,31.5,30.0,30.3,2083000,,,2450,神腦,exchange
2002-07-17,30.0,30.3,29.0,29.2,853000,,,2450,神腦,exchange
2002-07-18,29.7,29.8,29.2,29.5,1556000,,,2450,神腦,exchange
2002-07-19,29.2,29.6,29.1,29.5,941000,,,2450,神腦,exchange
2002-07-22,29.5,30.2,29.5,29.7,2138000,,,2450,神腦,exchange
2002-07-23,29.8,31.2,29.1,31.2,3159000,,,2450,神腦,exchange
2002-07-24,31.0,31.9,30.6,31.4,6403000,,,2450,神腦,exchange
2002-07-25,31.9,32.6,31.0,31.4,4615000,,,2450,神腦,exchange
2002-07-26,30.8,30.8,29.3,30.5,1903000,,,2450,神腦,exchange
2002-07-29,30.7,31.2,30.3,30.8,1715000,,,2450,神腦,exchange
2002-07-30,31.3,32.3,31.2,31.4,4392000,,,2450,神腦,exchange
2002-07-31,31.6,31.6,30.5,30.5,986000,,,2450,神腦,exchange
2002-08-01,30.5,30.8,30.0,30.0,723000,,,2450,神腦,exchange
2002-08-02,29.6,30.5,29.3,30.3,580000,,,2450,神腦,exchange
2002-08-05,28.2,29.2,28.2,28.2,1128000,,,2450,神腦,exchange
2002-08-06,27.9,29.0,27.9,28.7,1206000,,,2450,神腦,exchange
2002-08-07,29.4,30.2,29.3,29.5,2090000,,,2450,神腦,exchange
2002-08-08,29.8,30.4,29.4,29.8,2037000,,,2450,神腦,exchange
2002-08-09,30.4,30.9,30.0,30.3,1788000,,,2450,神腦,exchange
2002-08-12,30.7,30.7,29.7,29.7,524000,,,2450,神腦,exchange
2002-08-13,30.1,30.3,29.7,30.2,675000,,,2450,神腦,exchange
2002-08-14,29.8,31.0,29.8,30.9,1623000,,,2450,神腦,exchange
2002-08-15,31.9,33.0,31.0,32.7,7289000,,,2450,神腦,exchange
2002-08-16,33.0,33.5,32.1,33.0,2825000,,,2450,神腦,exchange
2002-08-19,33.2,33.2,32.1,32.6,2024000,,,2450,神腦,exchange
2002-08-20,32.8,33.1,32.0,32.6,3000000,,,2450,神腦,exchange
2002-08-21,32.3,32.5,31.6,32.0,1346000,,,2450,神腦,exchange
2002-08-22,32.6,34.0,32.5,34.0,5565000,,,2450,神腦,exchange
2002-08-23,34.5,34.5,33.2,33.9,2765000,,,2450,神腦,exchange
2002-08-26,33.6,33.6,32.9,33.5,1455000,,,2450,神腦,exchange
2002-08-27,33.5,33.9,33.0,33.3,1121000,,,2450,神腦,exchange
2002-08-28,32.9,33.0,31.0,32.5,1753000,,,2450,神腦,exchange
2002-08-29,32.0,32.4,31.4,32.4,1383000,,,2450,神腦,exchange
2002-08-30,32.4,32.5,31.7,32.0,848000,,,2450,神腦,exchange
2002-09-02,30.7,31.3,30.5,30.9,990000,,,2450,神腦,exchange
2002-09-03,31.0,31.7,30.6,31.0,1219000,,,2450,神腦,exchange
2002-09-04,30.0,30.9,30.0,30.5,1130000,,,2450,神腦,exchange
2002-09-05,31.6,31.7,30.5,31.2,3815000,,,2450,神腦,exchange
2002-09-09,31.2,31.5,30.5,31.2,1396000,,,2450,神腦,exchange
2002-09-10,31.2,32.5,30.5,32.2,4207000,,,2450,神腦,exchange
2002-09-11,32.2,33.3,31.8,32.7,4673000,,,2450,神腦,exchange
2002-09-12,32.7,33.0,31.6,32.4,1743000,,,2450,神腦,exchange
2002-09-13,31.8,32.3,31.7,32.1,1555000,,,2450,神腦,exchange
2002-09-16,32.3,32.4,30.7,31.9,2190000,,,2450,神腦,exchange
2002-09-17,31.9,33.0,31.3,33.0,3424000,,,2450,神腦,exchange
2002-09-18,32.3,32.6,31.8,32.5,1426000,,,2450,神腦,exchange
2002-09-19,32.3,33.2,32.0,32.5,2300000,,,2450,神腦,exchange
2002-09-20,31.5,32.0,31.4,31.5,873000,,,2450,神腦,exchange
2002-09-23,31.8,31.9,30.2,31.0,1447000,,,2450,神腦,exchange
2002-09-24,30.8,31.2,30.5,31.0,1136000,,,2450,神腦,exchange
2002-09-25,30.9,31.0,30.0,30.5,1354000,,,2450,神腦,exchange
2002-09-26,31.0,31.5,30.5,30.5,1357000,,,2450,神腦,exchange
2002-09-27,30.8,31.0,30.4,31.0,1092000,,,2450,神腦,exchange
2002-09-30,30.7,31.3,30.3,31.0,947000,,,2450,神腦,exchange
2002-10-01,30.9,31.5,30.6,31.2,1325000,,,2450,神腦,exchange
2002-10-02,31.6,32.3,31.4,32.2,3231000,,,2450,神腦,exchange
2002-10-03,32.2,32.2,31.3,31.7,1446000,,,2450,神腦,exchange
2002-10-04,31.5,31.6,30.5,31.2,1043000,,,2450,神腦,exchange
2002-10-07,30.5,30.6,29.1,30.1,3413000,,,2450,神腦,exchange
2002-10-08,29.3,30.4,29.3,30.3,1016000,,,2450,神腦,exchange
2002-10-09,30.3,30.7,29.5,30.3,1163000,,,2450,神腦,exchange
2002-10-11,30.7,30.7,29.7,29.8,654000,,,2450,神腦,exchange
2002-10-14,29.9,30.2,29.5,30.0,1906000,,,2450,神腦,exchange
2002-10-15,30.2,32.1,30.2,32.0,5622000,,,2450,神腦,exchange
2002-10-16,32.3,32.5,31.2,32.0,3205000,,,2450,神腦,exchange
2002-10-17,31.3,32.0,31.3,31.8,1568000,,,2450,神腦,exchange
2002-10-18,32.1,32.9,32.0,32.7,3741000,,,2450,神腦,exchange
2002-10-21,32.5,34.0,32.2,33.8,4886000,,,2450,神腦,exchange
2002-10-22,34.0,34.5,33.0,33.5,3420000,,,2450,神腦,exchange
2002-10-23,34.1,35.8,34.0,35.8,10566000,,,2450,神腦,exchange
