date,open,high,low,close,volume,count,capital,ID,name,market
1992-02-18,53.5,53.5,53.5,53.5,1000,,,2324,仁寶,exchange
1992-02-19,57.0,57.0,57.0,57.0,1000,,,2324,仁寶,exchange
1992-02-20,60.5,60.5,60.5,60.5,1000,,,2324,仁寶,exchange
1992-02-21,64.5,64.5,64.5,64.5,1000,,,2324,仁寶,exchange
1992-02-22,69.0,69.0,69.0,69.0,7000,,,2324,仁寶,exchange
1992-02-24,73.5,73.5,71.0,72.0,2896000,,,2324,仁寶,exchange
1992-02-25,71.0,71.0,69.0,69.0,1715000,,,2324,仁寶,exchange
1992-02-26,68.0,71.0,68.0,69.5,1408000,,,2324,仁寶,exchange
1992-02-27,70.0,71.0,69.5,70.0,908000,,,2324,仁寶,exchange
1992-02-28,70.0,71.0,69.0,70.0,729000,,,2324,仁寶,exchange
1992-02-29,71.0,74.0,71.0,74.0,1892000,,,2324,仁寶,exchange
1992-03-02,74.0,77.0,74.0,74.5,2500000,,,2324,仁寶,exchange
1992-03-03,75.0,78.0,75.0,75.0,2110000,,,2324,仁寶,exchange
1992-03-04,76.0,77.0,73.0,73.0,1220000,,,2324,仁寶,exchange
1992-03-05,73.5,74.5,72.0,72.0,880000,,,2324,仁寶,exchange
1992-03-06,71.5,72.0,70.5,71.0,749000,,,2324,仁寶,exchange
1992-03-07,71.0,72.0,71.0,71.5,365000,,,2324,仁寶,exchange
1992-03-09,72.0,73.0,71.5,72.0,772000,,,2324,仁寶,exchange
1992-03-10,72.5,73.0,71.0,71.0,298000,,,2324,仁寶,exchange
1992-03-11,71.5,73.0,71.0,73.0,405000,,,2324,仁寶,exchange
1992-03-12,73.0,74.0,72.5,73.5,1036000,,,2324,仁寶,exchange
1992-03-13,74.0,76.0,74.0,76.0,2205000,,,2324,仁寶,exchange
1992-03-14,77.0,80.0,77.0,78.0,2637000,,,2324,仁寶,exchange
1992-03-16,78.0,78.0,76.5,77.5,1296000,,,2324,仁寶,exchange
1992-03-17,78.0,79.0,74.0,75.0,2025000,,,2324,仁寶,exchange
1992-03-18,75.0,75.0,73.0,75.0,1376000,,,2324,仁寶,exchange
1992-03-19,75.0,76.0,73.0,74.0,1619000,,,2324,仁寶,exchange
1992-03-20,74.0,75.0,73.0,74.5,608000,,,2324,仁寶,exchange
1992-03-21,74.5,75.0,71.0,71.0,762000,,,2324,仁寶,exchange
1992-03-23,71.0,72.0,70.0,71.5,948000,,,2324,仁寶,exchange
1992-03-24,71.5,72.5,70.5,72.5,777000,,,2324,仁寶,exchange
1992-03-25,72.5,72.5,70.5,71.5,513000,,,2324,仁寶,exchange
1992-03-26,73.0,73.0,71.5,72.5,773000,,,2324,仁寶,exchange
1992-03-27,72.5,73.0,71.5,72.0,517000,,,2324,仁寶,exchange
1992-03-28,72.0,74.5,72.0,73.5,1585000,,,2324,仁寶,exchange
1992-03-31,73.0,73.5,71.5,72.0,341000,,,2324,仁寶,exchange
1992-04-01,72.0,72.0,67.5,68.5,991000,,,2324,仁寶,exchange
1992-04-02,68.5,69.5,67.5,69.5,398000,,,2324,仁寶,exchange
1992-04-06,69.0,69.0,67.5,68.5,360000,,,2324,仁寶,exchange
1992-04-07,68.0,68.5,66.5,67.5,354000,,,2324,仁寶,exchange
1992-04-08,66.5,66.5,64.5,65.0,1289000,,,2324,仁寶,exchange
1992-04-09,65.0,66.0,64.0,64.5,541000,,,2324,仁寶,exchange
1992-04-10,64.5,66.0,64.5,65.5,497000,,,2324,仁寶,exchange
1992-04-11,66.0,66.5,63.5,64.0,385000,,,2324,仁寶,exchange
1992-04-13,64.0,64.0,62.0,62.0,280000,,,2324,仁寶,exchange
1992-04-14,62.0,63.5,62.0,63.5,335000,,,2324,仁寶,exchange
1992-04-15,63.5,63.5,63.0,63.5,281000,,,2324,仁寶,exchange
1992-04-16,64.0,65.0,64.0,65.0,430000,,,2324,仁寶,exchange
1992-04-17,65.0,65.5,64.0,65.0,287000,,,2324,仁寶,exchange
1992-04-18,65.0,65.5,64.5,65.5,314000,,,2324,仁寶,exchange
1992-04-20,65.5,65.5,64.5,65.5,244000,,,2324,仁寶,exchange
1992-04-21,65.0,67.0,64.5,66.5,1397000,,,2324,仁寶,exchange
1992-04-22,66.5,66.5,64.5,65.0,394000,,,2324,仁寶,exchange
1992-04-23,64.0,64.0,63.0,63.5,318000,,,2324,仁寶,exchange
1992-04-24,63.5,65.0,63.0,64.0,282000,,,2324,仁寶,exchange
1992-04-25,63.0,63.0,60.5,61.0,628000,,,2324,仁寶,exchange
1992-04-27,61.0,61.5,60.5,61.5,459000,,,2324,仁寶,exchange
1992-04-28,60.5,61.5,60.0,60.5,537000,,,2324,仁寶,exchange
1992-04-29,61.0,61.5,60.0,60.5,431000,,,2324,仁寶,exchange
1992-04-30,60.0,60.0,57.5,58.0,773000,,,2324,仁寶,exchange
1992-05-01,57.0,58.5,57.0,57.5,507000,,,2324,仁寶,exchange
1992-05-02,57.5,58.5,57.0,57.5,659000,,,2324,仁寶,exchange
1992-05-04,57.5,57.5,56.0,56.5,638000,,,2324,仁寶,exchange
1992-05-05,56.5,57.0,56.0,56.5,307000,,,2324,仁寶,exchange
1992-05-06,56.5,57.0,56.0,56.5,362000,,,2324,仁寶,exchange
1992-05-07,56.5,56.5,56.0,56.0,133000,,,2324,仁寶,exchange
1992-05-08,56.0,56.5,55.0,55.0,189000,,,2324,仁寶,exchange
1992-05-09,54.5,55.0,54.0,54.0,211000,,,2324,仁寶,exchange
1992-05-11,53.5,53.5,50.5,50.5,601000,,,2324,仁寶,exchange
1992-05-12,50.5,52.0,50.5,51.5,389000,,,2324,仁寶,exchange
1992-05-13,51.0,52.0,51.0,51.0,291000,,,2324,仁寶,exchange
1992-05-14,51.0,51.5,50.0,50.0,372000,,,2324,仁寶,exchange
1992-05-15,50.0,50.5,50.0,50.5,216000,,,2324,仁寶,exchange
1992-05-16,51.0,52.0,50.0,52.0,292000,,,2324,仁寶,exchange
1992-05-18,52.0,53.0,51.5,53.0,327000,,,2324,仁寶,exchange
1992-05-19,53.0,54.0,52.0,53.0,470000,,,2324,仁寶,exchange
