date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,540.0,540.0,540.0,540.0,67000,,,2880,華南金,exchange
1989-01-06,513.0,547.0,513.0,547.0,1158000,,,2880,華南金,exchange
1989-01-07,556.0,574.0,540.0,572.0,931000,,,2880,華南金,exchange
1989-01-09,582.0,600.0,576.0,600.0,1369000,,,2880,華南金,exchange
1989-01-10,610.0,628.0,603.0,620.0,1481000,,,2880,華南金,exchange
1989-01-11,625.0,640.0,618.0,630.0,1785000,,,2880,華南金,exchange
1989-01-12,630.0,642.0,614.0,619.0,1758000,,,2880,華南金,exchange
1989-01-13,649.0,649.0,649.0,649.0,1009000,,,2880,華南金,exchange
1989-01-14,681.0,681.0,681.0,681.0,918000,,,2880,華南金,exchange
1989-01-16,714.0,715.0,683.0,690.0,1441000,,,2880,華南金,exchange
1989-01-17,700.0,724.0,686.0,724.0,1730000,,,2880,華南金,exchange
1989-01-18,734.0,740.0,720.0,725.0,1173000,,,2880,華南金,exchange
1989-01-19,728.0,732.0,689.0,694.0,2280000,,,2880,華南金,exchange
1989-01-20,692.0,725.0,675.0,723.0,1942000,,,2880,華南金,exchange
1989-01-21,720.0,738.0,696.0,696.0,1614000,,,2880,華南金,exchange
1989-01-23,705.0,720.0,696.0,714.0,1652000,,,2880,華南金,exchange
1989-01-24,748.0,748.0,713.0,718.0,1682000,,,2880,華南金,exchange
1989-01-25,714.0,720.0,686.0,686.0,1429000,,,2880,華南金,exchange
1989-01-26,674.0,682.0,653.0,658.0,1796000,,,2880,華南金,exchange
1989-01-27,660.0,690.0,660.0,690.0,1618000,,,2880,華南金,exchange
1989-01-28,690.0,702.0,681.0,685.0,1280000,,,2880,華南金,exchange
1989-01-30,675.0,715.0,675.0,712.0,1834000,,,2880,華南金,exchange
1989-01-31,730.0,747.0,726.0,738.0,2193000,,,2880,華南金,exchange
1989-02-01,744.0,745.0,728.0,728.0,1751000,,,2880,華南金,exchange
1989-02-10,740.0,757.0,737.0,738.0,1374000,,,2880,華南金,exchange
1989-02-11,740.0,752.0,737.0,750.0,1758000,,,2880,華南金,exchange
1989-02-13,755.0,769.0,750.0,750.0,1980000,,,2880,華南金,exchange
1989-02-14,765.0,765.0,750.0,760.0,1308000,,,2880,華南金,exchange
1989-02-15,762.0,772.0,753.0,758.0,1531000,,,2880,華南金,exchange
1989-02-16,750.0,758.0,741.0,748.0,1225000,,,2880,華南金,exchange
1989-02-17,754.0,764.0,751.0,751.0,887000,,,2880,華南金,exchange
1989-02-18,765.0,770.0,756.0,765.0,1098000,,,2880,華南金,exchange
1989-02-20,782.0,787.0,770.0,778.0,1747000,,,2880,華南金,exchange
1989-02-21,785.0,786.0,765.0,769.0,1137000,,,2880,華南金,exchange
1989-02-22,770.0,770.0,750.0,760.0,1032000,,,2880,華南金,exchange
1989-02-23,762.0,767.0,756.0,765.0,593000,,,2880,華南金,exchange
1989-02-24,769.0,782.0,769.0,774.0,971000,,,2880,華南金,exchange
1989-02-25,774.0,774.0,764.0,766.0,516000,,,2880,華南金,exchange
1989-02-27,773.0,774.0,768.0,771.0,605000,,,2880,華南金,exchange
1989-02-28,778.0,780.0,775.0,778.0,696000,,,2880,華南金,exchange
1989-03-01,783.0,815.0,783.0,810.0,1453000,,,2880,華南金,exchange
1989-03-02,815.0,815.0,800.0,803.0,966000,,,2880,華南金,exchange
1989-03-03,804.0,808.0,801.0,803.0,1007000,,,2880,華南金,exchange
1989-03-04,812.0,815.0,795.0,795.0,986000,,,2880,華南金,exchange
1989-03-06,812.0,820.0,803.0,816.0,1176000,,,2880,華南金,exchange
1989-03-07,820.0,825.0,815.0,824.0,998000,,,2880,華南金,exchange
1989-03-08,830.0,830.0,824.0,830.0,993000,,,2880,華南金,exchange
1989-03-09,832.0,836.0,832.0,835.0,1283000,,,2880,華南金,exchange
1989-03-10,840.0,845.0,835.0,843.0,1342000,,,2880,華南金,exchange
1989-03-11,850.0,854.0,849.0,854.0,1360000,,,2880,華南金,exchange
1989-03-13,865.0,889.0,865.0,865.0,1838000,,,2880,華南金,exchange
1989-03-14,605.0,605.0,605.0,605.0,2000,,,2880,華南金,exchange
1989-03-15,635.0,635.0,635.0,635.0,23000,,,2880,華南金,exchange
1989-03-16,637.0,650.0,624.0,624.0,3497000,,,2880,華南金,exchange
1989-03-17,624.0,632.0,606.0,608.0,1885000,,,2880,華南金,exchange
