date,open,high,low,close,volume,count,capital,ID,name,market
1991-11-26,55.0,58.0,55.0,58.0,777000,,,2317,鴻海,exchange
1991-11-27,56.0,58.0,55.5,57.0,326000,,,2317,鴻海,exchange
1991-11-28,57.0,57.0,55.5,56.5,272000,,,2317,鴻海,exchange
1991-11-29,56.0,57.0,55.0,56.5,432000,,,2317,鴻海,exchange
1991-11-30,56.5,60.0,56.5,59.5,1633000,,,2317,鴻海,exchange
1991-12-02,59.5,59.5,56.5,58.0,821000,,,2317,鴻海,exchange
1991-12-03,58.0,58.5,55.0,57.5,970000,,,2317,鴻海,exchange
1991-12-04,57.5,58.0,56.0,58.0,496000,,,2317,鴻海,exchange
1991-12-05,57.5,57.5,56.0,56.5,569000,,,2317,鴻海,exchange
1991-12-06,56.5,56.5,55.5,56.5,867000,,,2317,鴻海,exchange
1991-12-07,57.0,57.5,56.0,57.0,756000,,,2317,鴻海,exchange
1991-12-09,57.5,58.0,55.5,55.5,830000,,,2317,鴻海,exchange
1991-12-10,55.5,56.0,53.5,54.5,751000,,,2317,鴻海,exchange
1991-12-11,54.0,54.5,53.0,53.0,288000,,,2317,鴻海,exchange
1991-12-12,53.0,54.0,53.0,54.0,151000,,,2317,鴻海,exchange
1991-12-13,54.0,55.0,53.0,53.0,100000,,,2317,鴻海,exchange
1991-12-14,54.0,54.0,53.0,53.5,67000,,,2317,鴻海,exchange
1991-12-16,53.5,54.0,53.0,53.5,50000,,,2317,鴻海,exchange
1991-12-17,53.5,54.0,53.0,53.0,130000,,,2317,鴻海,exchange
1991-12-18,53.0,53.5,52.5,53.5,112000,,,2317,鴻海,exchange
1991-12-19,53.5,54.0,53.0,53.0,102000,,,2317,鴻海,exchange
1991-12-20,53.5,54.0,53.0,53.5,97000,,,2317,鴻海,exchange
1991-12-23,54.5,54.5,53.5,54.0,173000,,,2317,鴻海,exchange
1991-12-24,53.5,55.0,53.5,54.5,237000,,,2317,鴻海,exchange
1991-12-26,54.5,57.0,54.5,57.0,1377000,,,2317,鴻海,exchange
1991-12-27,57.0,58.0,56.0,57.0,798000,,,2317,鴻海,exchange
1991-12-28,57.0,60.5,57.0,60.5,1952000,,,2317,鴻海,exchange
1992-01-04,62.0,62.0,60.0,61.0,785000,,,2317,鴻海,exchange
1992-01-06,61.0,61.0,60.0,61.0,570000,,,2317,鴻海,exchange
1992-01-07,61.0,65.0,60.0,65.0,1483000,,,2317,鴻海,exchange
1992-01-08,65.0,65.0,62.5,64.5,710000,,,2317,鴻海,exchange
1992-01-09,63.0,64.0,62.5,64.0,685000,,,2317,鴻海,exchange
1992-01-10,64.0,66.0,63.0,65.0,1097000,,,2317,鴻海,exchange
1992-01-11,65.5,66.0,65.0,66.0,650000,,,2317,鴻海,exchange
1992-01-13,67.5,69.0,66.0,66.0,1078000,,,2317,鴻海,exchange
1992-01-14,66.5,68.0,66.0,67.5,548000,,,2317,鴻海,exchange
1992-01-15,68.0,68.5,66.5,67.0,602000,,,2317,鴻海,exchange
1992-01-16,67.0,68.0,66.5,68.0,397000,,,2317,鴻海,exchange
1992-01-17,68.5,70.0,68.0,69.0,1071000,,,2317,鴻海,exchange
1992-01-18,69.0,69.0,67.0,67.0,439000,,,2317,鴻海,exchange
1992-01-20,67.5,70.0,67.0,70.0,795000,,,2317,鴻海,exchange
1992-01-21,70.5,71.0,69.0,71.0,1235000,,,2317,鴻海,exchange
1992-01-22,71.0,72.5,70.0,72.0,1297000,,,2317,鴻海,exchange
1992-01-23,71.5,72.0,70.0,71.0,460000,,,2317,鴻海,exchange
1992-01-24,71.5,72.0,70.5,71.0,529000,,,2317,鴻海,exchange
1992-01-25,71.5,72.0,70.5,70.5,468000,,,2317,鴻海,exchange
1992-01-27,71.5,72.0,70.5,71.0,644000,,,2317,鴻海,exchange
1992-01-28,71.0,72.0,70.0,70.0,449000,,,2317,鴻海,exchange
1992-01-29,70.0,71.0,68.5,69.0,472000,,,2317,鴻海,exchange
1992-01-30,69.0,69.5,67.0,67.0,902000,,,2317,鴻海,exchange
1992-02-07,66.5,67.0,65.0,65.0,421000,,,2317,鴻海,exchange
1992-02-08,65.0,67.5,65.0,67.0,387000,,,2317,鴻海,exchange
1992-02-10,68.0,69.0,66.5,68.5,741000,,,2317,鴻海,exchange
1992-02-11,68.5,69.0,65.0,67.0,518000,,,2317,鴻海,exchange
1992-02-12,68.0,68.0,66.5,67.0,401000,,,2317,鴻海,exchange
1992-02-13,67.0,68.0,66.0,67.0,253000,,,2317,鴻海,exchange
1992-02-14,68.0,68.0,65.0,66.0,298000,,,2317,鴻海,exchange
1992-02-15,65.0,66.0,64.0,66.0,307000,,,2317,鴻海,exchange
1992-02-17,65.0,66.0,61.5,63.0,437000,,,2317,鴻海,exchange
1992-02-18,62.0,63.0,60.0,63.0,359000,,,2317,鴻海,exchange
1992-02-19,64.0,64.0,61.0,64.0,288000,,,2317,鴻海,exchange
1992-02-20,64.0,66.0,63.5,65.5,707000,,,2317,鴻海,exchange
1992-02-21,64.0,65.5,64.0,64.5,424000,,,2317,鴻海,exchange
1992-02-22,64.5,65.5,64.5,65.5,397000,,,2317,鴻海,exchange
1992-02-24,65.5,67.5,65.0,67.5,1004000,,,2317,鴻海,exchange
1992-02-25,67.5,67.5,64.0,64.0,819000,,,2317,鴻海,exchange
1992-02-26,64.5,65.0,64.0,64.0,404000,,,2317,鴻海,exchange
1992-02-27,64.5,66.0,64.0,64.0,282000,,,2317,鴻海,exchange
1992-02-28,65.0,65.0,64.0,64.5,213000,,,2317,鴻海,exchange
1992-02-29,65.5,67.0,65.5,67.0,520000,,,2317,鴻海,exchange
1992-03-02,67.0,68.0,66.0,66.0,303000,,,2317,鴻海,exchange
1992-03-03,67.0,67.0,66.0,66.5,330000,,,2317,鴻海,exchange
1992-03-04,68.0,68.5,67.0,68.5,949000,,,2317,鴻海,exchange
1992-03-05,68.5,68.5,67.0,68.5,427000,,,2317,鴻海,exchange
1992-03-06,67.5,68.5,67.0,68.0,399000,,,2317,鴻海,exchange
1992-03-07,68.0,68.0,67.0,68.0,253000,,,2317,鴻海,exchange
1992-03-09,69.5,71.0,69.0,70.0,2024000,,,2317,鴻海,exchange
1992-03-10,70.0,70.0,69.0,69.0,496000,,,2317,鴻海,exchange
1992-03-11,69.0,70.0,68.5,69.0,420000,,,2317,鴻海,exchange
1992-03-12,70.0,71.0,69.5,70.0,761000,,,2317,鴻海,exchange
1992-03-13,70.5,72.0,70.5,72.0,1134000,,,2317,鴻海,exchange
1992-03-14,72.5,74.5,72.5,73.0,1699000,,,2317,鴻海,exchange
1992-03-16,73.0,75.0,72.5,74.0,1076000,,,2317,鴻海,exchange
1992-03-17,74.0,75.0,70.5,73.0,1370000,,,2317,鴻海,exchange
1992-03-18,72.0,73.0,71.0,73.0,1157000,,,2317,鴻海,exchange
1992-03-19,72.5,73.0,70.5,72.0,599000,,,2317,鴻海,exchange
1992-03-20,71.5,72.0,70.5,71.0,432000,,,2317,鴻海,exchange
1992-03-21,71.0,71.0,68.0,68.0,541000,,,2317,鴻海,exchange
1992-03-23,68.0,69.0,67.0,68.0,363000,,,2317,鴻海,exchange
1992-03-24,68.0,69.0,67.5,68.5,239000,,,2317,鴻海,exchange
1992-03-25,68.0,69.0,67.5,68.5,170000,,,2317,鴻海,exchange
1992-03-26,68.5,70.0,68.5,69.5,298000,,,2317,鴻海,exchange
1992-03-27,70.0,70.5,69.0,70.0,182000,,,2317,鴻海,exchange
1992-03-28,70.0,70.5,69.0,70.0,106000,,,2317,鴻海,exchange
1992-03-31,70.0,70.5,68.0,69.5,280000,,,2317,鴻海,exchange
1992-04-01,68.5,70.0,66.0,66.0,278000,,,2317,鴻海,exchange
1992-04-02,66.0,67.0,64.5,67.0,215000,,,2317,鴻海,exchange
1992-04-06,66.5,66.5,65.5,65.5,129000,,,2317,鴻海,exchange
1992-04-07,65.5,66.5,65.5,65.5,105000,,,2317,鴻海,exchange
1992-04-08,66.0,66.5,64.5,66.5,250000,,,2317,鴻海,exchange
1992-04-09,65.5,67.0,65.5,66.0,98000,,,2317,鴻海,exchange
1992-04-10,66.5,67.0,66.5,66.5,116000,,,2317,鴻海,exchange
1992-04-11,67.0,67.0,64.5,66.0,109000,,,2317,鴻海,exchange
1992-04-13,65.5,66.0,64.5,65.5,140000,,,2317,鴻海,exchange
1992-04-14,66.0,66.0,65.0,66.0,92000,,,2317,鴻海,exchange
1992-04-15,66.0,67.0,65.0,66.0,116000,,,2317,鴻海,exchange
1992-04-16,66.0,67.0,66.0,67.0,162000,,,2317,鴻海,exchange
1992-04-17,67.0,67.0,66.0,67.0,81000,,,2317,鴻海,exchange
1992-04-18,66.0,67.0,66.0,67.0,68000,,,2317,鴻海,exchange
1992-04-20,66.5,67.0,66.5,66.5,90000,,,2317,鴻海,exchange
1992-04-21,66.5,68.5,66.5,68.5,273000,,,2317,鴻海,exchange
1992-04-22,68.0,68.0,67.5,68.0,107000,,,2317,鴻海,exchange
1992-04-23,67.0,67.5,66.0,67.0,74000,,,2317,鴻海,exchange
1992-04-24,68.0,68.0,66.0,67.0,83000,,,2317,鴻海,exchange
1992-04-25,67.0,67.0,65.0,65.5,84000,,,2317,鴻海,exchange
1992-04-27,65.5,67.0,65.0,67.0,63000,,,2317,鴻海,exchange
1992-04-28,66.0,67.5,66.0,67.5,122000,,,2317,鴻海,exchange
1992-04-29,66.0,68.0,66.0,67.5,193000,,,2317,鴻海,exchange
1992-04-30,66.0,67.0,65.5,67.0,156000,,,2317,鴻海,exchange
1992-05-01,67.0,67.0,66.0,66.0,51000,,,2317,鴻海,exchange
1992-05-02,66.5,66.5,65.0,65.0,221000,,,2317,鴻海,exchange
1992-05-04,65.0,65.5,64.0,64.0,144000,,,2317,鴻海,exchange
1992-05-05,64.5,65.0,64.5,65.0,115000,,,2317,鴻海,exchange
1992-05-06,64.0,66.0,64.0,65.5,227000,,,2317,鴻海,exchange
1992-05-07,65.0,65.5,65.0,65.0,37000,,,2317,鴻海,exchange
1992-05-08,66.0,66.0,65.0,66.0,55000,,,2317,鴻海,exchange
1992-05-09,65.0,66.0,65.0,65.5,18000,,,2317,鴻海,exchange
1992-05-11,64.0,65.5,63.0,63.0,74000,,,2317,鴻海,exchange
1992-05-12,63.0,63.0,62.0,62.0,127000,,,2317,鴻海,exchange
1992-05-13,62.0,63.5,62.0,63.0,71000,,,2317,鴻海,exchange
1992-05-14,63.0,63.5,62.0,62.0,67000,,,2317,鴻海,exchange
1992-05-15,62.0,63.0,62.0,62.5,145000,,,2317,鴻海,exchange
1992-05-16,62.5,63.0,62.0,62.0,43000,,,2317,鴻海,exchange
1992-05-18,62.5,63.5,62.0,63.5,71000,,,2317,鴻海,exchange
1992-05-19,63.5,64.5,63.0,64.0,118000,,,2317,鴻海,exchange
1992-05-20,64.0,65.5,64.0,65.5,297000,,,2317,鴻海,exchange
1992-05-21,65.5,67.5,65.5,67.5,798000,,,2317,鴻海,exchange
1992-05-22,67.5,69.0,66.5,69.0,1158000,,,2317,鴻海,exchange
1992-05-23,69.0,69.5,68.0,69.0,544000,,,2317,鴻海,exchange
1992-05-25,68.5,69.0,67.5,67.5,296000,,,2317,鴻海,exchange
1992-05-26,67.5,68.0,66.5,67.5,348000,,,2317,鴻海,exchange
1992-05-27,67.5,68.5,66.5,67.0,732000,,,2317,鴻海,exchange
1992-05-28,67.5,68.0,65.0,66.0,340000,,,2317,鴻海,exchange
1992-05-29,66.5,66.5,65.0,66.0,162000,,,2317,鴻海,exchange
1992-05-30,66.0,66.5,65.0,66.5,127000,,,2317,鴻海,exchange
1992-06-01,65.0,66.0,65.0,66.0,160000,,,2317,鴻海,exchange
1992-06-02,65.5,66.0,64.5,65.0,259000,,,2317,鴻海,exchange
1992-06-03,65.0,66.0,65.0,65.5,167000,,,2317,鴻海,exchange
1992-06-04,66.0,67.0,66.0,67.0,242000,,,2317,鴻海,exchange
1992-06-08,68.5,69.5,68.0,68.5,846000,,,2317,鴻海,exchange
1992-06-09,68.5,68.5,67.0,68.0,310000,,,2317,鴻海,exchange
1992-06-10,67.5,70.0,67.0,69.0,699000,,,2317,鴻海,exchange
1992-06-11,69.5,70.0,68.5,69.0,839000,,,2317,鴻海,exchange
1992-06-12,69.5,70.0,69.0,69.0,788000,,,2317,鴻海,exchange
1992-06-13,69.5,69.5,68.0,69.0,510000,,,2317,鴻海,exchange
1992-06-15,69.0,70.5,69.0,70.0,688000,,,2317,鴻海,exchange
1992-06-16,69.5,70.0,68.0,69.5,431000,,,2317,鴻海,exchange
1992-06-17,69.0,70.5,68.0,69.0,990000,,,2317,鴻海,exchange
1992-06-18,69.0,69.5,68.0,69.0,291000,,,2317,鴻海,exchange
1992-06-19,69.0,69.0,67.0,68.0,152000,,,2317,鴻海,exchange
1992-06-20,68.0,68.5,67.0,68.0,210000,,,2317,鴻海,exchange
1992-06-22,68.0,68.0,66.5,68.0,588000,,,2317,鴻海,exchange
1992-06-23,67.5,69.5,67.0,67.5,566000,,,2317,鴻海,exchange
1992-06-24,67.5,70.0,67.0,68.5,1924000,,,2317,鴻海,exchange
1992-06-25,69.5,70.5,67.5,67.5,1800000,,,2317,鴻海,exchange
1992-06-26,68.0,68.0,66.0,66.0,300000,,,2317,鴻海,exchange
1992-06-27,66.5,66.5,65.0,65.5,140000,,,2317,鴻海,exchange
1992-06-29,66.0,66.5,65.0,66.0,98000,,,2317,鴻海,exchange
1992-06-30,66.0,67.5,66.0,67.5,283000,,,2317,鴻海,exchange
1992-07-02,67.0,67.5,66.5,67.0,156000,,,2317,鴻海,exchange
1992-07-03,67.0,67.5,66.5,67.0,95000,,,2317,鴻海,exchange
1992-07-04,68.0,68.0,66.5,68.0,115000,,,2317,鴻海,exchange
1992-07-06,68.0,69.0,67.5,67.5,364000,,,2317,鴻海,exchange
1992-07-07,67.0,68.5,66.5,68.0,182000,,,2317,鴻海,exchange
1992-07-08,66.5,67.5,66.0,66.5,94000,,,2317,鴻海,exchange
1992-07-09,67.5,67.5,66.0,66.5,117000,,,2317,鴻海,exchange
1992-07-10,66.5,67.0,66.0,67.0,72000,,,2317,鴻海,exchange
1992-07-11,67.0,67.0,66.0,67.0,60000,,,2317,鴻海,exchange
1992-07-13,67.5,67.5,66.0,66.0,64000,,,2317,鴻海,exchange
1992-07-14,66.0,67.0,66.0,66.5,51000,,,2317,鴻海,exchange
1992-07-15,66.5,67.5,66.5,67.0,164000,,,2317,鴻海,exchange
1992-07-16,67.0,68.0,67.0,67.0,105000,,,2317,鴻海,exchange
1992-07-17,68.0,68.0,66.5,67.0,417000,,,2317,鴻海,exchange
1992-07-18,68.0,68.0,66.0,67.0,104000,,,2317,鴻海,exchange
1992-07-20,66.5,67.5,64.0,64.0,326000,,,2317,鴻海,exchange
1992-07-21,66.0,66.0,63.0,65.0,348000,,,2317,鴻海,exchange
1992-07-22,65.0,65.0,64.0,64.0,142000,,,2317,鴻海,exchange
1992-07-23,64.5,64.5,60.0,60.0,410000,,,2317,鴻海,exchange
1992-07-24,60.0,61.0,57.0,59.5,793000,,,2317,鴻海,exchange
1992-07-25,59.5,59.5,57.5,59.0,139000,,,2317,鴻海,exchange
1992-07-27,60.0,61.0,57.0,57.5,439000,,,2317,鴻海,exchange
1992-07-28,57.0,57.5,55.0,57.0,299000,,,2317,鴻海,exchange
1992-07-29,56.5,57.0,55.5,56.0,192000,,,2317,鴻海,exchange
1992-07-30,57.0,59.0,57.0,59.0,1453000,,,2317,鴻海,exchange
1992-07-31,60.5,63.0,60.5,63.0,3019000,,,2317,鴻海,exchange
1992-08-01,67.0,67.0,64.0,65.5,4216000,,,2317,鴻海,exchange
1992-08-03,65.5,65.5,61.0,62.0,2326000,,,2317,鴻海,exchange
1992-08-04,58.5,60.0,58.5,60.0,1531000,,,2317,鴻海,exchange
1992-08-05,60.5,61.0,60.0,60.0,919000,,,2317,鴻海,exchange
1992-08-06,61.0,62.0,60.0,60.0,650000,,,2317,鴻海,exchange
1992-08-07,60.0,61.0,60.0,61.0,390000,,,2317,鴻海,exchange
1992-08-08,60.5,60.5,59.0,59.5,337000,,,2317,鴻海,exchange
1992-08-10,57.5,59.0,57.0,57.5,619000,,,2317,鴻海,exchange
1992-08-11,57.5,59.0,57.0,59.0,268000,,,2317,鴻海,exchange
1992-08-12,59.0,59.0,57.0,58.0,290000,,,2317,鴻海,exchange
1992-08-13,57.0,58.0,56.0,57.0,448000,,,2317,鴻海,exchange
1992-08-14,56.5,57.0,53.5,53.5,1692000,,,2317,鴻海,exchange
1992-08-15,53.0,53.0,51.0,52.5,894000,,,2317,鴻海,exchange
1992-08-17,52.0,52.0,50.0,52.0,964000,,,2317,鴻海,exchange
1992-08-18,51.0,52.5,51.0,52.5,1058000,,,2317,鴻海,exchange
1992-08-19,44.0,44.3,42.3,42.8,1062000,,,2317,鴻海,exchange
1992-08-20,41.5,42.8,40.8,42.0,758000,,,2317,鴻海,exchange
1992-08-21,42.0,44.2,42.0,44.2,961000,,,2317,鴻海,exchange
1992-08-22,44.2,44.5,43.5,43.5,625000,,,2317,鴻海,exchange
1992-08-24,43.5,44.0,43.5,43.8,462000,,,2317,鴻海,exchange
1992-08-25,43.5,44.0,43.5,43.8,462000,,,2317,鴻海,exchange
1992-08-26,45.5,47.0,45.5,46.8,2295000,,,2317,鴻海,exchange
1992-08-27,47.5,49.3,47.3,48.6,2731000,,,2317,鴻海,exchange
1992-08-28,48.6,48.6,47.0,48.0,1769000,,,2317,鴻海,exchange
1992-08-31,48.6,50.5,48.5,48.6,2329000,,,2317,鴻海,exchange
