date,open,high,low,close,volume,count,capital,ID,name,market
1993-06-18,65.0,65.0,64.5,64.5,289000,,,1612,宏泰,exchange
1993-06-19,65.0,65.0,64.0,64.5,325000,,,1612,宏泰,exchange
1993-06-21,64.5,64.5,64.0,64.0,202000,,,1612,宏泰,exchange
1993-06-22,64.0,64.5,64.0,64.0,132000,,,1612,宏泰,exchange
1993-06-23,64.0,65.0,64.0,64.5,266000,,,1612,宏泰,exchange
1993-06-25,65.0,65.5,64.5,64.5,307000,,,1612,宏泰,exchange
1993-06-26,64.5,65.5,64.5,65.5,374000,,,1612,宏泰,exchange
1993-06-28,65.0,65.0,63.5,63.5,228000,,,1612,宏泰,exchange
1993-06-29,63.0,63.5,62.0,63.0,321000,,,1612,宏泰,exchange
1993-06-30,63.0,63.0,60.5,61.5,282000,,,1612,宏泰,exchange
1993-07-02,61.5,61.5,60.0,60.5,108000,,,1612,宏泰,exchange
1993-07-03,60.0,61.0,60.0,61.0,117000,,,1612,宏泰,exchange
1993-07-05,61.0,61.5,60.5,61.0,80000,,,1612,宏泰,exchange
1993-07-06,60.5,62.0,60.5,61.0,259000,,,1612,宏泰,exchange
1993-07-07,61.0,62.0,61.0,61.0,125000,,,1612,宏泰,exchange
1993-07-08,61.5,62.0,61.0,62.0,168000,,,1612,宏泰,exchange
1993-07-09,62.0,62.0,61.0,61.0,112000,,,1612,宏泰,exchange
1993-07-10,61.5,62.0,61.0,61.5,211000,,,1612,宏泰,exchange
1993-07-12,61.5,61.5,61.0,61.0,223000,,,1612,宏泰,exchange
1993-07-13,61.0,61.5,60.5,60.5,236000,,,1612,宏泰,exchange
1993-07-14,60.5,61.0,60.0,60.0,101000,,,1612,宏泰,exchange
1993-07-15,60.5,60.5,59.0,60.0,205000,,,1612,宏泰,exchange
1993-07-16,59.0,61.0,59.0,61.0,173000,,,1612,宏泰,exchange
1993-07-17,61.5,61.5,60.0,60.0,75000,,,1612,宏泰,exchange
1993-07-19,60.0,60.5,60.0,60.0,60000,,,1612,宏泰,exchange
1993-07-20,60.0,60.5,60.0,60.0,104000,,,1612,宏泰,exchange
1993-07-21,60.0,60.0,59.5,60.0,93000,,,1612,宏泰,exchange
1993-07-22,60.5,61.0,60.0,60.5,72000,,,1612,宏泰,exchange
1993-07-23,61.0,62.5,60.5,61.0,258000,,,1612,宏泰,exchange
1993-07-24,62.0,62.0,61.0,61.0,85000,,,1612,宏泰,exchange
1993-07-26,61.5,62.0,61.5,62.0,139000,,,1612,宏泰,exchange
1993-07-27,62.0,63.0,61.5,63.0,191000,,,1612,宏泰,exchange
1993-07-28,63.0,63.0,62.0,62.0,134000,,,1612,宏泰,exchange
1993-07-29,62.0,62.5,61.5,61.5,128000,,,1612,宏泰,exchange
1993-07-30,61.0,62.5,61.0,61.0,116000,,,1612,宏泰,exchange
1993-07-31,61.0,61.0,60.5,61.0,20000,,,1612,宏泰,exchange
1993-08-02,62.0,62.0,61.5,61.5,106000,,,1612,宏泰,exchange
1993-08-03,62.0,62.0,61.0,62.0,80000,,,1612,宏泰,exchange
1993-08-04,62.0,62.5,61.5,62.5,181000,,,1612,宏泰,exchange
1993-08-05,62.0,62.5,62.0,62.0,94000,,,1612,宏泰,exchange
1993-08-06,62.0,63.5,62.0,63.5,438000,,,1612,宏泰,exchange
1993-08-07,62.5,62.5,62.0,62.0,57000,,,1612,宏泰,exchange
1993-08-09,62.5,63.0,62.0,63.0,174000,,,1612,宏泰,exchange
1993-08-10,63.0,64.0,63.0,63.0,354000,,,1612,宏泰,exchange
1993-08-11,63.0,63.5,63.0,63.0,127000,,,1612,宏泰,exchange
1993-08-12,63.0,63.5,62.5,63.0,82000,,,1612,宏泰,exchange
1993-08-13,63.5,63.5,63.0,63.0,97000,,,1612,宏泰,exchange
1993-08-14,63.0,64.0,63.0,64.0,230000,,,1612,宏泰,exchange
1993-08-16,64.0,65.0,64.0,64.0,125000,,,1612,宏泰,exchange
1993-08-17,64.0,64.5,63.5,64.5,87000,,,1612,宏泰,exchange
1993-08-18,64.5,65.0,64.0,64.0,253000,,,1612,宏泰,exchange
1993-08-19,63.5,64.0,63.5,63.5,250000,,,1612,宏泰,exchange
1993-08-20,63.5,64.0,63.0,64.0,912000,,,1612,宏泰,exchange
1993-08-21,51.5,52.0,51.5,52.0,1001000,,,1612,宏泰,exchange
1993-08-23,51.5,52.0,51.0,51.5,231000,,,1612,宏泰,exchange
1993-08-24,51.5,53.0,51.5,52.0,571000,,,1612,宏泰,exchange
1993-08-25,52.5,53.0,51.5,52.5,265000,,,1612,宏泰,exchange
1993-08-26,53.0,53.5,52.5,53.0,159000,,,1612,宏泰,exchange
1993-08-27,53.0,53.0,52.0,52.0,256000,,,1612,宏泰,exchange
1993-08-28,51.5,52.0,51.5,52.0,79000,,,1612,宏泰,exchange
1993-08-30,51.5,52.0,51.5,52.0,39000,,,1612,宏泰,exchange
1993-08-31,52.0,52.5,51.5,52.0,119000,,,1612,宏泰,exchange
1993-09-01,52.0,52.0,51.5,52.0,63000,,,1612,宏泰,exchange
1993-09-02,52.0,52.0,51.5,52.0,36000,,,1612,宏泰,exchange
1993-09-03,52.0,52.0,51.5,51.5,104000,,,1612,宏泰,exchange
1993-09-04,51.5,52.0,51.5,52.0,39000,,,1612,宏泰,exchange
1993-09-06,52.0,52.0,51.5,52.0,20000,,,1612,宏泰,exchange
1993-09-07,52.0,52.5,51.5,52.5,145000,,,1612,宏泰,exchange
1993-09-08,52.5,53.0,52.0,52.5,170000,,,1612,宏泰,exchange
1993-09-09,52.0,53.0,52.0,53.0,141000,,,1612,宏泰,exchange
1993-09-10,53.0,53.5,52.5,53.5,111000,,,1612,宏泰,exchange
1993-09-11,53.5,53.5,52.5,53.0,106000,,,1612,宏泰,exchange
1993-09-13,53.0,53.5,53.0,53.5,78000,,,1612,宏泰,exchange
1993-09-14,53.5,53.5,52.5,53.0,102000,,,1612,宏泰,exchange
1993-09-15,53.0,53.5,52.5,53.5,162000,,,1612,宏泰,exchange
1993-09-16,53.0,53.5,52.5,53.0,96000,,,1612,宏泰,exchange
1993-09-17,53.5,56.5,53.5,56.5,1910000,,,1612,宏泰,exchange
1993-09-18,56.5,57.0,55.5,56.5,489000,,,1612,宏泰,exchange
1993-09-20,56.5,57.0,56.0,57.0,410000,,,1612,宏泰,exchange
1993-09-21,57.0,57.0,56.0,56.5,114000,,,1612,宏泰,exchange
1993-09-22,56.5,57.0,56.0,57.0,123000,,,1612,宏泰,exchange
1993-09-23,57.0,57.5,56.5,57.5,135000,,,1612,宏泰,exchange
1993-09-24,57.0,58.5,57.0,58.5,407000,,,1612,宏泰,exchange
1993-09-25,58.5,59.5,58.0,58.5,425000,,,1612,宏泰,exchange
1993-09-27,58.0,58.5,57.5,57.5,241000,,,1612,宏泰,exchange
1993-09-29,57.0,58.0,57.0,58.0,252000,,,1612,宏泰,exchange
1993-10-01,57.5,57.5,56.5,57.0,103000,,,1612,宏泰,exchange
1993-10-02,57.0,57.0,55.5,56.0,218000,,,1612,宏泰,exchange
1993-10-04,55.5,56.5,55.5,56.5,108000,,,1612,宏泰,exchange
1993-10-05,57.0,57.0,56.5,57.0,79000,,,1612,宏泰,exchange
1993-10-06,57.0,57.0,56.5,57.0,50000,,,1612,宏泰,exchange
1993-10-07,57.0,57.5,57.0,57.5,193000,,,1612,宏泰,exchange
1993-10-08,57.5,57.5,55.5,57.0,194000,,,1612,宏泰,exchange
1993-10-09,56.5,57.0,56.5,57.0,34000,,,1612,宏泰,exchange
1993-10-12,57.5,57.5,56.5,57.5,104000,,,1612,宏泰,exchange
1993-10-13,57.5,57.5,57.0,57.5,152000,,,1612,宏泰,exchange
1993-10-14,57.5,58.0,57.0,58.0,173000,,,1612,宏泰,exchange
1993-10-15,57.5,58.0,57.0,58.0,45000,,,1612,宏泰,exchange
1993-10-16,58.0,58.5,57.5,58.0,166000,,,1612,宏泰,exchange
1993-10-18,58.0,58.5,58.0,58.5,92000,,,1612,宏泰,exchange
1993-10-19,57.5,57.5,56.5,57.0,92000,,,1612,宏泰,exchange
1993-10-20,57.0,57.0,56.0,57.0,101000,,,1612,宏泰,exchange
1993-10-21,57.0,58.5,56.0,58.0,275000,,,1612,宏泰,exchange
1993-10-22,58.0,58.5,58.0,58.0,146000,,,1612,宏泰,exchange
1993-10-23,58.0,58.5,57.0,57.0,192000,,,1612,宏泰,exchange
1993-10-26,57.5,58.0,57.0,57.5,125000,,,1612,宏泰,exchange
1993-10-27,57.5,58.5,57.5,58.0,224000,,,1612,宏泰,exchange
1993-10-28,58.0,58.0,57.0,57.5,55000,,,1612,宏泰,exchange
1993-10-29,57.0,58.0,57.0,57.5,118000,,,1612,宏泰,exchange
1993-10-30,57.5,58.5,57.5,58.0,97000,,,1612,宏泰,exchange
1993-11-02,58.5,59.0,58.0,58.5,302000,,,1612,宏泰,exchange
1993-11-03,59.0,59.5,58.5,59.5,370000,,,1612,宏泰,exchange
1993-11-04,59.5,60.5,59.0,59.0,350000,,,1612,宏泰,exchange
1993-11-05,59.5,60.0,58.5,58.5,217000,,,1612,宏泰,exchange
1993-11-06,58.5,59.0,58.0,59.0,96000,,,1612,宏泰,exchange
1993-11-08,59.0,59.5,58.5,59.5,131000,,,1612,宏泰,exchange
1993-11-09,59.0,59.0,58.5,59.0,44000,,,1612,宏泰,exchange
1993-11-10,59.5,59.5,58.0,59.0,50000,,,1612,宏泰,exchange
1993-11-11,59.0,59.5,58.0,59.5,176000,,,1612,宏泰,exchange
1993-11-15,60.0,60.5,59.5,60.5,211000,,,1612,宏泰,exchange
1993-11-16,60.5,60.5,59.5,60.0,130000,,,1612,宏泰,exchange
1993-11-17,60.0,60.0,59.5,60.0,123000,,,1612,宏泰,exchange
1993-11-18,60.0,60.0,58.0,59.0,278000,,,1612,宏泰,exchange
1993-11-19,58.0,59.0,58.0,59.0,223000,,,1612,宏泰,exchange
1993-11-20,58.0,59.0,58.0,59.0,48000,,,1612,宏泰,exchange
1993-11-22,58.5,58.5,58.0,58.5,32000,,,1612,宏泰,exchange
1993-11-23,58.5,59.0,58.0,58.5,200000,,,1612,宏泰,exchange
1993-11-24,58.5,59.0,58.0,59.0,127000,,,1612,宏泰,exchange
1993-11-25,58.5,59.0,58.0,59.0,20000,,,1612,宏泰,exchange
1993-11-26,59.0,59.0,58.0,58.5,49000,,,1612,宏泰,exchange
1993-11-29,59.0,60.0,58.0,59.5,294000,,,1612,宏泰,exchange
1993-11-30,60.0,60.0,59.0,59.5,51000,,,1612,宏泰,exchange
1993-12-01,59.5,60.0,59.5,59.5,169000,,,1612,宏泰,exchange
1993-12-02,59.5,61.0,59.5,61.0,302000,,,1612,宏泰,exchange
1993-12-03,61.0,62.0,60.5,62.0,274000,,,1612,宏泰,exchange
1993-12-04,62.0,62.0,61.0,61.5,106000,,,1612,宏泰,exchange
1993-12-06,62.0,63.5,61.5,63.5,479000,,,1612,宏泰,exchange
1993-12-07,63.5,63.5,62.0,62.5,130000,,,1612,宏泰,exchange
1993-12-08,63.5,65.0,63.5,64.5,694000,,,1612,宏泰,exchange
1993-12-09,65.0,65.5,63.5,64.0,583000,,,1612,宏泰,exchange
1993-12-10,63.5,63.5,62.0,63.0,195000,,,1612,宏泰,exchange
1993-12-11,63.5,64.5,63.5,64.5,395000,,,1612,宏泰,exchange
1993-12-13,64.5,65.0,63.5,64.0,350000,,,1612,宏泰,exchange
1993-12-14,64.5,65.0,63.5,64.0,270000,,,1612,宏泰,exchange
1993-12-15,64.5,65.0,63.5,63.5,585000,,,1612,宏泰,exchange
1993-12-16,64.0,64.5,63.5,64.5,581000,,,1612,宏泰,exchange
1993-12-17,65.0,67.0,65.0,65.0,1200000,,,1612,宏泰,exchange
1993-12-18,65.0,66.0,63.0,63.5,612000,,,1612,宏泰,exchange
1993-12-20,64.0,64.0,63.0,63.5,365000,,,1612,宏泰,exchange
1993-12-21,63.5,63.5,62.5,63.5,120000,,,1612,宏泰,exchange
1993-12-22,63.5,66.0,63.0,65.5,704000,,,1612,宏泰,exchange
1993-12-23,64.5,65.5,63.0,64.0,333000,,,1612,宏泰,exchange
1993-12-24,64.0,65.0,63.0,64.5,219000,,,1612,宏泰,exchange
1993-12-27,65.0,69.0,65.0,69.0,2533000,,,1612,宏泰,exchange
1993-12-28,70.0,72.5,70.0,71.0,2312000,,,1612,宏泰,exchange
1993-12-29,71.0,71.0,67.0,67.0,956000,,,1612,宏泰,exchange
1993-12-30,68.5,69.0,66.0,66.0,847000,,,1612,宏泰,exchange
1993-12-31,67.0,68.0,65.5,65.5,1331000,,,1612,宏泰,exchange
1994-01-05,66.5,67.5,66.0,67.0,618000,,,1612,宏泰,exchange
1994-01-06,66.5,68.0,65.0,65.5,792000,,,1612,宏泰,exchange
1994-01-07,66.0,67.0,65.0,65.5,852000,,,1612,宏泰,exchange
1994-01-08,66.0,66.0,65.0,66.0,555000,,,1612,宏泰,exchange
1994-01-10,66.5,67.0,65.5,67.0,946000,,,1612,宏泰,exchange
1994-01-11,67.0,68.0,65.5,67.0,934000,,,1612,宏泰,exchange
1994-01-12,67.0,67.5,65.5,65.5,423000,,,1612,宏泰,exchange
1994-01-13,65.5,66.0,64.0,64.5,503000,,,1612,宏泰,exchange
1994-01-14,64.0,64.5,63.0,64.5,318000,,,1612,宏泰,exchange
1994-01-15,65.5,66.0,64.5,66.0,501000,,,1612,宏泰,exchange
1994-01-17,66.0,66.5,64.5,65.0,357000,,,1612,宏泰,exchange
1994-01-18,65.0,65.5,63.5,63.5,312000,,,1612,宏泰,exchange
1994-01-19,62.5,63.5,62.0,63.0,514000,,,1612,宏泰,exchange
1994-01-20,63.0,63.5,62.0,63.5,872000,,,1612,宏泰,exchange
1994-01-21,63.5,64.0,63.0,63.5,272000,,,1612,宏泰,exchange
1994-01-22,63.5,63.5,62.5,62.5,579000,,,1612,宏泰,exchange
1994-01-24,62.5,63.0,61.5,62.0,333000,,,1612,宏泰,exchange
1994-01-25,62.0,62.5,61.5,61.5,131000,,,1612,宏泰,exchange
1994-01-26,61.5,62.0,60.5,61.0,267000,,,1612,宏泰,exchange
1994-01-27,61.0,62.0,60.5,61.0,501000,,,1612,宏泰,exchange
1994-01-28,62.0,62.0,61.0,61.5,133000,,,1612,宏泰,exchange
1994-01-31,61.5,62.0,60.0,60.5,911000,,,1612,宏泰,exchange
1994-02-01,60.5,61.0,60.0,60.0,441000,,,1612,宏泰,exchange
1994-02-02,60.5,60.5,60.0,60.5,301000,,,1612,宏泰,exchange
1994-02-03,60.5,61.0,60.0,61.0,479000,,,1612,宏泰,exchange
1994-02-04,61.0,61.0,60.0,61.0,202000,,,1612,宏泰,exchange
1994-02-05,60.5,61.0,60.0,60.5,220000,,,1612,宏泰,exchange
1994-02-14,61.0,61.0,59.5,60.0,250000,,,1612,宏泰,exchange
1994-02-15,60.0,60.0,58.5,59.5,265000,,,1612,宏泰,exchange
1994-02-16,60.0,60.0,58.5,58.5,258000,,,1612,宏泰,exchange
1994-02-17,58.0,58.5,57.0,58.0,193000,,,1612,宏泰,exchange
1994-02-18,57.5,58.0,56.5,57.5,180000,,,1612,宏泰,exchange
1994-02-19,57.5,58.0,57.5,58.0,81000,,,1612,宏泰,exchange
1994-02-21,58.0,58.0,57.0,58.0,30000,,,1612,宏泰,exchange
1994-02-22,58.0,58.0,57.0,58.0,76000,,,1612,宏泰,exchange
1994-02-23,57.5,58.0,56.5,56.5,264000,,,1612,宏泰,exchange
1994-02-24,57.0,57.0,56.0,56.5,165000,,,1612,宏泰,exchange
1994-02-25,56.0,56.5,55.5,56.5,110000,,,1612,宏泰,exchange
1994-02-26,56.5,56.5,55.5,55.5,87000,,,1612,宏泰,exchange
1994-02-28,55.5,55.5,54.5,55.0,182000,,,1612,宏泰,exchange
1994-03-01,55.0,55.0,54.0,55.0,157000,,,1612,宏泰,exchange
1994-03-02,56.0,58.0,56.0,57.5,846000,,,1612,宏泰,exchange
1994-03-03,57.5,58.0,56.5,58.0,384000,,,1612,宏泰,exchange
1994-03-04,58.0,58.5,58.0,58.5,385000,,,1612,宏泰,exchange
1994-03-05,59.0,61.0,59.0,60.5,1152000,,,1612,宏泰,exchange
1994-03-07,61.0,61.0,59.0,59.5,729000,,,1612,宏泰,exchange
1994-03-08,59.0,59.5,57.0,57.5,344000,,,1612,宏泰,exchange
1994-03-09,57.0,57.5,56.0,57.0,264000,,,1612,宏泰,exchange
1994-03-10,57.0,57.0,55.5,57.0,171000,,,1612,宏泰,exchange
1994-03-11,56.5,56.5,56.0,56.5,105000,,,1612,宏泰,exchange
1994-03-12,56.0,56.5,55.0,55.5,144000,,,1612,宏泰,exchange
1994-03-14,55.5,56.5,55.5,56.5,199000,,,1612,宏泰,exchange
1994-03-15,56.5,56.5,55.5,56.5,101000,,,1612,宏泰,exchange
1994-03-16,56.0,56.5,56.0,56.5,124000,,,1612,宏泰,exchange
1994-03-17,56.0,56.5,56.0,56.5,133000,,,1612,宏泰,exchange
1994-03-18,56.5,57.5,56.0,57.0,378000,,,1612,宏泰,exchange
1994-03-19,56.5,56.5,56.0,56.5,88000,,,1612,宏泰,exchange
1994-03-21,56.5,56.5,55.5,56.5,94000,,,1612,宏泰,exchange
1994-03-22,56.0,56.5,55.5,56.5,136000,,,1612,宏泰,exchange
1994-03-23,56.5,57.5,56.0,57.0,261000,,,1612,宏泰,exchange
1994-03-24,57.0,57.5,57.0,57.0,235000,,,1612,宏泰,exchange
1994-03-25,57.0,57.0,56.5,57.0,111000,,,1612,宏泰,exchange
1994-03-26,57.0,57.5,57.0,57.5,289000,,,1612,宏泰,exchange
1994-03-28,57.0,57.5,57.0,57.5,93000,,,1612,宏泰,exchange
1994-03-30,57.5,59.5,57.5,58.0,1130000,,,1612,宏泰,exchange
1994-03-31,58.0,58.0,57.0,58.0,332000,,,1612,宏泰,exchange
1994-04-01,57.5,58.0,57.0,58.0,271000,,,1612,宏泰,exchange
1994-04-02,58.0,59.0,57.5,57.5,363000,,,1612,宏泰,exchange
1994-04-06,58.0,59.0,58.0,58.5,422000,,,1612,宏泰,exchange
1994-04-07,58.5,59.0,58.0,58.5,381000,,,1612,宏泰,exchange
1994-04-08,58.5,58.5,58.0,58.5,193000,,,1612,宏泰,exchange
1994-04-09,58.5,59.0,58.0,59.0,238000,,,1612,宏泰,exchange
1994-04-11,59.0,59.5,59.0,59.5,361000,,,1612,宏泰,exchange
1994-04-12,59.5,59.5,58.5,59.0,303000,,,1612,宏泰,exchange
1994-04-13,59.0,59.0,58.5,59.0,212000,,,1612,宏泰,exchange
1994-04-14,58.5,60.5,58.5,59.5,1147000,,,1612,宏泰,exchange
1994-04-15,59.5,59.5,58.5,59.0,456000,,,1612,宏泰,exchange
1994-04-16,59.0,59.5,58.0,58.0,379000,,,1612,宏泰,exchange
1994-04-18,58.0,58.0,57.5,58.0,344000,,,1612,宏泰,exchange
1994-04-19,58.0,58.0,57.0,57.0,284000,,,1612,宏泰,exchange
1994-04-20,57.5,58.0,57.0,57.5,329000,,,1612,宏泰,exchange
1994-04-21,57.5,57.5,57.0,57.5,359000,,,1612,宏泰,exchange
1994-04-22,57.5,58.0,57.5,57.5,794000,,,1612,宏泰,exchange
1994-04-23,57.5,58.0,57.5,58.0,426000,,,1612,宏泰,exchange
1994-04-25,57.5,58.0,57.5,58.0,486000,,,1612,宏泰,exchange
1994-04-26,58.0,58.5,57.5,58.0,315000,,,1612,宏泰,exchange
1994-04-27,58.0,58.0,57.0,57.5,458000,,,1612,宏泰,exchange
1994-04-28,57.5,57.5,57.0,57.5,202000,,,1612,宏泰,exchange
1994-04-29,57.5,57.5,57.0,57.0,153000,,,1612,宏泰,exchange
1994-04-30,56.5,57.0,56.0,57.0,155000,,,1612,宏泰,exchange
1994-05-02,57.0,57.0,56.0,57.0,145000,,,1612,宏泰,exchange
1994-05-03,57.0,57.0,56.0,57.0,115000,,,1612,宏泰,exchange
1994-05-04,56.5,57.0,56.5,57.0,170000,,,1612,宏泰,exchange
1994-05-05,57.0,59.0,57.0,57.5,1253000,,,1612,宏泰,exchange
1994-05-06,57.5,57.5,56.5,56.5,266000,,,1612,宏泰,exchange
1994-05-07,56.5,57.0,56.5,57.0,199000,,,1612,宏泰,exchange
1994-05-09,56.5,57.0,56.5,57.0,155000,,,1612,宏泰,exchange
1994-05-10,57.0,57.0,56.5,57.0,119000,,,1612,宏泰,exchange
1994-05-11,56.5,57.5,56.5,57.5,298000,,,1612,宏泰,exchange
1994-05-12,57.5,58.0,57.0,57.5,259000,,,1612,宏泰,exchange
1994-05-13,57.0,57.5,57.0,57.5,147000,,,1612,宏泰,exchange
1994-05-14,57.5,57.5,57.0,57.0,210000,,,1612,宏泰,exchange
1994-05-16,57.0,58.5,57.0,58.5,718000,,,1612,宏泰,exchange
1994-05-17,58.5,59.0,57.5,57.5,436000,,,1612,宏泰,exchange
1994-05-18,57.5,57.5,56.5,57.0,324000,,,1612,宏泰,exchange
1994-05-19,57.0,57.0,56.0,56.5,250000,,,1612,宏泰,exchange
1994-05-20,56.5,57.0,56.0,56.5,151000,,,1612,宏泰,exchange
1994-05-21,56.5,56.5,56.0,56.5,151000,,,1612,宏泰,exchange
1994-05-23,56.5,56.5,55.0,56.0,314000,,,1612,宏泰,exchange
1994-05-24,56.0,56.0,55.0,55.5,86000,,,1612,宏泰,exchange
1994-05-25,56.0,56.0,55.0,55.5,174000,,,1612,宏泰,exchange
1994-05-26,55.5,56.0,55.0,56.0,108000,,,1612,宏泰,exchange
1994-05-27,56.0,56.5,55.5,56.0,203000,,,1612,宏泰,exchange
1994-05-28,55.5,56.0,55.5,56.0,74000,,,1612,宏泰,exchange
1994-05-30,56.0,56.0,55.5,56.0,77000,,,1612,宏泰,exchange
1994-05-31,56.0,56.0,55.0,55.0,161000,,,1612,宏泰,exchange
1994-06-01,55.0,56.0,55.0,55.5,153000,,,1612,宏泰,exchange
1994-06-02,55.5,56.0,55.0,55.0,162000,,,1612,宏泰,exchange
1994-06-03,55.5,56.0,55.0,55.5,178000,,,1612,宏泰,exchange
1994-06-04,55.5,56.0,55.0,55.5,91000,,,1612,宏泰,exchange
1994-06-06,55.5,55.5,55.0,55.5,230000,,,1612,宏泰,exchange
1994-06-07,55.5,55.5,55.0,55.0,129000,,,1612,宏泰,exchange
1994-06-08,55.0,55.5,55.0,55.5,334000,,,1612,宏泰,exchange
1994-06-09,55.5,55.5,54.0,54.0,370000,,,1612,宏泰,exchange
1994-06-10,54.0,54.0,53.5,54.0,163000,,,1612,宏泰,exchange
1994-06-11,54.0,54.0,53.5,53.5,129000,,,1612,宏泰,exchange
1994-06-14,54.0,55.0,54.0,54.5,373000,,,1612,宏泰,exchange
1994-06-15,55.0,57.0,55.0,57.0,956000,,,1612,宏泰,exchange
1994-06-16,57.0,57.5,55.0,55.5,629000,,,1612,宏泰,exchange
1994-06-17,55.5,56.0,55.0,55.5,184000,,,1612,宏泰,exchange
1994-06-20,55.5,55.5,55.0,55.5,140000,,,1612,宏泰,exchange
1994-06-21,55.5,56.5,55.0,56.0,281000,,,1612,宏泰,exchange
1994-06-22,56.0,56.5,55.5,55.5,140000,,,1612,宏泰,exchange
1994-06-23,55.5,56.0,55.0,55.5,169000,,,1612,宏泰,exchange
1994-06-24,55.5,56.0,55.5,55.5,181000,,,1612,宏泰,exchange
1994-06-25,55.5,56.0,55.5,56.0,221000,,,1612,宏泰,exchange
1994-06-27,56.0,56.0,55.0,55.0,242000,,,1612,宏泰,exchange
1994-06-28,55.5,56.0,55.0,55.5,139000,,,1612,宏泰,exchange
1994-06-29,56.0,56.0,55.5,56.0,197000,,,1612,宏泰,exchange
1994-06-30,56.0,56.5,55.5,55.5,213000,,,1612,宏泰,exchange
1994-07-02,56.0,56.0,55.5,55.5,223000,,,1612,宏泰,exchange
1994-07-04,55.5,56.0,55.0,55.5,178000,,,1612,宏泰,exchange
1994-07-05,55.5,56.0,55.0,55.0,234000,,,1612,宏泰,exchange
1994-07-06,55.5,55.5,55.0,55.5,226000,,,1612,宏泰,exchange
1994-07-07,55.0,55.5,55.0,55.0,163000,,,1612,宏泰,exchange
1994-07-08,55.0,55.5,54.5,54.5,208000,,,1612,宏泰,exchange
1994-07-09,54.5,55.0,53.5,53.5,223000,,,1612,宏泰,exchange
1994-07-11,54.0,54.5,53.5,54.5,207000,,,1612,宏泰,exchange
1994-07-12,54.5,54.5,53.5,53.5,363000,,,1612,宏泰,exchange
1994-07-13,54.5,56.5,54.5,56.0,971000,,,1612,宏泰,exchange
1994-07-14,56.0,56.0,54.5,55.0,367000,,,1612,宏泰,exchange
1994-07-15,55.0,55.0,54.0,54.5,249000,,,1612,宏泰,exchange
1994-07-18,55.0,55.5,54.0,54.0,289000,,,1612,宏泰,exchange
1994-07-19,54.0,54.5,53.5,54.5,480000,,,1612,宏泰,exchange
1994-07-20,54.5,54.5,54.0,54.5,261000,,,1612,宏泰,exchange
