date,open,high,low,close,volume,count,capital,ID,name,market
1998-12-03,87.5,87.5,84.5,85.5,243000,,,2413,環科,exchange
1998-12-04,85.0,86.0,84.0,85.5,198000,,,2413,環科,exchange
1998-12-07,87.0,87.0,85.0,85.5,409000,,,2413,環科,exchange
1998-12-08,86.0,86.0,83.0,83.0,236000,,,2413,環科,exchange
1998-12-09,83.0,84.0,83.0,83.5,151000,,,2413,環科,exchange
1998-12-10,83.5,84.0,83.0,84.0,131000,,,2413,環科,exchange
1998-12-11,83.5,83.5,81.5,82.5,118000,,,2413,環科,exchange
1998-12-14,82.5,83.5,81.0,83.5,130000,,,2413,環科,exchange
1998-12-15,83.5,84.0,82.5,84.0,202000,,,2413,環科,exchange
1998-12-16,85.0,87.5,84.5,85.0,403000,,,2413,環科,exchange
1998-12-17,85.0,86.0,84.5,85.5,279000,,,2413,環科,exchange
1998-12-18,86.0,86.0,83.0,84.0,159000,,,2413,環科,exchange
1998-12-19,84.0,84.0,82.0,83.0,115000,,,2413,環科,exchange
1998-12-21,84.0,84.0,82.5,83.5,103000,,,2413,環科,exchange
1998-12-22,83.5,86.0,83.0,85.5,196000,,,2413,環科,exchange
1998-12-23,85.0,85.0,84.0,84.0,108000,,,2413,環科,exchange
1998-12-24,85.5,86.0,84.0,85.0,109000,,,2413,環科,exchange
1998-12-28,84.5,84.5,81.5,82.0,165000,,,2413,環科,exchange
1998-12-29,82.0,82.0,81.0,81.5,153000,,,2413,環科,exchange
1998-12-30,82.0,83.0,81.0,82.0,268000,,,2413,環科,exchange
1998-12-31,82.0,82.5,81.5,82.5,279000,,,2413,環科,exchange
1999-01-05,82.5,82.5,79.5,80.5,152000,,,2413,環科,exchange
1999-01-06,79.5,81.5,78.5,81.0,106000,,,2413,環科,exchange
1999-01-07,81.0,81.5,79.0,80.5,273000,,,2413,環科,exchange
1999-01-08,79.5,80.0,77.0,77.0,388000,,,2413,環科,exchange
1999-01-11,77.0,78.5,76.0,77.5,192000,,,2413,環科,exchange
1999-01-12,77.5,78.5,77.0,78.0,178000,,,2413,環科,exchange
1999-01-13,77.0,77.0,74.0,75.0,252000,,,2413,環科,exchange
1999-01-14,74.5,74.5,70.5,71.5,193000,,,2413,環科,exchange
1999-01-15,70.0,75.0,69.0,74.5,214000,,,2413,環科,exchange
1999-01-16,74.5,75.0,73.0,74.5,141000,,,2413,環科,exchange
1999-01-18,74.5,74.5,72.5,73.5,77000,,,2413,環科,exchange
1999-01-19,73.0,73.0,70.5,71.5,73000,,,2413,環科,exchange
1999-01-20,72.5,74.5,72.5,74.0,186000,,,2413,環科,exchange
1999-01-21,74.0,76.5,74.0,75.5,413000,,,2413,環科,exchange
1999-01-22,74.5,74.5,71.0,72.5,59000,,,2413,環科,exchange
1999-01-25,72.0,72.0,68.5,69.0,117000,,,2413,環科,exchange
1999-01-26,69.0,69.5,68.0,69.5,44000,,,2413,環科,exchange
1999-01-27,69.5,71.0,69.5,70.0,40000,,,2413,環科,exchange
1999-01-28,69.0,69.0,67.0,67.0,136000,,,2413,環科,exchange
1999-01-29,67.0,67.0,63.0,64.0,84000,,,2413,環科,exchange
1999-01-30,64.0,64.0,60.5,60.5,194000,,,2413,環科,exchange
1999-02-01,58.5,59.0,56.5,56.5,186000,,,2413,環科,exchange
1999-02-02,53.0,53.0,53.0,53.0,75000,,,2413,環科,exchange
1999-02-03,52.0,56.5,51.5,56.5,383000,,,2413,環科,exchange
1999-02-04,57.0,60.0,57.0,59.5,362000,,,2413,環科,exchange
1999-02-05,59.5,60.0,57.0,60.0,221000,,,2413,環科,exchange
1999-02-06,60.0,64.0,59.5,64.0,100000,,,2413,環科,exchange
1999-02-08,66.0,68.0,63.5,67.5,311000,,,2413,環科,exchange
1999-02-09,66.5,67.5,63.5,67.5,412000,,,2413,環科,exchange
1999-02-10,67.0,67.0,65.5,67.0,188000,,,2413,環科,exchange
1999-02-20,67.5,68.5,65.0,66.5,126000,,,2413,環科,exchange
1999-02-22,66.5,67.0,65.0,65.5,84000,,,2413,環科,exchange
1999-02-23,65.5,65.5,62.5,62.5,61000,,,2413,環科,exchange
1999-02-24,62.0,62.5,60.5,61.5,74000,,,2413,環科,exchange
1999-02-25,62.5,62.5,61.5,62.5,164000,,,2413,環科,exchange
1999-02-26,62.5,63.0,61.5,63.0,116000,,,2413,環科,exchange
1999-03-01,62.0,64.0,62.0,64.0,149000,,,2413,環科,exchange
1999-03-02,65.0,67.0,65.0,67.0,297000,,,2413,環科,exchange
1999-03-03,67.0,67.0,65.5,66.0,143000,,,2413,環科,exchange
1999-03-04,66.0,67.0,64.5,67.0,159000,,,2413,環科,exchange
1999-03-05,67.0,67.0,65.5,66.5,72000,,,2413,環科,exchange
1999-03-06,66.5,67.5,63.5,65.0,209000,,,2413,環科,exchange
1999-03-08,65.0,65.5,64.0,65.5,87000,,,2413,環科,exchange
1999-03-09,66.0,67.0,66.0,67.0,62000,,,2413,環科,exchange
1999-03-10,67.0,67.5,66.0,67.5,68000,,,2413,環科,exchange
1999-03-11,67.5,68.0,66.5,68.0,92000,,,2413,環科,exchange
1999-03-12,67.0,67.0,66.0,67.0,28000,,,2413,環科,exchange
1999-03-15,67.0,67.5,66.0,67.0,51000,,,2413,環科,exchange
1999-03-16,67.5,71.5,66.5,71.5,495000,,,2413,環科,exchange
1999-03-17,72.0,73.0,70.5,72.0,123000,,,2413,環科,exchange
1999-03-18,72.0,72.0,70.5,72.0,86000,,,2413,環科,exchange
1999-03-19,72.0,72.0,70.0,71.0,210000,,,2413,環科,exchange
1999-03-20,71.0,71.5,69.5,71.5,196000,,,2413,環科,exchange
1999-03-22,71.0,71.0,68.5,70.5,176000,,,2413,環科,exchange
1999-03-23,71.0,71.5,69.5,71.0,172000,,,2413,環科,exchange
1999-03-24,69.0,70.5,69.0,70.5,91000,,,2413,環科,exchange
1999-03-25,71.0,71.5,70.0,71.5,102000,,,2413,環科,exchange
1999-03-26,71.5,76.5,71.0,76.5,488000,,,2413,環科,exchange
1999-03-29,76.0,78.5,75.5,76.0,521000,,,2413,環科,exchange
1999-03-30,77.0,77.0,75.5,77.0,236000,,,2413,環科,exchange
1999-03-31,77.0,77.0,75.0,76.0,106000,,,2413,環科,exchange
1999-04-01,76.0,76.5,74.5,76.0,126000,,,2413,環科,exchange
1999-04-02,75.0,76.0,74.5,76.0,138000,,,2413,環科,exchange
1999-04-03,76.5,77.0,75.5,76.5,194000,,,2413,環科,exchange
1999-04-06,76.5,77.0,74.5,76.0,104000,,,2413,環科,exchange
1999-04-07,76.0,77.0,75.0,77.0,106000,,,2413,環科,exchange
1999-04-08,77.0,81.0,75.5,81.0,500000,,,2413,環科,exchange
1999-04-09,81.0,81.0,78.0,79.5,250000,,,2413,環科,exchange
1999-04-12,79.0,80.0,78.5,80.0,135000,,,2413,環科,exchange
1999-04-13,80.0,83.0,80.0,83.0,340000,,,2413,環科,exchange
1999-04-14,83.0,85.5,83.0,84.5,399000,,,2413,環科,exchange
1999-04-15,83.0,84.0,82.0,84.0,124000,,,2413,環科,exchange
1999-04-16,84.0,84.0,81.5,83.5,149000,,,2413,環科,exchange
1999-04-17,83.5,89.0,83.5,88.5,616000,,,2413,環科,exchange
1999-04-19,89.5,89.5,85.0,86.0,175000,,,2413,環科,exchange
1999-04-20,85.5,87.5,85.0,86.0,140000,,,2413,環科,exchange
1999-04-21,86.0,86.0,84.5,85.0,82000,,,2413,環科,exchange
1999-04-22,84.5,86.0,84.0,86.0,132000,,,2413,環科,exchange
1999-04-23,86.5,88.5,85.5,88.5,215000,,,2413,環科,exchange
1999-04-26,88.5,90.5,87.0,90.0,207000,,,2413,環科,exchange
1999-04-27,90.0,91.0,88.5,89.5,190000,,,2413,環科,exchange
1999-04-28,90.0,91.0,88.5,89.0,126000,,,2413,環科,exchange
1999-04-29,89.0,90.0,87.5,90.0,231000,,,2413,環科,exchange
1999-04-30,90.0,91.0,89.0,90.5,107000,,,2413,環科,exchange
1999-05-03,90.5,94.5,90.0,94.5,298000,,,2413,環科,exchange
1999-05-04,95.0,95.5,93.5,95.0,249000,,,2413,環科,exchange
1999-05-05,93.0,95.5,93.0,95.5,219000,,,2413,環科,exchange
1999-05-06,95.5,102.0,95.5,101.0,732000,,,2413,環科,exchange
1999-05-07,100.0,101.0,98.0,99.0,449000,,,2413,環科,exchange
1999-05-10,100.0,105.5,92.5,100.0,1456000,,,2413,環科,exchange
1999-05-11,99.0,100.0,95.5,100.0,712000,,,2413,環科,exchange
1999-05-12,99.0,100.0,97.0,99.5,271000,,,2413,環科,exchange
1999-05-13,99.0,99.0,97.0,98.5,156000,,,2413,環科,exchange
1999-05-14,98.5,100.0,96.5,97.0,188000,,,2413,環科,exchange
1999-05-15,95.0,101.0,95.0,101.0,301000,,,2413,環科,exchange
1999-05-17,102.0,108.0,102.0,108.0,817000,,,2413,環科,exchange
1999-05-18,111.5,115.5,110.0,115.5,713000,,,2413,環科,exchange
1999-05-19,119.0,123.5,118.0,120.0,1383000,,,2413,環科,exchange
1999-05-20,117.0,118.0,114.0,115.0,761000,,,2413,環科,exchange
1999-05-21,114.0,123.0,114.0,123.0,1104000,,,2413,環科,exchange
1999-05-24,131.0,131.5,131.0,131.5,295000,,,2413,環科,exchange
1999-05-25,139.0,140.5,135.0,140.5,1611000,,,2413,環科,exchange
1999-05-26,137.0,140.0,131.0,139.0,1175000,,,2413,環科,exchange
1999-05-27,139.0,139.0,133.0,135.0,595000,,,2413,環科,exchange
1999-05-28,132.5,144.0,132.5,144.0,1108000,,,2413,環科,exchange
1999-05-29,149.0,154.0,148.5,154.0,1021000,,,2413,環科,exchange
1999-05-31,158.0,160.0,144.0,146.0,895000,,,2413,環科,exchange
1999-06-01,145.0,149.0,136.5,141.5,921000,,,2413,環科,exchange
1999-06-02,141.5,151.0,141.5,151.0,788000,,,2413,環科,exchange
1999-06-03,155.0,159.0,146.0,147.0,1017000,,,2413,環科,exchange
1999-06-04,147.0,151.0,145.0,146.0,677000,,,2413,環科,exchange
1999-06-05,146.0,146.0,140.0,144.0,675000,,,2413,環科,exchange
1999-06-07,142.0,144.0,137.0,138.0,607000,,,2413,環科,exchange
1999-06-08,138.0,147.0,136.0,142.5,700000,,,2413,環科,exchange
1999-06-09,145.0,152.0,145.0,152.0,716000,,,2413,環科,exchange
1999-06-10,157.0,162.0,152.0,155.0,1079000,,,2413,環科,exchange
1999-06-11,153.0,154.0,147.0,147.0,507000,,,2413,環科,exchange
1999-06-14,145.0,149.0,142.0,143.5,322000,,,2413,環科,exchange
1999-06-15,148.0,148.0,143.5,144.0,345000,,,2413,環科,exchange
1999-06-16,144.0,149.0,138.5,145.5,673000,,,2413,環科,exchange
1999-06-17,148.0,153.0,147.0,152.0,1018000,,,2413,環科,exchange
1999-06-21,154.0,162.0,152.0,158.0,1534000,,,2413,環科,exchange
1999-06-22,162.0,164.0,151.0,156.0,965000,,,2413,環科,exchange
1999-06-23,155.0,155.0,150.0,151.0,618000,,,2413,環科,exchange
1999-06-24,150.0,161.0,150.0,161.0,985000,,,2413,環科,exchange
1999-06-25,163.0,168.0,151.0,160.0,1263000,,,2413,環科,exchange
1999-06-28,162.0,167.0,156.0,161.0,2013000,,,2413,環科,exchange
1999-06-29,115.0,115.0,100.5,112.5,1388000,,,2413,環科,exchange
1999-06-30,112.5,116.0,108.0,114.5,1041000,,,2413,環科,exchange
1999-07-02,114.5,122.5,114.5,120.0,1039000,,,2413,環科,exchange
1999-07-03,120.0,120.0,115.0,116.5,651000,,,2413,環科,exchange
1999-07-05,115.0,116.5,113.0,113.0,311000,,,2413,環科,exchange
1999-07-06,113.0,113.0,110.0,110.0,243000,,,2413,環科,exchange
1999-07-07,108.0,109.0,106.0,107.0,385000,,,2413,環科,exchange
1999-07-08,107.0,113.0,107.0,112.0,522000,,,2413,環科,exchange
1999-07-09,112.0,115.0,110.0,110.0,334000,,,2413,環科,exchange
1999-07-12,109.0,116.0,108.0,115.5,875000,,,2413,環科,exchange
1999-07-13,116.0,117.0,108.0,108.0,687000,,,2413,環科,exchange
1999-07-14,105.0,106.0,100.5,100.5,360000,,,2413,環科,exchange
1999-07-15,100.0,100.0,93.5,96.0,533000,,,2413,環科,exchange
1999-07-16,95.5,98.0,89.5,89.5,388000,,,2413,環科,exchange
1999-07-17,83.5,89.5,83.5,86.0,576000,,,2413,環科,exchange
1999-07-19,85.5,89.0,81.0,88.0,385000,,,2413,環科,exchange
1999-07-20,90.0,94.0,90.0,94.0,229000,,,2413,環科,exchange
1999-07-21,94.5,100.5,92.0,100.0,945000,,,2413,環科,exchange
1999-07-22,99.0,105.5,97.0,101.0,1106000,,,2413,環科,exchange
1999-07-23,96.0,99.0,96.0,98.0,785000,,,2413,環科,exchange
1999-07-26,95.0,102.5,95.0,99.0,582000,,,2413,環科,exchange
1999-07-27,98.0,99.0,93.0,94.5,498000,,,2413,環科,exchange
1999-07-28,96.0,97.0,91.0,95.5,297000,,,2413,環科,exchange
1999-07-29,93.0,95.5,89.0,89.0,330000,,,2413,環科,exchange
1999-07-30,83.0,94.0,83.0,94.0,540000,,,2413,環科,exchange
1999-07-31,90.5,93.0,90.0,90.0,243000,,,2413,環科,exchange
1999-08-02,89.0,89.0,85.0,85.5,214000,,,2413,環科,exchange
1999-08-03,83.0,88.0,82.0,85.0,310000,,,2413,環科,exchange
1999-08-04,85.0,87.0,83.0,83.0,275000,,,2413,環科,exchange
1999-08-05,81.5,83.0,80.0,80.5,336000,,,2413,環科,exchange
1999-08-06,82.0,83.0,80.0,81.0,309000,,,2413,環科,exchange
1999-08-07,81.0,86.5,81.0,86.5,479000,,,2413,環科,exchange
1999-08-09,87.0,90.0,86.0,90.0,481000,,,2413,環科,exchange
1999-08-10,89.0,92.0,87.5,91.0,405000,,,2413,環科,exchange
1999-08-11,90.0,91.0,87.5,88.5,421000,,,2413,環科,exchange
1999-08-12,90.0,91.0,88.5,89.0,219000,,,2413,環科,exchange
1999-08-13,91.0,91.0,87.0,87.5,299000,,,2413,環科,exchange
1999-08-16,89.0,93.5,89.0,93.5,713000,,,2413,環科,exchange
1999-08-17,94.5,100.0,93.5,99.0,1180000,,,2413,環科,exchange
1999-08-18,100.0,101.0,96.0,98.5,754000,,,2413,環科,exchange
1999-08-19,96.5,98.0,96.0,96.5,383000,,,2413,環科,exchange
1999-08-20,97.0,101.0,97.0,100.0,450000,,,2413,環科,exchange
1999-08-21,101.0,102.0,97.0,99.0,555000,,,2413,環科,exchange
1999-08-23,98.0,99.0,96.0,97.5,258000,,,2413,環科,exchange
1999-08-24,98.0,100.0,96.0,96.0,209000,,,2413,環科,exchange
1999-08-25,96.0,97.0,95.0,96.0,199000,,,2413,環科,exchange
1999-08-26,95.5,100.0,95.0,96.0,441000,,,2413,環科,exchange
1999-08-27,97.0,98.0,96.0,98.0,120000,,,2413,環科,exchange
1999-08-30,98.0,99.0,95.0,98.0,387000,,,2413,環科,exchange
1999-08-31,98.0,101.0,97.0,101.0,605000,,,2413,環科,exchange
1999-09-01,105.0,108.0,102.5,108.0,800000,,,2413,環科,exchange
1999-09-02,115.0,115.0,109.0,112.0,1223000,,,2413,環科,exchange
1999-09-03,111.0,111.0,107.0,109.0,449000,,,2413,環科,exchange
1999-09-04,111.0,114.5,108.5,114.5,935000,,,2413,環科,exchange
1999-09-06,114.0,118.0,112.0,115.5,1093000,,,2413,環科,exchange
1999-09-07,115.0,116.0,107.5,110.0,785000,,,2413,環科,exchange
1999-09-08,106.0,110.0,105.0,106.5,617000,,,2413,環科,exchange
1999-09-09,106.0,107.0,103.0,107.0,792000,,,2413,環科,exchange
1999-09-10,109.0,109.0,105.0,107.0,455000,,,2413,環科,exchange
1999-09-13,107.0,107.0,103.0,104.0,370000,,,2413,環科,exchange
1999-09-14,105.0,105.0,99.5,100.0,325000,,,2413,環科,exchange
1999-09-15,100.0,101.5,97.5,100.0,212000,,,2413,環科,exchange
1999-09-16,97.0,99.0,97.0,97.5,251000,,,2413,環科,exchange
1999-09-17,98.0,104.0,97.5,104.0,389000,,,2413,環科,exchange
1999-09-18,104.0,108.5,103.0,108.0,709000,,,2413,環科,exchange
1999-09-20,107.5,109.0,105.0,105.5,445000,,,2413,環科,exchange
1999-09-27,102.0,102.0,102.0,102.0,1000,,,2413,環科,exchange
1999-09-28,98.5,98.5,98.5,98.5,4000,,,2413,環科,exchange
1999-09-29,95.5,99.0,95.5,98.0,752000,,,2413,環科,exchange
1999-09-30,98.0,103.0,96.0,100.0,732000,,,2413,環科,exchange
1999-10-01,100.5,102.0,98.0,98.5,503000,,,2413,環科,exchange
1999-10-02,99.5,100.0,95.5,96.5,506000,,,2413,環科,exchange
1999-10-04,95.0,97.0,93.5,96.5,741000,,,2413,環科,exchange
1999-10-05,98.0,98.5,93.5,94.0,593000,,,2413,環科,exchange
1999-10-06,92.5,93.0,91.0,91.0,693000,,,2413,環科,exchange
1999-10-07,91.0,93.5,91.0,92.5,426000,,,2413,環科,exchange
1999-10-08,92.5,94.5,91.0,93.0,372000,,,2413,環科,exchange
1999-10-11,92.0,98.0,91.5,97.5,552000,,,2413,環科,exchange
1999-10-12,99.0,104.0,99.0,104.0,1351000,,,2413,環科,exchange
1999-10-13,103.0,105.0,102.0,105.0,1126000,,,2413,環科,exchange
1999-10-14,106.0,112.0,103.5,111.5,1864000,,,2413,環科,exchange
1999-10-15,113.0,113.5,107.5,108.0,1117000,,,2413,環科,exchange
1999-10-16,105.0,106.0,104.0,104.0,504000,,,2413,環科,exchange
1999-10-18,104.0,104.0,101.0,104.0,355000,,,2413,環科,exchange
1999-10-19,102.0,104.0,100.0,101.0,260000,,,2413,環科,exchange
1999-10-20,101.0,103.5,100.0,101.5,322000,,,2413,環科,exchange
1999-10-21,104.0,105.0,102.0,105.0,570000,,,2413,環科,exchange
1999-10-22,105.0,106.0,100.5,105.0,523000,,,2413,環科,exchange
1999-10-25,104.5,105.5,103.0,105.0,327000,,,2413,環科,exchange
1999-10-26,104.5,107.0,104.5,105.5,447000,,,2413,環科,exchange
1999-10-27,105.5,107.0,104.0,104.5,561000,,,2413,環科,exchange
1999-10-28,104.5,106.0,104.0,105.0,690000,,,2413,環科,exchange
1999-10-29,106.0,110.0,106.0,109.0,1164000,,,2413,環科,exchange
1999-10-30,111.0,112.5,107.5,109.5,1219000,,,2413,環科,exchange
1999-11-01,110.0,115.0,109.0,113.5,1003000,,,2413,環科,exchange
1999-11-02,113.0,118.0,111.0,118.0,1964000,,,2413,環科,exchange
1999-11-03,120.0,120.0,113.0,113.5,1214000,,,2413,環科,exchange
1999-11-04,113.5,114.5,111.0,111.5,496000,,,2413,環科,exchange
1999-11-05,111.0,112.5,108.0,112.0,468000,,,2413,環科,exchange
1999-11-06,111.5,115.0,110.5,112.5,486000,,,2413,環科,exchange
1999-11-08,111.5,113.0,109.0,110.5,344000,,,2413,環科,exchange
1999-11-09,111.5,115.0,111.5,111.5,702000,,,2413,環科,exchange
1999-11-10,110.0,113.5,110.0,112.0,563000,,,2413,環科,exchange
1999-11-11,112.0,113.0,108.5,108.5,759000,,,2413,環科,exchange
1999-11-15,110.0,111.5,109.0,110.5,506000,,,2413,環科,exchange
1999-11-16,110.5,112.0,108.0,109.5,670000,,,2413,環科,exchange
1999-11-17,110.0,110.5,107.5,109.0,435000,,,2413,環科,exchange
1999-11-18,109.0,116.0,106.5,114.0,1562000,,,2413,環科,exchange
1999-11-19,115.5,115.5,110.5,110.5,1583000,,,2413,環科,exchange
1999-11-20,111.5,114.0,110.5,112.0,1625000,,,2413,環科,exchange
1999-11-22,113.0,113.0,107.0,110.0,1219000,,,2413,環科,exchange
1999-11-23,112.0,114.0,110.5,112.0,1263000,,,2413,環科,exchange
1999-11-24,110.5,111.5,108.0,109.0,716000,,,2413,環科,exchange
1999-11-25,108.0,111.5,107.0,110.5,1021000,,,2413,環科,exchange
1999-11-26,111.5,115.0,106.0,107.0,1642000,,,2413,環科,exchange
1999-11-29,107.5,109.0,104.5,106.5,1403000,,,2413,環科,exchange
1999-11-30,105.5,105.5,100.0,102.0,1458000,,,2413,環科,exchange
1999-12-01,100.0,103.0,98.0,102.5,459000,,,2413,環科,exchange
1999-12-02,103.0,103.5,99.0,99.0,461000,,,2413,環科,exchange
1999-12-03,101.0,101.5,98.0,98.0,580000,,,2413,環科,exchange
1999-12-04,99.0,101.0,96.0,97.0,631000,,,2413,環科,exchange
1999-12-06,97.0,103.5,97.0,103.5,712000,,,2413,環科,exchange
1999-12-07,107.0,110.5,105.0,107.0,1779000,,,2413,環科,exchange
1999-12-08,107.0,109.0,102.0,105.0,853000,,,2413,環科,exchange
1999-12-09,105.0,105.0,99.0,99.0,764000,,,2413,環科,exchange
1999-12-10,98.0,105.5,97.5,104.0,869000,,,2413,環科,exchange
1999-12-13,102.0,104.0,101.0,102.0,608000,,,2413,環科,exchange
1999-12-14,102.0,102.0,99.0,99.0,922000,,,2413,環科,exchange
1999-12-15,98.5,103.0,98.0,100.5,1094000,,,2413,環科,exchange
1999-12-16,100.5,100.5,98.5,99.0,523000,,,2413,環科,exchange
1999-12-17,99.5,100.5,97.0,98.5,681000,,,2413,環科,exchange
1999-12-18,100.0,105.0,99.0,105.0,2003000,,,2413,環科,exchange
1999-12-20,106.0,108.0,103.0,104.0,1419000,,,2413,環科,exchange
1999-12-21,105.5,111.0,103.5,111.0,2431000,,,2413,環科,exchange
1999-12-22,118.5,118.5,116.0,118.5,3466000,,,2413,環科,exchange
1999-12-23,119.5,126.5,116.0,124.0,4362000,,,2413,環科,exchange
1999-12-24,123.5,129.0,121.0,123.0,2129000,,,2413,環科,exchange
1999-12-27,123.0,125.0,122.0,124.0,1625000,,,2413,環科,exchange
1999-12-28,122.5,124.0,115.5,117.0,1320000,,,2413,環科,exchange
2000-01-04,119.5,125.0,117.0,124.0,1514000,,,2413,環科,exchange
2000-01-05,122.0,131.0,121.5,130.0,2187000,,,2413,環科,exchange
2000-01-06,130.0,130.0,124.0,124.5,1449000,,,2413,環科,exchange
2000-01-07,124.5,124.5,119.0,121.0,1544000,,,2413,環科,exchange
2000-01-10,122.0,129.0,121.0,129.0,1798000,,,2413,環科,exchange
2000-01-11,129.5,130.5,123.0,129.0,2027000,,,2413,環科,exchange
2000-01-12,128.0,134.0,127.0,134.0,1271000,,,2413,環科,exchange
2000-01-13,138.0,143.0,134.0,135.0,2724000,,,2413,環科,exchange
2000-01-14,137.0,138.5,127.0,132.5,953000,,,2413,環科,exchange
2000-01-15,133.0,137.5,132.5,137.5,987000,,,2413,環科,exchange
2000-01-17,147.0,147.0,147.0,147.0,1099000,,,2413,環科,exchange
2000-01-18,153.0,157.0,148.0,156.0,3231000,,,2413,環科,exchange
2000-01-19,155.0,155.0,145.5,145.5,2378000,,,2413,環科,exchange
2000-01-20,144.0,147.0,141.0,143.5,977000,,,2413,環科,exchange
2000-01-21,145.0,150.0,143.5,143.5,1245000,,,2413,環科,exchange
2000-01-24,145.0,152.0,144.0,148.0,1314000,,,2413,環科,exchange
2000-01-25,148.0,148.0,143.0,146.0,762000,,,2413,環科,exchange
2000-01-26,150.0,151.0,141.0,148.0,1210000,,,2413,環科,exchange
2000-01-27,144.0,146.0,138.0,142.0,908000,,,2413,環科,exchange
2000-01-28,139.0,142.0,138.0,138.0,415000,,,2413,環科,exchange
2000-01-29,138.5,143.0,138.0,141.5,654000,,,2413,環科,exchange
2000-01-31,142.5,151.0,140.5,151.0,1747000,,,2413,環科,exchange
2000-02-01,152.0,155.0,149.0,154.0,1095000,,,2413,環科,exchange
2000-02-09,153.0,158.0,146.0,156.0,1153000,,,2413,環科,exchange
2000-02-10,155.0,163.0,152.0,158.0,1267000,,,2413,環科,exchange
2000-02-11,155.0,169.0,154.0,169.0,1599000,,,2413,環科,exchange
2000-02-14,172.0,180.0,169.0,177.0,2174000,,,2413,環科,exchange
2000-02-15,175.0,175.0,167.0,167.0,880000,,,2413,環科,exchange
2000-02-16,168.0,175.0,168.0,174.0,563000,,,2413,環科,exchange
2000-02-17,174.0,174.0,166.0,170.0,675000,,,2413,環科,exchange
2000-02-18,168.0,171.0,161.0,163.0,980000,,,2413,環科,exchange
2000-02-19,164.0,174.0,164.0,172.0,1099000,,,2413,環科,exchange
2000-02-21,172.0,182.0,172.0,177.0,1851000,,,2413,環科,exchange
2000-02-22,178.0,178.0,168.0,172.0,707000,,,2413,環科,exchange
2000-02-23,175.0,184.0,174.0,184.0,1269000,,,2413,環科,exchange
2000-02-24,192.0,196.0,190.0,196.0,2165000,,,2413,環科,exchange
2000-02-25,197.0,197.0,183.0,187.0,1468000,,,2413,環科,exchange
2000-02-29,187.0,187.0,178.0,185.0,775000,,,2413,環科,exchange
2000-03-01,185.0,186.0,180.0,183.0,216000,,,2413,環科,exchange
2000-03-02,183.0,184.0,175.0,180.0,745000,,,2413,環科,exchange
2000-03-03,179.0,191.0,177.0,190.0,1702000,,,2413,環科,exchange
2000-03-04,190.0,191.0,183.0,188.0,1618000,,,2413,環科,exchange
2000-03-06,185.0,186.0,176.0,186.0,1481000,,,2413,環科,exchange
2000-03-07,185.0,192.0,178.0,185.0,1766000,,,2413,環科,exchange
2000-03-08,180.0,184.0,179.0,179.0,1375000,,,2413,環科,exchange
2000-03-09,182.0,191.0,182.0,191.0,2291000,,,2413,環科,exchange
2000-03-10,197.0,199.0,183.0,188.0,1545000,,,2413,環科,exchange
2000-03-13,186.0,186.0,175.0,177.0,1102000,,,2413,環科,exchange
2000-03-14,185.0,189.0,180.0,188.0,2160000,,,2413,環科,exchange
