date,open,high,low,close,volume,count,capital,ID,name,market
1998-03-09,45.6,45.6,45.6,45.6,1367000,,,2707,晶華,exchange
1998-03-10,46.9,46.9,43.0,44.2,13384000,,,2707,晶華,exchange
1998-03-11,43.5,45.0,43.5,44.4,4888000,,,2707,晶華,exchange
1998-03-12,44.5,44.6,43.5,43.6,3283000,,,2707,晶華,exchange
1998-03-13,43.6,43.8,43.0,43.2,2519000,,,2707,晶華,exchange
1998-03-16,43.2,43.3,42.1,42.3,2593000,,,2707,晶華,exchange
1998-03-17,42.3,42.6,41.0,41.5,3018000,,,2707,晶華,exchange
1998-03-18,41.5,43.9,41.5,43.9,5329000,,,2707,晶華,exchange
1998-03-19,43.7,43.7,42.1,42.2,2032000,,,2707,晶華,exchange
1998-03-20,42.0,43.0,41.8,42.7,1026000,,,2707,晶華,exchange
1998-03-21,42.9,42.9,42.2,42.4,888000,,,2707,晶華,exchange
1998-03-23,42.9,42.9,41.8,41.9,1133000,,,2707,晶華,exchange
1998-03-24,42.3,43.0,41.8,42.2,1717000,,,2707,晶華,exchange
1998-03-25,42.3,42.6,42.0,42.5,1634000,,,2707,晶華,exchange
1998-03-26,42.5,42.7,42.2,42.7,1340000,,,2707,晶華,exchange
1998-03-27,43.0,44.0,42.7,43.4,3929000,,,2707,晶華,exchange
1998-03-30,43.5,43.7,42.7,42.9,1849000,,,2707,晶華,exchange
1998-03-31,43.3,43.3,42.9,43.2,2252000,,,2707,晶華,exchange
1998-04-01,43.3,43.3,42.7,42.9,1720000,,,2707,晶華,exchange
1998-04-02,42.7,43.0,42.2,43.0,1942000,,,2707,晶華,exchange
1998-04-03,43.2,43.3,42.7,43.0,1399000,,,2707,晶華,exchange
1998-04-04,43.2,43.2,42.7,42.8,1177000,,,2707,晶華,exchange
1998-04-07,43.0,43.0,42.5,42.9,941000,,,2707,晶華,exchange
1998-04-08,43.0,43.0,42.6,43.0,1001000,,,2707,晶華,exchange
1998-04-09,43.0,43.0,42.5,42.9,1163000,,,2707,晶華,exchange
1998-04-10,42.9,42.9,42.4,42.7,727000,,,2707,晶華,exchange
1998-04-13,42.4,42.7,42.0,42.3,935000,,,2707,晶華,exchange
1998-04-14,41.8,42.1,41.3,42.1,1106000,,,2707,晶華,exchange
1998-04-15,42.3,42.5,41.5,41.6,670000,,,2707,晶華,exchange
1998-04-16,41.7,42.7,41.7,42.7,1730000,,,2707,晶華,exchange
1998-04-17,42.7,42.7,41.8,42.0,1373000,,,2707,晶華,exchange
1998-04-18,41.7,42.3,41.6,42.0,694000,,,2707,晶華,exchange
1998-04-20,42.0,42.0,41.0,41.0,588000,,,2707,晶華,exchange
1998-04-21,41.0,41.0,40.2,40.8,718000,,,2707,晶華,exchange
1998-04-22,40.8,41.0,40.5,41.0,654000,,,2707,晶華,exchange
1998-04-23,41.2,41.2,40.6,41.0,418000,,,2707,晶華,exchange
1998-04-24,40.7,41.0,40.6,40.9,243000,,,2707,晶華,exchange
1998-04-27,41.0,41.0,39.7,40.1,444000,,,2707,晶華,exchange
1998-04-28,39.7,40.0,39.4,40.0,676000,,,2707,晶華,exchange
1998-04-29,40.0,40.0,39.5,39.5,363000,,,2707,晶華,exchange
1998-04-30,39.5,39.5,38.3,38.3,500000,,,2707,晶華,exchange
1998-05-02,38.3,38.5,38.3,38.3,569000,,,2707,晶華,exchange
