date,open,high,low,close,volume,count,capital,ID,name,market
1999-02-01,20.5,23.5,20.5,23.5,408000,,,5515,建國,exchange
1999-02-02,21.9,22.1,21.9,22.1,44000,,,5515,建國,exchange
1999-02-03,20.6,21.5,20.6,20.6,95000,,,5515,建國,exchange
1999-02-04,19.2,19.2,19.2,19.2,7000,,,5515,建國,exchange
1999-02-05,17.9,17.9,17.9,17.9,1000,,,5515,建國,exchange
1999-02-06,17.0,17.9,17.0,17.2,116000,,,5515,建國,exchange
1999-02-08,17.2,17.9,17.0,17.9,54000,,,5515,建國,exchange
1999-02-09,17.7,17.7,17.2,17.2,2000,,,5515,建國,exchange
1999-02-10,17.2,17.5,17.1,17.5,9000,,,5515,建國,exchange
1999-02-20,17.9,18.3,17.5,18.2,50000,,,5515,建國,exchange
1999-02-22,18.0,18.2,18.0,18.0,25000,,,5515,建國,exchange
1999-02-23,18.0,18.0,17.8,18.0,18000,,,5515,建國,exchange
1999-02-24,17.8,17.8,17.5,17.5,8000,,,5515,建國,exchange
1999-02-25,18.0,18.0,17.1,17.4,7000,,,5515,建國,exchange
1999-02-26,17.5,17.5,17.5,17.5,1000,,,5515,建國,exchange
1999-03-01,17.5,17.5,17.2,17.5,7000,,,5515,建國,exchange
1999-03-02,17.1,17.6,17.1,17.6,4000,,,5515,建國,exchange
1999-03-03,17.6,17.6,17.3,17.5,17000,,,5515,建國,exchange
1999-03-04,17.4,17.5,17.2,17.5,3000,,,5515,建國,exchange
1999-03-05,17.5,18.0,17.5,17.9,61000,,,5515,建國,exchange
1999-03-06,17.5,17.5,17.4,17.5,6000,,,5515,建國,exchange
1999-03-08,17.4,17.4,17.3,17.4,7000,,,5515,建國,exchange
1999-03-09,17.4,17.4,17.3,17.4,7000,,,5515,建國,exchange
1999-03-10,17.4,17.4,17.4,17.4,2000,,,5515,建國,exchange
1999-03-11,17.4,17.5,17.4,17.5,14000,,,5515,建國,exchange
1999-03-12,17.5,17.5,17.2,17.2,5000,,,5515,建國,exchange
1999-03-15,17.2,17.4,17.2,17.4,7000,,,5515,建國,exchange
1999-03-16,17.0,17.3,17.0,17.3,3000,,,5515,建國,exchange
1999-03-17,17.4,17.4,17.3,17.3,2000,,,5515,建國,exchange
1999-03-18,17.4,17.5,17.2,17.5,11000,,,5515,建國,exchange
1999-03-19,17.5,17.5,17.2,17.5,24000,,,5515,建國,exchange
1999-03-20,17.3,17.5,17.3,17.5,16000,,,5515,建國,exchange
1999-03-22,17.5,17.5,17.2,17.5,53000,,,5515,建國,exchange
1999-03-23,17.8,18.0,17.7,17.7,47000,,,5515,建國,exchange
1999-03-24,17.6,18.2,17.6,18.0,60000,,,5515,建國,exchange
1999-03-25,17.9,17.9,17.8,17.8,8000,,,5515,建國,exchange
1999-03-26,17.8,17.8,17.6,17.6,4000,,,5515,建國,exchange
1999-03-29,17.7,17.7,17.4,17.4,17000,,,5515,建國,exchange
1999-03-30,17.5,17.5,17.5,17.5,1000,,,5515,建國,exchange
1999-03-31,17.5,17.5,17.3,17.3,27000,,,5515,建國,exchange
1999-04-01,17.1,17.1,17.0,17.0,34000,,,5515,建國,exchange
1999-04-02,17.1,17.2,17.0,17.0,97000,,,5515,建國,exchange
1999-04-03,18.0,18.0,17.5,17.9,8000,,,5515,建國,exchange
1999-04-06,17.9,17.9,17.1,17.8,10000,,,5515,建國,exchange
1999-04-07,17.3,17.5,17.3,17.5,7000,,,5515,建國,exchange
1999-04-08,17.5,17.5,17.2,17.4,14000,,,5515,建國,exchange
1999-04-09,17.3,17.7,17.3,17.7,2000,,,5515,建國,exchange
1999-04-12,17.2,17.2,17.2,17.2,2000,,,5515,建國,exchange
1999-04-13,18.0,18.4,17.5,17.6,101000,,,5515,建國,exchange
1999-04-14,17.5,17.5,17.5,17.5,8000,,,5515,建國,exchange
1999-04-15,17.3,17.6,17.2,17.5,12000,,,5515,建國,exchange
1999-04-16,17.5,17.5,17.5,17.5,8000,,,5515,建國,exchange
1999-04-17,17.5,17.5,17.4,17.5,9000,,,5515,建國,exchange
1999-04-19,17.8,17.8,17.5,17.5,10000,,,5515,建國,exchange
