date,open,high,low,close,volume,count,capital,ID,name,market
1992-05-09,66.0,66.0,66.0,66.0,1000,,,1315,達新,exchange
1992-05-11,70.5,70.5,70.5,70.5,1000,,,1315,達新,exchange
1992-05-12,75.0,75.0,75.0,75.0,435000,,,1315,達新,exchange
1992-05-13,74.0,77.0,72.0,77.0,3184000,,,1315,達新,exchange
1992-05-14,76.0,78.0,75.0,78.0,1617000,,,1315,達新,exchange
1992-05-15,77.0,79.0,76.5,78.0,742000,,,1315,達新,exchange
1992-05-16,77.0,80.0,76.5,79.5,1001000,,,1315,達新,exchange
1992-05-18,79.5,80.0,78.5,79.5,493000,,,1315,達新,exchange
1992-05-19,79.0,79.5,78.0,79.5,407000,,,1315,達新,exchange
1992-05-20,79.0,80.0,79.0,80.0,752000,,,1315,達新,exchange
1992-05-21,80.0,85.0,80.0,83.0,1442000,,,1315,達新,exchange
1992-05-22,83.0,83.5,81.0,83.0,669000,,,1315,達新,exchange
1992-05-23,83.0,85.0,83.0,84.0,424000,,,1315,達新,exchange
1992-05-25,83.5,84.0,82.0,82.5,406000,,,1315,達新,exchange
1992-05-26,82.0,84.5,82.0,82.0,544000,,,1315,達新,exchange
1992-05-27,82.0,83.0,81.0,82.0,351000,,,1315,達新,exchange
1992-05-28,81.0,82.5,81.0,81.5,531000,,,1315,達新,exchange
1992-05-29,81.0,82.5,81.0,82.0,389000,,,1315,達新,exchange
1992-05-30,82.0,82.0,81.0,82.0,109000,,,1315,達新,exchange
1992-06-01,83.0,83.0,81.0,81.0,225000,,,1315,達新,exchange
1992-06-02,81.0,82.0,81.0,81.5,101000,,,1315,達新,exchange
1992-06-03,82.0,87.0,82.0,87.0,627000,,,1315,達新,exchange
1992-06-04,92.0,92.0,90.0,91.5,1175000,,,1315,達新,exchange
1992-06-08,92.0,93.0,88.5,89.0,423000,,,1315,達新,exchange
1992-06-09,87.0,89.0,87.0,87.5,226000,,,1315,達新,exchange
1992-06-10,87.0,91.0,87.0,90.0,340000,,,1315,達新,exchange
1992-06-11,89.5,93.0,89.5,91.0,479000,,,1315,達新,exchange
1992-06-12,92.5,94.5,92.5,94.0,490000,,,1315,達新,exchange
1992-06-13,95.0,96.0,92.0,92.5,494000,,,1315,達新,exchange
1992-06-15,93.5,93.5,92.0,93.0,233000,,,1315,達新,exchange
1992-06-16,93.0,93.5,89.5,89.5,344000,,,1315,達新,exchange
1992-06-17,88.0,91.0,88.0,88.5,288000,,,1315,達新,exchange
1992-06-18,88.0,90.0,87.5,90.0,269000,,,1315,達新,exchange
1992-06-19,90.0,91.0,90.0,90.5,187000,,,1315,達新,exchange
1992-06-20,90.0,91.0,90.0,90.0,163000,,,1315,達新,exchange
1992-06-22,90.5,93.0,90.5,92.0,498000,,,1315,達新,exchange
1992-06-23,93.0,93.0,89.0,90.0,508000,,,1315,達新,exchange
1992-06-24,93.0,93.0,90.0,91.0,203000,,,1315,達新,exchange
1992-06-25,91.0,93.0,91.0,93.0,376000,,,1315,達新,exchange
1992-06-26,93.5,94.0,89.0,90.5,334000,,,1315,達新,exchange
1992-06-27,91.0,91.5,89.5,90.0,158000,,,1315,達新,exchange
1992-06-29,90.0,90.5,89.0,89.0,156000,,,1315,達新,exchange
1992-06-30,89.0,92.0,89.0,92.0,133000,,,1315,達新,exchange
1992-07-02,92.0,92.0,90.5,91.0,91000,,,1315,達新,exchange
1992-07-03,91.0,92.0,90.0,92.0,83000,,,1315,達新,exchange
1992-07-04,92.0,98.0,92.0,98.0,1112000,,,1315,達新,exchange
1992-07-06,101.0,104.5,101.0,104.5,1548000,,,1315,達新,exchange
1992-07-07,110.5,111.5,105.0,110.0,2267000,,,1315,達新,exchange
1992-07-08,106.0,117.5,105.0,114.0,2606000,,,1315,達新,exchange
1992-07-09,114.0,114.0,107.0,110.0,1904000,,,1315,達新,exchange
1992-07-10,108.0,117.5,108.0,117.5,2092000,,,1315,達新,exchange
