date,open,high,low,close,volume,count,capital,ID,name,market
2008-11-26,26.5,27.0,25.5,25.5,571000,373,14895600,3611,鼎翰,otc
2008-11-27,25.0,25.2,23.5,24.8,578000,257,14267650,3611,鼎翰,otc
2008-11-28,24.2,25.2,23.95,25.15,201000,108,4898700,3611,鼎翰,otc
2008-12-01,24.9,24.9,24.5,24.5,200000,95,4949350,3611,鼎翰,otc
2008-12-02,23.6,24.45,23.2,23.9,643000,91,15417950,3611,鼎翰,otc
2008-12-03,24.4,25.55,24.3,24.9,740000,304,18548050,3611,鼎翰,otc
2008-12-04,24.9,25.1,23.2,24.1,413000,204,9847800,3611,鼎翰,otc
2008-12-05,23.3,23.6,22.45,22.45,221000,140,5062300,3611,鼎翰,otc
2008-12-08,22.2,22.7,21.3,22.2,262000,158,5735200,3611,鼎翰,otc
2008-12-09,22.6,22.8,21.5,21.5,258000,100,5776250,3611,鼎翰,otc
2008-12-10,22.1,22.2,21.65,22.1,154000,108,3385200,3611,鼎翰,otc
2008-12-11,22.5,23.3,22.1,22.7,229000,162,5209400,3611,鼎翰,otc
2008-12-12,22.7,22.7,21.65,22.3,126000,88,2796850,3611,鼎翰,otc
2008-12-15,23.85,23.85,23.85,23.85,126000,72,3005100,3611,鼎翰,otc
2008-12-16,25.5,25.5,25.5,25.5,182000,60,4641000,3611,鼎翰,otc
2008-12-17,27.25,27.25,27.25,27.25,65000,43,1771250,3611,鼎翰,otc
2008-12-18,29.15,29.15,28.0,29.05,1842000,838,53518100,3611,鼎翰,otc
2008-12-19,28.0,28.5,27.5,27.8,689000,367,19250350,3611,鼎翰,otc
2008-12-22,27.7,29.7,27.0,28.8,613000,322,17665300,3611,鼎翰,otc
2008-12-23,28.0,28.5,26.8,27.0,465000,239,12622100,3611,鼎翰,otc
2008-12-24,26.8,27.0,26.15,26.5,157000,91,4142950,3611,鼎翰,otc
2008-12-25,26.5,27.45,26.5,27.0,130000,102,3509200,3611,鼎翰,otc
2008-12-26,27.0,27.1,26.4,26.5,133000,93,3547250,3611,鼎翰,otc
2008-12-29,26.7,27.1,26.15,26.6,107000,70,2844600,3611,鼎翰,otc
2008-12-30,26.9,27.35,26.9,27.2,149000,99,4035150,3611,鼎翰,otc
2008-12-31,27.2,27.2,26.2,26.5,139000,95,3706400,3611,鼎翰,otc
2009-01-05,27.0,28.35,27.0,28.1,500000,289,13977200,3611,鼎翰,otc
2009-01-06,27.7,27.9,27.25,27.9,187000,112,5127800,3611,鼎翰,otc
2009-01-07,27.9,28.2,27.5,27.65,186000,119,5181550,3611,鼎翰,otc
2009-01-08,27.4,27.6,26.7,26.7,129000,75,3512750,3611,鼎翰,otc
2009-01-09,26.6,27.0,26.0,26.5,234000,126,6210450,3611,鼎翰,otc
