date,open,high,low,close,volume,count,capital,ID,name,market
1996-01-04,27.5,28.3,27.3,28.3,317000,81,8904000,5306,桂盟,otc
1996-01-05,27.3,28.3,26.4,28.3,657000,79,17656000,5306,桂盟,otc
1996-01-06,26.4,28.7,28.2,28.7,156000,47,4430000,5306,桂盟,otc
1996-01-08,28.5,28.9,28.4,28.8,152000,49,4355000,5306,桂盟,otc
1996-01-09,28.4,28.8,28.4,28.5,313000,43,8952000,5306,桂盟,otc
1996-01-10,28.8,28.6,27.1,28.6,177000,45,4952000,5306,桂盟,otc
1996-01-11,28.0,28.5,27.1,28.5,527000,55,14325000,5306,桂盟,otc
1996-01-12,28.2,28.5,28.0,28.4,637000,48,17959000,5306,桂盟,otc
1996-01-13,28.0,28.9,28.5,28.8,132000,27,3781000,5306,桂盟,otc
1996-01-15,28.5,30.8,28.8,30.8,339000,73,10185000,5306,桂盟,otc
1996-01-16,28.8,32.9,31.5,32.9,355000,95,11594000,5306,桂盟,otc
1996-01-17,31.5,35.0,33.5,33.7,246000,76,8361000,5306,桂盟,otc
1996-01-18,35.0,33.7,33.0,33.3,175000,49,5838000,5306,桂盟,otc
1996-01-19,33.5,34.0,33.0,34.0,219000,53,7315000,5306,桂盟,otc
1996-01-20,33.0,34.0,33.0,34.0,130000,32,4379000,5306,桂盟,otc
1996-01-22,33.0,34.0,33.5,33.9,147000,28,4983000,5306,桂盟,otc
1996-01-23,33.5,34.0,33.5,34.0,212000,53,7145000,5306,桂盟,otc
1996-01-24,33.8,34.2,34.0,34.2,190000,62,6468000,5306,桂盟,otc
1996-01-25,34.0,34.2,33.5,33.7,307000,53,10340000,5306,桂盟,otc
1996-01-26,34.2,34.0,33.8,34.0,99000,33,3362000,5306,桂盟,otc
1996-01-27,33.9,34.0,33.5,34.0,31000,19,1051000,5306,桂盟,otc
1996-01-29,33.5,33.9,33.5,33.5,95000,30,3204000,5306,桂盟,otc
1996-01-30,33.7,33.7,33.4,33.6,40000,17,1340000,5306,桂盟,otc
1996-01-31,33.5,34.9,33.8,34.8,664000,102,22945000,5306,桂盟,otc
1996-02-01,33.8,34.8,34.5,34.8,205000,31,7097000,5306,桂盟,otc
1996-02-02,34.5,35.0,34.8,34.9,148000,37,5163000,5306,桂盟,otc
1996-02-03,34.8,35.0,34.5,34.9,58000,14,2015000,5306,桂盟,otc
1996-02-05,34.5,34.5,34.5,34.5,49000,11,1691000,5306,桂盟,otc
1996-02-06,34.5,34.5,33.5,34.5,159000,38,5420000,5306,桂盟,otc
1996-02-07,34.1,34.5,33.5,34.5,65000,22,2210000,5306,桂盟,otc
1996-02-08,34.0,34.4,33.5,34.3,31000,19,1064000,5306,桂盟,otc
1996-02-09,34.4,34.2,33.6,34.2,32000,16,1098000,5306,桂盟,otc
1996-02-10,33.6,34.0,33.7,34.0,5000,4,170000,5306,桂盟,otc
1996-02-12,34.0,33.8,33.5,33.8,52000,21,1746000,5306,桂盟,otc
1996-02-13,33.8,33.6,33.0,33.6,34000,24,1131000,5306,桂盟,otc
1996-02-14,33.5,33.4,33.0,33.2,41000,13,1374000,5306,桂盟,otc
1996-02-15,33.0,33.2,33.1,33.1,73000,25,2418000,5306,桂盟,otc
1996-02-23,33.2,33.2,33.1,33.2,22000,11,730000,5306,桂盟,otc
1996-02-24,33.1,34.5,33.1,33.2,26000,13,870000,5306,桂盟,otc
1996-02-26,34.5,33.1,33.0,33.0,55000,17,1819000,5306,桂盟,otc
1996-02-27,33.0,33.1,32.8,33.0,228000,40,7509000,5306,桂盟,otc
1996-02-28,33.0,33.1,32.9,33.1,58000,20,1914000,5306,桂盟,otc
1996-02-29,32.9,34.5,33.0,33.5,297000,30,9865000,5306,桂盟,otc
1996-03-01,33.0,33.2,33.0,33.1,444000,22,14656000,5306,桂盟,otc
1996-03-02,33.0,33.0,32.8,32.8,13000,5,427000,5306,桂盟,otc
1996-03-04,33.0,32.5,32.4,32.5,5000,4,162000,5306,桂盟,otc
1996-03-05,32.4,32.5,32.4,32.5,10000,6,325000,5306,桂盟,otc
1996-03-06,32.4,30.5,30.3,30.5,158000,14,4813000,5306,桂盟,otc
1996-03-07,30.5,30.4,29.0,29.0,68000,19,2011000,5306,桂盟,otc
1996-03-08,30.4,30.5,29.0,30.5,104000,28,3076000,5306,桂盟,otc
1996-03-09,29.5,30.5,29.2,30.5,10000,6,304000,5306,桂盟,otc
1996-03-11,29.5,29.5,28.5,29.0,178000,32,5087000,5306,桂盟,otc
1996-03-12,29.5,28.5,27.8,28.0,112000,28,3125000,5306,桂盟,otc
1996-03-13,28.1,28.0,27.9,27.9,16000,7,448000,5306,桂盟,otc
1996-03-14,28.0,28.9,28.5,28.9,20000,18,576000,5306,桂盟,otc
1996-03-15,28.5,29.5,28.9,29.5,184000,27,5350000,5306,桂盟,otc
1996-03-16,28.9,29.5,29.0,29.5,7000,5,204000,5306,桂盟,otc
1996-03-18,29.0,29.5,28.8,29.5,14000,5,411000,5306,桂盟,otc
1996-03-19,29.5,29.5,29.0,29.4,46000,14,1340000,5306,桂盟,otc
1996-03-20,29.0,30.0,29.2,29.9,47000,12,1382000,5306,桂盟,otc
1996-03-21,29.2,29.9,29.5,29.5,66000,18,1962000,5306,桂盟,otc
1996-03-22,29.9,30.0,28.9,30.0,117000,22,3395000,5306,桂盟,otc
1996-03-25,29.0,29.0,29.0,29.0,15000,6,435000,5306,桂盟,otc
1996-03-26,29.0,28.8,28.8,28.8,21000,11,599000,5306,桂盟,otc
1996-03-27,28.8,29.2,28.8,29.0,27000,14,781000,5306,桂盟,otc
1996-03-28,28.8,30.0,28.8,30.0,99000,31,2922000,5306,桂盟,otc
1996-04-01,28.8,29.8,29.2,29.8,20000,15,585000,5306,桂盟,otc
1996-04-02,29.4,29.8,29.0,29.8,29000,20,846000,5306,桂盟,otc
1996-04-05,29.0,30.0,29.8,30.0,55000,24,1648000,5306,桂盟,otc
1996-04-06,29.8,30.5,30.0,30.0,57000,16,1717000,5306,桂盟,otc
1996-04-08,30.0,30.0,29.1,29.1,52000,23,1523000,5306,桂盟,otc
1996-04-09,30.0,29.4,29.0,29.3,21000,10,616000,5306,桂盟,otc
1996-04-10,29.0,30.0,29.5,29.9,43000,21,1286000,5306,桂盟,otc
