date,open,high,low,close,volume,count,capital,ID,name,market
2006-07-19,260.0,279.0,255.0,270.0,1596000,803,422790000,3438,類比科,otc
2006-07-20,274.0,279.0,264.0,274.0,741000,417,200916000,3438,類比科,otc
2006-07-21,270.0,270.0,265.0,269.0,247000,191,66311000,3438,類比科,otc
2006-07-24,268.0,306.0,266.5,305.0,1135000,781,329269000,3438,類比科,otc
2006-07-25,305.0,321.5,299.0,309.0,778000,533,242103000,3438,類比科,otc
2006-07-26,309.0,330.5,309.0,330.5,590000,304,193456000,3438,類比科,otc
2006-07-27,345.0,353.5,330.5,353.0,813000,582,279720000,3438,類比科,otc
2006-07-28,353.0,364.5,333.5,341.0,730000,571,255918000,3438,類比科,otc
2006-07-31,350.0,364.5,335.0,364.5,835000,614,295246000,3438,類比科,otc
2006-08-01,364.5,390.0,358.5,390.0,785000,561,298931000,3438,類比科,otc
2006-08-02,317.0,317.0,304.5,317.0,1305000,921,409408000,3438,類比科,otc
2006-08-03,327.0,339.0,325.0,334.5,1176000,906,392704000,3438,類比科,otc
2006-08-04,334.5,334.5,311.5,311.5,640000,562,204110000,3438,類比科,otc
2006-08-07,296.0,315.0,295.5,296.0,693000,566,207978000,3438,類比科,otc
2006-08-08,300.0,316.5,300.0,316.5,555000,469,172962000,3438,類比科,otc
2006-08-09,326.5,338.0,316.5,330.0,735000,636,241947000,3438,類比科,otc
2006-08-10,326.0,337.0,320.5,330.0,513000,435,168562000,3438,類比科,otc
2006-08-11,334.0,338.0,325.0,326.0,357000,325,117343000,3438,類比科,otc
2006-08-14,336.0,336.0,322.0,324.5,358000,317,117254000,3438,類比科,otc
2006-08-15,324.0,327.0,305.5,311.5,605000,562,188350000,3438,類比科,otc
2006-08-16,316.0,317.5,302.0,314.0,511000,473,158095000,3438,類比科,otc
2006-08-17,315.0,318.0,308.0,309.0,333000,303,104127000,3438,類比科,otc
2006-08-18,308.0,325.0,304.0,321.5,556000,492,176554000,3438,類比科,otc
2006-08-21,320.0,320.0,299.0,299.0,571000,512,175111000,3438,類比科,otc
2006-08-22,299.0,308.0,299.0,306.5,330000,287,100635000,3438,類比科,otc
2006-08-23,305.5,307.0,298.0,301.0,367000,323,110964000,3438,類比科,otc
2006-08-24,300.0,319.0,300.0,313.0,411000,376,128635000,3438,類比科,otc
2006-08-25,313.0,315.0,304.0,304.0,307000,273,94180000,3438,類比科,otc
2006-08-28,305.0,307.5,290.0,290.5,336000,306,100332000,3438,類比科,otc
2006-08-29,296.5,303.0,296.0,302.0,243000,223,72692000,3438,類比科,otc
2006-08-30,302.0,314.0,302.0,309.0,435000,360,135039000,3438,類比科,otc
2006-08-31,313.0,315.0,306.0,308.0,417000,363,129589000,3438,類比科,otc
2006-09-01,310.0,329.5,307.0,329.5,738000,578,239246000,3438,類比科,otc
2006-09-04,336.0,352.0,336.0,340.0,1207000,939,414666000,3438,類比科,otc
