date,open,high,low,close,volume,count,capital,ID,name,market
1997-12-13,80.0,80.0,80.0,80.0,1220000,,,2367,燿華,exchange
1997-12-15,84.5,84.5,76.5,84.5,6374000,,,2367,燿華,exchange
1997-12-16,84.0,84.5,82.5,84.0,1724000,,,2367,燿華,exchange
1997-12-17,82.5,83.5,82.5,83.0,587000,,,2367,燿華,exchange
1997-12-18,83.0,84.0,81.5,82.0,1651000,,,2367,燿華,exchange
1997-12-19,80.5,82.0,78.5,81.0,1247000,,,2367,燿華,exchange
1997-12-20,79.0,81.0,79.0,81.0,433000,,,2367,燿華,exchange
1997-12-22,81.0,81.0,80.0,80.0,161000,,,2367,燿華,exchange
1997-12-23,80.0,82.0,80.0,82.0,800000,,,2367,燿華,exchange
1997-12-24,82.0,87.5,80.5,87.5,1926000,,,2367,燿華,exchange
1997-12-26,87.5,87.5,85.5,87.0,1038000,,,2367,燿華,exchange
1997-12-27,87.0,87.0,85.5,86.5,461000,,,2367,燿華,exchange
1997-12-29,86.0,86.0,85.5,86.0,363000,,,2367,燿華,exchange
1997-12-30,86.5,86.5,85.0,85.5,385000,,,2367,燿華,exchange
1997-12-31,86.0,86.0,85.0,86.0,616000,,,2367,燿華,exchange
1998-01-03,86.0,86.0,84.0,84.5,390000,,,2367,燿華,exchange
1998-01-05,84.0,84.5,82.5,83.0,559000,,,2367,燿華,exchange
1998-01-06,83.0,84.0,83.0,83.5,405000,,,2367,燿華,exchange
1998-01-07,84.0,84.0,82.0,83.0,341000,,,2367,燿華,exchange
1998-01-08,84.0,84.5,82.0,83.0,328000,,,2367,燿華,exchange
1998-01-09,82.0,83.0,81.0,81.5,300000,,,2367,燿華,exchange
1998-01-12,80.5,80.5,77.5,78.5,451000,,,2367,燿華,exchange
1998-01-13,78.5,79.5,77.0,78.5,352000,,,2367,燿華,exchange
1998-01-14,79.0,83.0,79.0,83.0,2115000,,,2367,燿華,exchange
1998-01-15,82.0,82.0,80.0,82.0,982000,,,2367,燿華,exchange
1998-01-16,81.0,83.5,81.0,83.0,1495000,,,2367,燿華,exchange
1998-01-17,83.5,86.0,83.0,85.0,2991000,,,2367,燿華,exchange
1998-01-19,85.0,85.0,81.5,82.0,2618000,,,2367,燿華,exchange
1998-01-20,84.0,84.0,82.0,83.5,1277000,,,2367,燿華,exchange
1998-01-21,85.0,85.0,83.5,83.5,1001000,,,2367,燿華,exchange
1998-01-22,83.5,85.0,82.0,85.0,793000,,,2367,燿華,exchange
1998-02-02,86.0,90.0,85.5,89.0,1920000,,,2367,燿華,exchange
1998-02-03,90.0,93.0,89.0,90.5,4144000,,,2367,燿華,exchange
1998-02-04,91.0,91.0,88.0,89.5,1953000,,,2367,燿華,exchange
1998-02-05,89.5,94.0,89.0,93.0,4588000,,,2367,燿華,exchange
1998-02-06,93.0,96.0,90.5,94.5,6034000,,,2367,燿華,exchange
1998-02-07,96.0,101.0,94.5,101.0,3241000,,,2367,燿華,exchange
1998-02-09,105.0,105.0,101.0,101.5,5028000,,,2367,燿華,exchange
1998-02-10,100.0,103.0,98.0,102.0,2755000,,,2367,燿華,exchange
1998-02-11,103.0,109.0,103.0,109.0,5448000,,,2367,燿華,exchange
1998-02-12,108.0,115.0,106.0,113.0,4809000,,,2367,燿華,exchange
1998-02-13,115.0,117.0,110.0,112.5,3181000,,,2367,燿華,exchange
1998-02-16,108.0,120.0,108.0,120.0,1701000,,,2367,燿華,exchange
1998-02-17,120.0,128.0,118.0,127.5,3495000,,,2367,燿華,exchange
1998-02-18,128.5,134.0,126.5,134.0,2510000,,,2367,燿華,exchange
1998-02-19,134.0,137.0,131.0,134.0,2901000,,,2367,燿華,exchange
1998-02-20,133.0,138.5,130.0,138.5,2292000,,,2367,燿華,exchange
1998-02-21,141.0,145.0,136.0,144.0,2782000,,,2367,燿華,exchange
1998-02-23,143.0,144.0,139.0,139.0,2398000,,,2367,燿華,exchange
1998-02-24,140.5,144.0,137.0,142.0,3414000,,,2367,燿華,exchange
1998-02-25,142.0,142.0,138.0,139.5,1332000,,,2367,燿華,exchange
1998-02-26,141.0,142.0,137.5,140.0,2030000,,,2367,燿華,exchange
1998-02-27,143.0,145.0,138.5,139.5,3821000,,,2367,燿華,exchange
1998-03-02,139.0,139.5,131.5,135.0,2237000,,,2367,燿華,exchange
1998-03-03,132.0,136.0,128.0,136.0,1556000,,,2367,燿華,exchange
1998-03-04,136.0,136.0,127.0,130.0,1559000,,,2367,燿華,exchange
1998-03-05,130.0,130.0,122.0,124.5,1502000,,,2367,燿華,exchange
1998-03-06,118.0,125.0,118.0,125.0,1718000,,,2367,燿華,exchange
1998-03-07,126.0,128.5,118.0,118.0,2314000,,,2367,燿華,exchange
1998-03-09,120.0,123.0,113.5,122.0,1661000,,,2367,燿華,exchange
1998-03-10,123.0,126.5,122.0,126.5,2029000,,,2367,燿華,exchange
1998-03-11,128.0,128.0,126.0,127.0,926000,,,2367,燿華,exchange
1998-03-12,129.0,129.0,125.0,128.0,1105000,,,2367,燿華,exchange
1998-03-13,128.0,132.0,128.0,132.0,1314000,,,2367,燿華,exchange
1998-03-16,131.0,134.0,130.0,134.0,1121000,,,2367,燿華,exchange
1998-03-17,136.0,136.0,130.0,131.0,1595000,,,2367,燿華,exchange
