date,open,high,low,close,volume,count,capital,ID,name,market
2014-07-22,74.3,75.1,72.2,73.3,3181000,2389,234575100,4541,晟田,otc
2014-07-24,72.5,72.5,68.8,69.8,1507000,1050,105683400,4541,晟田,otc
2014-07-25,69.8,71.7,69.6,69.8,698000,525,49058000,4541,晟田,otc
2014-07-28,69.8,70.3,67.2,68.5,775000,577,53103500,4541,晟田,otc
2014-07-29,68.0,69.8,65.2,66.0,986000,717,66407800,4541,晟田,otc
2014-07-30,66.0,69.1,63.4,68.7,1395000,976,92003900,4541,晟田,otc
2014-07-31,68.7,73.5,67.2,73.5,2061000,1349,145909200,4541,晟田,otc
2014-08-01,71.5,75.0,71.0,73.3,1505000,1062,110399600,4541,晟田,otc
2014-08-04,73.0,73.1,70.5,73.0,1095000,662,78410200,4541,晟田,otc
2014-08-05,73.5,73.5,70.8,70.8,687000,424,49275100,4541,晟田,otc
2014-08-06,70.3,70.5,67.0,69.0,599000,450,41120200,4541,晟田,otc
2014-08-07,69.5,70.4,67.8,68.7,319000,244,22042400,4541,晟田,otc
2014-08-08,68.7,68.7,66.5,68.0,465000,319,31325500,4541,晟田,otc
2014-08-11,68.4,69.3,66.8,68.7,547000,381,37279800,4541,晟田,otc
2014-08-12,68.7,70.2,67.8,68.7,772000,496,53279400,4541,晟田,otc
2014-08-13,62.2,64.5,62.2,63.5,1100000,715,69594000,4541,晟田,otc
2014-08-14,63.2,64.0,62.0,64.0,520000,337,32709500,4541,晟田,otc
2014-08-15,63.5,65.0,62.6,63.6,310000,191,19811800,4541,晟田,otc
2014-08-18,62.5,63.6,60.0,60.0,389000,281,23876000,4541,晟田,otc
2014-08-19,60.3,61.8,60.3,61.8,187000,146,11469800,4541,晟田,otc
2014-08-20,61.8,62.4,61.0,61.2,156000,134,9629200,4541,晟田,otc
2014-08-21,61.0,61.0,59.8,60.5,165000,131,9961400,4541,晟田,otc
2014-08-22,61.0,64.5,61.0,64.2,566000,395,35842000,4541,晟田,otc
2014-08-25,64.9,65.2,62.8,62.9,621000,386,39675600,4541,晟田,otc
2014-08-26,62.9,65.3,61.8,64.3,990000,569,63043700,4541,晟田,otc
2014-08-27,65.0,65.7,63.2,63.4,610000,419,39141400,4541,晟田,otc
2014-08-28,63.2,63.4,62.0,62.1,373000,238,23256800,4541,晟田,otc
2014-08-29,62.5,62.6,62.0,62.1,126000,107,7839900,4541,晟田,otc
2014-09-01,62.6,62.6,61.5,61.8,189000,135,11709000,4541,晟田,otc
2014-09-02,61.8,61.8,60.3,60.4,234000,156,14257400,4541,晟田,otc
2014-09-03,60.8,64.6,60.8,63.9,1242000,666,79227300,4541,晟田,otc
2014-09-04,63.3,63.6,62.5,62.6,425000,304,26746200,4541,晟田,otc
2014-09-05,62.0,63.0,61.7,62.9,235000,173,14654100,4541,晟田,otc
2014-09-09,63.0,63.0,62.0,62.2,150000,96,9384000,4541,晟田,otc
2014-09-10,62.1,62.1,61.3,61.6,155000,122,9552400,4541,晟田,otc
2014-09-11,61.6,63.5,61.5,61.9,270000,179,16819100,4541,晟田,otc
2014-09-12,61.1,62.1,61.0,61.5,189000,135,11604500,4541,晟田,otc
2014-09-15,61.0,62.0,60.6,61.3,111000,62,6815500,4541,晟田,otc
2014-09-16,61.9,61.9,60.3,60.8,136000,116,8250300,4541,晟田,otc
2014-09-17,60.6,61.6,60.5,60.7,95000,79,5790300,4541,晟田,otc
2014-09-18,60.9,61.5,60.5,60.7,84000,67,5116700,4541,晟田,otc
2014-09-19,60.7,61.4,60.7,61.0,64000,59,3903100,4541,晟田,otc
2014-09-22,61.4,61.4,60.3,60.9,101000,76,6109500,4541,晟田,otc
2014-09-23,60.4,60.9,60.3,60.4,85000,59,5140200,4541,晟田,otc
2014-09-24,60.4,60.5,58.5,58.7,213000,171,12691400,4541,晟田,otc
2014-09-25,58.4,58.4,54.6,55.0,779000,557,43314100,4541,晟田,otc
2014-09-26,55.0,55.0,53.5,55.0,188000,144,10180300,4541,晟田,otc
2014-09-29,55.0,55.0,53.6,53.7,155000,109,8389700,4541,晟田,otc
2014-09-30,53.7,53.7,50.5,51.8,292000,218,15079200,4541,晟田,otc
2014-10-01,51.8,53.6,51.8,52.9,115000,97,6083000,4541,晟田,otc
2014-10-02,52.9,52.9,52.2,52.6,30000,26,1579600,4541,晟田,otc
2014-10-03,52.3,54.9,52.3,54.1,101000,90,5422400,4541,晟田,otc
2014-10-06,54.1,54.6,53.0,53.7,79000,68,4259200,4541,晟田,otc
2014-10-07,53.7,53.7,51.7,52.6,85000,66,4460900,4541,晟田,otc
2014-10-08,52.0,53.2,51.2,51.2,121000,94,6293000,4541,晟田,otc
2014-10-09,51.5,52.0,49.8,49.9,345000,229,17386250,4541,晟田,otc
2014-10-13,48.0,49.0,46.5,46.5,172000,136,8221850,4541,晟田,otc
2014-10-14,47.5,47.5,46.5,47.5,89000,77,4177400,4541,晟田,otc
2014-10-15,47.4,47.9,46.4,47.25,107000,83,5039150,4541,晟田,otc
2014-10-16,43.95,46.1,43.95,45.8,161000,121,7244000,4541,晟田,otc
2014-10-17,46.0,46.0,42.7,44.0,163000,123,7212650,4541,晟田,otc
2014-10-20,44.5,45.0,43.0,43.55,182000,136,7964050,4541,晟田,otc
2014-10-21,43.95,43.95,42.5,42.8,207000,141,8881300,4541,晟田,otc
2014-10-22,43.95,43.95,43.0,43.0,198000,128,8603850,4541,晟田,otc
2014-10-23,42.8,43.7,42.6,42.65,150000,97,6475950,4541,晟田,otc
2014-10-24,42.8,43.4,42.0,42.6,103000,68,4410700,4541,晟田,otc
2014-10-27,43.0,43.25,40.2,40.6,144000,109,5908100,4541,晟田,otc
2014-10-28,38.8,42.85,38.8,42.85,186000,145,7737500,4541,晟田,otc
2014-10-29,43.1,44.75,42.85,44.1,362000,209,15827500,4541,晟田,otc
2014-10-30,44.0,44.0,43.0,43.9,134000,85,5803450,4541,晟田,otc
2014-10-31,43.9,44.3,43.4,43.6,140000,90,6137900,4541,晟田,otc
2014-11-03,44.5,44.6,44.0,44.2,140000,88,6216150,4541,晟田,otc
2014-11-04,44.2,45.0,43.6,44.3,157000,95,6940900,4541,晟田,otc
2014-11-05,44.75,44.75,43.5,43.75,57000,44,2504650,4541,晟田,otc
2014-11-06,44.9,44.9,43.1,43.1,54000,41,2351800,4541,晟田,otc
2014-11-07,43.3,43.9,43.0,43.9,30000,24,1301850,4541,晟田,otc
2014-11-10,43.8,43.8,41.0,42.4,133000,100,5656500,4541,晟田,otc
2014-11-11,42.3,42.3,41.5,41.7,103000,73,4295450,4541,晟田,otc
2014-11-12,42.0,42.0,41.0,41.0,112000,78,4622100,4541,晟田,otc
2014-11-13,41.2,41.35,41.05,41.35,47000,40,1935400,4541,晟田,otc
2014-11-14,41.35,41.75,41.35,41.55,29000,21,1206050,4541,晟田,otc
2014-11-17,41.05,41.7,40.35,40.35,86000,67,3506400,4541,晟田,otc
2014-11-18,41.25,41.35,40.0,40.25,64000,44,2602850,4541,晟田,otc
2014-11-19,40.85,41.0,40.45,40.85,21000,19,855750,4541,晟田,otc
2014-11-20,41.05,41.45,40.85,40.85,58000,38,2381850,4541,晟田,otc
2014-11-21,40.95,41.0,40.8,40.95,29000,25,1186300,4541,晟田,otc
2014-11-24,41.0,41.6,41.0,41.25,59000,51,2437200,4541,晟田,otc
2014-11-25,41.0,41.85,41.0,41.3,80000,47,3311650,4541,晟田,otc
