date,open,high,low,close,volume,count,capital,ID,name,market
2002-09-16,37.0,37.0,32.6,36.3,3426000,,,3013,晟銘電,exchange
2002-09-17,35.0,37.5,34.0,37.5,5300000,,,3013,晟銘電,exchange
2002-09-18,36.7,37.5,36.0,37.0,1062000,,,3013,晟銘電,exchange
2002-09-19,37.0,37.0,35.2,35.3,450000,,,3013,晟銘電,exchange
2002-09-20,34.2,34.3,32.9,32.9,275000,,,3013,晟銘電,exchange
2002-09-23,33.1,33.3,30.6,30.6,217000,,,3013,晟銘電,exchange
2002-09-24,29.0,30.6,28.5,30.0,731000,,,3013,晟銘電,exchange
2002-09-25,29.1,29.1,27.9,28.0,336000,,,3013,晟銘電,exchange
2002-09-26,28.0,29.0,28.0,29.0,586000,,,3013,晟銘電,exchange
2002-09-27,28.4,28.9,27.2,27.8,202000,,,3013,晟銘電,exchange
2002-09-30,26.7,26.7,25.9,25.9,354000,,,3013,晟銘電,exchange
2002-10-01,26.0,26.7,25.5,26.1,258000,,,3013,晟銘電,exchange
2002-10-02,26.6,26.6,24.7,24.7,320000,,,3013,晟銘電,exchange
2002-10-03,24.5,25.1,23.5,25.0,421000,,,3013,晟銘電,exchange
2002-10-04,24.3,25.9,24.2,25.8,642000,,,3013,晟銘電,exchange
2002-10-07,25.0,25.8,24.2,25.8,455000,,,3013,晟銘電,exchange
2002-10-08,25.6,25.6,25.0,25.1,214000,,,3013,晟銘電,exchange
2002-10-09,25.3,26.7,25.2,26.7,748000,,,3013,晟銘電,exchange
2002-10-11,27.1,27.5,26.0,27.5,538000,,,3013,晟銘電,exchange
2002-10-14,27.0,29.0,27.0,28.8,448000,,,3013,晟銘電,exchange
2002-10-15,28.8,29.2,28.2,29.0,507000,,,3013,晟銘電,exchange
2002-10-16,29.0,29.9,28.2,29.4,535000,,,3013,晟銘電,exchange
2002-10-17,29.2,29.3,28.2,29.3,458000,,,3013,晟銘電,exchange
2002-10-18,29.2,31.2,28.3,31.2,888000,,,3013,晟銘電,exchange
2002-10-21,30.8,30.8,29.1,29.1,195000,,,3013,晟銘電,exchange
