date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,47.5,47.5,45.79,45.79,139000,,,1434,福懋,exchange
1989-01-06,43.59,48.0,43.59,47.9,323000,,,1434,福懋,exchange
1989-01-07,48.0,48.79,47.0,48.2,398000,,,1434,福懋,exchange
1989-01-09,47.0,48.4,47.0,47.79,1054000,,,1434,福懋,exchange
1989-01-10,48.2,49.5,47.5,48.5,1163000,,,1434,福懋,exchange
1989-01-11,49.0,50.5,49.0,50.5,1536000,,,1434,福懋,exchange
1989-01-12,52.0,52.0,49.0,49.29,1393000,,,1434,福懋,exchange
1989-01-13,48.9,51.5,48.9,51.5,1998000,,,1434,福懋,exchange
1989-01-14,52.0,52.5,50.0,51.5,1542000,,,1434,福懋,exchange
1989-01-16,51.5,53.0,49.5,50.0,2111000,,,1434,福懋,exchange
1989-01-17,50.0,52.0,49.79,52.0,1826000,,,1434,福懋,exchange
1989-01-18,53.0,53.0,50.0,50.5,59000,,,1434,福懋,exchange
1989-01-19,51.0,51.0,49.2,49.7,1284000,,,1434,福懋,exchange
1989-01-20,50.0,50.5,48.5,50.0,563000,,,1434,福懋,exchange
1989-01-21,50.5,51.5,49.5,49.79,864000,,,1434,福懋,exchange
1989-01-23,49.79,50.0,49.0,49.2,617000,,,1434,福懋,exchange
1989-01-24,50.0,50.5,49.0,49.29,396000,,,1434,福懋,exchange
1989-01-25,49.29,49.5,48.59,48.7,511000,,,1434,福懋,exchange
1989-01-26,48.5,48.7,47.5,47.59,392000,,,1434,福懋,exchange
1989-01-27,47.59,49.9,47.59,49.79,625000,,,1434,福懋,exchange
1989-01-28,50.5,50.5,48.5,49.2,394000,,,1434,福懋,exchange
1989-01-30,49.0,50.0,48.79,49.7,818000,,,1434,福懋,exchange
1989-01-31,50.5,51.5,50.0,50.5,1550000,,,1434,福懋,exchange
1989-02-01,51.0,52.0,50.5,51.5,2364000,,,1434,福懋,exchange
1989-02-10,53.0,54.0,52.5,54.0,1400000,,,1434,福懋,exchange
1989-02-11,55.0,55.0,53.5,54.5,1681000,,,1434,福懋,exchange
1989-02-13,54.0,55.0,53.5,54.5,1843000,,,1434,福懋,exchange
1989-02-14,55.0,56.0,55.0,55.5,1853000,,,1434,福懋,exchange
1989-02-15,56.0,56.5,55.5,56.0,2115000,,,1434,福懋,exchange
1989-02-16,56.0,57.0,55.0,55.5,1727000,,,1434,福懋,exchange
1989-02-17,57.0,57.5,56.5,57.5,2056000,,,1434,福懋,exchange
1989-02-18,58.0,58.5,56.5,56.5,1390000,,,1434,福懋,exchange
1989-02-20,57.5,59.0,57.0,59.0,3144000,,,1434,福懋,exchange
1989-02-21,61.5,61.5,58.0,58.5,4072000,,,1434,福懋,exchange
1989-02-22,58.0,58.0,56.0,57.5,2076000,,,1434,福懋,exchange
1989-02-23,58.0,58.5,57.0,58.5,1324000,,,1434,福懋,exchange
1989-02-24,58.5,59.0,58.5,59.0,1826000,,,1434,福懋,exchange
1989-02-25,58.5,59.0,57.5,59.0,1169000,,,1434,福懋,exchange
1989-02-27,59.0,61.5,58.5,61.5,2539000,,,1434,福懋,exchange
1989-02-28,62.0,63.0,61.5,61.5,2956000,,,1434,福懋,exchange
1989-03-01,60.5,62.0,60.5,61.0,2368000,,,1434,福懋,exchange
1989-03-02,61.5,61.5,60.5,61.0,1960000,,,1434,福懋,exchange
1989-03-03,61.5,64.0,61.5,64.0,6468000,,,1434,福懋,exchange
1989-03-04,65.0,65.5,61.5,62.0,3156000,,,1434,福懋,exchange
1989-03-06,64.0,65.0,63.0,65.0,4740000,,,1434,福懋,exchange
1989-03-07,68.0,68.0,67.0,68.0,5224000,,,1434,福懋,exchange
1989-03-08,70.0,70.5,68.0,69.0,8474000,,,1434,福懋,exchange
1989-03-09,70.0,70.0,68.0,68.0,3014000,,,1434,福懋,exchange
1989-03-10,68.0,68.5,66.0,66.5,2249000,,,1434,福懋,exchange
1989-03-11,66.5,67.5,66.5,67.5,1691000,,,1434,福懋,exchange
1989-03-13,69.0,69.0,68.0,68.5,2994000,,,1434,福懋,exchange
1989-03-14,68.5,68.5,65.5,65.5,3203000,,,1434,福懋,exchange
1989-03-15,63.0,64.0,62.5,62.5,2386000,,,1434,福懋,exchange
1989-03-16,61.0,61.5,59.5,59.5,3370000,,,1434,福懋,exchange
1989-03-17,62.0,62.0,58.0,62.0,2996000,,,1434,福懋,exchange
1989-03-18,65.0,65.0,63.5,65.0,2704000,,,1434,福懋,exchange
1989-03-20,65.0,67.5,63.0,64.0,5673000,,,1434,福懋,exchange
1989-03-21,64.0,66.0,63.0,65.0,2102000,,,1434,福懋,exchange
1989-03-22,65.5,66.0,63.5,64.0,2847000,,,1434,福懋,exchange
1989-03-23,62.0,67.0,62.0,67.0,4889000,,,1434,福懋,exchange
1989-03-24,69.0,69.5,66.0,67.0,7533000,,,1434,福懋,exchange
1989-03-25,68.0,69.0,68.0,68.5,3455000,,,1434,福懋,exchange
1989-03-27,69.0,70.0,65.5,65.5,5813000,,,1434,福懋,exchange
1989-03-28,63.5,67.0,63.5,66.5,2427000,,,1434,福懋,exchange
1989-03-30,66.5,67.0,65.0,65.5,2544000,,,1434,福懋,exchange
1989-03-31,65.5,66.0,64.0,64.5,1671000,,,1434,福懋,exchange
1989-04-01,60.5,62.0,60.5,60.5,2588000,,,1434,福懋,exchange
1989-04-03,60.5,63.5,60.0,63.0,1479000,,,1434,福懋,exchange
1989-04-04,63.5,65.0,63.0,65.0,1020000,,,1434,福懋,exchange
1989-04-06,66.5,66.5,65.0,65.5,1842000,,,1434,福懋,exchange
1989-04-07,68.5,68.5,68.5,68.5,4329000,,,1434,福懋,exchange
1989-04-08,71.0,71.0,68.0,68.0,5066000,,,1434,福懋,exchange
1989-04-10,69.5,71.0,69.5,71.0,5110000,,,1434,福懋,exchange
1989-04-11,74.5,74.5,74.0,74.5,8529000,,,1434,福懋,exchange
1989-04-12,76.5,76.5,74.0,74.5,7809000,,,1434,福懋,exchange
1989-04-13,75.0,76.0,73.0,74.5,5588000,,,1434,福懋,exchange
1989-04-14,74.5,76.0,71.0,71.5,5394000,,,1434,福懋,exchange
1989-04-15,74.0,74.0,71.0,74.0,3668000,,,1434,福懋,exchange
1989-04-17,75.0,77.5,74.5,77.5,9987000,,,1434,福懋,exchange
1989-04-18,78.5,80.0,77.5,78.0,10822000,,,1434,福懋,exchange
1989-04-19,78.0,78.5,74.5,76.0,6170000,,,1434,福懋,exchange
1989-04-20,75.0,76.0,73.0,74.0,4221000,,,1434,福懋,exchange
1989-04-21,74.0,76.0,74.0,76.0,4105000,,,1434,福懋,exchange
1989-04-22,75.0,77.0,74.0,74.5,2676000,,,1434,福懋,exchange
1989-04-24,75.0,76.5,74.5,75.5,5229000,,,1434,福懋,exchange
