date,open,high,low,close,volume,count,capital,ID,name,market
1997-11-21,32.2,32.6,28.9,32.0,593000,,,2492,華新科,exchange
1997-11-22,32.0,32.6,31.8,32.5,496000,,,2492,華新科,exchange
1997-11-24,32.5,32.5,30.3,30.3,293000,,,2492,華新科,exchange
1997-11-25,29.0,30.0,28.2,28.2,395000,,,2492,華新科,exchange
1997-11-26,27.5,27.9,26.3,26.7,429000,,,2492,華新科,exchange
1997-11-27,25.6,26.5,25.5,26.3,176000,,,2492,華新科,exchange
1997-11-28,26.3,27.3,26.3,27.0,180000,,,2492,華新科,exchange
1997-12-01,25.6,26.8,25.3,25.5,163000,,,2492,華新科,exchange
1997-12-02,25.5,26.7,25.5,26.7,182000,,,2492,華新科,exchange
1997-12-03,27.6,27.6,26.7,27.5,193000,,,2492,華新科,exchange
1997-12-04,28.5,28.8,27.5,28.6,211000,,,2492,華新科,exchange
1997-12-05,29.0,29.8,28.5,29.1,801000,,,2492,華新科,exchange
1997-12-06,29.8,29.8,28.0,28.8,601000,,,2492,華新科,exchange
1997-12-08,29.0,29.3,28.7,29.2,662000,,,2492,華新科,exchange
1997-12-09,29.5,29.8,28.9,29.4,372000,,,2492,華新科,exchange
1997-12-10,28.9,29.2,28.6,28.6,285000,,,2492,華新科,exchange
1997-12-11,28.8,28.8,27.5,28.4,1232000,,,2492,華新科,exchange
1997-12-12,27.0,28.4,27.0,28.2,98000,,,2492,華新科,exchange
1997-12-13,28.2,28.4,27.7,27.7,86000,,,2492,華新科,exchange
1997-12-15,27.9,28.0,27.2,28.0,88000,,,2492,華新科,exchange
1997-12-16,28.0,28.3,27.5,27.5,106000,,,2492,華新科,exchange
1997-12-17,27.9,28.0,27.6,28.0,38000,,,2492,華新科,exchange
1997-12-18,28.0,28.0,27.6,27.7,47000,,,2492,華新科,exchange
1997-12-19,27.7,27.7,26.3,26.3,162000,,,2492,華新科,exchange
1997-12-20,26.5,27.0,26.3,27.0,65000,,,2492,華新科,exchange
1997-12-22,27.0,27.0,26.2,26.9,65000,,,2492,華新科,exchange
1997-12-23,26.5,26.8,26.3,26.4,54000,,,2492,華新科,exchange
1997-12-24,26.0,26.7,26.0,26.6,50000,,,2492,華新科,exchange
1997-12-26,26.9,26.9,26.7,26.9,57000,,,2492,華新科,exchange
1997-12-27,26.9,27.1,26.5,26.5,51000,,,2492,華新科,exchange
1997-12-29,26.5,26.5,26.1,26.3,106000,,,2492,華新科,exchange
1997-12-30,26.3,27.1,26.0,26.7,100000,,,2492,華新科,exchange
1997-12-31,26.7,27.0,26.6,26.7,70000,,,2492,華新科,exchange
1998-01-03,27.1,27.1,26.7,26.7,49000,,,2492,華新科,exchange
1998-01-05,26.9,28.5,26.9,27.6,207000,,,2492,華新科,exchange
1998-01-06,27.6,27.8,26.0,26.0,114000,,,2492,華新科,exchange
1998-01-07,26.2,26.6,26.2,26.4,68000,,,2492,華新科,exchange
1998-01-08,26.5,26.8,26.0,26.1,69000,,,2492,華新科,exchange
1998-01-09,26.2,26.4,26.0,26.4,100000,,,2492,華新科,exchange
1998-01-12,26.1,26.1,25.5,25.5,115000,,,2492,華新科,exchange
1998-01-13,26.0,26.0,25.6,25.8,27000,,,2492,華新科,exchange
1998-01-14,26.0,26.7,26.0,26.7,81000,,,2492,華新科,exchange
1998-01-15,26.7,26.7,26.1,26.1,33000,,,2492,華新科,exchange
1998-01-16,26.3,26.6,26.0,26.5,76000,,,2492,華新科,exchange
1998-01-17,26.5,27.8,26.5,27.7,184000,,,2492,華新科,exchange
1998-01-19,27.9,29.6,27.9,28.6,505000,,,2492,華新科,exchange
1998-01-20,28.8,28.9,27.2,28.2,187000,,,2492,華新科,exchange
1998-01-21,28.4,28.5,27.4,27.9,137000,,,2492,華新科,exchange
1998-01-22,27.6,27.8,27.5,27.7,70000,,,2492,華新科,exchange
1998-02-02,28.9,28.9,28.0,28.3,150000,,,2492,華新科,exchange
1998-02-03,28.4,28.8,27.8,28.3,218000,,,2492,華新科,exchange
1998-02-04,28.3,28.3,27.6,27.6,92000,,,2492,華新科,exchange
1998-02-05,27.5,29.4,27.5,29.4,393000,,,2492,華新科,exchange
1998-02-06,29.4,30.0,28.5,29.3,610000,,,2492,華新科,exchange
1998-02-07,29.3,29.5,29.0,29.4,227000,,,2492,華新科,exchange
1998-02-09,29.4,31.4,29.4,30.9,670000,,,2492,華新科,exchange
1998-02-10,31.0,31.5,29.6,30.1,405000,,,2492,華新科,exchange
1998-02-11,31.2,31.4,30.2,30.7,270000,,,2492,華新科,exchange
1998-02-12,31.0,31.0,29.7,30.0,361000,,,2492,華新科,exchange
1998-02-13,30.5,30.5,29.0,29.0,278000,,,2492,華新科,exchange
1998-02-16,28.7,29.7,28.0,28.4,144000,,,2492,華新科,exchange
1998-02-17,28.4,28.8,28.0,28.8,157000,,,2492,華新科,exchange
1998-02-18,29.0,29.0,28.5,28.6,124000,,,2492,華新科,exchange
1998-02-19,29.3,29.3,28.6,28.8,189000,,,2492,華新科,exchange
1998-02-20,29.3,29.3,28.0,28.4,170000,,,2492,華新科,exchange
1998-02-21,28.5,29.3,28.5,29.3,400000,,,2492,華新科,exchange
1998-02-23,30.0,30.7,29.5,30.6,792000,,,2492,華新科,exchange
1998-02-24,31.0,31.3,29.5,30.0,657000,,,2492,華新科,exchange
1998-02-25,30.0,30.2,29.2,29.2,218000,,,2492,華新科,exchange
1998-02-26,29.5,30.0,29.2,29.8,334000,,,2492,華新科,exchange
1998-02-27,30.0,30.3,29.3,29.4,350000,,,2492,華新科,exchange
1998-03-02,30.0,30.0,29.0,29.3,206000,,,2492,華新科,exchange
1998-03-03,29.5,29.5,28.8,29.2,210000,,,2492,華新科,exchange
1998-03-04,29.4,29.9,28.8,29.1,235000,,,2492,華新科,exchange
1998-03-05,29.1,29.8,28.8,28.8,186000,,,2492,華新科,exchange
1998-03-06,28.0,28.7,28.0,28.3,176000,,,2492,華新科,exchange
1998-03-07,29.6,29.9,28.3,29.0,201000,,,2492,華新科,exchange
1998-03-09,29.0,29.0,28.1,28.2,145000,,,2492,華新科,exchange
1998-03-10,28.2,28.7,28.1,28.5,162000,,,2492,華新科,exchange
1998-03-11,28.5,29.0,28.5,28.7,150000,,,2492,華新科,exchange
1998-03-12,29.0,30.5,28.8,29.3,530000,,,2492,華新科,exchange
1998-03-13,29.8,29.9,29.3,29.8,262000,,,2492,華新科,exchange
1998-03-16,29.9,29.9,29.5,29.6,123000,,,2492,華新科,exchange
1998-03-17,29.6,29.6,29.0,29.0,179000,,,2492,華新科,exchange
1998-03-18,29.0,29.0,28.5,28.8,156000,,,2492,華新科,exchange
1998-03-19,28.7,28.7,28.3,28.5,116000,,,2492,華新科,exchange
1998-03-20,28.7,28.7,28.2,28.5,181000,,,2492,華新科,exchange
1998-03-21,28.3,28.9,28.1,28.3,169000,,,2492,華新科,exchange
1998-03-23,28.5,29.0,28.5,28.7,143000,,,2492,華新科,exchange
1998-03-24,28.9,29.0,28.5,29.0,186000,,,2492,華新科,exchange
1998-03-25,28.5,29.0,28.5,28.7,467000,,,2492,華新科,exchange
1998-03-26,28.7,28.8,28.5,28.5,341000,,,2492,華新科,exchange
1998-03-27,28.8,28.8,28.3,28.6,80000,,,2492,華新科,exchange
1998-03-30,28.7,29.4,28.6,29.3,755000,,,2492,華新科,exchange
1998-03-31,29.8,29.9,29.0,29.2,390000,,,2492,華新科,exchange
1998-04-01,29.5,29.6,29.0,29.2,211000,,,2492,華新科,exchange
1998-04-02,29.0,29.0,28.6,28.6,70000,,,2492,華新科,exchange
1998-04-03,28.6,29.3,28.6,29.3,308000,,,2492,華新科,exchange
1998-04-04,29.3,30.0,29.3,29.7,1025000,,,2492,華新科,exchange
1998-04-07,29.7,29.9,29.3,29.3,342000,,,2492,華新科,exchange
1998-04-08,29.0,29.2,29.0,29.2,213000,,,2492,華新科,exchange
1998-04-09,29.4,30.2,29.3,29.4,851000,,,2492,華新科,exchange
1998-04-10,30.2,31.4,29.4,31.4,1880000,,,2492,華新科,exchange
1998-04-13,33.0,33.4,32.0,33.1,3596000,,,2492,華新科,exchange
1998-04-14,32.7,32.8,30.8,30.8,993000,,,2492,華新科,exchange
1998-04-15,30.6,31.4,29.5,29.8,687000,,,2492,華新科,exchange
1998-04-16,30.2,31.0,30.0,30.0,417000,,,2492,華新科,exchange
1998-04-17,29.8,29.8,29.0,29.0,354000,,,2492,華新科,exchange
1998-04-18,28.8,29.3,27.8,29.3,688000,,,2492,華新科,exchange
1998-04-20,29.3,29.3,28.0,28.0,342000,,,2492,華新科,exchange
1998-04-21,28.0,28.5,27.3,27.6,221000,,,2492,華新科,exchange
1998-04-22,27.6,28.5,27.6,28.5,307000,,,2492,華新科,exchange
1998-04-23,28.8,28.9,28.2,28.5,204000,,,2492,華新科,exchange
1998-04-24,28.0,28.5,28.0,28.2,108000,,,2492,華新科,exchange
1998-04-27,28.4,28.4,28.0,28.0,115000,,,2492,華新科,exchange
1998-04-28,27.7,27.8,27.3,27.6,130000,,,2492,華新科,exchange
1998-04-29,27.6,28.4,27.6,27.8,94000,,,2492,華新科,exchange
1998-04-30,28.3,28.3,27.5,27.8,109000,,,2492,華新科,exchange
1998-05-02,27.5,27.5,26.1,27.0,330000,,,2492,華新科,exchange
1998-05-04,26.5,26.5,26.0,26.3,260000,,,2492,華新科,exchange
1998-05-05,26.3,26.7,26.3,26.6,142000,,,2492,華新科,exchange
1998-05-06,26.7,26.7,26.1,26.2,151000,,,2492,華新科,exchange
1998-05-07,26.3,26.5,26.2,26.4,112000,,,2492,華新科,exchange
