date,open,high,low,close,volume,count,capital,ID,name,market
2001-06-01,6.3,6.5,5.9,6.5,301000,,,2547,日勝生,exchange
2001-06-04,6.5,6.5,6.3,6.3,120000,,,2547,日勝生,exchange
2001-06-05,6.5,6.5,6.3,6.3,52000,,,2547,日勝生,exchange
2001-06-06,6.3,6.35,6.1,6.3,307000,,,2547,日勝生,exchange
2001-06-07,6.3,6.6,6.05,6.6,331000,,,2547,日勝生,exchange
2001-06-08,6.5,6.6,6.2,6.2,196000,,,2547,日勝生,exchange
2001-06-11,6.3,6.5,6.2,6.4,145000,,,2547,日勝生,exchange
2001-06-12,6.2,6.4,6.2,6.2,64000,,,2547,日勝生,exchange
2001-06-13,6.2,6.2,6.1,6.15,30000,,,2547,日勝生,exchange
2001-06-14,6.15,6.3,6.0,6.15,42000,,,2547,日勝生,exchange
2001-06-15,6.1,6.3,6.05,6.15,375000,,,2547,日勝生,exchange
2001-06-18,6.15,6.15,6.0,6.15,269000,,,2547,日勝生,exchange
2001-06-19,6.05,6.15,6.05,6.1,595000,,,2547,日勝生,exchange
2001-06-20,6.15,6.3,6.1,6.15,904000,,,2547,日勝生,exchange
2001-06-21,6.1,6.35,6.1,6.35,1478000,,,2547,日勝生,exchange
2001-06-22,6.35,6.6,6.25,6.6,1732000,,,2547,日勝生,exchange
2001-06-26,6.7,6.75,6.3,6.45,1293000,,,2547,日勝生,exchange
2001-06-27,6.45,6.55,6.2,6.5,642000,,,2547,日勝生,exchange
2001-06-28,6.35,6.4,6.2,6.25,796000,,,2547,日勝生,exchange
2001-06-29,6.35,6.45,6.05,6.2,713000,,,2547,日勝生,exchange
2001-07-02,6.25,6.35,6.1,6.15,399000,,,2547,日勝生,exchange
2001-07-03,6.1,6.15,5.9,6.05,1176000,,,2547,日勝生,exchange
2001-07-04,5.85,5.9,5.65,5.9,1780000,,,2547,日勝生,exchange
2001-07-05,5.8,5.8,5.55,5.55,84000,,,2547,日勝生,exchange
2001-07-06,5.25,5.45,5.2,5.2,227000,,,2547,日勝生,exchange
2001-07-09,5.0,5.05,4.84,4.85,168000,,,2547,日勝生,exchange
2001-07-10,4.85,4.85,4.52,4.52,331000,,,2547,日勝生,exchange
2001-07-11,4.5,4.5,4.21,4.21,122000,,,2547,日勝生,exchange
2001-07-12,4.12,4.5,4.12,4.5,250000,,,2547,日勝生,exchange
2001-07-13,4.72,4.79,4.3,4.32,348000,,,2547,日勝生,exchange
2001-07-16,4.55,4.55,4.03,4.03,101000,,,2547,日勝生,exchange
2001-07-17,4.06,4.2,3.96,4.08,95000,,,2547,日勝生,exchange
2001-07-18,4.3,4.3,3.96,3.96,112000,,,2547,日勝生,exchange
2001-07-19,3.8,4.0,3.69,3.69,377000,,,2547,日勝生,exchange
2001-07-20,3.52,3.7,3.45,3.55,312000,,,2547,日勝生,exchange
2001-07-23,3.7,3.7,3.46,3.46,179000,,,2547,日勝生,exchange
2001-07-24,3.37,3.37,3.23,3.3,222000,,,2547,日勝生,exchange
2001-07-25,3.32,3.32,3.09,3.2,113000,,,2547,日勝生,exchange
2001-07-26,3.21,3.42,3.12,3.42,349000,,,2547,日勝生,exchange
2001-07-27,3.5,3.65,3.5,3.65,244000,,,2547,日勝生,exchange
2001-07-31,3.85,3.9,3.85,3.9,256000,,,2547,日勝生,exchange
2001-08-01,4.0,4.17,4.0,4.17,153000,,,2547,日勝生,exchange
2001-08-02,4.46,4.46,4.46,4.46,97000,,,2547,日勝生,exchange
2001-08-03,4.77,4.77,4.77,4.77,39000,,,2547,日勝生,exchange
2001-08-06,5.1,5.1,5.1,5.1,104000,,,2547,日勝生,exchange
2001-08-07,5.45,5.45,4.75,4.75,378000,,,2547,日勝生,exchange
2001-08-08,4.42,5.05,4.42,4.47,703000,,,2547,日勝生,exchange
2001-08-09,4.18,4.7,4.18,4.66,185000,,,2547,日勝生,exchange
2001-08-10,4.8,4.98,4.66,4.98,290000,,,2547,日勝生,exchange
2001-08-13,5.2,5.3,5.0,5.0,292000,,,2547,日勝生,exchange
2001-08-14,5.1,5.35,5.0,5.35,419000,,,2547,日勝生,exchange
2001-08-15,5.6,5.7,5.4,5.7,341000,,,2547,日勝生,exchange
2001-08-16,6.05,6.05,5.8,6.05,1071000,,,2547,日勝生,exchange
2001-08-17,5.7,6.25,5.7,6.05,835000,,,2547,日勝生,exchange
2001-08-20,5.9,6.2,5.65,5.7,577000,,,2547,日勝生,exchange
2001-08-21,5.5,5.8,5.5,5.65,197000,,,2547,日勝生,exchange
2001-08-22,5.7,5.8,5.65,5.65,261000,,,2547,日勝生,exchange
2001-08-23,5.7,5.7,5.4,5.5,210000,,,2547,日勝生,exchange
2001-08-24,5.55,5.85,5.4,5.85,787000,,,2547,日勝生,exchange
2001-08-27,5.95,6.2,5.8,6.1,624000,,,2547,日勝生,exchange
2001-08-28,6.1,6.1,5.7,5.7,369000,,,2547,日勝生,exchange
2001-08-29,5.7,5.95,5.4,5.4,596000,,,2547,日勝生,exchange
2001-08-30,5.3,5.75,5.3,5.4,713000,,,2547,日勝生,exchange
2001-08-31,5.15,5.5,5.15,5.15,395000,,,2547,日勝生,exchange
2001-09-03,5.2,5.4,5.15,5.2,253000,,,2547,日勝生,exchange
2001-09-04,5.2,5.3,5.2,5.2,218000,,,2547,日勝生,exchange
2001-09-05,5.2,5.3,5.1,5.15,372000,,,2547,日勝生,exchange
2001-09-06,5.25,5.5,5.25,5.5,917000,,,2547,日勝生,exchange
2001-09-07,5.5,5.75,5.35,5.7,493000,,,2547,日勝生,exchange
2001-09-10,5.6,5.65,5.35,5.5,352000,,,2547,日勝生,exchange
2001-09-11,5.3,5.5,5.3,5.45,84000,,,2547,日勝生,exchange
2001-09-13,5.1,5.1,5.1,5.1,18000,,,2547,日勝生,exchange
2001-09-14,4.75,4.89,4.75,4.75,382000,,,2547,日勝生,exchange
2001-09-19,4.59,4.65,4.59,4.65,97000,,,2547,日勝生,exchange
2001-09-20,4.55,4.72,4.49,4.72,125000,,,2547,日勝生,exchange
2001-09-21,4.56,4.69,4.56,4.56,122000,,,2547,日勝生,exchange
2001-09-24,4.3,4.87,4.3,4.7,575000,,,2547,日勝生,exchange
2001-09-25,4.95,5.0,4.85,4.9,230000,,,2547,日勝生,exchange
2001-09-26,5.0,5.0,4.8,5.0,177000,,,2547,日勝生,exchange
2001-09-27,4.9,5.0,4.75,4.95,146000,,,2547,日勝生,exchange
2001-09-28,4.95,5.05,4.84,4.92,119000,,,2547,日勝生,exchange
2001-10-02,4.9,4.9,4.58,4.58,157000,,,2547,日勝生,exchange
2001-10-03,4.26,4.48,4.26,4.26,727000,,,2547,日勝生,exchange
2001-10-04,4.26,4.48,3.98,4.02,478000,,,2547,日勝生,exchange
2001-10-05,3.93,4.11,3.8,3.96,121000,,,2547,日勝生,exchange
2001-10-08,3.84,4.23,3.75,4.23,298000,,,2547,日勝生,exchange
2001-10-09,4.23,4.52,4.1,4.52,1036000,,,2547,日勝生,exchange
2001-10-11,4.72,4.83,4.58,4.73,1235000,,,2547,日勝生,exchange
2001-10-12,4.7,4.8,4.7,4.79,356000,,,2547,日勝生,exchange
2001-10-15,4.48,4.7,4.48,4.7,153000,,,2547,日勝生,exchange
2001-10-16,4.42,4.69,4.42,4.67,63000,,,2547,日勝生,exchange
2001-10-17,4.85,4.85,4.7,4.7,66000,,,2547,日勝生,exchange
2001-10-18,4.5,4.69,4.5,4.58,35000,,,2547,日勝生,exchange
2001-10-19,4.54,4.6,4.5,4.58,71000,,,2547,日勝生,exchange
2001-10-22,4.75,4.8,4.46,4.46,127000,,,2547,日勝生,exchange
2001-10-23,4.46,4.51,4.31,4.33,118000,,,2547,日勝生,exchange
2001-10-24,4.35,4.62,4.35,4.59,33000,,,2547,日勝生,exchange
2001-10-25,4.62,4.62,4.49,4.5,43000,,,2547,日勝生,exchange
2001-10-26,4.33,4.55,4.33,4.5,42000,,,2547,日勝生,exchange
2001-10-29,4.5,4.81,4.5,4.8,325000,,,2547,日勝生,exchange
2001-10-30,4.7,4.7,4.47,4.47,696000,,,2547,日勝生,exchange
2001-10-31,4.55,4.78,4.55,4.71,825000,,,2547,日勝生,exchange
2001-11-01,4.65,4.75,4.65,4.7,413000,,,2547,日勝生,exchange
2001-11-02,4.48,4.77,4.48,4.77,144000,,,2547,日勝生,exchange
2001-11-05,4.75,5.1,4.57,4.64,350000,,,2547,日勝生,exchange
2001-11-06,4.78,4.78,4.65,4.77,262000,,,2547,日勝生,exchange
2001-11-07,4.67,4.77,4.44,4.77,1154000,,,2547,日勝生,exchange
2001-11-08,4.65,4.74,4.44,4.59,691000,,,2547,日勝生,exchange
2001-11-09,4.36,4.67,4.35,4.65,740000,,,2547,日勝生,exchange
2001-11-12,4.63,4.63,4.48,4.6,1053000,,,2547,日勝生,exchange
2001-11-13,4.5,4.56,4.28,4.28,1321000,,,2547,日勝生,exchange
2001-11-14,4.43,4.43,4.12,4.28,1331000,,,2547,日勝生,exchange
2001-11-15,4.3,4.46,4.12,4.12,650000,,,2547,日勝生,exchange
2001-11-16,4.25,4.25,4.15,4.25,1294000,,,2547,日勝生,exchange
2001-11-19,4.1,4.41,4.1,4.34,1143000,,,2547,日勝生,exchange
2001-11-20,4.34,4.34,4.1,4.16,1157000,,,2547,日勝生,exchange
2001-11-21,4.16,4.26,4.16,4.18,621000,,,2547,日勝生,exchange
2001-11-22,4.01,4.18,4.01,4.1,97000,,,2547,日勝生,exchange
2001-11-23,4.06,4.1,4.05,4.07,107000,,,2547,日勝生,exchange
2001-11-26,4.05,4.11,4.0,4.11,89000,,,2547,日勝生,exchange
2001-11-27,4.2,4.2,4.2,4.2,10000,,,2547,日勝生,exchange
2001-11-28,4.1,4.1,4.0,4.06,86000,,,2547,日勝生,exchange
2001-11-29,4.1,4.23,4.08,4.08,89000,,,2547,日勝生,exchange
2001-11-30,4.1,4.2,4.05,4.07,59000,,,2547,日勝生,exchange
2001-12-03,4.2,4.2,4.05,4.08,90000,,,2547,日勝生,exchange
2001-12-04,4.1,4.24,4.0,4.05,103000,,,2547,日勝生,exchange
2001-12-05,4.05,4.16,4.01,4.01,90000,,,2547,日勝生,exchange
2001-12-06,4.01,4.17,4.01,4.11,275000,,,2547,日勝生,exchange
2001-12-07,4.11,4.28,4.11,4.2,290000,,,2547,日勝生,exchange
2001-12-10,4.49,4.49,4.41,4.49,460000,,,2547,日勝生,exchange
2001-12-11,4.8,4.8,4.21,4.4,465000,,,2547,日勝生,exchange
2001-12-12,4.49,4.5,4.3,4.39,154000,,,2547,日勝生,exchange
2001-12-13,4.4,4.67,4.4,4.45,292000,,,2547,日勝生,exchange
2001-12-14,4.5,4.6,4.45,4.58,231000,,,2547,日勝生,exchange
2001-12-17,4.9,4.9,4.9,4.9,131000,,,2547,日勝生,exchange
2001-12-18,5.2,5.2,5.2,5.2,306000,,,2547,日勝生,exchange
2001-12-19,5.55,5.55,4.9,4.95,867000,,,2547,日勝生,exchange
2001-12-20,4.98,5.2,4.96,5.0,343000,,,2547,日勝生,exchange
2001-12-21,5.0,5.05,4.8,4.95,295000,,,2547,日勝生,exchange
2001-12-24,5.25,5.25,5.05,5.25,3562000,,,2547,日勝生,exchange
2001-12-25,5.5,5.6,5.3,5.6,5834000,,,2547,日勝生,exchange
2001-12-26,5.9,5.9,5.6,5.7,4678000,,,2547,日勝生,exchange
2001-12-27,5.55,5.7,5.35,5.35,4637000,,,2547,日勝生,exchange
2001-12-28,5.2,5.4,5.2,5.35,4662000,,,2547,日勝生,exchange
2001-12-31,5.3,5.6,5.3,5.6,4296000,,,2547,日勝生,exchange
2002-01-02,5.7,5.8,5.6,5.7,721000,,,2547,日勝生,exchange
2002-01-03,4.84,4.85,4.41,4.66,518000,,,2547,日勝生,exchange
2002-01-04,4.7,4.71,4.34,4.48,348000,,,2547,日勝生,exchange
2002-01-07,4.5,4.7,4.5,4.7,411000,,,2547,日勝生,exchange
2002-01-08,4.7,4.73,4.41,4.6,246000,,,2547,日勝生,exchange
2002-01-09,4.65,4.65,4.45,4.59,106000,,,2547,日勝生,exchange
2002-01-10,4.45,4.62,4.45,4.62,324000,,,2547,日勝生,exchange
2002-01-11,4.7,4.94,4.7,4.94,758000,,,2547,日勝生,exchange
2002-01-14,5.25,5.25,5.25,5.25,346000,,,2547,日勝生,exchange
2002-01-15,5.6,5.6,4.9,5.25,1123000,,,2547,日勝生,exchange
2002-01-16,5.2,5.6,5.2,5.6,1020000,,,2547,日勝生,exchange
2002-01-17,5.6,5.9,5.4,5.5,725000,,,2547,日勝生,exchange
2002-01-18,5.85,5.85,5.6,5.65,658000,,,2547,日勝生,exchange
2002-01-21,5.7,5.75,5.3,5.75,725000,,,2547,日勝生,exchange
2002-01-22,5.7,5.75,5.55,5.55,809000,,,2547,日勝生,exchange
2002-01-23,5.55,5.6,5.3,5.4,865000,,,2547,日勝生,exchange
2002-01-24,5.3,5.5,5.3,5.3,1009000,,,2547,日勝生,exchange
2002-01-25,5.3,5.6,5.3,5.45,1125000,,,2547,日勝生,exchange
2002-01-28,5.5,5.8,5.4,5.8,483000,,,2547,日勝生,exchange
2002-01-29,6.2,6.2,6.2,6.2,550000,,,2547,日勝生,exchange
2002-01-30,6.6,6.6,6.6,6.6,499000,,,2547,日勝生,exchange
2002-01-31,7.05,7.05,7.05,7.05,173000,,,2547,日勝生,exchange
2002-02-01,7.5,7.5,7.5,7.5,181000,,,2547,日勝生,exchange
2002-02-04,8.0,8.0,8.0,8.0,91000,,,2547,日勝生,exchange
2002-02-05,8.55,8.55,7.5,7.9,3163000,,,2547,日勝生,exchange
2002-02-06,8.25,8.45,8.25,8.45,2361000,,,2547,日勝生,exchange
2002-02-18,9.0,9.0,8.7,9.0,1537000,,,2547,日勝生,exchange
2002-02-19,9.5,9.5,8.8,9.0,1400000,,,2547,日勝生,exchange
2002-02-20,9.1,9.1,8.4,8.4,838000,,,2547,日勝生,exchange
2002-02-21,8.4,8.8,8.05,8.1,545000,,,2547,日勝生,exchange
2002-02-22,8.0,8.0,7.55,7.8,619000,,,2547,日勝生,exchange
2002-02-25,7.8,8.3,7.8,8.3,623000,,,2547,日勝生,exchange
2002-02-26,8.85,8.85,8.75,8.85,403000,,,2547,日勝生,exchange
2002-02-27,9.4,9.45,8.6,8.65,1619000,,,2547,日勝生,exchange
2002-03-01,8.7,8.75,8.5,8.65,382000,,,2547,日勝生,exchange
2002-03-04,8.9,8.95,8.6,8.65,698000,,,2547,日勝生,exchange
2002-03-05,8.65,8.65,8.05,8.3,769000,,,2547,日勝生,exchange
2002-03-06,8.35,8.35,8.1,8.3,389000,,,2547,日勝生,exchange
2002-03-07,8.35,8.35,8.0,8.0,608000,,,2547,日勝生,exchange
2002-03-08,8.0,8.55,8.0,8.3,1257000,,,2547,日勝生,exchange
2002-03-11,8.25,8.8,8.2,8.4,1079000,,,2547,日勝生,exchange
2002-03-12,8.6,8.65,8.1,8.4,796000,,,2547,日勝生,exchange
2002-03-13,8.4,8.6,8.25,8.4,911000,,,2547,日勝生,exchange
2002-03-14,8.5,8.6,8.2,8.3,785000,,,2547,日勝生,exchange
2002-03-15,8.3,8.4,7.9,7.9,566000,,,2547,日勝生,exchange
2002-03-18,8.0,8.0,7.7,8.0,801000,,,2547,日勝生,exchange
2002-03-19,8.05,8.3,7.95,7.95,711000,,,2547,日勝生,exchange
2002-03-20,8.0,8.5,8.0,8.5,1655000,,,2547,日勝生,exchange
2002-03-21,9.05,9.05,9.05,9.05,1643000,,,2547,日勝生,exchange
2002-03-22,9.65,9.65,9.65,9.65,1340000,,,2547,日勝生,exchange
2002-03-25,10.3,10.3,10.0,10.3,7667000,,,2547,日勝生,exchange
2002-03-26,10.3,10.8,9.65,10.2,4441000,,,2547,日勝生,exchange
2002-03-27,10.8,10.8,10.0,10.0,3646000,,,2547,日勝生,exchange
2002-03-28,10.1,10.2,9.3,9.3,1442000,,,2547,日勝生,exchange
2002-03-29,9.3,9.4,8.85,9.3,1196000,,,2547,日勝生,exchange
2002-04-01,9.4,9.95,9.3,9.95,789000,,,2547,日勝生,exchange
2002-04-02,10.2,10.45,9.9,10.0,1329000,,,2547,日勝生,exchange
2002-04-03,9.8,10.7,9.8,10.7,2026000,,,2547,日勝生,exchange
2002-04-04,11.4,11.4,10.8,11.3,4630000,,,2547,日勝生,exchange
2002-04-08,11.95,12.05,11.75,12.05,3441000,,,2547,日勝生,exchange
2002-04-09,12.45,12.45,11.25,11.25,4074000,,,2547,日勝生,exchange
2002-04-10,10.65,11.3,10.5,11.3,3180000,,,2547,日勝生,exchange
2002-04-11,11.6,11.6,11.3,11.45,2978000,,,2547,日勝生,exchange
2002-04-12,11.3,11.3,11.0,11.3,1346000,,,2547,日勝生,exchange
2002-04-15,12.0,12.0,11.7,11.7,2623000,,,2547,日勝生,exchange
2002-04-16,12.5,12.5,12.05,12.5,2595000,,,2547,日勝生,exchange
2002-04-17,13.1,13.1,12.5,12.5,2727000,,,2547,日勝生,exchange
2002-04-18,12.5,12.5,12.1,12.2,1345000,,,2547,日勝生,exchange
2002-04-19,12.45,13.05,12.3,13.05,3500000,,,2547,日勝生,exchange
2002-04-22,13.95,13.95,13.95,13.95,2089000,,,2547,日勝生,exchange
2002-04-23,14.9,14.9,14.65,14.9,10279000,,,2547,日勝生,exchange
2002-04-24,15.9,15.9,15.9,15.9,5900000,,,2547,日勝生,exchange
2002-04-25,17.0,17.0,17.0,17.0,3594000,,,2547,日勝生,exchange
2002-04-26,18.1,18.1,16.3,17.0,13924000,,,2547,日勝生,exchange
2002-04-29,16.5,18.1,16.5,17.6,5743000,,,2547,日勝生,exchange
2002-04-30,17.6,17.6,16.4,16.4,3020000,,,2547,日勝生,exchange
2002-05-02,15.5,15.6,15.3,15.3,1319000,,,2547,日勝生,exchange
2002-05-03,14.25,15.2,14.25,15.2,4406000,,,2547,日勝生,exchange
2002-05-06,15.0,15.0,14.15,14.15,1519000,,,2547,日勝生,exchange
2002-05-07,13.2,14.15,13.2,13.4,1869000,,,2547,日勝生,exchange
2002-05-08,13.8,14.3,13.6,14.3,894000,,,2547,日勝生,exchange
2002-05-09,15.3,15.3,14.3,14.4,3571000,,,2547,日勝生,exchange
2002-05-10,14.2,15.2,14.0,14.8,1362000,,,2547,日勝生,exchange
2002-05-13,14.8,15.6,14.6,15.1,1729000,,,2547,日勝生,exchange
2002-05-14,15.5,15.5,14.05,14.1,1629000,,,2547,日勝生,exchange
2002-05-15,14.2,14.6,14.2,14.25,1128000,,,2547,日勝生,exchange
2002-05-16,14.3,14.8,14.2,14.2,1082000,,,2547,日勝生,exchange
2002-05-17,14.2,14.55,14.2,14.3,679000,,,2547,日勝生,exchange
2002-05-20,14.2,14.2,13.3,13.3,852000,,,2547,日勝生,exchange
2002-05-21,12.4,12.4,12.4,12.4,581000,,,2547,日勝生,exchange
2002-05-22,11.55,12.4,11.55,12.4,1840000,,,2547,日勝生,exchange
2002-05-23,12.3,12.75,12.05,12.35,586000,,,2547,日勝生,exchange
2002-05-24,12.7,13.2,12.7,13.2,806000,,,2547,日勝生,exchange
2002-05-27,13.2,14.0,13.2,13.7,1006000,,,2547,日勝生,exchange
2002-05-28,13.95,14.2,13.2,13.7,947000,,,2547,日勝生,exchange
2002-05-29,13.7,13.7,13.1,13.3,564000,,,2547,日勝生,exchange
