date,open,high,low,close,volume,count,capital,ID,name,market
1998-08-21,34.5,34.7,33.7,34.7,423000,,,3024,憶聲,exchange
1998-08-24,33.7,34.2,32.6,34.2,310000,,,3024,憶聲,exchange
1998-08-25,33.8,34.0,33.0,34.0,251000,,,3024,憶聲,exchange
1998-08-26,33.8,34.3,33.5,34.0,173000,,,3024,憶聲,exchange
1998-08-27,33.2,33.9,33.1,33.7,255000,,,3024,憶聲,exchange
1998-08-28,32.5,32.9,32.0,32.0,238000,,,3024,憶聲,exchange
1998-08-29,31.6,32.7,31.6,32.5,215000,,,3024,憶聲,exchange
1998-08-31,32.4,33.0,31.0,32.3,463000,,,3024,憶聲,exchange
1998-09-01,31.6,31.8,30.2,31.4,405000,,,3024,憶聲,exchange
1998-09-02,31.5,31.8,31.1,31.6,160000,,,3024,憶聲,exchange
1998-09-03,31.7,31.7,29.5,29.5,388000,,,3024,憶聲,exchange
1998-09-04,29.8,30.3,29.8,30.3,183000,,,3024,憶聲,exchange
1998-09-05,30.8,31.5,30.1,31.4,121000,,,3024,憶聲,exchange
1998-09-07,31.2,33.5,30.6,33.5,556000,,,3024,憶聲,exchange
1998-09-08,33.0,33.7,33.0,33.7,552000,,,3024,憶聲,exchange
1998-09-09,33.1,34.0,32.8,34.0,319000,,,3024,憶聲,exchange
1998-09-10,34.2,34.6,33.5,34.0,743000,,,3024,憶聲,exchange
1998-09-11,33.2,33.9,33.0,33.9,192000,,,3024,憶聲,exchange
1998-09-14,33.4,33.4,31.8,32.7,232000,,,3024,憶聲,exchange
1998-09-15,32.7,33.2,32.5,33.2,180000,,,3024,憶聲,exchange
1998-09-16,33.1,33.1,32.2,32.8,134000,,,3024,憶聲,exchange
1998-09-17,33.2,33.4,32.8,33.3,197000,,,3024,憶聲,exchange
1998-09-18,32.2,33.0,32.0,32.8,194000,,,3024,憶聲,exchange
1998-09-19,33.3,33.7,33.1,33.5,225000,,,3024,憶聲,exchange
1998-09-21,33.7,33.7,32.6,32.7,216000,,,3024,憶聲,exchange
1998-09-22,32.7,33.0,32.0,32.5,188000,,,3024,憶聲,exchange
1998-09-23,32.5,33.5,32.3,33.0,355000,,,3024,憶聲,exchange
1998-09-24,33.5,33.5,32.3,32.8,219000,,,3024,憶聲,exchange
1998-09-25,32.5,32.8,32.2,32.7,228000,,,3024,憶聲,exchange
1998-09-28,32.5,32.6,32.4,32.5,200000,,,3024,憶聲,exchange
1998-09-29,32.5,33.0,32.5,33.0,239000,,,3024,憶聲,exchange
1998-09-30,32.9,33.5,32.7,33.5,396000,,,3024,憶聲,exchange
1998-10-01,33.2,33.9,33.1,33.5,393000,,,3024,憶聲,exchange
1998-10-02,33.0,33.0,31.5,31.8,181000,,,3024,憶聲,exchange
1998-10-03,31.8,32.9,31.5,32.8,193000,,,3024,憶聲,exchange
1998-10-06,32.6,32.6,32.1,32.2,142000,,,3024,憶聲,exchange
1998-10-07,32.5,32.5,32.0,32.5,144000,,,3024,憶聲,exchange
1998-10-08,32.7,33.5,32.5,33.4,382000,,,3024,憶聲,exchange
1998-10-09,33.4,34.0,33.4,33.9,408000,,,3024,憶聲,exchange
1998-10-12,34.2,34.2,33.5,33.5,123000,,,3024,憶聲,exchange
1998-10-13,33.6,33.9,33.5,33.7,155000,,,3024,憶聲,exchange
1998-10-14,33.7,33.9,33.3,33.5,155000,,,3024,憶聲,exchange
1998-10-15,33.4,33.5,33.0,33.3,130000,,,3024,憶聲,exchange
1998-10-17,33.5,33.8,33.0,33.5,207000,,,3024,憶聲,exchange
1998-10-19,33.6,33.7,33.3,33.3,188000,,,3024,憶聲,exchange
1998-10-20,33.4,33.4,32.3,33.0,147000,,,3024,憶聲,exchange
1998-10-21,32.8,32.8,32.1,32.1,186000,,,3024,憶聲,exchange
1998-10-22,32.3,32.6,31.9,32.5,312000,,,3024,憶聲,exchange
1998-10-23,32.6,32.6,32.3,32.6,184000,,,3024,憶聲,exchange
1998-10-26,32.9,32.9,32.4,32.7,157000,,,3024,憶聲,exchange
1998-10-27,32.7,32.7,32.1,32.4,136000,,,3024,憶聲,exchange
1998-10-28,32.4,32.7,32.0,32.4,135000,,,3024,憶聲,exchange
1998-10-29,32.5,32.5,32.0,32.4,208000,,,3024,憶聲,exchange
1998-10-30,32.2,32.5,32.0,32.5,199000,,,3024,憶聲,exchange
1998-10-31,33.9,34.0,33.0,34.0,1673000,,,3024,憶聲,exchange
1998-11-02,34.0,34.3,33.0,33.3,622000,,,3024,憶聲,exchange
1998-11-03,33.4,33.4,31.0,33.0,673000,,,3024,憶聲,exchange
1998-11-04,28.8,29.6,27.3,29.6,506000,,,3024,憶聲,exchange
1998-11-05,29.5,29.5,28.7,29.3,373000,,,3024,憶聲,exchange
1998-11-06,29.3,29.8,28.7,29.8,493000,,,3024,憶聲,exchange
1998-11-07,29.8,29.8,29.3,29.6,155000,,,3024,憶聲,exchange
1998-11-09,29.5,29.5,29.0,29.2,154000,,,3024,憶聲,exchange
1998-11-10,29.2,29.2,28.3,29.0,304000,,,3024,憶聲,exchange
1998-11-11,28.3,28.9,27.8,28.9,160000,,,3024,憶聲,exchange
1998-11-13,29.1,29.8,29.0,29.5,291000,,,3024,憶聲,exchange
1998-11-16,29.5,29.5,28.8,29.4,181000,,,3024,憶聲,exchange
1998-11-17,29.0,29.1,28.8,29.1,237000,,,3024,憶聲,exchange
1998-11-18,28.8,29.1,28.2,28.6,234000,,,3024,憶聲,exchange
1998-11-19,28.6,28.9,28.3,28.8,296000,,,3024,憶聲,exchange
1998-11-20,28.8,28.9,28.3,28.6,164000,,,3024,憶聲,exchange
1998-11-21,28.5,28.5,27.2,27.5,533000,,,3024,憶聲,exchange
1998-11-23,27.5,27.8,26.0,27.8,534000,,,3024,憶聲,exchange
1998-11-24,27.8,28.0,27.1,27.1,193000,,,3024,憶聲,exchange
1998-11-25,27.0,27.3,26.7,27.2,152000,,,3024,憶聲,exchange
1998-11-26,27.4,27.8,27.0,27.6,134000,,,3024,憶聲,exchange
1998-11-27,27.5,27.7,27.1,27.5,121000,,,3024,憶聲,exchange
1998-11-30,27.7,27.8,27.1,27.5,170000,,,3024,憶聲,exchange
1998-12-01,27.5,27.5,26.6,27.5,206000,,,3024,憶聲,exchange
1998-12-02,27.5,27.5,27.0,27.3,205000,,,3024,憶聲,exchange
1998-12-03,27.1,27.4,27.0,27.4,211000,,,3024,憶聲,exchange
1998-12-04,27.4,27.5,26.7,27.4,253000,,,3024,憶聲,exchange
1998-12-07,27.6,27.6,27.3,27.5,245000,,,3024,憶聲,exchange
1998-12-08,27.5,27.5,27.1,27.4,293000,,,3024,憶聲,exchange
1998-12-09,27.3,27.3,26.8,27.0,159000,,,3024,憶聲,exchange
1998-12-10,27.2,27.9,27.2,27.8,1017000,,,3024,憶聲,exchange
1998-12-11,27.8,27.8,27.0,27.8,588000,,,3024,憶聲,exchange
1998-12-14,27.6,27.6,27.0,27.5,317000,,,3024,憶聲,exchange
1998-12-15,27.4,27.5,27.0,27.4,425000,,,3024,憶聲,exchange
1998-12-16,27.4,29.3,27.1,28.4,1875000,,,3024,憶聲,exchange
1998-12-17,29.2,29.4,28.4,29.0,1961000,,,3024,憶聲,exchange
1998-12-18,28.9,29.2,27.6,28.9,1690000,,,3024,憶聲,exchange
1998-12-19,28.9,29.0,28.0,28.5,531000,,,3024,憶聲,exchange
1998-12-21,28.6,28.9,27.8,28.5,421000,,,3024,憶聲,exchange
1998-12-22,28.5,29.2,28.5,29.0,1432000,,,3024,憶聲,exchange
1998-12-23,29.5,30.4,29.1,29.1,1652000,,,3024,憶聲,exchange
1998-12-24,29.2,29.5,28.2,29.1,1230000,,,3024,憶聲,exchange
1998-12-28,27.4,28.0,27.1,27.1,1360000,,,3024,憶聲,exchange
1998-12-29,26.2,26.6,25.3,26.0,1834000,,,3024,憶聲,exchange
1998-12-30,26.0,27.8,26.0,27.8,1999000,,,3024,憶聲,exchange
1998-12-31,29.0,29.0,27.5,28.5,1495000,,,3024,憶聲,exchange
1999-01-05,28.8,28.8,27.0,27.5,911000,,,3024,憶聲,exchange
1999-01-06,27.2,27.6,26.5,27.3,473000,,,3024,憶聲,exchange
1999-01-07,27.5,27.7,26.5,27.3,590000,,,3024,憶聲,exchange
1999-01-08,27.0,27.5,26.5,27.0,435000,,,3024,憶聲,exchange
1999-01-11,27.0,27.5,26.6,27.0,481000,,,3024,憶聲,exchange
1999-01-12,27.2,27.2,25.6,26.4,1072000,,,3024,憶聲,exchange
1999-01-13,26.5,26.5,25.1,26.0,741000,,,3024,憶聲,exchange
1999-01-14,25.3,25.8,25.1,25.4,401000,,,3024,憶聲,exchange
1999-01-15,25.0,25.4,24.5,25.4,406000,,,3024,憶聲,exchange
1999-01-16,25.4,25.9,25.0,25.8,529000,,,3024,憶聲,exchange
1999-01-18,25.3,25.3,24.7,25.0,336000,,,3024,憶聲,exchange
1999-01-19,24.7,24.8,23.6,24.8,595000,,,3024,憶聲,exchange
1999-01-20,24.7,24.8,24.0,24.3,406000,,,3024,憶聲,exchange
1999-01-21,24.0,24.3,23.8,23.8,252000,,,3024,憶聲,exchange
1999-01-22,23.7,23.7,22.6,22.9,514000,,,3024,憶聲,exchange
1999-01-25,22.6,23.0,22.0,23.0,612000,,,3024,憶聲,exchange
1999-01-26,22.8,23.3,22.2,23.0,160000,,,3024,憶聲,exchange
1999-01-27,23.0,23.9,22.8,23.8,417000,,,3024,憶聲,exchange
1999-01-28,23.3,23.6,23.1,23.4,212000,,,3024,憶聲,exchange
1999-01-29,23.5,23.9,22.8,23.9,263000,,,3024,憶聲,exchange
1999-01-30,23.7,23.8,23.4,23.5,193000,,,3024,憶聲,exchange
1999-02-01,23.4,23.4,22.7,22.7,199000,,,3024,憶聲,exchange
1999-02-02,22.6,22.6,21.2,22.0,573000,,,3024,憶聲,exchange
1999-02-03,21.1,21.4,20.5,21.4,530000,,,3024,憶聲,exchange
1999-02-04,20.6,21.1,20.0,20.0,197000,,,3024,憶聲,exchange
1999-02-05,19.2,19.8,19.0,19.3,426000,,,3024,憶聲,exchange
1999-02-06,19.0,20.6,19.0,20.2,589000,,,3024,憶聲,exchange
1999-02-08,20.2,21.0,20.0,20.9,365000,,,3024,憶聲,exchange
1999-02-09,20.9,20.9,20.0,20.5,240000,,,3024,憶聲,exchange
1999-02-10,20.0,20.5,19.6,20.4,192000,,,3024,憶聲,exchange
1999-02-20,20.7,21.3,20.5,20.9,235000,,,3024,憶聲,exchange
1999-02-22,20.8,20.8,20.2,20.5,701000,,,3024,憶聲,exchange
1999-02-23,20.5,20.5,19.7,19.7,256000,,,3024,憶聲,exchange
1999-02-24,20.0,21.0,20.0,21.0,504000,,,3024,憶聲,exchange
1999-02-25,21.5,22.0,21.2,21.4,882000,,,3024,憶聲,exchange
1999-02-26,21.3,21.4,20.7,21.0,334000,,,3024,憶聲,exchange
1999-03-01,21.2,21.2,20.5,21.0,134000,,,3024,憶聲,exchange
1999-03-02,20.6,20.8,20.3,20.3,189000,,,3024,憶聲,exchange
1999-03-03,20.3,20.4,19.9,20.3,489000,,,3024,憶聲,exchange
1999-03-04,20.4,20.7,20.1,20.1,295000,,,3024,憶聲,exchange
1999-03-05,20.1,20.3,19.8,19.8,374000,,,3024,憶聲,exchange
1999-03-06,19.9,20.5,19.9,19.9,248000,,,3024,憶聲,exchange
1999-03-08,20.2,20.6,20.1,20.5,394000,,,3024,憶聲,exchange
1999-03-09,20.8,21.3,20.6,21.0,670000,,,3024,憶聲,exchange
1999-03-10,21.3,21.6,20.6,21.5,814000,,,3024,憶聲,exchange
1999-03-11,21.8,22.4,21.7,22.3,1707000,,,3024,憶聲,exchange
1999-03-12,22.0,22.0,21.2,21.4,594000,,,3024,憶聲,exchange
1999-03-15,20.8,21.4,20.8,21.4,428000,,,3024,憶聲,exchange
1999-03-16,21.7,21.8,20.9,21.0,578000,,,3024,憶聲,exchange
1999-03-17,21.5,22.3,21.5,21.9,928000,,,3024,憶聲,exchange
1999-03-18,22.3,22.7,22.3,22.6,1106000,,,3024,憶聲,exchange
1999-03-19,22.8,23.0,22.0,22.3,726000,,,3024,憶聲,exchange
1999-03-20,22.4,22.5,21.9,22.2,709000,,,3024,憶聲,exchange
1999-03-22,22.3,22.5,21.9,22.5,688000,,,3024,憶聲,exchange
1999-03-23,23.5,24.0,23.5,24.0,1327000,,,3024,憶聲,exchange
1999-03-24,24.1,25.5,23.6,25.2,3610000,,,3024,憶聲,exchange
1999-03-25,26.1,26.4,25.1,25.1,2778000,,,3024,憶聲,exchange
1999-03-26,25.5,25.5,24.5,25.0,1510000,,,3024,憶聲,exchange
1999-03-29,25.3,25.3,24.1,24.3,883000,,,3024,憶聲,exchange
1999-03-30,24.2,24.3,23.7,23.9,684000,,,3024,憶聲,exchange
1999-03-31,24.0,24.7,23.6,24.5,748000,,,3024,憶聲,exchange
1999-04-01,24.5,24.5,23.7,23.7,500000,,,3024,憶聲,exchange
1999-04-02,23.8,23.9,23.1,23.6,868000,,,3024,憶聲,exchange
1999-04-03,23.8,23.8,23.1,23.2,880000,,,3024,憶聲,exchange
1999-04-06,23.2,23.4,23.1,23.2,387000,,,3024,憶聲,exchange
1999-04-07,23.5,24.1,23.1,24.0,723000,,,3024,憶聲,exchange
1999-04-08,24.0,24.4,23.6,23.7,945000,,,3024,憶聲,exchange
1999-04-09,24.1,24.2,23.5,23.9,604000,,,3024,憶聲,exchange
1999-04-12,23.6,23.9,22.6,22.7,1039000,,,3024,憶聲,exchange
1999-04-13,22.5,22.6,22.0,22.2,827000,,,3024,憶聲,exchange
1999-04-14,22.3,23.0,22.3,22.8,815000,,,3024,憶聲,exchange
1999-04-15,22.8,22.9,22.2,22.2,1047000,,,3024,憶聲,exchange
1999-04-16,22.1,22.9,22.0,22.6,1152000,,,3024,憶聲,exchange
1999-04-17,22.6,22.6,22.0,22.2,1534000,,,3024,憶聲,exchange
1999-04-19,22.3,22.6,22.2,22.3,437000,,,3024,憶聲,exchange
1999-04-20,22.3,22.4,22.0,22.0,482000,,,3024,憶聲,exchange
1999-04-21,22.0,22.2,21.8,21.8,500000,,,3024,憶聲,exchange
1999-04-22,21.8,21.9,21.1,21.5,553000,,,3024,憶聲,exchange
1999-04-23,21.8,22.4,21.6,22.0,1349000,,,3024,憶聲,exchange
1999-04-26,22.0,22.2,21.9,22.0,637000,,,3024,憶聲,exchange
1999-04-27,22.2,22.4,22.0,22.0,395000,,,3024,憶聲,exchange
1999-04-28,22.0,22.0,21.6,21.6,298000,,,3024,憶聲,exchange
1999-04-29,21.5,21.6,21.1,21.1,362000,,,3024,憶聲,exchange
1999-04-30,21.1,21.1,20.7,20.7,300000,,,3024,憶聲,exchange
1999-05-03,20.4,20.4,19.3,19.3,1333000,,,3024,憶聲,exchange
1999-05-04,19.2,19.2,18.5,19.1,875000,,,3024,憶聲,exchange
1999-05-05,19.2,19.6,19.1,19.4,384000,,,3024,憶聲,exchange
1999-05-06,19.6,19.9,19.4,19.8,382000,,,3024,憶聲,exchange
1999-05-07,19.8,19.8,19.4,19.5,352000,,,3024,憶聲,exchange
1999-05-10,19.9,20.8,19.9,20.8,584000,,,3024,憶聲,exchange
1999-05-11,22.2,22.2,21.6,21.8,3107000,,,3024,憶聲,exchange
1999-05-12,21.6,21.8,20.4,21.8,882000,,,3024,憶聲,exchange
1999-05-13,21.8,23.0,21.8,22.6,2269000,,,3024,憶聲,exchange
1999-05-14,22.6,22.7,22.1,22.2,1119000,,,3024,憶聲,exchange
1999-05-15,22.0,22.2,21.5,22.2,882000,,,3024,憶聲,exchange
1999-05-17,21.8,22.2,21.6,21.6,837000,,,3024,憶聲,exchange
1999-05-18,21.6,21.6,20.9,20.9,663000,,,3024,憶聲,exchange
1999-05-19,21.3,21.9,21.0,21.8,893000,,,3024,憶聲,exchange
1999-05-20,22.0,22.4,21.6,22.2,684000,,,3024,憶聲,exchange
1999-05-21,22.2,22.2,21.6,21.6,508000,,,3024,憶聲,exchange
1999-05-24,22.0,22.9,21.7,22.9,1773000,,,3024,憶聲,exchange
1999-05-25,22.7,22.9,22.0,22.9,1445000,,,3024,憶聲,exchange
1999-05-26,22.9,23.8,22.7,23.5,2346000,,,3024,憶聲,exchange
1999-05-27,23.5,23.5,22.5,23.3,1005000,,,3024,憶聲,exchange
1999-05-28,23.2,23.2,22.1,23.0,1068000,,,3024,憶聲,exchange
1999-05-29,23.0,23.0,22.1,22.3,1284000,,,3024,憶聲,exchange
1999-05-31,22.7,22.7,21.6,22.7,1241000,,,3024,憶聲,exchange
1999-06-01,22.7,22.7,21.8,22.7,968000,,,3024,憶聲,exchange
1999-06-02,22.6,22.7,22.4,22.4,690000,,,3024,憶聲,exchange
1999-06-03,22.6,22.7,21.6,22.0,586000,,,3024,憶聲,exchange
1999-06-04,22.3,22.5,21.8,22.5,1106000,,,3024,憶聲,exchange
1999-06-05,22.5,23.4,22.2,23.3,2171000,,,3024,憶聲,exchange
1999-06-07,23.3,23.6,22.7,23.6,2137000,,,3024,憶聲,exchange
1999-06-08,23.6,23.6,22.9,23.5,1310000,,,3024,憶聲,exchange
1999-06-09,23.0,23.7,22.7,23.7,1600000,,,3024,憶聲,exchange
1999-06-10,23.9,25.3,23.9,24.5,3815000,,,3024,憶聲,exchange
1999-06-11,23.8,24.0,23.0,24.0,2106000,,,3024,憶聲,exchange
1999-06-14,23.8,23.8,23.0,23.5,1136000,,,3024,憶聲,exchange
1999-06-15,23.1,23.2,22.5,22.5,790000,,,3024,憶聲,exchange
1999-06-16,22.0,22.2,21.4,22.0,1015000,,,3024,憶聲,exchange
1999-06-17,22.0,22.0,20.8,20.8,893000,,,3024,憶聲,exchange
1999-06-21,20.5,20.6,19.5,19.6,780000,,,3024,憶聲,exchange
1999-06-22,19.0,20.7,19.0,20.1,1075000,,,3024,憶聲,exchange
1999-06-23,20.5,20.5,20.1,20.2,574000,,,3024,憶聲,exchange
1999-06-24,20.5,20.5,19.8,20.0,445000,,,3024,憶聲,exchange
1999-06-25,20.0,20.3,19.6,19.6,279000,,,3024,憶聲,exchange
1999-06-28,19.6,19.6,19.2,19.2,410000,,,3024,憶聲,exchange
1999-06-29,19.5,19.7,19.4,19.7,235000,,,3024,憶聲,exchange
1999-06-30,19.6,20.0,19.3,20.0,353000,,,3024,憶聲,exchange
1999-07-02,19.7,19.9,19.4,19.5,413000,,,3024,憶聲,exchange
1999-07-03,19.3,19.5,19.0,19.0,636000,,,3024,憶聲,exchange
1999-07-05,19.1,19.6,19.0,19.6,314000,,,3024,憶聲,exchange
1999-07-06,20.0,20.0,19.1,19.6,384000,,,3024,憶聲,exchange
1999-07-07,19.5,19.5,19.0,19.1,293000,,,3024,憶聲,exchange
1999-07-08,19.1,19.2,19.0,19.2,453000,,,3024,憶聲,exchange
1999-07-09,19.4,19.4,18.7,19.0,711000,,,3024,憶聲,exchange
1999-07-12,19.0,19.4,19.0,19.0,615000,,,3024,憶聲,exchange
1999-07-13,19.0,19.1,17.8,17.9,830000,,,3024,憶聲,exchange
1999-07-14,18.1,18.1,16.7,16.7,1357000,,,3024,憶聲,exchange
1999-07-15,16.1,16.4,15.6,15.8,1148000,,,3024,憶聲,exchange
1999-07-16,15.9,16.2,14.7,14.7,493000,,,3024,憶聲,exchange
1999-07-17,14.7,15.0,13.8,14.1,398000,,,3024,憶聲,exchange
1999-07-19,14.1,14.2,13.5,13.9,338000,,,3024,憶聲,exchange
1999-07-20,14.0,14.85,13.9,14.85,314000,,,3024,憶聲,exchange
1999-07-21,14.9,15.0,14.6,14.6,112000,,,3024,憶聲,exchange
1999-07-22,14.3,14.6,14.05,14.5,304000,,,3024,憶聲,exchange
1999-07-23,14.1,14.4,14.1,14.1,121000,,,3024,憶聲,exchange
1999-07-26,14.0,14.4,14.0,14.2,131000,,,3024,憶聲,exchange
1999-07-27,14.1,14.2,14.0,14.0,105000,,,3024,憶聲,exchange
1999-07-28,14.0,14.1,13.9,13.9,157000,,,3024,憶聲,exchange
1999-07-29,14.2,14.2,13.55,13.6,52000,,,3024,憶聲,exchange
1999-07-30,13.5,13.6,13.5,13.6,86000,,,3024,憶聲,exchange
1999-07-31,13.6,13.6,13.1,13.1,145000,,,3024,憶聲,exchange
1999-08-02,12.9,13.1,12.5,12.6,169000,,,3024,憶聲,exchange
1999-08-03,12.3,12.6,11.9,12.1,367000,,,3024,憶聲,exchange
1999-08-04,12.05,12.3,12.0,12.3,220000,,,3024,憶聲,exchange
1999-08-05,12.2,12.45,12.0,12.45,91000,,,3024,憶聲,exchange
1999-08-06,12.5,13.3,12.5,12.95,252000,,,3024,憶聲,exchange
1999-08-07,12.9,12.9,12.7,12.7,66000,,,3024,憶聲,exchange
1999-08-09,12.6,12.6,12.5,12.6,96000,,,3024,憶聲,exchange
1999-08-10,12.1,13.2,12.1,13.15,132000,,,3024,憶聲,exchange
1999-08-11,13.2,13.4,12.8,12.9,54000,,,3024,憶聲,exchange
1999-08-12,13.0,13.4,13.0,13.1,186000,,,3024,憶聲,exchange
1999-08-13,13.3,13.7,13.0,13.3,78000,,,3024,憶聲,exchange
1999-08-16,13.4,13.4,12.6,13.0,192000,,,3024,憶聲,exchange
1999-08-17,13.0,13.0,12.7,13.0,210000,,,3024,憶聲,exchange
1999-08-18,13.1,13.2,12.9,13.0,332000,,,3024,憶聲,exchange
1999-08-19,13.0,13.45,12.9,13.45,216000,,,3024,憶聲,exchange
1999-08-20,13.45,14.35,13.4,14.35,252000,,,3024,憶聲,exchange
1999-08-21,15.2,15.3,14.7,15.3,554000,,,3024,憶聲,exchange
1999-08-23,15.9,16.3,15.3,16.3,975000,,,3024,憶聲,exchange
1999-08-24,16.7,16.8,15.6,15.7,663000,,,3024,憶聲,exchange
1999-08-25,15.6,16.0,15.0,15.7,415000,,,3024,憶聲,exchange
1999-08-26,15.5,16.3,15.5,15.9,264000,,,3024,憶聲,exchange
1999-08-27,16.0,16.0,15.6,15.8,146000,,,3024,憶聲,exchange
1999-08-30,15.8,15.8,15.3,15.3,245000,,,3024,憶聲,exchange
1999-08-31,15.1,15.9,15.0,15.8,361000,,,3024,憶聲,exchange
1999-09-01,15.7,15.9,14.8,15.4,389000,,,3024,憶聲,exchange
1999-09-02,14.85,15.0,14.8,15.0,208000,,,3024,憶聲,exchange
