date,open,high,low,close,volume,count,capital,ID,name,market
2003-07-28,25.8,25.9,25.5,25.6,49000,,,1541,錩泰,exchange
2003-07-29,25.6,25.6,24.4,25.0,79000,,,1541,錩泰,exchange
2003-07-30,25.2,25.3,24.8,24.8,50000,,,1541,錩泰,exchange
2003-07-31,25.0,25.0,24.7,24.9,74000,,,1541,錩泰,exchange
2003-08-01,25.2,25.2,24.8,25.1,66000,,,1541,錩泰,exchange
2003-08-04,25.2,25.3,24.9,25.1,87000,,,1541,錩泰,exchange
2003-08-05,25.1,25.2,24.6,25.0,92000,,,1541,錩泰,exchange
2003-08-06,24.9,25.0,24.8,24.9,54000,,,1541,錩泰,exchange
2003-08-07,25.0,25.1,24.9,25.1,44000,,,1541,錩泰,exchange
2003-08-08,25.1,25.5,25.1,25.3,54000,,,1541,錩泰,exchange
2003-08-11,25.5,25.5,25.3,25.5,73000,,,1541,錩泰,exchange
2003-08-12,25.4,25.9,25.0,25.9,100000,,,1541,錩泰,exchange
2003-08-13,25.7,25.9,25.4,25.8,107000,,,1541,錩泰,exchange
2003-08-14,26.0,26.0,25.3,25.5,115000,,,1541,錩泰,exchange
2003-08-15,25.5,25.7,25.2,25.6,66000,,,1541,錩泰,exchange
2003-08-18,25.7,25.7,25.0,25.0,81000,,,1541,錩泰,exchange
2003-08-19,25.3,25.5,25.0,25.0,67000,,,1541,錩泰,exchange
2003-08-20,25.0,25.5,25.0,25.2,70000,,,1541,錩泰,exchange
2003-08-21,25.2,25.4,24.8,25.4,80000,,,1541,錩泰,exchange
2003-08-22,25.0,25.5,24.8,25.1,65000,,,1541,錩泰,exchange
2003-08-25,25.3,25.3,24.6,24.6,78000,,,1541,錩泰,exchange
2003-08-26,24.6,25.2,24.6,25.0,88000,,,1541,錩泰,exchange
2003-08-27,25.0,25.2,24.7,25.0,49000,,,1541,錩泰,exchange
2003-08-28,25.0,25.0,24.6,24.7,56000,,,1541,錩泰,exchange
2003-08-29,24.5,25.0,24.5,25.0,35000,,,1541,錩泰,exchange
2003-09-01,25.0,25.2,24.6,25.1,53000,,,1541,錩泰,exchange
2003-09-02,25.0,25.2,24.8,24.8,52000,,,1541,錩泰,exchange
2003-09-03,25.0,25.1,24.6,25.0,36000,,,1541,錩泰,exchange
2003-09-04,24.8,25.1,24.8,25.0,28000,,,1541,錩泰,exchange
2003-09-05,25.0,25.0,24.2,24.9,44000,,,1541,錩泰,exchange
2003-09-08,24.8,25.0,24.8,25.0,37000,,,1541,錩泰,exchange
2003-09-09,25.0,25.1,24.3,24.8,70000,,,1541,錩泰,exchange
2003-09-10,24.7,24.8,24.0,24.7,44000,,,1541,錩泰,exchange
2003-09-12,24.6,24.9,24.6,24.9,54000,,,1541,錩泰,exchange
2003-09-15,25.0,25.0,24.4,24.8,41000,,,1541,錩泰,exchange
2003-09-16,24.7,24.8,24.7,24.8,30000,,,1541,錩泰,exchange
2003-09-17,24.7,24.8,24.5,24.8,30000,,,1541,錩泰,exchange
2003-09-18,24.7,24.7,24.5,24.5,9000,,,1541,錩泰,exchange
2003-09-19,24.5,24.5,23.6,23.6,38000,,,1541,錩泰,exchange
2003-09-22,24.0,24.0,23.5,23.5,27000,,,1541,錩泰,exchange
2003-09-23,23.7,23.8,23.2,23.4,84000,,,1541,錩泰,exchange
2003-09-24,23.4,23.4,23.0,23.3,50000,,,1541,錩泰,exchange
2003-09-25,23.2,23.2,22.5,22.9,39000,,,1541,錩泰,exchange
2003-09-26,23.3,23.4,22.9,23.0,25000,,,1541,錩泰,exchange
2003-09-29,22.9,23.0,22.7,22.9,15000,,,1541,錩泰,exchange
2003-09-30,22.9,23.0,22.7,23.0,79000,,,1541,錩泰,exchange
2003-10-01,22.7,23.0,22.5,22.9,50000,,,1541,錩泰,exchange
2003-10-02,22.9,23.2,22.9,23.2,47000,,,1541,錩泰,exchange
2003-10-03,23.0,23.0,22.6,23.0,37000,,,1541,錩泰,exchange
2003-10-06,23.0,23.2,22.5,22.6,46000,,,1541,錩泰,exchange
2003-10-07,22.9,22.9,22.6,22.7,39000,,,1541,錩泰,exchange
2003-10-08,22.6,23.1,22.5,22.7,69000,,,1541,錩泰,exchange
2003-10-09,23.2,23.2,22.8,23.0,40000,,,1541,錩泰,exchange
2003-10-13,23.0,23.3,23.0,23.2,37000,,,1541,錩泰,exchange
2003-10-14,23.0,23.4,22.6,23.1,59000,,,1541,錩泰,exchange
2003-10-15,23.1,23.2,22.6,23.0,36000,,,1541,錩泰,exchange
2003-10-16,23.0,23.2,23.0,23.2,54000,,,1541,錩泰,exchange
2003-10-17,23.1,23.3,22.8,23.0,49000,,,1541,錩泰,exchange
2003-10-20,23.0,23.1,22.8,23.1,51000,,,1541,錩泰,exchange
2003-10-21,22.8,23.1,22.6,22.6,29000,,,1541,錩泰,exchange
2003-10-22,22.9,23.1,22.6,23.1,57000,,,1541,錩泰,exchange
2003-10-23,23.1,23.4,22.7,23.4,66000,,,1541,錩泰,exchange
2003-10-24,23.4,23.6,23.2,23.5,46000,,,1541,錩泰,exchange
2003-10-27,23.8,23.8,23.5,23.6,45000,,,1541,錩泰,exchange
2003-10-28,23.7,23.7,23.5,23.6,31000,,,1541,錩泰,exchange
2003-10-29,23.6,23.6,23.0,23.5,41000,,,1541,錩泰,exchange
2003-10-30,23.5,23.5,23.1,23.3,40000,,,1541,錩泰,exchange
2003-10-31,23.3,23.3,23.1,23.2,32000,,,1541,錩泰,exchange
2003-11-03,23.2,24.5,23.1,24.5,192000,,,1541,錩泰,exchange
2003-11-04,24.5,24.5,23.6,24.5,182000,,,1541,錩泰,exchange
2003-11-05,24.4,24.4,23.7,24.1,78000,,,1541,錩泰,exchange
2003-11-06,24.1,24.1,23.6,23.9,29000,,,1541,錩泰,exchange
2003-11-07,23.9,23.9,23.5,23.8,26000,,,1541,錩泰,exchange
2003-11-10,23.8,23.8,23.0,23.0,56000,,,1541,錩泰,exchange
2003-11-11,23.4,23.4,23.1,23.2,53000,,,1541,錩泰,exchange
2003-11-12,23.1,23.2,23.0,23.0,57000,,,1541,錩泰,exchange
2003-11-13,23.0,23.3,23.0,23.2,51000,,,1541,錩泰,exchange
2003-11-14,23.3,23.3,23.0,23.0,55000,,,1541,錩泰,exchange
2003-11-17,23.1,23.1,22.8,22.9,66000,,,1541,錩泰,exchange
2003-11-18,22.6,22.9,22.6,22.6,88000,,,1541,錩泰,exchange
2003-11-19,22.6,23.1,22.6,22.9,75000,,,1541,錩泰,exchange
2003-11-20,23.4,23.5,22.9,23.1,37000,,,1541,錩泰,exchange
2003-11-21,23.1,24.6,22.2,24.6,212000,,,1541,錩泰,exchange
2003-11-24,24.5,25.9,24.5,25.5,387000,,,1541,錩泰,exchange
2003-11-25,25.6,25.7,24.0,24.4,173000,,,1541,錩泰,exchange
2003-11-26,24.4,24.7,24.0,24.5,160000,,,1541,錩泰,exchange
2003-11-27,24.6,24.6,24.0,24.2,94000,,,1541,錩泰,exchange
2003-11-28,24.5,24.5,24.0,24.1,72000,,,1541,錩泰,exchange
2003-12-01,24.0,24.2,23.8,24.1,78000,,,1541,錩泰,exchange
2003-12-02,24.1,24.5,24.1,24.5,44000,,,1541,錩泰,exchange
2003-12-03,23.5,24.5,23.5,23.8,24000,,,1541,錩泰,exchange
2003-12-04,24.0,24.2,23.8,24.1,33000,,,1541,錩泰,exchange
2003-12-05,24.0,24.1,23.9,24.0,44000,,,1541,錩泰,exchange
2003-12-08,24.0,24.0,23.6,23.9,31000,,,1541,錩泰,exchange
2003-12-09,23.9,23.9,23.5,23.7,29000,,,1541,錩泰,exchange
2003-12-10,23.6,23.7,22.9,22.9,66000,,,1541,錩泰,exchange
2003-12-11,23.5,23.5,23.2,23.2,10000,,,1541,錩泰,exchange
2003-12-12,23.5,23.5,23.1,23.4,31000,,,1541,錩泰,exchange
2003-12-15,23.4,23.5,23.2,23.5,33000,,,1541,錩泰,exchange
2003-12-16,23.3,23.5,23.1,23.4,45000,,,1541,錩泰,exchange
2003-12-17,23.4,23.4,23.0,23.0,27000,,,1541,錩泰,exchange
2003-12-18,23.0,23.2,23.0,23.2,28000,,,1541,錩泰,exchange
2003-12-19,23.2,23.3,23.1,23.3,25000,,,1541,錩泰,exchange
2003-12-22,23.3,23.4,23.1,23.4,19000,,,1541,錩泰,exchange
2003-12-23,23.4,23.4,23.1,23.3,16000,,,1541,錩泰,exchange
2003-12-24,23.1,23.3,23.0,23.1,63000,,,1541,錩泰,exchange
2003-12-25,23.1,23.1,22.8,23.0,46000,,,1541,錩泰,exchange
2003-12-26,23.1,23.1,22.5,22.9,178000,,,1541,錩泰,exchange
2003-12-29,22.9,23.0,22.9,22.9,19000,,,1541,錩泰,exchange
2003-12-30,22.9,22.9,22.6,22.8,24000,,,1541,錩泰,exchange
2003-12-31,23.4,23.4,22.8,22.8,55000,,,1541,錩泰,exchange
2004-01-02,23.3,23.3,23.0,23.3,65000,,,1541,錩泰,exchange
2004-01-05,23.3,23.5,23.1,23.1,36000,,,1541,錩泰,exchange
2004-01-06,23.0,23.4,23.0,23.4,50000,,,1541,錩泰,exchange
2004-01-07,23.4,23.4,23.0,23.0,90000,,,1541,錩泰,exchange
2004-01-08,23.3,23.3,23.1,23.2,31000,,,1541,錩泰,exchange
2004-01-09,23.2,23.4,23.0,23.3,43000,,,1541,錩泰,exchange
2004-01-12,23.3,23.3,22.8,23.0,34000,,,1541,錩泰,exchange
2004-01-13,23.0,23.1,22.7,23.1,34000,,,1541,錩泰,exchange
2004-01-14,23.3,23.3,23.0,23.2,44000,,,1541,錩泰,exchange
2004-01-15,23.0,23.2,23.0,23.2,38000,,,1541,錩泰,exchange
2004-01-16,23.0,23.2,22.9,23.2,13000,,,1541,錩泰,exchange
2004-01-27,23.0,23.4,22.9,23.2,123000,,,1541,錩泰,exchange
2004-01-28,23.3,23.8,23.0,23.5,126000,,,1541,錩泰,exchange
2004-01-29,23.6,23.7,23.0,23.5,61000,,,1541,錩泰,exchange
2004-01-30,23.3,23.5,23.3,23.5,71000,,,1541,錩泰,exchange
2004-02-02,23.5,24.1,23.5,23.8,175000,,,1541,錩泰,exchange
2004-02-03,23.9,23.9,23.5,23.8,116000,,,1541,錩泰,exchange
2004-02-04,23.8,24.1,23.7,23.7,186000,,,1541,錩泰,exchange
2004-02-05,23.8,23.9,23.3,23.6,110000,,,1541,錩泰,exchange
2004-02-06,23.8,24.3,23.5,23.9,271000,,,1541,錩泰,exchange
2004-02-09,24.1,24.7,24.0,24.2,325000,,,1541,錩泰,exchange
2004-02-10,24.4,24.7,24.2,24.4,249000,,,1541,錩泰,exchange
2004-02-11,24.4,25.8,24.4,24.9,528010,198,13216210,1541,錩泰,exchange
2004-02-12,25.2,25.3,23.9,23.9,132018,54,3263644,1541,錩泰,exchange
2004-02-13,23.9,24.2,23.8,23.9,142000,46,3403800,1541,錩泰,exchange
2004-02-16,23.9,24.2,23.9,24.0,82300,37,1971532,1541,錩泰,exchange
2004-02-17,24.2,24.2,23.7,24.1,159200,39,3810976,1541,錩泰,exchange
2004-02-18,24.3,24.3,23.9,24.1,64895,32,1560951,1541,錩泰,exchange
2004-02-19,24.1,24.1,23.7,24.0,147000,54,3516900,1541,錩泰,exchange
2004-02-20,23.8,24.1,23.8,24.0,76970,37,1845861,1541,錩泰,exchange
2004-02-23,24.0,24.1,23.9,23.9,64001,22,1536823,1541,錩泰,exchange
2004-02-24,24.0,24.0,23.5,23.8,86050,38,2038789,1541,錩泰,exchange
2004-02-25,24.0,24.0,23.4,23.8,64050,35,1516684,1541,錩泰,exchange
2004-02-26,23.8,23.9,23.7,23.8,55489,32,1318676,1541,錩泰,exchange
2004-02-27,23.8,23.9,23.6,23.9,96105,40,2280584,1541,錩泰,exchange
2004-03-01,23.9,24.2,23.9,24.0,112210,54,2697192,1541,錩泰,exchange
2004-03-02,24.0,24.0,23.7,23.7,56234,30,1340187,1541,錩泰,exchange
2004-03-03,23.6,23.8,23.3,23.6,95000,55,2232400,1541,錩泰,exchange
2004-03-04,23.6,23.9,23.6,23.7,52152,36,1237968,1541,錩泰,exchange
2004-03-05,23.7,24.0,23.7,24.0,82007,58,1952864,1541,錩泰,exchange
2004-03-08,24.0,24.2,23.8,24.0,104001,66,2499723,1541,錩泰,exchange
2004-03-09,24.2,24.2,23.9,24.1,87061,56,2095751,1541,錩泰,exchange
2004-03-10,24.1,25.0,23.9,24.4,270000,119,6598500,1541,錩泰,exchange
2004-03-11,24.4,24.7,24.4,24.4,70001,44,1714724,1541,錩泰,exchange
2004-03-12,24.4,24.6,24.2,24.5,121000,52,2952400,1541,錩泰,exchange
2004-03-15,24.5,25.3,24.5,24.6,252001,77,6326824,1541,錩泰,exchange
2004-03-16,24.4,24.6,24.2,24.6,75000,28,1829800,1541,錩泰,exchange
2004-03-17,24.6,24.9,24.2,24.2,53102,38,1305494,1541,錩泰,exchange
2004-03-18,23.9,24.2,22.6,24.2,277000,133,6494700,1541,錩泰,exchange
2004-03-19,24.1,24.1,23.5,23.8,39000,25,930500,1541,錩泰,exchange
2004-03-22,22.2,22.2,22.2,22.2,10050,8,223184,1541,錩泰,exchange
2004-03-23,20.7,21.8,20.7,21.4,133050,61,2762104,1541,錩泰,exchange
2004-03-24,21.5,21.7,20.8,21.0,54050,39,1140764,1541,錩泰,exchange
2004-03-25,21.3,21.5,20.8,21.2,38050,26,802844,1541,錩泰,exchange
2004-03-26,21.5,21.5,21.0,21.0,27010,14,575810,1541,錩泰,exchange
2004-03-29,21.3,22.2,21.3,22.1,61055,33,1335948,1541,錩泰,exchange
2004-03-30,22.3,22.3,21.6,22.3,54000,22,1195200,1541,錩泰,exchange
2004-03-31,22.3,22.5,22.3,22.4,23000,14,513800,1541,錩泰,exchange
2004-04-01,22.5,22.6,22.2,22.5,31050,20,696414,1541,錩泰,exchange
2004-04-02,22.6,23.0,22.2,22.8,49000,31,1106200,1541,錩泰,exchange
2004-04-05,22.8,23.5,22.8,23.3,69925,41,1622477,1541,錩泰,exchange
2004-04-06,23.4,23.8,23.4,23.8,127000,47,3002900,1541,錩泰,exchange
2004-04-07,23.8,23.9,23.0,23.8,40004,25,940494,1541,錩泰,exchange
2004-04-08,23.8,23.9,23.7,23.8,72055,31,1718401,1541,錩泰,exchange
2004-04-09,23.9,23.9,23.4,23.5,64001,24,1518323,1541,錩泰,exchange
2004-04-12,23.8,23.9,23.6,23.6,59001,24,1402423,1541,錩泰,exchange
2004-04-13,23.5,23.8,23.3,23.5,86000,32,2018000,1541,錩泰,exchange
2004-04-14,23.5,23.8,23.3,23.6,28070,16,659336,1541,錩泰,exchange
2004-04-15,23.5,23.6,23.2,23.5,61000,31,1432200,1541,錩泰,exchange
2004-04-16,23.2,23.6,23.2,23.5,43000,19,1006900,1541,錩泰,exchange
2004-04-19,23.5,23.5,23.1,23.5,38005,26,884416,1541,錩泰,exchange
2004-04-20,23.5,23.5,22.8,23.2,40000,28,923800,1541,錩泰,exchange
2004-04-21,22.8,23.2,22.4,22.6,109050,49,2463654,1541,錩泰,exchange
2004-04-22,22.5,22.5,21.1,21.9,129150,68,2779371,1541,錩泰,exchange
2004-04-23,21.7,21.7,21.2,21.4,77050,30,1650289,1541,錩泰,exchange
2004-04-26,21.0,21.7,20.7,20.8,103050,50,2159564,1541,錩泰,exchange
2004-04-27,21.2,21.2,20.1,20.1,141000,60,2861600,1541,錩泰,exchange
2004-04-28,20.2,20.9,20.1,20.1,135000,77,2744100,1541,錩泰,exchange
2004-04-29,20.2,20.5,20.2,20.3,46062,25,933337,1541,錩泰,exchange
2004-04-30,20.5,20.8,19.1,20.0,113000,44,2280300,1541,錩泰,exchange
2004-05-03,20.6,20.6,19.1,19.2,39000,20,755600,1541,錩泰,exchange
2004-05-04,19.2,19.8,19.2,19.6,35080,29,683628,1541,錩泰,exchange
2004-05-05,19.6,19.6,18.3,18.3,115000,52,2132100,1541,錩泰,exchange
2004-05-06,17.1,18.6,17.1,17.1,102060,54,1775892,1541,錩泰,exchange
2004-05-07,17.5,17.8,17.1,17.8,47060,31,817020,1541,錩泰,exchange
2004-05-10,17.4,17.4,16.9,17.1,34000,21,582400,1541,錩泰,exchange
2004-05-11,17.2,17.3,16.5,17.2,33071,24,563007,1541,錩泰,exchange
2004-05-12,17.5,17.5,17.2,17.3,44001,23,765217,1541,錩泰,exchange
2004-05-13,17.4,17.5,17.2,17.5,22000,12,382700,1541,錩泰,exchange
2004-05-14,17.6,17.6,17.4,17.5,10001,8,174917,1541,錩泰,exchange
2004-05-17,17.8,17.8,16.5,16.9,29000,22,483900,1541,錩泰,exchange
2004-05-18,16.9,17.2,16.9,17.2,18001,11,306616,1541,錩泰,exchange
2004-05-19,17.6,17.7,17.1,17.4,24001,13,416517,1541,錩泰,exchange
2004-05-20,17.4,17.4,17.1,17.3,26000,16,447900,1541,錩泰,exchange
2004-05-21,17.4,17.7,17.2,17.7,20000,15,349700,1541,錩泰,exchange
2004-05-24,18.0,18.2,17.5,18.1,16000,12,285500,1541,錩泰,exchange
2004-05-25,18.2,18.2,18.1,18.1,4010,4,72680,1541,錩泰,exchange
2004-05-26,19.3,19.3,18.4,18.4,38000,23,706000,1541,錩泰,exchange
2004-05-27,18.5,18.5,18.0,18.0,17001,13,309918,1541,錩泰,exchange
2004-05-28,17.4,18.0,17.4,18.0,82002,27,1447635,1541,錩泰,exchange
2004-05-31,18.4,18.4,18.4,18.4,10000,2,184000,1541,錩泰,exchange
2004-06-01,18.1,18.1,18.0,18.0,4482,4,80920,1541,錩泰,exchange
2004-06-02,17.1,17.8,17.0,17.4,15000,10,260300,1541,錩泰,exchange
2004-06-03,17.4,17.4,17.0,17.0,52068,22,887874,1541,錩泰,exchange
2004-06-04,17.0,18.1,16.8,17.5,36022,21,616571,1541,錩泰,exchange
2004-06-07,17.9,17.9,17.5,17.5,21000,13,374300,1541,錩泰,exchange
2004-06-08,18.2,18.2,17.6,17.6,27000,19,479800,1541,錩泰,exchange
2004-06-09,17.9,18.2,17.5,18.0,33003,26,588651,1541,錩泰,exchange
2004-06-10,18.0,18.1,17.7,17.7,13000,12,232100,1541,錩泰,exchange
2004-06-11,17.3,17.6,17.3,17.5,9056,11,157894,1541,錩泰,exchange
2004-06-14,17.5,17.6,16.8,17.2,23025,22,396035,1541,錩泰,exchange
2004-06-15,17.0,17.2,16.8,17.2,17060,13,290726,1541,錩泰,exchange
2004-06-16,17.7,17.7,17.5,17.5,10201,9,179038,1541,錩泰,exchange
2004-06-17,17.2,17.7,17.2,17.7,15000,11,260900,1541,錩泰,exchange
2004-06-18,17.8,17.8,17.0,17.5,4000,4,69800,1541,錩泰,exchange
2004-06-21,17.0,17.4,17.0,17.4,12000,8,204400,1541,錩泰,exchange
2004-06-23,17.4,17.5,17.4,17.5,4082,5,71218,1541,錩泰,exchange
2004-06-24,17.5,17.6,17.5,17.6,7131,6,125080,1541,錩泰,exchange
2004-06-25,17.7,17.7,17.6,17.7,7050,7,124575,1541,錩泰,exchange
2004-06-28,17.6,17.6,17.6,17.6,6315,6,111146,1541,錩泰,exchange
2004-06-29,17.3,17.3,16.4,16.4,100315,49,1671515,1541,錩泰,exchange
2004-06-30,16.5,16.9,16.4,16.5,42000,25,694800,1541,錩泰,exchange
2004-07-01,16.5,16.7,16.3,16.6,12028,9,199459,1541,錩泰,exchange
2004-07-02,16.5,16.8,16.5,16.7,17000,10,282600,1541,錩泰,exchange
2004-07-05,16.7,16.7,16.3,16.5,16000,6,263800,1541,錩泰,exchange
2004-07-06,16.5,16.7,16.5,16.5,8000,6,132200,1541,錩泰,exchange
2004-07-07,16.7,17.0,16.2,16.6,5000,5,83500,1541,錩泰,exchange
2004-07-08,16.4,16.6,16.2,16.6,21000,13,345100,1541,錩泰,exchange
2004-07-09,16.3,16.5,16.3,16.5,8070,7,132755,1541,錩泰,exchange
2004-07-12,16.4,16.5,16.4,16.5,7000,6,115400,1541,錩泰,exchange
2004-07-13,16.5,16.7,16.5,16.5,16071,11,266364,1541,錩泰,exchange
2004-07-14,16.7,16.7,16.6,16.6,5000,4,83200,1541,錩泰,exchange
2004-07-15,16.6,16.6,16.5,16.5,5000,3,82700,1541,錩泰,exchange
2004-07-16,16.7,16.7,16.5,16.5,6070,6,100548,1541,錩泰,exchange
2004-07-19,16.5,16.6,16.3,16.5,7001,7,115716,1541,錩泰,exchange
2004-07-20,16.2,16.5,16.0,16.5,12000,7,194900,1541,錩泰,exchange
