date,open,high,low,close,volume,count,capital,ID,name,market
2002-05-07,30.0,32.0,30.0,31.3,219000,100,6846000,6160,欣技,otc
2002-05-08,31.9,33.4,31.3,32.1,462000,192,14977000,6160,欣技,otc
2002-05-09,33.0,33.1,31.6,31.6,179000,107,5815000,6160,欣技,otc
2002-05-10,31.5,31.5,29.4,30.5,407000,215,12241000,6160,欣技,otc
2002-05-13,30.1,30.5,29.2,29.9,335000,137,9995000,6160,欣技,otc
2002-05-14,30.2,30.7,29.6,30.3,165000,89,4992000,6160,欣技,otc
2002-05-15,30.5,32.2,30.5,32.2,434000,209,13647000,6160,欣技,otc
2002-05-16,32.2,32.2,31.1,31.5,149000,98,4691000,6160,欣技,otc
2002-05-17,31.5,32.0,31.1,31.2,162000,66,5109000,6160,欣技,otc
2002-05-20,31.5,31.5,29.1,29.2,172000,95,5133000,6160,欣技,otc
2002-05-21,29.2,29.6,27.9,28.0,248000,95,7103000,6160,欣技,otc
2002-05-22,27.0,29.0,27.0,28.2,249000,101,6978000,6160,欣技,otc
2002-05-23,28.7,29.0,28.3,28.7,191000,76,5488000,6160,欣技,otc
2002-05-24,28.9,30.5,28.7,30.3,278000,121,8301000,6160,欣技,otc
2002-05-27,29.2,30.7,29.2,29.7,198000,93,5936000,6160,欣技,otc
2002-05-28,29.8,30.2,29.2,29.2,169000,71,5029000,6160,欣技,otc
2002-05-29,29.7,29.8,29.3,29.5,194000,69,5716000,6160,欣技,otc
2002-05-30,29.5,30.5,29.1,29.1,174000,86,5123000,6160,欣技,otc
2002-05-31,29.3,29.6,28.6,29.2,93000,40,2709000,6160,欣技,otc
2002-06-03,29.0,29.1,28.1,28.1,64000,38,1822000,6160,欣技,otc
2002-06-04,28.0,28.0,27.1,27.1,218000,101,5978000,6160,欣技,otc
2002-06-05,28.1,28.4,27.7,27.8,273000,110,7670000,6160,欣技,otc
2002-06-06,28.1,29.2,27.8,28.8,251000,103,7187000,6160,欣技,otc
2002-06-07,28.3,29.0,28.0,28.5,196000,80,5552000,6160,欣技,otc
2002-06-10,28.5,29.9,28.5,29.5,198000,86,5782000,6160,欣技,otc
2002-06-11,29.7,29.8,28.7,29.0,241000,92,7020000,6160,欣技,otc
2002-06-12,28.7,29.2,28.2,28.4,91000,55,2613000,6160,欣技,otc
2002-06-13,28.4,29.1,28.4,28.8,126000,60,3621000,6160,欣技,otc
2002-06-14,30.4,30.4,29.0,29.4,245000,107,7263000,6160,欣技,otc
2002-06-17,29.6,30.5,29.6,30.0,301000,157,9087000,6160,欣技,otc
2002-06-18,30.5,31.0,30.0,30.0,230000,96,6965000,6160,欣技,otc
2002-06-19,30.4,30.4,29.1,29.1,128000,64,3800000,6160,欣技,otc
2002-06-20,28.5,29.3,28.2,28.8,132000,70,3776000,6160,欣技,otc
2002-06-21,28.5,28.7,28.0,28.2,82000,55,2316000,6160,欣技,otc
2002-06-24,28.0,28.0,27.1,27.5,71000,39,1952000,6160,欣技,otc
2002-06-25,27.5,27.6,27.0,27.0,91000,48,2476000,6160,欣技,otc
2002-06-26,27.0,27.0,25.2,25.2,132000,62,3412000,6160,欣技,otc
2002-06-27,25.8,25.8,25.0,25.0,92000,44,2319000,6160,欣技,otc
2002-06-28,25.5,25.9,25.5,25.7,47000,27,1203000,6160,欣技,otc
2002-07-01,25.2,25.2,24.8,24.8,31000,15,772000,6160,欣技,otc
2002-07-02,26.5,26.5,26.5,26.5,123000,31,3260000,6160,欣技,otc
2002-07-03,27.9,28.3,26.6,28.3,346000,178,9596000,6160,欣技,otc
2002-07-04,28.9,29.0,27.6,28.3,166000,112,4695000,6160,欣技,otc
2002-07-05,28.5,28.9,27.6,28.7,150000,79,4264000,6160,欣技,otc
2002-07-08,29.0,29.4,27.6,29.2,258000,127,7414000,6160,欣技,otc
2002-07-09,28.4,28.5,28.0,28.2,64000,40,1812000,6160,欣技,otc
2002-07-10,28.0,28.0,27.1,27.5,76000,56,2093000,6160,欣技,otc
2002-07-11,27.0,27.9,26.9,27.1,110000,54,2998000,6160,欣技,otc
2002-07-12,27.3,28.6,27.3,28.6,124000,72,3490000,6160,欣技,otc
2002-07-15,28.3,28.6,28.0,28.2,87000,54,2450000,6160,欣技,otc
2002-07-16,28.3,28.3,27.2,27.4,86000,53,2349000,6160,欣技,otc
2002-07-17,26.5,27.0,26.5,26.7,47000,41,1254000,6160,欣技,otc
2002-07-18,27.0,27.5,26.9,27.5,46000,32,1252000,6160,欣技,otc
2002-07-19,27.4,27.4,27.0,27.0,69000,41,1869000,6160,欣技,otc
2002-07-22,26.4,27.1,26.4,26.7,70000,39,1879000,6160,欣技,otc
2002-07-23,27.4,27.4,26.7,27.1,150000,56,4034000,6160,欣技,otc
2002-07-24,26.8,27.0,26.3,26.5,89000,40,2371000,6160,欣技,otc
2002-07-25,27.3,27.3,26.5,26.5,43000,30,1159000,6160,欣技,otc
2002-07-26,26.5,26.5,25.5,25.6,70000,38,1809000,6160,欣技,otc
2002-07-29,25.7,26.5,25.7,26.0,48000,28,1254000,6160,欣技,otc
2002-07-30,27.3,27.3,26.4,26.6,57000,34,1519000,6160,欣技,otc
2002-07-31,26.9,26.9,26.5,26.5,56000,35,1494000,6160,欣技,otc
2002-08-01,26.6,26.6,26.5,26.5,14000,11,372000,6160,欣技,otc
2002-08-02,26.5,27.8,26.5,26.6,83000,46,2240000,6160,欣技,otc
2002-08-05,25.8,26.5,24.8,24.9,110000,74,2765000,6160,欣技,otc
2002-08-06,20.8,21.4,20.8,21.1,35000,23,743000,6160,欣技,otc
2002-08-07,21.2,22.4,21.2,22.0,76000,30,1675000,6160,欣技,otc
2002-08-08,21.8,22.0,21.7,21.7,26000,19,570000,6160,欣技,otc
2002-08-09,22.1,22.4,22.0,22.2,152000,59,3366000,6160,欣技,otc
2002-08-12,22.2,22.2,22.0,22.2,44000,28,972000,6160,欣技,otc
2002-08-13,22.0,22.2,22.0,22.1,27000,13,595000,6160,欣技,otc
2002-08-14,22.0,23.6,22.0,23.6,110000,57,2508000,6160,欣技,otc
2002-08-15,24.7,24.7,23.7,24.3,228000,120,5517000,6160,欣技,otc
2002-08-16,24.3,25.4,23.8,25.0,244000,131,6041000,6160,欣技,otc
2002-08-19,25.4,25.8,25.0,25.5,186000,95,4735000,6160,欣技,otc
2002-08-20,25.7,25.8,25.0,25.0,52000,34,1312000,6160,欣技,otc
2002-08-21,24.6,24.8,24.5,24.5,95000,44,2333000,6160,欣技,otc
2002-08-22,24.9,25.5,24.9,25.0,45000,18,1130000,6160,欣技,otc
2002-08-23,25.2,25.5,25.1,25.1,89000,42,2261000,6160,欣技,otc
2002-08-26,25.1,25.1,24.7,24.8,57000,19,1412000,6160,欣技,otc
2002-08-27,24.1,25.0,24.1,24.9,29000,14,715000,6160,欣技,otc
2002-08-28,24.4,24.6,24.3,24.4,32000,18,783000,6160,欣技,otc
2002-08-29,24.0,25.2,24.0,25.0,41000,20,1013000,6160,欣技,otc
2002-08-30,25.0,25.0,24.5,24.7,10000,7,246000,6160,欣技,otc
2002-09-02,25.0,25.0,24.5,24.5,38000,21,941000,6160,欣技,otc
2002-09-03,24.2,24.3,24.2,24.3,16000,13,395000,6160,欣技,otc
2002-09-04,24.3,25.6,24.3,25.6,146000,82,3650000,6160,欣技,otc
2002-09-05,26.2,26.2,25.0,25.3,129000,59,3275000,6160,欣技,otc
2002-09-09,25.8,25.8,24.8,25.1,106000,47,2680000,6160,欣技,otc
2002-09-10,25.1,26.8,25.0,26.8,231000,92,6047000,6160,欣技,otc
2002-09-11,27.4,27.5,26.8,27.3,303000,164,8258000,6160,欣技,otc
2002-09-12,27.5,28.5,27.5,28.2,484000,217,13528000,6160,欣技,otc
2002-09-13,27.5,27.8,26.5,26.6,231000,115,6254000,6160,欣技,otc
2002-09-16,26.5,26.8,26.0,26.8,44000,29,1155000,6160,欣技,otc
2002-09-17,26.8,27.3,26.5,27.3,98000,57,2635000,6160,欣技,otc
2002-09-18,27.1,27.1,26.3,26.5,51000,33,1356000,6160,欣技,otc
2002-09-19,26.5,27.1,26.5,27.0,56000,42,1503000,6160,欣技,otc
2002-09-20,27.6,27.6,26.6,27.3,29000,21,788000,6160,欣技,otc
2002-09-23,27.3,27.3,26.3,26.3,81000,44,2172000,6160,欣技,otc
2002-09-24,26.0,26.2,25.5,25.5,71000,41,1833000,6160,欣技,otc
2002-09-25,25.8,25.8,24.9,25.0,65000,41,1645000,6160,欣技,otc
2002-09-26,25.8,26.0,25.3,25.8,70000,24,1805000,6160,欣技,otc
2002-09-27,26.0,26.0,25.6,25.6,45000,26,1165000,6160,欣技,otc
2002-09-30,25.6,26.0,25.0,25.8,195000,51,5023000,6160,欣技,otc
2002-10-01,26.2,27.6,26.2,27.4,321000,116,8814000,6160,欣技,otc
2002-10-02,28.3,28.3,27.0,27.5,129000,58,3559000,6160,欣技,otc
2002-10-03,27.1,27.3,26.1,27.0,49000,27,1327000,6160,欣技,otc
2002-10-04,26.6,27.1,26.6,26.6,60000,27,1603000,6160,欣技,otc
2002-10-07,26.0,26.0,24.8,25.0,47000,19,1173000,6160,欣技,otc
2002-10-08,23.3,26.5,23.3,26.5,147000,56,3667000,6160,欣技,otc
2002-10-09,26.4,26.9,26.0,26.1,104000,37,2762000,6160,欣技,otc
2002-10-11,27.3,27.3,25.1,25.4,105000,51,2721000,6160,欣技,otc
2002-10-14,26.0,26.3,25.6,26.3,11000,9,285000,6160,欣技,otc
2002-10-15,26.8,27.8,26.8,27.7,176000,86,4810000,6160,欣技,otc
2002-10-16,28.0,28.0,26.2,27.0,99000,47,2674000,6160,欣技,otc
2002-10-17,26.8,27.6,26.8,27.6,105000,47,2865000,6160,欣技,otc
2002-10-18,27.6,29.3,27.6,28.7,415000,141,11809000,6160,欣技,otc
2002-10-21,29.7,30.7,29.5,30.7,591000,252,17891000,6160,欣技,otc
2002-10-22,31.5,31.5,29.3,29.3,333000,156,10160000,6160,欣技,otc
2002-10-23,29.0,30.5,28.4,30.4,363000,142,10751000,6160,欣技,otc
2002-10-24,30.4,30.4,29.5,29.6,276000,153,8236000,6160,欣技,otc
2002-10-25,29.6,29.7,29.0,29.2,144000,75,4195000,6160,欣技,otc
2002-10-28,29.5,30.9,29.5,30.0,446000,179,13443000,6160,欣技,otc
2002-10-29,32.1,32.1,30.7,30.8,365000,210,11572000,6160,欣技,otc
2002-10-30,30.5,31.3,30.3,30.9,163000,99,4994000,6160,欣技,otc
2002-10-31,31.0,31.2,30.1,30.8,98000,66,3034000,6160,欣技,otc
2002-11-01,30.5,30.5,30.1,30.5,60000,38,1835000,6160,欣技,otc
2002-11-04,31.2,31.2,30.1,30.3,73000,49,2206000,6160,欣技,otc
2002-11-05,30.8,31.0,30.5,30.5,133000,71,4097000,6160,欣技,otc
2002-11-06,30.4,30.9,30.0,30.5,133000,86,4063000,6160,欣技,otc
2002-11-07,30.7,31.2,30.3,30.3,175000,99,5381000,6160,欣技,otc
2002-11-08,30.3,30.5,29.9,30.3,109000,59,3287000,6160,欣技,otc
2002-11-11,30.3,30.5,30.2,30.2,85000,48,2586000,6160,欣技,otc
2002-11-12,30.1,30.7,29.8,30.3,88000,42,2652000,6160,欣技,otc
2002-11-13,30.4,30.6,29.6,30.1,125000,58,3748000,6160,欣技,otc
2002-11-14,30.3,30.5,30.1,30.1,77000,49,2326000,6160,欣技,otc
2002-11-15,31.5,31.9,30.5,30.8,150000,93,4620000,6160,欣技,otc
2002-11-18,30.7,30.8,30.2,30.8,128000,80,3906000,6160,欣技,otc
2002-11-19,30.8,30.8,30.0,30.7,55000,30,1677000,6160,欣技,otc
2002-11-20,30.1,30.5,29.7,30.5,71000,41,2151000,6160,欣技,otc
2002-11-21,30.7,31.0,28.6,29.6,80000,37,2396000,6160,欣技,otc
2002-11-22,30.0,30.5,30.0,30.3,95000,38,2875000,6160,欣技,otc
2002-11-25,30.3,30.3,29.6,29.9,37000,25,1109000,6160,欣技,otc
2002-11-26,29.9,30.0,28.5,29.0,133000,61,3861000,6160,欣技,otc
2002-11-27,28.5,28.5,27.5,28.2,127000,69,3558000,6160,欣技,otc
2002-11-28,28.2,29.2,27.8,28.8,165000,79,4715000,6160,欣技,otc
2002-11-29,29.0,29.9,28.8,29.9,168000,69,4927000,6160,欣技,otc
2002-12-02,30.7,30.7,30.0,30.2,89000,46,2685000,6160,欣技,otc
2002-12-03,30.1,32.3,30.1,32.3,800000,245,25191000,6160,欣技,otc
2002-12-04,32.9,34.0,32.8,33.4,1105000,351,36855000,6160,欣技,otc
2002-12-05,33.0,34.5,33.0,33.5,530000,192,17947000,6160,欣技,otc
2002-12-06,33.5,35.6,33.5,35.2,947000,292,33057000,6160,欣技,otc
2002-12-09,35.7,37.0,35.2,35.2,666000,221,24125000,6160,欣技,otc
2002-12-10,35.2,36.5,35.2,35.4,899000,257,32143000,6160,欣技,otc
2002-12-11,35.8,36.5,33.6,34.8,506000,188,17768000,6160,欣技,otc
2002-12-12,34.0,35.3,33.6,33.6,257000,93,8795000,6160,欣技,otc
2002-12-13,33.5,34.8,33.2,34.7,394000,97,13295000,6160,欣技,otc
2002-12-16,34.6,36.5,34.6,36.5,598000,211,21291000,6160,欣技,otc
2002-12-17,36.8,37.4,35.6,36.5,556000,208,20527000,6160,欣技,otc
2002-12-18,36.2,37.0,35.8,36.8,372000,108,13595000,6160,欣技,otc
2002-12-19,36.2,36.7,35.5,36.6,140000,69,5052000,6160,欣技,otc
2002-12-20,36.6,37.1,34.9,37.0,278000,119,10106000,6160,欣技,otc
2002-12-23,36.9,37.0,36.0,36.7,52000,42,1875000,6160,欣技,otc
2002-12-24,37.0,37.0,35.9,36.4,94000,50,3394000,6160,欣技,otc
2002-12-25,36.0,36.5,35.3,36.3,192000,63,6928000,6160,欣技,otc
2002-12-26,36.3,36.3,35.6,36.2,67000,38,2435000,6160,欣技,otc
2002-12-27,36.0,37.1,36.0,36.4,268000,94,9857000,6160,欣技,otc
2002-12-30,35.6,36.3,35.6,36.3,44000,27,1569000,6160,欣技,otc
2002-12-31,35.6,36.5,35.6,36.4,83000,31,2985000,6160,欣技,otc
2003-01-02,36.6,36.6,36.0,36.0,60000,17,2181000,6160,欣技,otc
2003-01-03,36.5,36.9,35.5,36.3,97000,48,3474000,6160,欣技,otc
2003-01-06,36.4,36.5,35.0,35.9,185000,72,6529000,6160,欣技,otc
2003-01-07,35.9,35.9,34.8,35.2,205000,75,7197000,6160,欣技,otc
2003-01-08,35.2,35.2,32.8,34.7,362000,158,12199000,6160,欣技,otc
2003-01-09,33.9,34.0,32.7,34.0,350000,135,11605000,6160,欣技,otc
2003-01-10,33.9,35.0,33.1,33.8,510000,169,17278000,6160,欣技,otc
2003-01-13,33.8,34.5,33.6,34.5,567000,178,19285000,6160,欣技,otc
2003-01-14,34.7,34.7,33.5,33.7,259000,70,8775000,6160,欣技,otc
2003-01-15,34.0,35.8,34.0,35.8,375000,103,13004000,6160,欣技,otc
2003-01-16,35.8,38.3,35.2,38.3,801000,325,29931000,6160,欣技,otc
2003-01-17,39.7,40.0,36.6,38.0,682000,399,26530000,6160,欣技,otc
2003-01-20,37.0,38.3,36.8,37.7,275000,132,10339000,6160,欣技,otc
2003-01-21,37.7,38.3,37.3,37.5,264000,97,9965000,6160,欣技,otc
2003-01-22,37.0,37.1,36.2,37.1,210000,101,7678000,6160,欣技,otc
2003-01-23,37.2,37.2,36.3,36.7,224000,118,8209000,6160,欣技,otc
2003-01-24,37.1,37.7,35.8,36.0,162000,71,5883000,6160,欣技,otc
2003-01-27,34.7,36.0,34.7,35.5,172000,73,6125000,6160,欣技,otc
2003-01-28,35.5,36.4,35.5,36.3,58000,37,2103000,6160,欣技,otc
2003-02-06,36.2,36.2,35.2,35.2,120000,46,4242000,6160,欣技,otc
2003-02-07,35.1,36.5,34.6,36.5,71000,52,2482000,6160,欣技,otc
2003-02-10,36.0,36.0,35.2,35.2,8000,10,284000,6160,欣技,otc
2003-02-11,35.5,37.4,35.2,36.8,182000,66,6615000,6160,欣技,otc
2003-02-12,36.0,36.5,35.7,35.8,59000,43,2128000,6160,欣技,otc
2003-02-13,35.8,35.8,35.3,35.3,55000,38,1957000,6160,欣技,otc
2003-02-14,35.3,35.4,34.8,34.8,39000,26,1348000,6160,欣技,otc
2003-02-17,36.7,36.7,34.8,36.1,36000,26,1270000,6160,欣技,otc
2003-02-18,35.8,35.8,35.1,35.1,44000,29,1561000,6160,欣技,otc
2003-02-19,35.9,35.9,35.1,35.2,19000,13,672000,6160,欣技,otc
2003-02-20,35.6,36.1,35.0,35.1,169000,86,5998000,6160,欣技,otc
2003-02-21,35.6,35.7,34.9,35.0,110000,57,3863000,6160,欣技,otc
2003-02-24,35.0,35.1,34.7,35.0,30000,30,1037000,6160,欣技,otc
2003-02-25,34.7,34.8,34.3,34.5,40000,21,1382000,6160,欣技,otc
2003-02-26,35.3,35.5,34.7,34.7,80000,43,2812000,6160,欣技,otc
2003-02-27,33.7,34.6,33.7,34.5,27000,18,924000,6160,欣技,otc
2003-03-03,34.8,35.2,34.5,35.1,21000,14,734000,6160,欣技,otc
2003-03-04,35.0,35.0,34.7,35.0,16000,12,563000,6160,欣技,otc
2003-03-05,34.5,34.5,34.4,34.5,9000,6,310000,6160,欣技,otc
2003-03-06,34.6,34.6,34.0,34.5,16000,11,547000,6160,欣技,otc
2003-03-07,34.1,34.7,34.1,34.6,11000,11,379000,6160,欣技,otc
2003-03-10,34.6,35.8,34.6,35.8,54000,32,1906000,6160,欣技,otc
2003-03-11,35.8,36.3,35.5,35.5,100000,69,3580000,6160,欣技,otc
2003-03-12,36.5,36.6,35.8,36.0,349000,90,12597000,6160,欣技,otc
2003-03-13,36.0,36.4,35.4,36.4,156000,71,5565000,6160,欣技,otc
2003-03-14,37.1,37.4,36.4,36.4,417000,135,15413000,6160,欣技,otc
2003-03-17,36.1,36.4,35.5,35.5,108000,51,3871000,6160,欣技,otc
2003-03-18,36.2,36.9,36.2,36.8,341000,106,12460000,6160,欣技,otc
2003-03-19,37.1,39.0,37.1,38.5,727000,238,27551000,6160,欣技,otc
2003-03-20,38.0,38.8,37.7,38.2,295000,138,11297000,6160,欣技,otc
2003-03-21,38.3,38.3,37.5,37.7,199000,69,7543000,6160,欣技,otc
2003-03-24,38.5,39.0,37.6,38.2,398000,135,15341000,6160,欣技,otc
2003-03-25,38.0,38.0,37.2,37.8,56000,35,2102000,6160,欣技,otc
2003-03-26,37.8,38.0,37.4,37.7,59000,38,2206000,6160,欣技,otc
2003-03-27,37.8,38.1,37.7,38.0,136000,63,5139000,6160,欣技,otc
2003-03-28,38.0,38.6,38.0,38.3,79000,40,3018000,6160,欣技,otc
2003-03-31,38.0,38.0,37.4,37.4,141000,46,5315000,6160,欣技,otc
2003-04-01,37.3,37.8,37.0,37.3,196000,72,7335000,6160,欣技,otc
2003-04-02,37.5,37.7,37.2,37.3,58000,40,2173000,6160,欣技,otc
2003-04-03,37.5,38.0,37.3,37.9,125000,50,4676000,6160,欣技,otc
2003-04-04,37.8,38.5,37.6,38.0,183000,64,6944000,6160,欣技,otc
2003-04-07,38.0,38.7,38.0,38.5,142000,71,5469000,6160,欣技,otc
2003-04-08,38.5,38.5,37.8,37.8,113000,44,4306000,6160,欣技,otc
2003-04-09,38.0,38.0,37.5,37.8,163000,60,6141000,6160,欣技,otc
2003-04-10,37.9,37.9,37.4,37.6,179000,65,6732000,6160,欣技,otc
2003-04-11,37.5,37.5,37.2,37.2,88000,48,3283000,6160,欣技,otc
2003-04-14,37.2,37.5,37.2,37.2,4000,5,130000,6160,欣技,otc
2003-04-15,37.2,37.3,36.6,37.0,124000,56,4603000,6160,欣技,otc
2003-04-16,38.0,39.5,38.0,38.7,488000,225,18931000,6160,欣技,otc
2003-04-17,38.1,38.5,38.0,38.0,152000,104,5816000,6160,欣技,otc
2003-04-18,40.0,40.6,39.3,40.6,1712000,397,68943000,6160,欣技,otc
2003-04-21,42.8,43.4,41.3,43.4,1849000,571,79205000,6160,欣技,otc
2003-04-22,43.4,44.0,42.4,43.2,776000,354,33458000,6160,欣技,otc
2003-04-23,43.9,46.2,43.7,46.2,1407000,502,63190000,6160,欣技,otc
2003-04-24,47.5,47.5,43.0,44.4,962000,440,42631000,6160,欣技,otc
2003-04-25,43.0,44.0,41.4,42.5,778000,318,33241000,6160,欣技,otc
2003-04-28,41.9,43.0,40.3,42.3,795000,300,32996000,6160,欣技,otc
2003-04-29,41.5,43.0,41.5,41.5,620000,349,26043000,6160,欣技,otc
2003-04-30,41.5,41.9,39.2,39.2,592000,244,23662000,6160,欣技,otc
2003-05-02,40.0,41.0,38.5,40.7,711000,264,28300000,6160,欣技,otc
2003-05-05,41.0,43.5,40.9,43.5,1275000,474,54164000,6160,欣技,otc
2003-05-06,43.4,43.7,42.1,43.0,968000,426,41509000,6160,欣技,otc
2003-05-07,43.2,45.4,43.2,44.2,970000,421,42740000,6160,欣技,otc
2003-05-08,43.5,43.7,41.3,41.3,546000,297,23086000,6160,欣技,otc
2003-05-09,40.8,42.9,40.8,41.9,656000,339,27560000,6160,欣技,otc
2003-05-12,42.0,42.5,41.5,41.6,379000,172,15871000,6160,欣技,otc
2003-05-13,42.1,43.2,42.0,42.5,670000,312,28561000,6160,欣技,otc
2003-05-14,44.4,45.4,43.7,45.4,2368000,744,106987000,6160,欣技,otc
2003-05-15,46.0,48.5,45.7,48.3,4048000,1368,191268000,6160,欣技,otc
2003-05-16,48.2,48.2,46.9,46.9,2060000,799,97519000,6160,欣技,otc
2003-05-19,46.5,48.2,46.3,47.3,1257000,578,59594000,6160,欣技,otc
2003-05-20,46.2,47.5,46.1,47.0,625000,365,29311000,6160,欣技,otc
2003-05-21,47.0,47.0,45.5,45.7,805000,403,37147000,6160,欣技,otc
2003-05-22,45.7,48.8,45.7,48.8,1850000,840,88666000,6160,欣技,otc
2003-05-23,50.5,52.0,50.0,51.0,2527000,940,129912000,6160,欣技,otc
2003-05-26,52.0,54.5,51.5,52.5,3146000,1098,166541000,6160,欣技,otc
2003-05-27,52.5,53.0,50.5,51.5,2059000,702,106667000,6160,欣技,otc
2003-05-28,52.0,52.5,50.5,51.0,1469000,564,75410000,6160,欣技,otc
2003-05-29,50.5,53.0,50.5,51.5,1039000,474,54056000,6160,欣技,otc
2003-05-30,51.5,53.0,49.5,49.8,1392000,628,71010000,6160,欣技,otc
2003-06-02,50.0,52.5,49.8,52.0,1568000,591,80268000,6160,欣技,otc
2003-06-03,51.0,52.0,50.5,51.5,604000,292,30793000,6160,欣技,otc
2003-06-05,51.5,55.0,51.5,54.5,2229000,763,120179000,6160,欣技,otc
2003-06-06,54.5,54.5,52.5,53.0,1147000,415,61282000,6160,欣技,otc
2003-06-09,52.0,52.0,50.5,51.5,1416000,506,72779000,6160,欣技,otc
2003-06-10,51.0,51.0,50.0,50.5,728000,312,36717000,6160,欣技,otc
2003-06-11,50.5,51.0,49.5,49.9,982000,401,49036000,6160,欣技,otc
2003-06-12,50.0,52.0,50.0,50.0,682000,294,34843000,6160,欣技,otc
2003-06-13,50.5,51.0,49.7,51.0,504000,207,25379000,6160,欣技,otc
2003-06-16,50.5,51.0,49.7,50.0,619000,284,31110000,6160,欣技,otc
2003-06-17,51.5,53.5,51.5,53.5,2956000,679,156139000,6160,欣技,otc
2003-06-18,55.0,57.0,55.0,55.5,2442000,783,136627000,6160,欣技,otc
2003-06-19,55.5,59.0,54.5,59.0,1713000,621,98458000,6160,欣技,otc
2003-06-20,58.0,58.5,55.5,56.5,779000,413,44271000,6160,欣技,otc
2003-06-23,56.5,58.5,56.0,57.0,563000,284,32295000,6160,欣技,otc
2003-06-24,56.0,57.5,56.0,57.0,251000,150,14268000,6160,欣技,otc
2003-06-25,58.0,60.5,57.5,60.5,1409000,566,84451000,6160,欣技,otc
2003-06-26,60.0,60.5,58.5,60.5,703000,316,41824000,6160,欣技,otc
