date,open,high,low,close,volume,count,capital,ID,name,market
2004-07-06,17.4,17.4,17.2,17.2,5000,2,86000,1742,台蠟,otc
2004-07-07,17.5,17.5,17.2,17.2,3000,3,52000,1742,台蠟,otc
2004-07-08,17.5,17.5,17.5,17.5,1000,1,18000,1742,台蠟,otc
2004-07-09,17.5,17.5,17.0,17.5,3000,3,52000,1742,台蠟,otc
2004-07-12,17.8,17.8,17.8,17.8,1000,1,18000,1742,台蠟,otc
2004-07-13,17.4,17.9,17.4,17.9,5000,3,88000,1742,台蠟,otc
2004-07-14,18.1,18.2,17.8,18.1,15000,14,271000,1742,台蠟,otc
2004-07-15,18.1,18.1,17.5,17.8,7000,7,124000,1742,台蠟,otc
2004-07-16,17.5,17.8,17.4,17.5,12000,10,210000,1742,台蠟,otc
2004-07-19,17.5,17.5,17.0,17.5,5000,4,86000,1742,台蠟,otc
2004-07-20,17.4,17.4,17.0,17.0,21000,7,363000,1742,台蠟,otc
2004-07-21,16.8,17.5,16.8,17.5,4000,4,69000,1742,台蠟,otc
2004-07-22,17.4,17.9,17.4,17.5,12000,4,209000,1742,台蠟,otc
2004-07-23,17.4,17.4,17.4,17.4,10000,1,174000,1742,台蠟,otc
2004-07-26,17.4,17.5,17.2,17.2,23000,7,398000,1742,台蠟,otc
2004-07-27,17.3,17.8,17.3,17.8,6000,5,105000,1742,台蠟,otc
2004-07-28,17.5,17.5,17.2,17.2,13000,5,226000,1742,台蠟,otc
2004-07-29,17.4,17.7,17.4,17.4,12000,6,209000,1742,台蠟,otc
2004-07-30,17.4,17.4,17.4,17.4,1000,1,17000,1742,台蠟,otc
2004-08-02,17.4,17.4,17.4,17.4,15000,2,261000,1742,台蠟,otc
2004-08-03,17.4,17.6,17.4,17.6,20000,7,348000,1742,台蠟,otc
2004-08-04,17.4,17.6,17.4,17.6,6000,4,105000,1742,台蠟,otc
2004-08-05,17.3,17.5,17.3,17.5,6000,6,104000,1742,台蠟,otc
2004-08-06,17.5,17.5,17.5,17.5,1000,1,18000,1742,台蠟,otc
2004-08-09,16.8,17.2,16.8,17.0,42000,18,720000,1742,台蠟,otc
2004-08-10,17.0,17.2,17.0,17.2,9000,9,153000,1742,台蠟,otc
2004-08-11,17.2,17.2,17.2,17.2,45000,6,774000,1742,台蠟,otc
2004-08-12,17.4,17.4,17.2,17.2,3000,2,52000,1742,台蠟,otc
2004-08-13,17.7,17.7,17.7,17.7,1000,1,18000,1742,台蠟,otc
2004-08-17,17.6,17.6,17.1,17.5,3000,3,52000,1742,台蠟,otc
2004-08-18,17.6,17.6,17.6,17.6,1000,1,18000,1742,台蠟,otc
2004-08-19,16.5,17.0,16.5,17.0,5000,4,85000,1742,台蠟,otc
2004-08-20,17.5,17.5,17.5,17.5,1000,1,18000,1742,台蠟,otc
2004-08-23,17.3,17.5,17.2,17.4,11000,7,191000,1742,台蠟,otc
2004-08-26,17.6,18.1,17.5,18.0,70000,32,1240000,1742,台蠟,otc
2004-08-27,18.0,18.5,18.0,18.2,11000,10,200000,1742,台蠟,otc
2004-08-30,18.3,18.6,18.0,18.6,96000,29,1751000,1742,台蠟,otc
2004-08-31,18.5,18.6,18.5,18.6,17000,8,316000,1742,台蠟,otc
2004-09-01,18.7,19.8,18.7,19.6,47000,25,914000,1742,台蠟,otc
2004-09-02,19.8,19.8,19.2,19.7,6000,6,117000,1742,台蠟,otc
2004-09-03,19.9,20.4,19.9,20.3,78000,32,1568000,1742,台蠟,otc
2004-09-06,20.3,20.3,19.6,19.7,27000,12,532000,1742,台蠟,otc
2004-09-07,20.0,20.0,19.7,19.7,42000,19,832000,1742,台蠟,otc
2004-09-08,20.0,20.2,20.0,20.1,51000,16,1024000,1742,台蠟,otc
2004-09-09,20.3,20.4,20.1,20.2,19000,8,385000,1742,台蠟,otc
2004-09-10,20.2,20.2,20.1,20.1,23000,6,464000,1742,台蠟,otc
2004-09-13,20.7,21.2,20.7,21.2,28000,15,586000,1742,台蠟,otc
2004-09-14,21.2,21.2,20.7,20.7,33000,14,691000,1742,台蠟,otc
2004-09-15,20.4,20.4,20.4,20.4,5000,8,102000,1742,台蠟,otc
2004-09-16,20.4,20.4,20.0,20.4,21000,16,425000,1742,台蠟,otc
2004-09-17,20.3,20.3,20.0,20.0,29000,18,583000,1742,台蠟,otc
2004-09-20,20.5,20.5,20.1,20.2,25000,7,506000,1742,台蠟,otc
2004-09-21,20.2,20.3,19.7,20.3,35000,14,704000,1742,台蠟,otc
2004-09-22,20.1,20.1,19.9,20.0,20000,7,400000,1742,台蠟,otc
2004-09-23,20.2,20.8,20.0,20.8,41000,22,835000,1742,台蠟,otc
2004-09-24,20.8,20.8,20.3,20.4,47000,13,960000,1742,台蠟,otc
2004-09-27,20.2,20.5,20.1,20.4,32000,14,651000,1742,台蠟,otc
2004-09-29,20.1,20.3,20.0,20.1,21000,8,424000,1742,台蠟,otc
2004-09-30,20.1,20.1,19.9,20.0,21000,7,420000,1742,台蠟,otc
2004-10-01,20.2,20.3,20.2,20.2,15000,5,303000,1742,台蠟,otc
2004-10-04,20.2,20.4,20.1,20.2,64000,23,1295000,1742,台蠟,otc
2004-10-05,20.3,20.3,20.1,20.1,12000,8,242000,1742,台蠟,otc
2004-10-06,20.1,20.1,20.0,20.0,65000,18,1303000,1742,台蠟,otc
2004-10-07,20.0,20.1,20.0,20.1,9000,8,181000,1742,台蠟,otc
2004-10-08,20.1,20.1,20.0,20.0,12000,4,241000,1742,台蠟,otc
2004-10-11,20.1,20.1,20.0,20.0,13000,6,261000,1742,台蠟,otc
2004-10-12,20.0,20.2,20.0,20.2,8000,5,160000,1742,台蠟,otc
2004-10-13,20.2,20.4,20.0,20.2,24000,18,485000,1742,台蠟,otc
2004-10-14,20.3,20.4,20.0,20.0,35000,9,706000,1742,台蠟,otc
2004-10-15,19.9,19.9,19.9,19.9,1000,1,20000,1742,台蠟,otc
2004-10-18,20.2,20.2,20.0,20.0,5000,5,100000,1742,台蠟,otc
2004-10-19,20.0,20.0,19.9,19.9,21000,11,419000,1742,台蠟,otc
2004-10-20,19.8,19.8,19.6,19.8,22000,13,433000,1742,台蠟,otc
2004-10-21,19.8,19.8,19.8,19.8,5000,3,99000,1742,台蠟,otc
2004-10-26,20.0,20.0,19.5,20.0,32000,19,636000,1742,台蠟,otc
2004-10-27,19.8,20.0,19.8,20.0,6000,5,119000,1742,台蠟,otc
2004-10-28,20.2,20.2,20.0,20.1,21000,16,423000,1742,台蠟,otc
2004-10-29,20.0,20.0,19.8,19.8,4000,2,79000,1742,台蠟,otc
2004-11-01,20.1,20.1,20.0,20.0,22000,8,440000,1742,台蠟,otc
2004-11-02,20.1,20.1,20.1,20.1,6000,4,121000,1742,台蠟,otc
2004-11-03,20.0,20.1,20.0,20.0,57000,23,1141000,1742,台蠟,otc
2004-11-04,20.1,20.1,19.9,20.0,17000,15,343000,1742,台蠟,otc
2004-11-05,20.0,20.2,20.0,20.2,37000,10,741000,1742,台蠟,otc
2004-11-08,20.3,20.8,20.3,20.6,58000,36,1190000,1742,台蠟,otc
2004-11-09,20.7,20.7,20.3,20.6,65000,25,1328000,1742,台蠟,otc
2004-11-10,20.4,20.6,20.3,20.6,31000,13,633000,1742,台蠟,otc
2004-11-11,20.5,21.0,20.5,20.7,46000,14,958000,1742,台蠟,otc
2004-11-12,20.8,22.0,20.8,21.9,80000,39,1743000,1742,台蠟,otc
2004-11-15,22.0,22.0,21.4,21.7,83000,32,1796000,1742,台蠟,otc
2004-11-16,21.3,21.3,20.9,21.3,33000,21,697000,1742,台蠟,otc
2004-11-17,21.3,21.4,21.2,21.2,3000,4,64000,1742,台蠟,otc
2004-11-18,21.3,21.8,21.3,21.8,20000,19,431000,1742,台蠟,otc
2004-11-19,21.5,21.5,21.2,21.4,52000,22,1110000,1742,台蠟,otc
2004-11-22,21.4,21.6,21.2,21.6,25000,11,532000,1742,台蠟,otc
2004-11-23,21.6,21.6,21.4,21.6,23000,15,496000,1742,台蠟,otc
2004-11-24,21.6,21.6,21.4,21.5,19000,13,409000,1742,台蠟,otc
2004-11-25,21.6,22.5,21.5,22.5,45000,35,994000,1742,台蠟,otc
2004-11-26,22.2,22.4,21.9,22.0,47000,24,1034000,1742,台蠟,otc
2004-11-29,21.8,21.8,21.5,21.5,26000,14,563000,1742,台蠟,otc
2004-11-30,21.3,21.4,21.3,21.4,6000,6,128000,1742,台蠟,otc
2004-12-01,21.4,21.9,21.2,21.9,22000,15,475000,1742,台蠟,otc
2004-12-02,21.5,21.7,21.4,21.4,15000,7,322000,1742,台蠟,otc
2004-12-03,21.4,21.4,21.2,21.2,2000,2,43000,1742,台蠟,otc
2004-12-06,21.0,21.1,20.9,21.0,19000,13,399000,1742,台蠟,otc
2004-12-07,21.2,21.2,21.0,21.1,15000,5,316000,1742,台蠟,otc
2004-12-08,21.0,21.1,21.0,21.1,4000,3,84000,1742,台蠟,otc
2004-12-09,21.1,21.1,21.0,21.0,10000,5,211000,1742,台蠟,otc
2004-12-10,21.0,21.0,20.9,20.9,9000,5,189000,1742,台蠟,otc
2004-12-13,21.2,21.2,21.0,21.0,9000,6,190000,1742,台蠟,otc
2004-12-14,21.1,21.1,21.1,21.1,3000,2,63000,1742,台蠟,otc
2004-12-15,21.0,21.1,21.0,21.1,3000,4,63000,1742,台蠟,otc
2004-12-16,21.1,21.5,21.1,21.5,3000,3,64000,1742,台蠟,otc
2004-12-17,21.5,21.5,21.4,21.4,29000,14,623000,1742,台蠟,otc
2004-12-20,21.4,21.6,21.4,21.6,8000,8,172000,1742,台蠟,otc
2004-12-21,21.5,21.5,21.4,21.4,7000,3,150000,1742,台蠟,otc
2004-12-22,21.5,21.5,21.4,21.4,15000,11,322000,1742,台蠟,otc
2004-12-23,21.5,21.5,21.4,21.4,6000,4,129000,1742,台蠟,otc
2004-12-24,21.5,21.6,21.5,21.5,12000,8,258000,1742,台蠟,otc
2004-12-27,21.7,22.6,21.7,21.9,56000,29,1235000,1742,台蠟,otc
2004-12-28,21.7,22.2,21.7,22.2,21000,10,456000,1742,台蠟,otc
2004-12-29,21.9,22.4,21.6,21.7,163000,39,3540000,1742,台蠟,otc
2004-12-30,22.0,22.0,21.3,21.3,128000,31,2751000,1742,台蠟,otc
2004-12-31,21.8,21.8,21.1,21.1,224000,47,4772000,1742,台蠟,otc
2005-01-03,21.3,21.5,21.1,21.5,58000,22,1232000,1742,台蠟,otc
2005-01-04,21.2,21.3,21.0,21.1,107000,30,2257000,1742,台蠟,otc
2005-01-05,21.0,21.0,20.8,20.8,60000,19,1255000,1742,台蠟,otc
2005-01-06,20.8,20.9,20.8,20.9,18000,12,375000,1742,台蠟,otc
2005-01-07,20.9,20.9,20.8,20.9,11000,6,229000,1742,台蠟,otc
2005-01-10,21.0,21.4,21.0,21.1,48000,28,1017000,1742,台蠟,otc
2005-01-11,21.0,21.4,20.9,21.4,54000,33,1140000,1742,台蠟,otc
2005-01-12,21.5,22.0,21.5,21.5,127000,66,2757000,1742,台蠟,otc
2005-01-13,21.5,21.5,21.2,21.5,96000,41,2048000,1742,台蠟,otc
2005-01-14,21.4,21.7,21.4,21.6,71000,14,1536000,1742,台蠟,otc
2005-01-17,21.7,21.8,21.5,21.6,44000,17,953000,1742,台蠟,otc
2005-01-18,21.6,21.6,21.3,21.3,89000,31,1908000,1742,台蠟,otc
2005-01-19,21.5,21.6,21.2,21.2,72000,23,1535000,1742,台蠟,otc
2005-01-20,21.2,21.2,21.0,21.0,52000,17,1094000,1742,台蠟,otc
2005-01-21,21.0,21.0,21.0,21.0,30000,10,630000,1742,台蠟,otc
2005-01-24,21.0,21.0,21.0,21.0,34000,9,714000,1742,台蠟,otc
2005-01-25,21.0,21.0,21.0,21.0,40000,7,840000,1742,台蠟,otc
2005-01-26,21.1,21.3,21.1,21.2,21000,10,444000,1742,台蠟,otc
2005-01-27,21.2,21.2,21.1,21.2,22000,6,465000,1742,台蠟,otc
2005-01-28,21.1,21.4,21.0,21.4,46000,15,974000,1742,台蠟,otc
2005-01-31,21.5,21.7,21.4,21.5,81000,19,1748000,1742,台蠟,otc
2005-02-01,21.7,22.4,21.6,21.9,262000,75,5735000,1742,台蠟,otc
2005-02-02,22.3,22.3,21.9,22.0,184000,37,4049000,1742,台蠟,otc
2005-02-03,22.4,22.4,22.0,22.0,77000,33,1700000,1742,台蠟,otc
2005-02-14,22.4,22.4,22.0,22.1,74000,26,1634000,1742,台蠟,otc
2005-02-15,22.0,22.0,21.8,21.9,84000,12,1845000,1742,台蠟,otc
2005-02-16,21.8,22.2,21.8,22.0,71000,20,1562000,1742,台蠟,otc
2005-02-17,22.1,22.1,21.9,22.0,54000,14,1187000,1742,台蠟,otc
2005-02-18,21.7,22.0,21.7,21.8,47000,19,1027000,1742,台蠟,otc
2005-02-21,22.0,22.2,21.9,22.1,53000,18,1165000,1742,台蠟,otc
2005-02-22,22.2,22.2,21.9,21.9,40000,13,881000,1742,台蠟,otc
2005-02-23,22.0,22.0,21.7,22.0,13000,8,283000,1742,台蠟,otc
2005-02-24,22.1,22.1,21.7,21.7,29000,13,635000,1742,台蠟,otc
2005-02-25,22.0,22.0,21.7,21.7,21000,11,457000,1742,台蠟,otc
2005-03-01,21.75,21.95,21.75,21.95,7000,6,153000,1742,台蠟,otc
2005-03-02,22.0,22.0,21.7,21.9,22000,12,480000,1742,台蠟,otc
2005-03-03,21.9,22.6,21.85,22.6,81000,39,1794000,1742,台蠟,otc
2005-03-04,23.0,23.0,22.3,22.4,112000,58,2527000,1742,台蠟,otc
2005-03-07,22.8,23.7,22.3,22.55,196000,91,4477000,1742,台蠟,otc
2005-03-08,23.25,23.25,22.6,22.6,113000,46,2598000,1742,台蠟,otc
2005-03-09,22.7,23.25,22.7,23.1,55000,25,1264000,1742,台蠟,otc
2005-03-10,23.0,23.0,22.6,22.95,131000,37,3006000,1742,台蠟,otc
2005-03-11,22.95,23.2,22.65,22.65,76000,29,1743000,1742,台蠟,otc
2005-03-14,23.0,23.2,22.65,22.7,109000,41,2496000,1742,台蠟,otc
2005-03-15,22.7,22.7,22.3,22.3,90000,36,2028000,1742,台蠟,otc
2005-03-16,22.2,22.5,22.1,22.1,11000,8,244000,1742,台蠟,otc
2005-03-17,22.4,22.6,22.0,22.6,104000,29,2308000,1742,台蠟,otc
2005-03-18,22.5,23.8,22.5,23.7,357000,122,8316000,1742,台蠟,otc
2005-03-21,23.7,24.2,23.5,23.5,164000,78,3930000,1742,台蠟,otc
2005-03-22,23.95,24.0,23.7,23.9,54000,29,1289000,1742,台蠟,otc
2005-03-23,23.9,24.3,23.9,24.0,97000,44,2337000,1742,台蠟,otc
2005-03-24,23.9,24.0,23.7,24.0,103000,35,2456000,1742,台蠟,otc
2005-03-25,23.9,24.3,23.7,24.3,82000,29,1965000,1742,台蠟,otc
2005-03-28,24.45,24.7,24.0,24.4,48000,28,1166000,1742,台蠟,otc
2005-03-29,24.3,24.3,23.8,24.3,136000,44,3269000,1742,台蠟,otc
2005-03-30,24.3,24.3,23.85,23.85,63000,36,1516000,1742,台蠟,otc
2005-03-31,23.9,23.9,23.6,23.6,8000,4,190000,1742,台蠟,otc
2005-04-01,23.6,23.6,23.15,23.6,17000,12,398000,1742,台蠟,otc
2005-04-04,23.6,23.6,23.1,23.1,27000,14,635000,1742,台蠟,otc
2005-04-06,23.2,23.5,23.2,23.5,4000,3,93000,1742,台蠟,otc
2005-04-07,23.2,23.2,23.0,23.1,28000,14,646000,1742,台蠟,otc
2005-04-08,22.9,23.2,22.5,23.2,31000,19,703000,1742,台蠟,otc
2005-04-11,23.05,23.2,22.85,23.2,8000,4,184000,1742,台蠟,otc
2005-04-12,23.35,23.35,22.7,22.8,3000,3,69000,1742,台蠟,otc
2005-04-13,22.8,22.8,22.7,22.7,27000,12,613000,1742,台蠟,otc
2005-04-14,22.8,22.8,22.7,22.7,15000,5,341000,1742,台蠟,otc
2005-04-15,22.7,22.8,22.65,22.7,20000,9,454000,1742,台蠟,otc
2005-04-18,22.7,22.85,22.7,22.7,14000,5,318000,1742,台蠟,otc
2005-04-19,23.0,23.0,22.7,22.7,12000,5,273000,1742,台蠟,otc
2005-04-20,22.7,23.1,22.5,23.1,26000,9,589000,1742,台蠟,otc
2005-04-21,22.45,23.05,22.45,22.5,29000,14,656000,1742,台蠟,otc
2005-04-22,22.5,23.0,22.5,22.6,22000,8,504000,1742,台蠟,otc
2005-04-25,22.6,22.6,22.1,22.4,42000,14,945000,1742,台蠟,otc
2005-04-26,22.1,22.5,22.1,22.5,7000,4,155000,1742,台蠟,otc
2005-04-27,22.95,23.4,22.95,23.4,43000,28,996000,1742,台蠟,otc
2005-04-28,23.35,23.6,23.35,23.6,21000,14,493000,1742,台蠟,otc
2005-04-29,23.6,24.0,23.6,23.9,45000,20,1074000,1742,台蠟,otc
2005-05-03,24.0,24.6,23.65,24.2,112000,50,2712000,1742,台蠟,otc
2005-05-04,24.2,24.3,23.65,24.0,81000,29,1942000,1742,台蠟,otc
2005-05-05,24.0,24.25,23.6,23.95,115000,37,2738000,1742,台蠟,otc
2005-05-06,23.75,23.95,23.6,23.85,23000,15,546000,1742,台蠟,otc
2005-05-09,23.85,23.85,23.5,23.8,15000,10,354000,1742,台蠟,otc
2005-05-10,23.7,23.8,23.55,23.8,11000,7,260000,1742,台蠟,otc
2005-05-11,23.6,23.75,22.8,22.8,164000,52,3793000,1742,台蠟,otc
2005-05-12,22.8,23.25,22.65,22.65,17000,12,388000,1742,台蠟,otc
2005-05-13,23.2,23.4,23.1,23.1,19000,14,443000,1742,台蠟,otc
2005-05-16,23.35,23.5,23.1,23.5,93000,23,2161000,1742,台蠟,otc
2005-05-17,23.5,23.5,23.2,23.2,69000,11,1619000,1742,台蠟,otc
2005-05-18,23.2,23.2,23.15,23.15,5000,4,116000,1742,台蠟,otc
2005-05-19,23.2,23.4,23.2,23.2,9000,5,210000,1742,台蠟,otc
2005-05-20,23.3,23.3,23.2,23.3,45000,6,1046000,1742,台蠟,otc
2005-05-23,23.3,23.3,23.2,23.2,32000,10,743000,1742,台蠟,otc
2005-05-24,23.3,23.3,23.3,23.3,1000,1,23000,1742,台蠟,otc
2005-05-25,23.5,23.9,23.4,23.85,14000,11,331000,1742,台蠟,otc
2005-05-26,23.85,23.85,23.65,23.65,5000,4,119000,1742,台蠟,otc
2005-05-27,23.65,23.7,23.25,23.65,21000,14,492000,1742,台蠟,otc
2005-05-30,23.2,23.5,23.2,23.5,12000,9,279000,1742,台蠟,otc
2005-05-31,23.2,23.5,23.2,23.2,12000,9,279000,1742,台蠟,otc
2005-06-01,23.2,23.45,23.2,23.45,4000,2,93000,1742,台蠟,otc
2005-06-02,23.45,23.65,23.2,23.25,114000,42,2667000,1742,台蠟,otc
2005-06-03,23.3,23.6,23.25,23.6,29000,11,676000,1742,台蠟,otc
2005-06-06,23.35,23.35,23.3,23.3,2000,2,47000,1742,台蠟,otc
2005-06-07,23.5,23.5,23.3,23.3,5000,4,117000,1742,台蠟,otc
2005-06-08,23.5,23.55,23.15,23.15,43000,19,997000,1742,台蠟,otc
2005-06-09,23.05,23.05,23.0,23.0,26000,9,598000,1742,台蠟,otc
2005-06-10,23.65,23.65,22.9,23.0,31000,11,714000,1742,台蠟,otc
2005-06-13,22.95,23.4,22.8,23.4,153000,39,3511000,1742,台蠟,otc
2005-06-14,23.35,23.35,23.0,23.35,53000,14,1220000,1742,台蠟,otc
2005-06-15,23.0,23.6,23.0,23.6,23000,11,534000,1742,台蠟,otc
2005-06-16,23.55,23.55,23.15,23.15,32000,14,747000,1742,台蠟,otc
2005-06-17,23.45,23.45,23.15,23.2,25000,14,580000,1742,台蠟,otc
2005-06-20,23.1,23.3,23.1,23.3,37000,11,857000,1742,台蠟,otc
2005-06-21,23.1,23.2,23.1,23.1,40000,17,924000,1742,台蠟,otc
2005-06-22,23.1,23.1,23.0,23.0,42000,13,967000,1742,台蠟,otc
2005-06-23,23.0,23.4,22.9,23.0,40000,19,922000,1742,台蠟,otc
2005-06-24,23.0,23.0,23.0,23.0,25000,7,575000,1742,台蠟,otc
2005-06-28,23.0,23.35,22.8,23.35,10000,8,230000,1742,台蠟,otc
2005-06-29,23.25,23.25,23.0,23.0,18000,5,414000,1742,台蠟,otc
2005-06-30,22.95,23.1,22.95,23.0,14000,5,322000,1742,台蠟,otc
2005-07-01,22.9,23.0,22.9,23.0,7000,4,161000,1742,台蠟,otc
2005-07-04,23.3,23.3,23.3,23.3,5000,2,117000,1742,台蠟,otc
2005-07-05,22.95,23.25,22.9,23.25,16000,11,369000,1742,台蠟,otc
2005-07-06,22.9,22.95,22.9,22.9,8000,5,183000,1742,台蠟,otc
2005-07-07,22.9,22.9,22.9,22.9,4000,4,92000,1742,台蠟,otc
2005-07-11,22.6,23.0,22.5,23.0,11000,5,249000,1742,台蠟,otc
2005-07-12,23.1,23.1,23.1,23.1,4000,3,92000,1742,台蠟,otc
2005-07-13,23.05,23.05,22.9,22.9,11000,8,253000,1742,台蠟,otc
2005-07-14,22.9,22.9,22.8,22.85,43000,23,983000,1742,台蠟,otc
2005-07-15,23.15,23.15,23.0,23.0,7000,2,161000,1742,台蠟,otc
2005-07-19,23.0,23.3,23.0,23.2,35000,20,811000,1742,台蠟,otc
2005-07-20,23.4,23.4,23.05,23.05,13000,8,301000,1742,台蠟,otc
2005-07-21,23.05,23.05,23.0,23.0,12000,7,276000,1742,台蠟,otc
2005-07-22,22.9,23.0,22.9,23.0,6000,4,138000,1742,台蠟,otc
2005-07-25,23.3,23.35,23.05,23.05,10000,7,232000,1742,台蠟,otc
2005-07-26,23.0,23.0,22.8,22.9,12000,9,275000,1742,台蠟,otc
2005-07-27,23.0,23.0,22.8,22.8,6000,4,138000,1742,台蠟,otc
2005-07-28,22.85,23.1,22.85,23.1,27000,6,621000,1742,台蠟,otc
2005-07-29,22.9,23.0,22.5,22.7,30000,25,681000,1742,台蠟,otc
2005-08-02,22.85,23.0,22.5,23.0,13000,8,295000,1742,台蠟,otc
2005-08-03,23.0,23.0,23.0,23.0,2000,2,46000,1742,台蠟,otc
2005-08-04,23.0,23.0,23.0,23.0,1000,1,23000,1742,台蠟,otc
2005-08-08,23.05,23.05,22.8,22.85,21000,13,482000,1742,台蠟,otc
2005-08-09,22.75,22.95,22.65,22.95,8000,5,182000,1742,台蠟,otc
2005-08-10,22.55,22.8,22.55,22.6,23000,19,521000,1742,台蠟,otc
2005-08-11,22.7,22.7,22.6,22.7,4000,4,91000,1742,台蠟,otc
2005-08-12,22.5,22.7,22.5,22.7,8000,4,180000,1742,台蠟,otc
2005-08-16,22.55,22.6,22.5,22.6,10000,6,225000,1742,台蠟,otc
2005-08-17,22.5,22.5,22.3,22.3,9000,5,202000,1742,台蠟,otc
2005-08-18,22.35,22.5,22.3,22.3,20000,11,447000,1742,台蠟,otc
2005-08-19,22.3,22.3,22.1,22.1,9000,5,199000,1742,台蠟,otc
2005-08-22,22.5,22.65,22.5,22.65,25000,5,563000,1742,台蠟,otc
2005-08-23,22.9,22.9,22.55,22.55,2000,2,45000,1742,台蠟,otc
2005-08-24,22.6,22.6,22.6,22.6,1000,1,23000,1742,台蠟,otc
2005-08-25,22.2,22.45,22.0,22.35,134000,39,2965000,1742,台蠟,otc
2005-08-26,22.3,22.6,22.1,22.35,87000,45,1937000,1742,台蠟,otc
2005-08-29,22.35,22.85,22.35,22.4,278000,124,6243000,1742,台蠟,otc
2005-08-30,18.5,18.7,18.3,18.5,76000,50,1403000,1742,台蠟,otc
2005-08-31,18.5,19.4,18.5,18.85,23000,18,431000,1742,台蠟,otc
2005-09-02,19.2,20.15,19.0,19.6,174000,68,3430000,1742,台蠟,otc
2005-09-05,19.6,19.9,19.6,19.65,94000,55,1850000,1742,台蠟,otc
2005-09-06,19.65,19.65,19.65,19.65,3000,3,59000,1742,台蠟,otc
2005-09-07,19.65,19.7,19.55,19.65,65000,34,1274000,1742,台蠟,otc
2005-09-08,19.5,19.5,19.3,19.3,16000,6,311000,1742,台蠟,otc
2005-09-09,19.5,19.85,19.4,19.65,42000,35,825000,1742,台蠟,otc
2005-09-12,19.8,20.4,19.8,20.1,151000,76,3041000,1742,台蠟,otc
2005-09-13,20.3,20.3,19.9,20.05,35000,18,701000,1742,台蠟,otc
2005-09-14,20.0,20.1,19.8,20.1,34000,22,679000,1742,台蠟,otc
2005-09-15,20.0,20.0,19.8,19.95,7000,6,139000,1742,台蠟,otc
2005-09-16,19.9,20.0,19.7,19.7,29000,15,575000,1742,台蠟,otc
2005-09-19,19.7,19.7,19.7,19.7,13000,6,256000,1742,台蠟,otc
2005-09-20,19.7,19.9,19.7,19.9,6000,6,119000,1742,台蠟,otc
2005-09-21,19.7,19.8,19.6,19.6,24000,13,473000,1742,台蠟,otc
2005-09-22,19.7,19.7,19.6,19.7,15000,8,295000,1742,台蠟,otc
