date,open,high,low,close,volume,count,capital,ID,name,market
1992-07-17,38.8,38.8,38.8,38.8,1000,,,9911,櫻花,exchange
1992-07-18,41.5,41.5,41.5,41.5,4000,,,9911,櫻花,exchange
1992-07-20,44.4,44.4,44.4,44.4,25000,,,9911,櫻花,exchange
1992-07-21,47.5,47.5,47.5,47.5,1000,,,9911,櫻花,exchange
1992-07-22,50.5,50.5,50.5,50.5,1000,,,9911,櫻花,exchange
1992-07-23,54.0,54.0,54.0,54.0,3000,,,9911,櫻花,exchange
1992-07-24,57.5,57.5,57.5,57.5,5000,,,9911,櫻花,exchange
1992-07-25,61.5,61.5,61.5,61.5,13000,,,9911,櫻花,exchange
1992-07-27,65.5,65.5,65.5,65.5,8000,,,9911,櫻花,exchange
1992-07-28,70.0,70.0,70.0,70.0,37000,,,9911,櫻花,exchange
1992-07-29,74.5,74.5,74.5,74.5,170000,,,9911,櫻花,exchange
1992-07-30,79.5,79.5,79.5,79.5,425000,,,9911,櫻花,exchange
1992-07-31,85.0,85.0,85.0,85.0,3992000,,,9911,櫻花,exchange
1992-08-01,85.0,88.0,83.0,85.0,2020000,,,9911,櫻花,exchange
1992-08-03,86.0,88.0,85.0,85.5,1291000,,,9911,櫻花,exchange
1992-08-04,86.0,86.0,82.0,83.5,1131000,,,9911,櫻花,exchange
1992-08-05,83.5,84.0,81.0,81.0,803000,,,9911,櫻花,exchange
1992-08-06,81.0,83.0,80.0,82.5,946000,,,9911,櫻花,exchange
1992-08-07,82.0,82.0,81.0,81.0,409000,,,9911,櫻花,exchange
1992-08-08,81.0,81.0,77.0,77.0,659000,,,9911,櫻花,exchange
1992-08-10,76.0,76.0,72.0,72.0,918000,,,9911,櫻花,exchange
1992-08-11,71.0,72.0,69.0,72.0,814000,,,9911,櫻花,exchange
1992-08-12,71.5,71.5,69.0,69.5,467000,,,9911,櫻花,exchange
1992-08-13,68.0,74.0,68.0,74.0,691000,,,9911,櫻花,exchange
1992-08-14,76.0,79.0,76.0,79.0,1917000,,,9911,櫻花,exchange
1992-08-15,80.0,81.0,76.0,76.0,1177000,,,9911,櫻花,exchange
1992-08-17,75.0,75.0,71.0,71.0,1314000,,,9911,櫻花,exchange
1992-08-18,69.0,72.5,69.0,72.5,598000,,,9911,櫻花,exchange
1992-08-19,72.5,72.5,71.0,72.5,469000,,,9911,櫻花,exchange
1992-08-20,68.0,76.0,68.0,75.0,892000,,,9911,櫻花,exchange
1992-08-21,75.0,77.0,73.0,77.0,936000,,,9911,櫻花,exchange
1992-08-22,74.5,76.0,73.0,73.0,644000,,,9911,櫻花,exchange
1992-08-24,73.0,78.0,73.0,78.0,2798000,,,9911,櫻花,exchange
1992-08-25,73.0,78.0,73.0,78.0,2798000,,,9911,櫻花,exchange
1992-08-26,76.5,78.0,74.0,75.0,1536000,,,9911,櫻花,exchange
1992-08-27,76.0,76.5,74.0,76.0,1538000,,,9911,櫻花,exchange
1992-08-28,76.0,76.0,74.5,75.0,819000,,,9911,櫻花,exchange
1992-08-31,76.0,77.0,76.0,76.5,3272000,,,9911,櫻花,exchange
1992-09-01,74.0,74.0,71.5,74.0,2409000,,,9911,櫻花,exchange
1992-09-02,74.0,76.0,73.5,75.5,2018000,,,9911,櫻花,exchange
1992-09-03,75.0,76.0,70.5,72.0,1044000,,,9911,櫻花,exchange
