date,open,high,low,close,volume,count,capital,ID,name,market
1989-02-15,67.5,69.0,67.0,67.5,3203000,,,2007,燁興,exchange
1989-02-16,68.0,68.5,67.5,68.0,2006000,,,2007,燁興,exchange
1989-02-17,69.0,71.0,68.5,71.0,5042000,,,2007,燁興,exchange
1989-02-18,73.0,73.0,70.0,71.0,3539000,,,2007,燁興,exchange
1989-02-20,72.0,74.5,70.0,73.5,6252000,,,2007,燁興,exchange
1989-02-21,73.0,74.5,72.0,72.0,3702000,,,2007,燁興,exchange
1989-02-22,72.0,72.0,68.5,69.5,3130000,,,2007,燁興,exchange
1989-02-23,70.0,71.0,70.0,71.0,1672000,,,2007,燁興,exchange
1989-02-24,71.5,72.0,71.5,72.0,2422000,,,2007,燁興,exchange
1989-02-25,72.0,72.0,70.0,70.5,1205000,,,2007,燁興,exchange
1989-02-27,70.0,73.0,70.0,73.0,3911000,,,2007,燁興,exchange
1989-02-28,74.0,76.0,74.0,75.0,6396000,,,2007,燁興,exchange
1989-03-01,74.5,78.0,74.0,76.5,6194000,,,2007,燁興,exchange
1989-03-02,77.0,77.0,75.0,75.0,4572000,,,2007,燁興,exchange
1989-03-03,76.0,78.0,76.0,78.0,5851000,,,2007,燁興,exchange
1989-03-04,78.0,79.0,74.5,75.0,3146000,,,2007,燁興,exchange
1989-03-06,75.0,76.0,72.0,74.0,2841000,,,2007,燁興,exchange
1989-03-07,77.0,77.5,76.0,77.5,4190000,,,2007,燁興,exchange
1989-03-08,81.0,81.0,78.5,79.5,7261000,,,2007,燁興,exchange
1989-03-09,79.5,80.0,77.5,78.0,3509000,,,2007,燁興,exchange
1989-03-10,78.0,79.0,76.0,76.5,3148000,,,2007,燁興,exchange
1989-03-11,76.5,78.0,76.5,77.5,1862000,,,2007,燁興,exchange
1989-03-13,79.0,81.0,78.5,80.5,5985000,,,2007,燁興,exchange
1989-03-14,82.5,82.5,78.0,81.0,7876000,,,2007,燁興,exchange
1989-03-15,80.0,83.0,77.5,78.0,6956000,,,2007,燁興,exchange
1989-03-16,77.0,77.0,74.5,74.5,4819000,,,2007,燁興,exchange
1989-03-17,75.0,75.5,71.0,72.0,3014000,,,2007,燁興,exchange
1989-03-18,73.5,75.5,73.0,75.5,2305000,,,2007,燁興,exchange
1989-03-20,73.5,75.0,72.0,72.0,2734000,,,2007,燁興,exchange
1989-03-21,70.5,73.5,70.5,73.0,1608000,,,2007,燁興,exchange
1989-03-22,72.0,74.5,72.0,73.0,1616000,,,2007,燁興,exchange
1989-03-23,72.0,75.0,71.0,74.5,1962000,,,2007,燁興,exchange
1989-03-24,73.5,76.0,73.5,75.0,2892000,,,2007,燁興,exchange
1989-03-25,75.5,76.0,75.0,75.5,1430000,,,2007,燁興,exchange
1989-03-27,76.5,78.0,74.0,74.0,3783000,,,2007,燁興,exchange
1989-03-28,74.0,76.0,72.5,76.0,1783000,,,2007,燁興,exchange
1989-03-30,77.0,77.0,75.0,75.5,1772000,,,2007,燁興,exchange
1989-03-31,75.5,77.0,75.0,75.5,2502000,,,2007,燁興,exchange
1989-04-01,72.0,73.0,72.0,72.0,2974000,,,2007,燁興,exchange
1989-04-03,70.0,73.5,70.0,73.0,1673000,,,2007,燁興,exchange
1989-04-04,73.0,75.0,72.5,75.0,2020000,,,2007,燁興,exchange
1989-04-06,75.0,76.5,75.0,76.0,2287000,,,2007,燁興,exchange
1989-04-07,76.0,76.5,75.0,75.5,2294000,,,2007,燁興,exchange
1989-04-08,75.5,76.0,75.0,75.5,1574000,,,2007,燁興,exchange
1989-04-10,77.0,79.0,77.0,79.0,5651000,,,2007,燁興,exchange
1989-04-11,81.0,81.0,79.0,80.0,5404000,,,2007,燁興,exchange
1989-04-12,80.0,80.0,78.0,78.5,2793000,,,2007,燁興,exchange
1989-04-13,79.0,79.5,78.5,78.5,1782000,,,2007,燁興,exchange
1989-04-14,79.0,79.5,75.0,75.5,2810000,,,2007,燁興,exchange
1989-04-15,76.0,77.0,74.0,77.0,1520000,,,2007,燁興,exchange
1989-04-17,79.0,79.5,78.0,79.5,3125000,,,2007,燁興,exchange
1989-04-18,81.0,83.0,80.5,83.0,9541000,,,2007,燁興,exchange
1989-04-19,87.0,87.0,83.0,85.0,9059000,,,2007,燁興,exchange
1989-04-20,85.0,85.5,81.0,83.0,4992000,,,2007,燁興,exchange
1989-04-21,83.0,84.5,83.0,84.0,3183000,,,2007,燁興,exchange
1989-04-22,85.0,85.5,83.5,85.0,3645000,,,2007,燁興,exchange
1989-04-24,86.0,88.0,86.0,87.5,6739000,,,2007,燁興,exchange
1989-04-25,87.0,87.0,83.5,85.0,4353000,,,2007,燁興,exchange
1989-04-26,81.0,83.5,81.0,81.5,3220000,,,2007,燁興,exchange
1989-04-27,81.0,83.0,80.0,82.5,2393000,,,2007,燁興,exchange
1989-04-28,82.5,83.0,81.0,81.5,2293000,,,2007,燁興,exchange
1989-04-29,81.0,85.5,80.5,85.0,4440000,,,2007,燁興,exchange
1989-05-01,87.0,89.0,86.0,89.0,5998000,,,2007,燁興,exchange
1989-05-02,93.0,93.0,88.0,88.5,8469000,,,2007,燁興,exchange
1989-05-03,92.0,92.5,90.0,92.5,8719000,,,2007,燁興,exchange
1989-05-04,97.0,97.0,94.0,95.0,8390000,,,2007,燁興,exchange
1989-05-05,96.0,96.0,91.5,92.5,5139000,,,2007,燁興,exchange
1989-05-06,94.0,94.5,93.0,93.5,3848000,,,2007,燁興,exchange
1989-05-08,95.0,98.0,94.0,97.5,7010000,,,2007,燁興,exchange
1989-05-09,97.5,100.0,96.0,97.0,5952000,,,2007,燁興,exchange
1989-05-10,97.0,100.0,96.0,100.0,7993000,,,2007,燁興,exchange
1989-05-11,101.0,105.0,100.0,105.0,10440000,,,2007,燁興,exchange
1989-05-12,107.0,108.0,102.0,102.0,8730000,,,2007,燁興,exchange
1989-05-13,102.5,104.5,98.0,99.5,4812000,,,2007,燁興,exchange
1989-05-15,101.0,104.0,99.5,103.0,4340000,,,2007,燁興,exchange
1989-05-16,103.5,104.5,101.0,103.0,3746000,,,2007,燁興,exchange
1989-05-17,105.0,106.0,105.0,106.0,7117000,,,2007,燁興,exchange
1989-05-18,108.5,108.5,102.0,102.0,6346000,,,2007,燁興,exchange
1989-05-19,102.0,104.0,100.5,102.0,3556000,,,2007,燁興,exchange
1989-05-20,103.5,107.0,103.0,107.0,4804000,,,2007,燁興,exchange
1989-05-22,112.0,112.0,109.5,112.0,8698000,,,2007,燁興,exchange
1989-05-23,114.0,115.0,109.5,112.0,6084000,,,2007,燁興,exchange
1989-05-24,114.0,117.5,114.0,117.5,7027000,,,2007,燁興,exchange
1989-05-25,121.0,122.0,119.0,120.5,6893000,,,2007,燁興,exchange
1989-05-26,117.0,120.0,115.0,115.0,4623000,,,2007,燁興,exchange
1989-05-27,115.0,115.0,109.5,109.5,4144000,,,2007,燁興,exchange
1989-05-29,110.0,113.0,110.0,111.5,3619000,,,2007,燁興,exchange
1989-05-30,115.0,115.0,107.5,110.0,4670000,,,2007,燁興,exchange
1989-05-31,110.0,112.0,109.0,109.5,3353000,,,2007,燁興,exchange
1989-06-01,111.0,111.0,104.5,104.5,2908000,,,2007,燁興,exchange
1989-06-02,104.5,106.5,99.5,99.5,3197000,,,2007,燁興,exchange
1989-06-03,99.0,100.0,95.0,98.0,2566000,,,2007,燁興,exchange
1989-06-05,96.0,97.0,93.5,93.5,1203000,,,2007,燁興,exchange
1989-06-06,89.0,89.0,89.0,89.0,32000,,,2007,燁興,exchange
1989-06-07,85.0,90.0,85.0,87.0,3376000,,,2007,燁興,exchange
1989-06-09,88.0,91.0,85.0,91.0,2871000,,,2007,燁興,exchange
1989-06-10,94.0,95.5,92.0,95.5,2127000,,,2007,燁興,exchange
1989-06-12,98.0,100.0,96.5,100.0,4377000,,,2007,燁興,exchange
1989-06-13,101.0,104.0,101.0,103.0,3021000,,,2007,燁興,exchange
1989-06-14,104.5,107.0,104.5,106.0,3468000,,,2007,燁興,exchange
1989-06-15,107.0,108.0,104.0,106.0,2562000,,,2007,燁興,exchange
1989-06-16,107.0,107.0,105.0,106.0,3082000,,,2007,燁興,exchange
1989-06-17,108.0,110.0,107.5,109.0,3489000,,,2007,燁興,exchange
1989-06-19,110.0,114.0,110.0,113.0,3805000,,,2007,燁興,exchange
1989-06-20,114.0,115.0,107.5,107.5,3720000,,,2007,燁興,exchange
1989-06-21,104.0,111.5,103.5,111.0,4070000,,,2007,燁興,exchange
1989-06-22,113.0,114.0,112.0,114.0,5751000,,,2007,燁興,exchange
1989-06-23,113.0,119.5,110.0,119.5,14166000,,,2007,燁興,exchange
1989-06-24,120.0,120.0,114.5,116.5,8717000,,,2007,燁興,exchange
1989-06-26,114.0,116.0,111.0,111.0,7168000,,,2007,燁興,exchange
1989-06-27,106.0,116.0,106.0,114.0,7556000,,,2007,燁興,exchange
1989-06-28,114.0,115.5,113.0,114.0,5507000,,,2007,燁興,exchange
1989-06-29,114.0,115.0,108.5,108.5,5445000,,,2007,燁興,exchange
1989-06-30,110.0,111.0,104.0,106.5,4288000,,,2007,燁興,exchange
1989-07-03,106.5,106.5,101.5,101.5,2820000,,,2007,燁興,exchange
1989-07-04,100.0,102.5,96.5,96.5,3714000,,,2007,燁興,exchange
1989-07-05,97.0,98.0,95.5,96.5,3100000,,,2007,燁興,exchange
1989-07-06,96.5,96.5,92.0,92.0,2547000,,,2007,燁興,exchange
1989-07-07,88.0,92.0,87.5,88.5,2462000,,,2007,燁興,exchange
1989-07-08,72.5,73.0,70.0,72.5,1443000,,,2007,燁興,exchange
1989-07-10,72.0,73.0,70.0,70.0,2047000,,,2007,燁興,exchange
1989-07-11,66.5,69.0,66.5,66.5,1310000,,,2007,燁興,exchange
1989-07-12,69.5,69.5,68.0,69.5,1085000,,,2007,燁興,exchange
1989-07-13,72.5,72.5,69.0,72.0,4878000,,,2007,燁興,exchange
1989-07-14,70.5,72.0,69.0,70.5,2641000,,,2007,燁興,exchange
1989-07-15,72.5,73.0,71.0,72.5,1730000,,,2007,燁興,exchange
1989-07-17,73.5,76.0,73.0,76.0,2575000,,,2007,燁興,exchange
1989-07-18,79.0,79.5,77.0,79.5,2454000,,,2007,燁興,exchange
1989-07-19,83.0,83.0,83.0,83.0,921000,,,2007,燁興,exchange
1989-07-20,87.0,87.0,87.0,87.0,587000,,,2007,燁興,exchange
1989-07-21,91.0,91.0,86.0,88.0,8776000,,,2007,燁興,exchange
1989-07-22,87.0,90.0,84.0,84.5,5073000,,,2007,燁興,exchange
1989-07-24,84.5,88.5,81.5,88.5,5387000,,,2007,燁興,exchange
1989-07-25,89.0,89.5,85.0,85.0,4786000,,,2007,燁興,exchange
1989-07-26,85.0,86.0,83.0,84.5,2603000,,,2007,燁興,exchange
1989-07-27,85.5,88.5,85.5,88.5,5115000,,,2007,燁興,exchange
1989-07-28,92.0,92.5,91.0,92.5,3518000,,,2007,燁興,exchange
1989-07-29,97.0,97.0,95.0,97.0,5335000,,,2007,燁興,exchange
1989-07-31,101.5,101.5,98.0,100.0,11576000,,,2007,燁興,exchange
1989-08-01,100.0,105.0,97.0,104.0,10084000,,,2007,燁興,exchange
1989-08-02,104.0,108.0,103.0,108.0,7945000,,,2007,燁興,exchange
1989-08-03,110.0,112.0,107.0,107.0,7674000,,,2007,燁興,exchange
1989-08-04,106.0,107.0,103.0,103.0,6994000,,,2007,燁興,exchange
1989-08-05,103.5,108.0,103.5,106.0,5729000,,,2007,燁興,exchange
1989-08-07,110.0,111.0,108.0,111.0,8729000,,,2007,燁興,exchange
1989-08-08,116.5,116.5,114.0,115.5,10078000,,,2007,燁興,exchange
1989-08-09,120.0,120.0,110.0,110.0,10106000,,,2007,燁興,exchange
1989-08-10,111.0,113.0,105.0,107.0,7704000,,,2007,燁興,exchange
1989-08-11,103.0,106.0,102.0,102.0,5601000,,,2007,燁興,exchange
1989-08-12,102.0,107.0,102.0,107.0,5381000,,,2007,燁興,exchange
1989-08-14,107.0,110.0,103.0,108.0,6876000,,,2007,燁興,exchange
1989-08-15,109.0,113.0,108.0,113.0,11722000,,,2007,燁興,exchange
1989-08-16,117.0,118.5,114.5,118.5,12061000,,,2007,燁興,exchange
1989-08-17,124.0,124.0,120.0,122.0,18745000,,,2007,燁興,exchange
1989-08-18,122.0,128.0,118.0,128.0,17233000,,,2007,燁興,exchange
1989-08-19,134.0,134.0,133.0,134.0,7738000,,,2007,燁興,exchange
1989-08-21,140.5,140.5,140.5,140.5,1806000,,,2007,燁興,exchange
1989-08-22,147.5,147.5,136.0,147.5,20695000,,,2007,燁興,exchange
1989-08-23,140.5,154.0,140.5,154.0,16041000,,,2007,燁興,exchange
1989-08-24,159.0,160.0,154.0,154.0,16610000,,,2007,燁興,exchange
1989-08-25,154.0,161.0,154.0,161.0,15910000,,,2007,燁興,exchange
1989-08-26,169.0,169.0,169.0,169.0,1193000,,,2007,燁興,exchange
1989-08-28,177.0,177.0,161.0,164.0,17339000,,,2007,燁興,exchange
1989-08-29,162.0,164.0,156.0,156.0,13268000,,,2007,燁興,exchange
1989-08-30,153.0,159.0,148.5,149.0,12770000,,,2007,燁興,exchange
1989-08-31,150.0,156.0,150.0,156.0,12081000,,,2007,燁興,exchange
1989-09-01,158.0,163.0,153.0,160.0,12323000,,,2007,燁興,exchange
1989-09-02,160.0,163.0,156.0,157.0,7326000,,,2007,燁興,exchange
1989-09-04,157.0,160.0,154.0,156.0,7162000,,,2007,燁興,exchange
1989-09-05,160.0,163.0,157.0,163.0,13593000,,,2007,燁興,exchange
1989-09-06,171.0,171.0,162.0,164.0,14255000,,,2007,燁興,exchange
1989-09-07,168.0,172.0,166.0,172.0,12921000,,,2007,燁興,exchange
1989-09-08,172.0,175.0,166.0,166.0,11787000,,,2007,燁興,exchange
1989-09-09,170.0,170.0,166.0,166.0,6762000,,,2007,燁興,exchange
1989-09-11,162.0,167.0,158.0,158.0,8467000,,,2007,燁興,exchange
1989-09-13,160.0,165.0,160.0,165.0,4503000,,,2007,燁興,exchange
1989-09-15,168.0,171.0,165.0,166.0,5654000,,,2007,燁興,exchange
1989-09-16,167.0,167.0,161.0,163.0,3692000,,,2007,燁興,exchange
1989-09-18,165.0,170.0,163.0,169.0,8100000,,,2007,燁興,exchange
1989-09-19,170.0,176.0,170.0,173.0,13607000,,,2007,燁興,exchange
1989-09-20,177.0,180.0,174.0,177.0,13616000,,,2007,燁興,exchange
1989-09-21,179.0,179.0,171.0,171.0,9287000,,,2007,燁興,exchange
1989-09-22,173.0,174.0,168.0,174.0,7431000,,,2007,燁興,exchange
1989-09-23,174.0,178.0,172.0,176.0,8372000,,,2007,燁興,exchange
1989-09-25,178.0,180.0,176.0,176.0,8547000,,,2007,燁興,exchange
1989-09-26,178.0,184.0,177.0,178.0,16646000,,,2007,燁興,exchange
1989-09-27,176.0,181.0,170.0,172.0,11789000,,,2007,燁興,exchange
1989-09-29,171.0,173.0,164.0,164.0,7998000,,,2007,燁興,exchange
1989-09-30,166.0,166.0,156.0,156.0,4418000,,,2007,燁興,exchange
1989-10-02,148.5,155.0,148.5,148.5,3933000,,,2007,燁興,exchange
1989-10-03,147.0,154.0,142.0,154.0,6537000,,,2007,燁興,exchange
1989-10-04,153.0,155.0,146.5,146.5,6299000,,,2007,燁興,exchange
1989-10-05,139.5,143.0,139.5,139.5,4640000,,,2007,燁興,exchange
1989-10-06,136.0,143.0,136.0,143.0,5664000,,,2007,燁興,exchange
1989-10-07,143.0,149.5,140.0,148.0,6166000,,,2007,燁興,exchange
1989-10-09,147.0,150.0,144.0,146.5,6218000,,,2007,燁興,exchange
1989-10-11,148.0,156.0,148.0,156.0,6640000,,,2007,燁興,exchange
1989-10-12,165.0,165.0,158.0,164.0,12274000,,,2007,燁興,exchange
1989-10-13,163.0,164.0,161.0,162.0,7579000,,,2007,燁興,exchange
1989-10-14,158.0,168.0,158.0,160.0,8198000,,,2007,燁興,exchange
1989-10-16,159.0,166.0,154.0,162.0,12697000,,,2007,燁興,exchange
1989-10-17,172.0,172.0,165.0,172.0,14427000,,,2007,燁興,exchange
1989-10-18,170.0,172.0,164.0,165.0,10171000,,,2007,燁興,exchange
1989-10-19,168.0,169.0,165.0,166.0,6565000,,,2007,燁興,exchange
1989-10-20,176.0,176.0,170.0,171.0,15182000,,,2007,燁興,exchange
1989-10-21,171.0,171.0,166.0,167.0,4916000,,,2007,燁興,exchange
1989-10-23,168.0,170.0,166.0,167.0,4017000,,,2007,燁興,exchange
1989-10-24,168.0,170.0,168.0,169.0,5402000,,,2007,燁興,exchange
1989-10-26,172.0,176.0,170.0,174.0,11048000,,,2007,燁興,exchange
1989-10-27,176.0,179.0,175.0,176.0,13500000,,,2007,燁興,exchange
1989-10-28,179.0,182.0,178.0,180.0,11337000,,,2007,燁興,exchange
1989-10-30,184.0,188.0,182.0,187.0,12570000,,,2007,燁興,exchange
1989-11-01,191.0,192.0,187.0,187.0,13146000,,,2007,燁興,exchange
1989-11-02,187.0,187.0,184.0,185.0,8700000,,,2007,燁興,exchange
1989-11-03,187.0,187.0,180.0,182.0,6248000,,,2007,燁興,exchange
1989-11-04,184.0,184.0,180.0,181.0,4605000,,,2007,燁興,exchange
1989-11-06,185.0,189.0,183.0,186.0,12115000,,,2007,燁興,exchange
1989-11-07,187.0,190.0,183.0,183.0,11359000,,,2007,燁興,exchange
1989-11-08,185.0,187.0,182.0,187.0,8966000,,,2007,燁興,exchange
1989-11-09,187.0,193.0,186.0,191.0,12976000,,,2007,燁興,exchange
1989-11-10,192.0,194.0,190.0,193.0,11351000,,,2007,燁興,exchange
1989-11-11,195.0,196.0,186.0,190.0,10124000,,,2007,燁興,exchange
1989-11-14,177.0,183.0,177.0,177.0,16189000,,,2007,燁興,exchange
1989-11-15,177.0,179.0,172.0,179.0,7612000,,,2007,燁興,exchange
1989-11-16,180.0,180.0,175.0,175.0,5266000,,,2007,燁興,exchange
1989-11-17,176.0,178.0,170.0,170.0,6054000,,,2007,燁興,exchange
1989-11-18,171.0,172.0,168.0,168.0,4027000,,,2007,燁興,exchange
1989-11-20,169.0,174.0,168.0,170.0,6969000,,,2007,燁興,exchange
1989-11-21,172.0,173.0,162.0,164.0,4956000,,,2007,燁興,exchange
1989-11-22,165.0,168.0,160.0,160.0,5673000,,,2007,燁興,exchange
1989-11-23,163.0,164.0,161.0,163.0,4980000,,,2007,燁興,exchange
1989-11-24,165.0,165.0,155.0,155.0,5137000,,,2007,燁興,exchange
1989-11-25,155.0,158.0,150.0,150.0,5001000,,,2007,燁興,exchange
1989-11-27,152.0,152.0,140.5,140.5,4361000,,,2007,燁興,exchange
1989-11-28,137.0,139.0,131.0,131.0,4004000,,,2007,燁興,exchange
1989-11-29,133.0,140.0,130.0,140.0,8608000,,,2007,燁興,exchange
1989-11-30,140.0,148.0,137.5,137.5,7905000,,,2007,燁興,exchange
1989-12-01,130.5,137.5,128.0,128.0,5964000,,,2007,燁興,exchange
1989-12-04,121.0,125.5,119.5,119.5,2087000,,,2007,燁興,exchange
1989-12-05,115.0,119.5,111.5,111.5,7095000,,,2007,燁興,exchange
1989-12-06,110.0,110.0,104.0,104.0,2557000,,,2007,燁興,exchange
1989-12-07,97.0,100.0,97.0,97.0,8108000,,,2007,燁興,exchange
1989-12-08,103.5,103.5,100.0,103.5,8070000,,,2007,燁興,exchange
1989-12-09,105.0,110.5,102.5,110.5,15228000,,,2007,燁興,exchange
1989-12-11,110.5,114.0,103.0,105.0,16870000,,,2007,燁興,exchange
1989-12-12,102.5,111.0,100.0,110.5,12156000,,,2007,燁興,exchange
1989-12-13,111.0,117.5,111.0,117.5,14256000,,,2007,燁興,exchange
1989-12-14,117.0,122.0,109.5,110.5,13793000,,,2007,燁興,exchange
1989-12-15,109.0,113.0,104.0,113.0,12005000,,,2007,燁興,exchange
1989-12-16,115.0,116.5,110.0,112.5,9049000,,,2007,燁興,exchange
1989-12-18,115.0,118.0,113.0,118.0,14659000,,,2007,燁興,exchange
1989-12-19,119.0,121.5,115.0,118.0,14707000,,,2007,燁興,exchange
1989-12-20,117.5,117.5,113.0,113.0,7484000,,,2007,燁興,exchange
1989-12-21,109.0,112.0,105.5,105.5,6580000,,,2007,燁興,exchange
1989-12-22,101.0,105.0,100.0,100.5,5845000,,,2007,燁興,exchange
1989-12-23,105.0,105.0,103.0,104.5,4995000,,,2007,燁興,exchange
1989-12-26,106.0,108.0,103.5,106.0,7483000,,,2007,燁興,exchange
1989-12-27,106.0,111.0,105.0,111.0,7575000,,,2007,燁興,exchange
1989-12-28,112.5,114.0,110.0,110.0,9425000,,,2007,燁興,exchange
1990-01-04,113.0,113.0,109.0,112.0,5125000,,,2007,燁興,exchange
1990-01-05,112.0,118.5,112.0,115.5,7879000,,,2007,燁興,exchange
1990-01-06,115.5,117.0,111.0,114.0,3598000,,,2007,燁興,exchange
1990-01-08,115.0,118.0,115.0,117.5,9180000,,,2007,燁興,exchange
1990-01-09,114.0,116.5,109.5,109.5,6315000,,,2007,燁興,exchange
1990-01-10,107.0,110.0,105.0,108.0,5050000,,,2007,燁興,exchange
1990-01-11,108.0,112.0,108.0,110.5,5268000,,,2007,燁興,exchange
1990-01-12,114.0,118.0,112.5,118.0,9473000,,,2007,燁興,exchange
1990-01-13,124.0,126.0,121.0,122.5,13715000,,,2007,燁興,exchange
1990-01-15,124.0,129.5,122.5,123.5,12823000,,,2007,燁興,exchange
1990-01-16,126.0,127.0,121.0,121.0,8613000,,,2007,燁興,exchange
1990-01-17,122.0,123.5,118.0,119.0,5278000,,,2007,燁興,exchange
1990-01-18,120.0,121.5,119.0,119.0,4151000,,,2007,燁興,exchange
1990-01-19,121.0,124.0,120.0,120.5,6154000,,,2007,燁興,exchange
1990-01-22,124.0,127.0,122.0,124.0,8419000,,,2007,燁興,exchange
1990-01-23,126.0,126.5,118.5,118.5,5802000,,,2007,燁興,exchange
1990-01-31,121.0,121.0,115.0,116.0,3072000,,,2007,燁興,exchange
1990-02-01,116.0,121.0,116.0,116.5,3143000,,,2007,燁興,exchange
1990-02-02,120.0,120.0,117.0,118.0,2738000,,,2007,燁興,exchange
1990-02-03,119.0,121.0,114.0,116.0,3635000,,,2007,燁興,exchange
1990-02-05,118.0,121.0,115.0,119.0,4360000,,,2007,燁興,exchange
1990-02-06,121.0,126.0,120.0,124.0,10736000,,,2007,燁興,exchange
1990-02-07,125.0,127.0,120.0,121.0,7136000,,,2007,燁興,exchange
1990-02-08,120.0,122.5,117.0,118.0,3436000,,,2007,燁興,exchange
1990-02-09,120.0,123.0,119.0,122.5,4653000,,,2007,燁興,exchange
1990-02-10,124.5,128.0,123.0,124.5,8918000,,,2007,燁興,exchange
1990-02-12,128.0,133.0,127.0,133.0,16445000,,,2007,燁興,exchange
1990-02-13,137.5,138.0,130.5,131.0,16308000,,,2007,燁興,exchange
1990-02-14,128.0,131.0,125.0,129.0,8883000,,,2007,燁興,exchange
1990-02-15,130.0,134.0,128.0,129.0,10508000,,,2007,燁興,exchange
1990-02-16,130.0,134.0,129.0,130.0,10642000,,,2007,燁興,exchange
1990-02-17,132.0,138.0,131.0,138.0,12016000,,,2007,燁興,exchange
1990-02-19,138.0,143.0,133.0,134.0,17039000,,,2007,燁興,exchange
1990-02-20,132.0,138.0,130.0,138.0,13403000,,,2007,燁興,exchange
1990-02-21,140.0,146.0,136.0,140.0,22340000,,,2007,燁興,exchange
1990-02-22,138.0,144.5,135.0,141.5,16925000,,,2007,燁興,exchange
1990-02-23,145.0,145.0,138.0,140.0,12803000,,,2007,燁興,exchange
1990-02-24,140.0,140.0,135.0,135.0,6405000,,,2007,燁興,exchange
1990-02-26,135.0,135.0,126.0,126.0,8737000,,,2007,燁興,exchange
1990-02-27,128.0,130.0,121.0,129.5,9228000,,,2007,燁興,exchange
1990-02-28,130.0,133.0,127.0,129.5,7629000,,,2007,燁興,exchange
1990-03-01,130.0,132.0,126.5,127.0,7215000,,,2007,燁興,exchange
1990-03-02,127.0,128.0,125.0,126.0,3770000,,,2007,燁興,exchange
1990-03-03,125.5,127.5,122.0,122.5,3677000,,,2007,燁興,exchange
1990-03-05,121.0,121.5,114.0,116.0,5308000,,,2007,燁興,exchange
1990-03-06,118.0,122.0,117.0,120.0,4285000,,,2007,燁興,exchange
1990-03-07,122.0,125.0,120.0,122.0,4580000,,,2007,燁興,exchange
1990-03-08,121.5,123.0,120.0,121.0,3008000,,,2007,燁興,exchange
1990-03-09,121.5,123.0,119.5,120.5,2102000,,,2007,燁興,exchange
1990-03-10,128.5,128.5,125.0,127.0,4011000,,,2007,燁興,exchange
1990-03-12,128.0,128.5,126.0,128.0,4525000,,,2007,燁興,exchange
1990-03-13,128.5,136.0,128.5,136.0,11173000,,,2007,燁興,exchange
1990-03-14,136.0,138.0,134.5,135.0,9171000,,,2007,燁興,exchange
1990-03-15,136.0,140.0,135.0,137.0,10139000,,,2007,燁興,exchange
1990-03-16,138.0,140.0,128.0,129.0,12021000,,,2007,燁興,exchange
1990-03-17,131.0,133.0,125.0,129.0,4681000,,,2007,燁興,exchange
1990-03-19,129.0,130.0,126.0,126.5,4134000,,,2007,燁興,exchange
1990-03-20,127.0,129.0,125.0,128.0,3300000,,,2007,燁興,exchange
1990-03-21,131.0,133.0,128.0,129.0,5824000,,,2007,燁興,exchange
1990-03-22,131.0,132.0,125.0,125.0,5663000,,,2007,燁興,exchange
1990-03-23,125.0,128.0,123.0,123.0,4469000,,,2007,燁興,exchange
1990-03-24,123.0,125.0,118.0,119.0,3454000,,,2007,燁興,exchange
