date,open,high,low,close,volume,count,capital,ID,name,market
1997-04-08,53.0,53.5,52.0,52.5,542000,,,2911,麗嬰房,exchange
1997-04-09,52.5,53.0,52.0,53.0,368000,,,2911,麗嬰房,exchange
1997-04-10,53.0,53.0,52.0,52.0,370000,,,2911,麗嬰房,exchange
1997-04-11,52.0,52.5,51.0,51.5,676000,,,2911,麗嬰房,exchange
1997-04-12,51.5,52.0,49.7,49.7,1120000,,,2911,麗嬰房,exchange
1997-04-14,49.7,51.5,49.7,51.0,1206000,,,2911,麗嬰房,exchange
1997-04-15,51.0,51.5,50.0,50.5,694000,,,2911,麗嬰房,exchange
1997-04-16,50.5,50.5,50.0,50.0,470000,,,2911,麗嬰房,exchange
1997-04-17,50.0,51.5,50.0,51.0,851000,,,2911,麗嬰房,exchange
1997-04-18,51.0,51.5,50.0,50.0,517000,,,2911,麗嬰房,exchange
1997-04-19,50.5,50.5,49.4,49.4,409000,,,2911,麗嬰房,exchange
1997-04-21,49.9,50.5,49.7,49.7,213000,,,2911,麗嬰房,exchange
1997-04-22,50.0,50.0,49.5,49.5,390000,,,2911,麗嬰房,exchange
1997-04-23,49.5,50.0,49.5,49.5,194000,,,2911,麗嬰房,exchange
1997-04-24,50.0,50.0,49.8,49.8,412000,,,2911,麗嬰房,exchange
1997-04-25,50.0,50.5,50.0,50.0,323000,,,2911,麗嬰房,exchange
1997-04-26,50.0,50.5,50.0,50.0,300000,,,2911,麗嬰房,exchange
1997-04-28,50.0,50.5,48.5,48.6,490000,,,2911,麗嬰房,exchange
1997-04-29,49.0,49.6,48.9,49.6,705000,,,2911,麗嬰房,exchange
1997-04-30,49.6,49.7,49.1,49.6,359000,,,2911,麗嬰房,exchange
1997-05-02,49.5,49.5,48.5,48.7,289000,,,2911,麗嬰房,exchange
1997-05-03,48.5,48.5,48.0,48.2,256000,,,2911,麗嬰房,exchange
1997-05-05,47.5,48.1,47.5,47.8,266000,,,2911,麗嬰房,exchange
1997-05-06,47.8,48.2,47.5,47.6,199000,,,2911,麗嬰房,exchange
1997-05-07,47.5,48.1,47.5,48.0,189000,,,2911,麗嬰房,exchange
1997-05-08,48.0,48.1,47.7,47.9,111000,,,2911,麗嬰房,exchange
1997-05-09,47.8,47.8,45.6,46.4,192000,,,2911,麗嬰房,exchange
1997-05-10,46.5,46.6,45.5,45.5,212000,,,2911,麗嬰房,exchange
1997-05-12,46.0,46.1,45.5,45.7,229000,,,2911,麗嬰房,exchange
1997-05-13,45.5,46.1,45.0,45.1,165000,,,2911,麗嬰房,exchange
1997-05-14,45.2,46.9,45.2,46.9,231000,,,2911,麗嬰房,exchange
1997-05-15,46.8,46.8,45.6,46.8,138000,,,2911,麗嬰房,exchange
1997-05-16,46.2,47.0,46.1,47.0,173000,,,2911,麗嬰房,exchange
1997-05-17,47.2,49.4,47.2,49.4,714000,,,2911,麗嬰房,exchange
1997-05-19,49.0,49.0,47.9,48.1,254000,,,2911,麗嬰房,exchange
1997-05-20,47.2,47.7,47.0,47.7,145000,,,2911,麗嬰房,exchange
1997-05-21,47.0,49.9,47.0,49.6,946000,,,2911,麗嬰房,exchange
1997-05-22,50.5,50.5,49.2,50.0,724000,,,2911,麗嬰房,exchange
1997-05-23,49.8,49.9,48.9,49.2,379000,,,2911,麗嬰房,exchange
1997-05-24,49.0,49.2,48.2,48.5,346000,,,2911,麗嬰房,exchange
1997-05-26,48.5,49.1,48.5,49.0,330000,,,2911,麗嬰房,exchange
1997-05-27,48.7,49.0,48.2,48.7,232000,,,2911,麗嬰房,exchange
1997-05-28,48.2,49.0,48.1,48.6,321000,,,2911,麗嬰房,exchange
1997-05-29,49.7,49.7,49.0,49.2,772000,,,2911,麗嬰房,exchange
1997-05-30,49.5,49.5,48.6,49.1,897000,,,2911,麗嬰房,exchange
1997-05-31,48.7,49.3,48.5,49.1,574000,,,2911,麗嬰房,exchange
1997-06-02,49.0,49.0,47.1,47.5,923000,,,2911,麗嬰房,exchange
1997-06-03,45.0,45.3,44.5,44.8,611000,,,2911,麗嬰房,exchange
1997-06-04,44.9,45.0,44.1,45.0,287000,,,2911,麗嬰房,exchange
1997-06-05,45.0,45.1,44.1,44.7,230000,,,2911,麗嬰房,exchange
1997-06-06,44.6,44.8,44.1,44.5,146000,,,2911,麗嬰房,exchange
1997-06-07,44.5,44.5,42.9,43.4,389000,,,2911,麗嬰房,exchange
1997-06-10,43.1,43.8,43.0,43.5,198000,,,2911,麗嬰房,exchange
1997-06-11,42.0,43.2,42.0,42.8,642000,,,2911,麗嬰房,exchange
1997-06-12,42.8,43.0,42.2,42.3,236000,,,2911,麗嬰房,exchange
1997-06-13,42.3,42.5,42.0,42.3,270000,,,2911,麗嬰房,exchange
1997-06-14,42.2,42.4,42.0,42.3,227000,,,2911,麗嬰房,exchange
1997-06-16,42.5,43.0,42.5,42.9,236000,,,2911,麗嬰房,exchange
1997-06-17,42.9,43.0,42.3,42.5,281000,,,2911,麗嬰房,exchange
1997-06-18,42.6,42.7,41.2,41.5,243000,,,2911,麗嬰房,exchange
1997-06-19,41.5,42.0,40.2,40.4,346000,,,2911,麗嬰房,exchange
1997-06-20,40.4,40.4,38.8,39.1,455000,,,2911,麗嬰房,exchange
1997-06-21,39.2,39.9,39.2,39.4,246000,,,2911,麗嬰房,exchange
1997-06-23,39.7,39.8,39.0,39.1,295000,,,2911,麗嬰房,exchange
1997-06-24,39.1,39.1,38.0,38.3,271000,,,2911,麗嬰房,exchange
1997-06-25,38.3,38.3,37.1,37.3,406000,,,2911,麗嬰房,exchange
1997-06-26,37.0,39.2,36.3,37.9,620000,,,2911,麗嬰房,exchange
1997-06-27,37.9,40.0,37.6,40.0,582000,,,2911,麗嬰房,exchange
1997-06-28,40.0,40.5,39.0,40.5,465000,,,2911,麗嬰房,exchange
1997-06-30,40.3,41.5,40.3,41.5,570000,,,2911,麗嬰房,exchange
1997-07-02,41.9,42.3,41.5,41.5,272000,,,2911,麗嬰房,exchange
1997-07-03,41.3,41.3,40.0,40.0,146000,,,2911,麗嬰房,exchange
1997-07-04,40.2,40.5,39.6,39.9,186000,,,2911,麗嬰房,exchange
1997-07-05,39.6,39.9,39.1,39.6,138000,,,2911,麗嬰房,exchange
1997-07-07,39.6,39.8,38.5,39.6,179000,,,2911,麗嬰房,exchange
1997-07-08,39.0,39.6,39.0,39.3,204000,,,2911,麗嬰房,exchange
1997-07-09,39.0,39.1,38.5,39.1,535000,,,2911,麗嬰房,exchange
1997-07-10,39.1,39.3,39.1,39.2,473000,,,2911,麗嬰房,exchange
1997-07-11,39.5,40.0,39.0,39.6,258000,,,2911,麗嬰房,exchange
1997-07-12,39.7,39.7,38.8,39.6,140000,,,2911,麗嬰房,exchange
1997-07-14,39.2,39.2,38.7,38.7,263000,,,2911,麗嬰房,exchange
1997-07-15,38.5,38.5,37.0,38.0,247000,,,2911,麗嬰房,exchange
1997-07-16,38.0,38.0,37.0,37.5,129000,,,2911,麗嬰房,exchange
1997-07-17,37.1,37.9,37.0,37.5,121000,,,2911,麗嬰房,exchange
1997-07-18,37.5,39.2,36.8,39.2,202000,,,2911,麗嬰房,exchange
1997-07-19,39.0,39.7,38.7,39.7,172000,,,2911,麗嬰房,exchange
1997-07-21,41.0,41.2,40.5,40.5,963000,,,2911,麗嬰房,exchange
1997-07-22,40.5,41.0,38.1,38.3,340000,,,2911,麗嬰房,exchange
1997-07-23,39.5,39.5,38.3,38.4,169000,,,2911,麗嬰房,exchange
1997-07-24,38.5,38.6,37.8,38.4,166000,,,2911,麗嬰房,exchange
1997-07-25,38.0,38.0,37.3,37.6,198000,,,2911,麗嬰房,exchange
1997-07-26,37.7,38.6,37.7,38.6,109000,,,2911,麗嬰房,exchange
1997-07-28,39.0,39.4,38.0,38.0,133000,,,2911,麗嬰房,exchange
1997-07-29,38.1,38.4,37.1,37.1,166000,,,2911,麗嬰房,exchange
1997-07-30,37.5,38.1,37.5,38.0,119000,,,2911,麗嬰房,exchange
1997-07-31,37.8,38.3,37.5,37.6,176000,,,2911,麗嬰房,exchange
1997-08-01,37.2,37.6,37.0,37.6,157000,,,2911,麗嬰房,exchange
1997-08-02,37.6,37.6,37.0,37.1,94000,,,2911,麗嬰房,exchange
1997-08-04,37.5,37.5,37.0,37.2,156000,,,2911,麗嬰房,exchange
1997-08-05,37.2,37.2,36.6,36.6,154000,,,2911,麗嬰房,exchange
1997-08-06,36.6,36.8,36.1,36.1,115000,,,2911,麗嬰房,exchange
1997-08-07,36.5,36.8,36.0,36.8,141000,,,2911,麗嬰房,exchange
1997-08-08,36.7,37.0,36.3,36.5,66000,,,2911,麗嬰房,exchange
1997-08-09,36.1,37.0,36.1,36.6,130000,,,2911,麗嬰房,exchange
1997-08-11,36.7,37.2,36.7,37.2,225000,,,2911,麗嬰房,exchange
1997-08-12,37.6,37.6,36.7,37.0,125000,,,2911,麗嬰房,exchange
1997-08-13,37.0,37.2,36.0,36.5,159000,,,2911,麗嬰房,exchange
1997-08-14,36.0,36.3,35.1,35.8,144000,,,2911,麗嬰房,exchange
1997-08-15,35.7,36.5,35.5,36.5,192000,,,2911,麗嬰房,exchange
1997-08-16,35.8,36.7,35.8,36.7,160000,,,2911,麗嬰房,exchange
1997-08-19,36.8,36.8,35.5,35.7,99000,,,2911,麗嬰房,exchange
1997-08-20,36.3,36.3,35.7,36.0,102000,,,2911,麗嬰房,exchange
1997-08-21,36.0,36.0,35.4,35.4,98000,,,2911,麗嬰房,exchange
1997-08-22,35.4,35.9,35.3,35.8,224000,,,2911,麗嬰房,exchange
1997-08-23,35.9,36.0,35.1,35.3,108000,,,2911,麗嬰房,exchange
1997-08-25,35.3,35.8,34.6,35.0,83000,,,2911,麗嬰房,exchange
1997-08-26,35.0,35.4,34.8,35.2,191000,,,2911,麗嬰房,exchange
1997-08-27,35.3,37.0,35.0,35.6,599000,,,2911,麗嬰房,exchange
1997-08-28,35.9,37.9,35.4,37.3,1887000,,,2911,麗嬰房,exchange
1997-08-30,37.3,38.0,36.3,36.3,809000,,,2911,麗嬰房,exchange
1997-09-01,36.5,36.5,35.0,35.2,357000,,,2911,麗嬰房,exchange
1997-09-02,35.3,35.8,33.6,33.8,190000,,,2911,麗嬰房,exchange
1997-09-03,34.3,34.9,33.5,34.0,400000,,,2911,麗嬰房,exchange
1997-09-04,34.0,34.0,32.6,32.7,186000,,,2911,麗嬰房,exchange
1997-09-05,32.8,33.0,32.5,32.9,137000,,,2911,麗嬰房,exchange
1997-09-06,32.9,32.9,32.0,32.0,207000,,,2911,麗嬰房,exchange
1997-09-08,32.1,32.3,31.6,31.6,365000,,,2911,麗嬰房,exchange
1997-09-09,31.6,32.0,31.5,31.7,327000,,,2911,麗嬰房,exchange
1997-09-10,32.0,32.2,31.6,32.0,195000,,,2911,麗嬰房,exchange
1997-09-11,32.1,32.2,31.1,32.0,124000,,,2911,麗嬰房,exchange
1997-09-12,32.1,32.1,31.5,31.9,155000,,,2911,麗嬰房,exchange
1997-09-13,32.0,32.0,31.5,31.9,204000,,,2911,麗嬰房,exchange
1997-09-15,32.1,32.3,31.7,32.3,147000,,,2911,麗嬰房,exchange
1997-09-17,32.5,32.6,32.0,32.0,167000,,,2911,麗嬰房,exchange
1997-09-18,32.2,32.3,32.0,32.3,163000,,,2911,麗嬰房,exchange
1997-09-19,32.3,33.4,32.3,33.4,522000,,,2911,麗嬰房,exchange
1997-09-20,32.9,33.3,32.8,33.3,317000,,,2911,麗嬰房,exchange
1997-09-22,33.0,33.2,32.6,33.0,239000,,,2911,麗嬰房,exchange
1997-09-23,33.0,33.0,32.3,32.4,135000,,,2911,麗嬰房,exchange
1997-09-24,32.3,32.6,32.1,32.5,282000,,,2911,麗嬰房,exchange
1997-09-25,32.9,32.9,31.9,32.4,350000,,,2911,麗嬰房,exchange
1997-09-26,30.3,32.4,30.3,32.4,469000,,,2911,麗嬰房,exchange
1997-09-27,32.7,33.5,32.6,33.5,605000,,,2911,麗嬰房,exchange
1997-09-30,33.9,34.2,32.5,33.0,424000,,,2911,麗嬰房,exchange
1997-10-01,33.4,33.4,32.0,32.6,348000,,,2911,麗嬰房,exchange
1997-10-02,32.6,32.6,31.1,32.2,382000,,,2911,麗嬰房,exchange
1997-10-03,32.0,32.0,31.5,31.8,266000,,,2911,麗嬰房,exchange
1997-10-04,31.6,31.7,31.0,31.3,188000,,,2911,麗嬰房,exchange
1997-10-06,31.5,31.9,31.2,31.6,174000,,,2911,麗嬰房,exchange
1997-10-07,31.2,31.6,31.0,31.2,42000,,,2911,麗嬰房,exchange
1997-10-08,31.1,31.6,30.9,31.6,96000,,,2911,麗嬰房,exchange
1997-10-09,31.5,31.8,31.2,31.8,86000,,,2911,麗嬰房,exchange
1997-10-13,31.6,31.8,31.1,31.5,55000,,,2911,麗嬰房,exchange
1997-10-14,31.2,31.2,31.0,31.0,38000,,,2911,麗嬰房,exchange
1997-10-15,30.5,31.2,30.3,30.5,124000,,,2911,麗嬰房,exchange
1997-10-16,30.5,30.5,28.6,28.9,205000,,,2911,麗嬰房,exchange
1997-10-17,29.2,29.2,26.9,27.3,289000,,,2911,麗嬰房,exchange
1997-10-18,27.7,27.7,25.6,26.4,480000,,,2911,麗嬰房,exchange
1997-10-20,26.4,26.7,26.0,26.0,196000,,,2911,麗嬰房,exchange
1997-10-21,26.4,27.8,26.0,27.8,238000,,,2911,麗嬰房,exchange
1997-10-22,27.5,27.5,26.9,27.0,143000,,,2911,麗嬰房,exchange
1997-10-23,27.4,27.5,27.0,27.5,209000,,,2911,麗嬰房,exchange
1997-10-24,27.1,27.1,26.5,26.9,86000,,,2911,麗嬰房,exchange
1997-10-27,26.9,26.9,25.4,26.5,185000,,,2911,麗嬰房,exchange
1997-10-28,26.0,26.0,24.7,24.7,167000,,,2911,麗嬰房,exchange
1997-10-29,25.2,25.4,24.6,25.4,172000,,,2911,麗嬰房,exchange
1997-10-30,23.9,25.2,23.9,24.9,503000,,,2911,麗嬰房,exchange
1997-11-03,25.0,26.2,25.0,26.1,240000,,,2911,麗嬰房,exchange
1997-11-04,26.4,26.5,25.8,26.2,273000,,,2911,麗嬰房,exchange
1997-11-05,26.2,27.8,26.0,27.8,457000,,,2911,麗嬰房,exchange
1997-11-06,27.8,29.7,27.8,29.7,536000,,,2911,麗嬰房,exchange
1997-11-07,29.8,30.9,28.1,28.5,536000,,,2911,麗嬰房,exchange
1997-11-08,27.5,28.5,27.2,28.0,122000,,,2911,麗嬰房,exchange
1997-11-10,28.0,28.0,27.5,28.0,76000,,,2911,麗嬰房,exchange
1997-11-11,27.8,27.8,27.2,27.8,95000,,,2911,麗嬰房,exchange
1997-11-13,27.0,27.5,26.6,27.2,52000,,,2911,麗嬰房,exchange
1997-11-14,27.0,27.4,26.6,26.7,70000,,,2911,麗嬰房,exchange
1997-11-15,26.6,26.6,26.2,26.5,127000,,,2911,麗嬰房,exchange
1997-11-17,26.5,27.4,26.5,27.4,95000,,,2911,麗嬰房,exchange
1997-11-18,27.3,27.7,26.5,26.8,185000,,,2911,麗嬰房,exchange
1997-11-19,27.0,27.0,26.3,27.0,31000,,,2911,麗嬰房,exchange
1997-11-20,27.2,27.2,26.7,26.9,120000,,,2911,麗嬰房,exchange
1997-11-21,26.8,26.9,26.5,26.8,59000,,,2911,麗嬰房,exchange
1997-11-22,26.8,27.0,26.6,26.9,129000,,,2911,麗嬰房,exchange
1997-11-24,26.9,26.9,26.6,26.8,69000,,,2911,麗嬰房,exchange
1997-11-25,26.7,26.9,26.5,26.6,82000,,,2911,麗嬰房,exchange
1997-11-26,26.7,26.7,26.0,26.4,76000,,,2911,麗嬰房,exchange
1997-11-27,26.4,27.6,26.3,27.3,450000,,,2911,麗嬰房,exchange
1997-11-28,27.1,27.5,27.0,27.2,333000,,,2911,麗嬰房,exchange
1997-12-01,26.2,26.7,26.0,26.1,98000,,,2911,麗嬰房,exchange
1997-12-02,26.2,27.3,26.2,27.2,283000,,,2911,麗嬰房,exchange
1997-12-03,27.3,28.7,26.7,28.4,586000,,,2911,麗嬰房,exchange
1997-12-04,28.6,29.2,27.8,29.1,482000,,,2911,麗嬰房,exchange
1997-12-05,29.2,30.9,28.7,30.3,1238000,,,2911,麗嬰房,exchange
1997-12-06,30.7,31.5,30.5,31.2,1003000,,,2911,麗嬰房,exchange
1997-12-08,31.5,32.5,31.4,32.0,980000,,,2911,麗嬰房,exchange
1997-12-09,32.0,32.2,30.7,30.8,602000,,,2911,麗嬰房,exchange
1997-12-10,30.8,31.4,30.8,31.0,396000,,,2911,麗嬰房,exchange
1997-12-11,31.0,31.0,29.8,29.8,547000,,,2911,麗嬰房,exchange
1997-12-12,29.6,31.8,29.4,31.8,482000,,,2911,麗嬰房,exchange
1997-12-13,32.9,33.4,31.6,32.4,1352000,,,2911,麗嬰房,exchange
1997-12-15,33.0,33.0,32.0,32.1,493000,,,2911,麗嬰房,exchange
1997-12-16,31.7,33.4,31.7,33.1,1218000,,,2911,麗嬰房,exchange
1997-12-17,33.3,33.5,32.6,33.3,728000,,,2911,麗嬰房,exchange
1997-12-18,33.4,33.4,32.3,32.3,462000,,,2911,麗嬰房,exchange
1997-12-19,32.9,34.2,32.6,33.3,1892000,,,2911,麗嬰房,exchange
1997-12-20,33.1,33.3,32.7,32.9,403000,,,2911,麗嬰房,exchange
1997-12-22,33.1,33.1,32.2,32.3,523000,,,2911,麗嬰房,exchange
1997-12-23,32.3,32.6,32.3,32.5,243000,,,2911,麗嬰房,exchange
1997-12-24,32.2,33.3,31.8,33.3,529000,,,2911,麗嬰房,exchange
1997-12-26,33.5,33.7,32.8,33.1,636000,,,2911,麗嬰房,exchange
1997-12-27,33.1,33.3,32.5,32.5,317000,,,2911,麗嬰房,exchange
1997-12-29,32.7,33.3,32.5,33.3,299000,,,2911,麗嬰房,exchange
1997-12-30,33.2,33.3,32.7,32.7,327000,,,2911,麗嬰房,exchange
1997-12-31,32.2,33.5,32.2,33.0,936000,,,2911,麗嬰房,exchange
1998-01-03,33.6,33.6,32.5,33.0,446000,,,2911,麗嬰房,exchange
1998-01-05,33.5,33.5,32.5,33.4,754000,,,2911,麗嬰房,exchange
1998-01-06,33.5,33.6,32.8,33.0,279000,,,2911,麗嬰房,exchange
1998-01-07,33.4,33.4,32.7,32.7,146000,,,2911,麗嬰房,exchange
1998-01-08,32.7,32.9,32.1,32.8,403000,,,2911,麗嬰房,exchange
1998-01-09,32.9,32.9,32.0,32.1,353000,,,2911,麗嬰房,exchange
1998-01-12,31.7,31.9,29.9,30.0,260000,,,2911,麗嬰房,exchange
1998-01-13,30.7,31.0,30.2,30.5,223000,,,2911,麗嬰房,exchange
1998-01-14,30.6,31.1,30.6,31.1,91000,,,2911,麗嬰房,exchange
1998-01-15,31.5,31.5,30.3,30.5,272000,,,2911,麗嬰房,exchange
1998-01-16,30.5,30.5,29.6,30.0,179000,,,2911,麗嬰房,exchange
1998-01-17,30.4,30.8,29.9,30.8,183000,,,2911,麗嬰房,exchange
1998-01-19,30.8,30.8,30.1,30.6,58000,,,2911,麗嬰房,exchange
1998-01-20,30.6,30.6,30.1,30.6,102000,,,2911,麗嬰房,exchange
1998-01-21,30.1,31.3,30.1,31.3,261000,,,2911,麗嬰房,exchange
1998-01-22,31.1,31.2,30.5,31.2,192000,,,2911,麗嬰房,exchange
1998-02-02,31.2,32.0,30.6,32.0,430000,,,2911,麗嬰房,exchange
1998-02-03,32.8,32.8,31.2,32.6,470000,,,2911,麗嬰房,exchange
1998-02-04,32.6,32.6,31.6,31.6,428000,,,2911,麗嬰房,exchange
1998-02-05,31.1,32.0,30.8,31.3,144000,,,2911,麗嬰房,exchange
1998-02-06,31.1,32.1,31.1,32.1,358000,,,2911,麗嬰房,exchange
1998-02-07,32.2,32.2,31.5,32.1,331000,,,2911,麗嬰房,exchange
1998-02-09,31.8,31.9,31.6,31.6,167000,,,2911,麗嬰房,exchange
1998-02-10,31.3,31.6,30.7,30.7,262000,,,2911,麗嬰房,exchange
1998-02-11,30.8,31.3,30.8,30.9,66000,,,2911,麗嬰房,exchange
1998-02-12,30.9,30.9,30.5,30.6,177000,,,2911,麗嬰房,exchange
1998-02-13,29.7,30.6,29.7,30.3,465000,,,2911,麗嬰房,exchange
1998-02-16,30.5,31.9,30.5,31.9,332000,,,2911,麗嬰房,exchange
1998-02-17,32.2,32.2,30.7,30.9,311000,,,2911,麗嬰房,exchange
1998-02-18,31.2,31.3,30.7,31.0,145000,,,2911,麗嬰房,exchange
1998-02-19,31.4,31.8,31.1,31.5,367000,,,2911,麗嬰房,exchange
1998-02-20,32.4,32.4,31.8,32.0,725000,,,2911,麗嬰房,exchange
1998-02-21,32.5,34.0,32.3,33.0,1648000,,,2911,麗嬰房,exchange
1998-02-23,33.0,33.2,32.5,32.8,565000,,,2911,麗嬰房,exchange
1998-02-24,33.3,33.5,32.0,32.1,592000,,,2911,麗嬰房,exchange
1998-02-25,32.1,32.4,31.5,31.9,292000,,,2911,麗嬰房,exchange
1998-02-26,31.9,31.9,31.4,31.7,396000,,,2911,麗嬰房,exchange
1998-02-27,31.6,32.2,31.3,32.2,393000,,,2911,麗嬰房,exchange
1998-03-02,32.3,32.6,32.0,32.5,376000,,,2911,麗嬰房,exchange
1998-03-03,33.0,33.7,32.6,32.6,1474000,,,2911,麗嬰房,exchange
1998-03-04,32.9,33.0,32.1,32.1,574000,,,2911,麗嬰房,exchange
1998-03-05,32.1,32.1,31.3,31.3,276000,,,2911,麗嬰房,exchange
1998-03-06,31.3,31.7,31.1,31.5,136000,,,2911,麗嬰房,exchange
1998-03-07,31.5,32.0,31.5,31.8,180000,,,2911,麗嬰房,exchange
1998-03-09,32.1,32.6,31.8,32.5,474000,,,2911,麗嬰房,exchange
1998-03-10,33.3,34.4,33.3,33.8,1989000,,,2911,麗嬰房,exchange
1998-03-11,34.4,36.1,34.4,36.1,3245000,,,2911,麗嬰房,exchange
1998-03-12,36.9,38.4,36.9,37.1,6272000,,,2911,麗嬰房,exchange
1998-03-13,36.4,38.2,36.4,38.2,2857000,,,2911,麗嬰房,exchange
1998-03-16,39.0,39.3,37.3,37.3,2838000,,,2911,麗嬰房,exchange
1998-03-17,37.9,37.9,36.1,36.1,1103000,,,2911,麗嬰房,exchange
1998-03-18,36.1,37.5,36.1,37.2,1639000,,,2911,麗嬰房,exchange
1998-03-19,37.5,37.6,36.1,36.2,861000,,,2911,麗嬰房,exchange
1998-03-20,36.6,36.6,35.3,35.9,809000,,,2911,麗嬰房,exchange
1998-03-21,36.4,36.8,35.9,35.9,617000,,,2911,麗嬰房,exchange
1998-03-23,36.4,36.4,35.2,35.2,508000,,,2911,麗嬰房,exchange
1998-03-24,35.4,36.0,35.2,36.0,300000,,,2911,麗嬰房,exchange
