date,open,high,low,close,volume,count,capital,ID,name,market
1997-01-09,39.0,39.0,39.0,39.0,1000,,,2436,偉詮電,exchange
1997-01-10,41.7,41.7,41.7,41.7,1000,,,2436,偉詮電,exchange
1997-01-11,44.6,44.6,44.6,44.6,1000,,,2436,偉詮電,exchange
1997-01-13,47.7,47.7,47.7,47.7,1000,,,2436,偉詮電,exchange
1997-01-14,51.0,51.0,51.0,51.0,1000,,,2436,偉詮電,exchange
1997-01-15,54.5,54.5,54.5,54.5,1000,,,2436,偉詮電,exchange
1997-01-16,58.0,58.0,58.0,58.0,1000,,,2436,偉詮電,exchange
1997-01-17,62.0,62.0,62.0,62.0,1000,,,2436,偉詮電,exchange
1997-01-18,66.0,66.0,66.0,66.0,1000,,,2436,偉詮電,exchange
1997-01-20,70.5,70.5,70.5,70.5,21000,,,2436,偉詮電,exchange
1997-01-21,75.0,75.0,75.0,75.0,39000,,,2436,偉詮電,exchange
1997-01-22,80.0,80.0,80.0,80.0,354000,,,2436,偉詮電,exchange
1997-01-23,82.0,82.0,74.5,75.0,2605000,,,2436,偉詮電,exchange
1997-01-24,76.0,80.0,76.0,79.0,1795000,,,2436,偉詮電,exchange
1997-01-25,79.5,79.5,74.5,76.0,904000,,,2436,偉詮電,exchange
1997-01-27,76.5,80.0,76.5,80.0,1205000,,,2436,偉詮電,exchange
1997-01-28,80.0,81.5,78.5,81.0,1196000,,,2436,偉詮電,exchange
1997-01-29,80.0,80.0,78.0,78.0,493000,,,2436,偉詮電,exchange
1997-01-30,79.0,81.0,79.0,80.0,639000,,,2436,偉詮電,exchange
1997-01-31,81.0,81.0,79.0,80.0,509000,,,2436,偉詮電,exchange
1997-02-01,81.0,82.0,80.0,81.0,1190000,,,2436,偉詮電,exchange
1997-02-03,81.0,82.0,80.0,80.5,717000,,,2436,偉詮電,exchange
1997-02-11,81.5,85.0,81.0,84.5,1323000,,,2436,偉詮電,exchange
1997-02-12,85.0,85.5,82.0,85.5,1343000,,,2436,偉詮電,exchange
1997-02-13,86.0,91.0,85.0,91.0,1458000,,,2436,偉詮電,exchange
1997-02-14,91.0,91.5,85.5,87.0,992000,,,2436,偉詮電,exchange
1997-02-15,87.0,88.5,83.0,86.0,530000,,,2436,偉詮電,exchange
1997-02-17,85.0,85.5,82.0,85.0,712000,,,2436,偉詮電,exchange
1997-02-18,81.0,84.0,81.0,84.0,436000,,,2436,偉詮電,exchange
1997-02-19,85.0,87.0,84.0,86.0,844000,,,2436,偉詮電,exchange
1997-02-20,83.0,88.0,83.0,87.5,665000,,,2436,偉詮電,exchange
1997-02-21,88.0,89.0,86.0,87.5,835000,,,2436,偉詮電,exchange
1997-02-22,88.0,88.0,81.5,84.0,548000,,,2436,偉詮電,exchange
1997-02-24,82.0,84.0,82.0,83.0,271000,,,2436,偉詮電,exchange
1997-02-25,83.5,83.5,79.0,80.0,580000,,,2436,偉詮電,exchange
1997-02-26,80.0,80.0,74.5,74.5,741000,,,2436,偉詮電,exchange
1997-02-27,74.0,76.0,73.5,76.0,263000,,,2436,偉詮電,exchange
1997-02-28,76.0,76.5,75.5,76.0,301000,,,2436,偉詮電,exchange
1997-03-01,76.5,77.5,76.0,76.5,139000,,,2436,偉詮電,exchange
1997-03-03,75.5,76.0,75.0,76.0,79000,,,2436,偉詮電,exchange
1997-03-04,76.0,77.5,76.0,77.0,118000,,,2436,偉詮電,exchange
1997-03-05,79.0,79.5,77.5,78.0,128000,,,2436,偉詮電,exchange
1997-03-06,79.0,80.0,78.0,78.5,346000,,,2436,偉詮電,exchange
1997-03-07,78.0,79.0,78.0,79.0,186000,,,2436,偉詮電,exchange
1997-03-08,78.0,79.0,76.0,79.0,132000,,,2436,偉詮電,exchange
1997-03-10,79.0,84.5,78.5,84.5,1067000,,,2436,偉詮電,exchange
1997-03-11,85.5,87.5,84.5,85.5,1400000,,,2436,偉詮電,exchange
