date,open,high,low,close,volume,count,capital,ID,name,market
2002-12-20,35.3,35.3,30.7,35.3,1410000,1356,47708000,6205,詮欣,otc
2002-12-23,33.5,34.5,33.0,33.1,476000,361,15936000,6205,詮欣,otc
2002-12-24,33.0,33.4,32.8,33.2,218000,164,7212000,6205,詮欣,otc
2002-12-25,33.2,33.2,32.1,32.9,191000,143,6313000,6205,詮欣,otc
2002-12-26,32.8,33.2,31.1,33.0,185000,127,6014000,6205,詮欣,otc
2002-12-27,33.2,33.2,32.0,32.5,118000,61,3855000,6205,詮欣,otc
2002-12-30,32.5,32.5,31.5,31.5,77000,49,2465000,6205,詮欣,otc
2002-12-31,31.3,33.5,31.3,33.5,194000,122,6383000,6205,詮欣,otc
2003-01-02,33.6,34.4,32.3,33.4,114000,54,3808000,6205,詮欣,otc
2003-01-03,33.4,34.0,32.7,33.7,120000,76,4009000,6205,詮欣,otc
2003-01-06,33.4,33.6,33.0,33.2,106000,49,3531000,6205,詮欣,otc
2003-01-07,33.5,33.7,33.0,33.0,121000,56,4022000,6205,詮欣,otc
2003-01-08,33.0,33.7,32.7,32.7,129000,49,4268000,6205,詮欣,otc
2003-01-09,32.0,32.7,31.8,32.6,120000,55,3884000,6205,詮欣,otc
2003-01-10,32.6,33.2,32.4,33.0,131000,57,4320000,6205,詮欣,otc
2003-01-13,32.5,33.2,32.5,33.2,178000,64,5874000,6205,詮欣,otc
2003-01-14,33.3,33.3,32.7,32.7,104000,49,3422000,6205,詮欣,otc
2003-01-15,33.0,33.2,32.3,32.3,110000,46,3598000,6205,詮欣,otc
2003-01-16,32.6,32.6,32.2,32.5,102000,48,3306000,6205,詮欣,otc
2003-01-17,32.5,33.1,32.4,33.1,209000,69,6835000,6205,詮欣,otc
2003-01-20,33.2,33.2,32.5,32.7,113000,45,3716000,6205,詮欣,otc
2003-01-21,32.8,32.8,32.0,32.0,55000,15,1763000,6205,詮欣,otc
2003-01-22,32.0,32.8,31.8,32.4,123000,38,3986000,6205,詮欣,otc
