date,open,high,low,close,volume,count,capital,ID,name,market
2002-03-26,174.0,174.0,174.0,174.0,1000,,,2498,宏達電,exchange
2002-03-27,186.0,186.0,186.0,186.0,1000,,,2498,宏達電,exchange
2002-03-28,199.0,199.0,199.0,199.0,1000,,,2498,宏達電,exchange
2002-03-29,212.0,212.0,212.0,212.0,1000,,,2498,宏達電,exchange
2002-04-01,226.0,226.0,226.0,226.0,97000,,,2498,宏達電,exchange
2002-04-02,241.0,241.0,241.0,241.0,165000,,,2498,宏達電,exchange
2002-04-03,257.0,257.0,257.0,257.0,236000,,,2498,宏達電,exchange
2002-04-04,274.0,274.0,258.0,270.0,5408000,,,2498,宏達電,exchange
2002-04-08,265.0,265.0,252.0,252.0,718000,,,2498,宏達電,exchange
2002-04-09,250.0,258.0,250.0,250.0,1360000,,,2498,宏達電,exchange
2002-04-10,250.0,254.0,250.0,250.0,737000,,,2498,宏達電,exchange
2002-04-11,251.0,254.0,250.0,251.0,752000,,,2498,宏達電,exchange
2002-04-12,250.0,268.0,250.0,262.0,843000,,,2498,宏達電,exchange
2002-04-15,267.0,267.0,252.0,254.0,389000,,,2498,宏達電,exchange
2002-04-16,251.0,254.0,250.0,251.0,343000,,,2498,宏達電,exchange
2002-04-17,258.0,258.0,251.0,252.0,276000,,,2498,宏達電,exchange
2002-04-18,254.0,261.0,251.0,251.0,713000,,,2498,宏達電,exchange
2002-04-19,253.0,253.0,250.0,250.0,405000,,,2498,宏達電,exchange
2002-04-22,250.0,252.0,250.0,250.0,299000,,,2498,宏達電,exchange
2002-04-23,250.0,258.0,250.0,252.0,267000,,,2498,宏達電,exchange
2002-04-24,252.0,255.0,251.0,251.0,109000,,,2498,宏達電,exchange
2002-04-25,251.0,251.0,234.0,234.0,682000,,,2498,宏達電,exchange
2002-04-26,218.0,231.0,218.0,224.0,591000,,,2498,宏達電,exchange
2002-04-29,224.0,228.0,221.0,226.0,632000,,,2498,宏達電,exchange
2002-04-30,228.0,228.0,224.0,226.0,214000,,,2498,宏達電,exchange
2002-05-02,226.0,227.0,211.0,220.0,793000,,,2498,宏達電,exchange
2002-05-03,220.0,227.0,210.0,224.0,398000,,,2498,宏達電,exchange
2002-05-06,220.0,220.0,210.0,216.0,368000,,,2498,宏達電,exchange
2002-05-07,213.0,216.0,210.0,211.0,374000,,,2498,宏達電,exchange
2002-05-08,215.0,216.0,202.0,209.0,392000,,,2498,宏達電,exchange
2002-05-09,215.0,217.0,212.0,215.0,454000,,,2498,宏達電,exchange
2002-05-10,215.0,218.0,214.0,216.0,281000,,,2498,宏達電,exchange
2002-05-13,214.0,214.0,208.0,208.0,98000,,,2498,宏達電,exchange
2002-05-14,210.0,212.0,199.0,201.0,222000,,,2498,宏達電,exchange
2002-05-15,203.0,204.0,199.0,200.0,275000,,,2498,宏達電,exchange
2002-05-16,200.0,200.0,186.0,186.0,721000,,,2498,宏達電,exchange
2002-05-17,192.0,192.0,187.0,188.0,139000,,,2498,宏達電,exchange
2002-05-20,188.0,188.0,180.0,186.0,152000,,,2498,宏達電,exchange
2002-05-21,185.0,185.0,176.0,180.0,96000,,,2498,宏達電,exchange
2002-05-22,180.0,183.0,177.0,182.0,148000,,,2498,宏達電,exchange
2002-05-23,178.0,181.0,177.0,179.0,179000,,,2498,宏達電,exchange
2002-05-24,181.0,185.0,178.0,182.0,231000,,,2498,宏達電,exchange
2002-05-27,180.0,190.0,180.0,186.0,216000,,,2498,宏達電,exchange
2002-05-28,189.0,189.0,181.0,182.0,156000,,,2498,宏達電,exchange
2002-05-29,180.0,181.0,171.0,173.0,170000,,,2498,宏達電,exchange
2002-05-30,173.0,176.0,167.0,167.0,174000,,,2498,宏達電,exchange
2002-05-31,167.0,175.0,167.0,172.0,126000,,,2498,宏達電,exchange
2002-06-03,172.0,174.0,170.0,170.0,103000,,,2498,宏達電,exchange
2002-06-04,169.0,175.0,168.0,173.0,107000,,,2498,宏達電,exchange
2002-06-05,175.0,180.0,173.0,180.0,222000,,,2498,宏達電,exchange
2002-06-06,180.0,192.0,179.0,191.0,532000,,,2498,宏達電,exchange
2002-06-07,185.0,198.0,180.0,180.0,422000,,,2498,宏達電,exchange
2002-06-10,150.0,150.0,150.0,150.0,51000,,,2498,宏達電,exchange
2002-06-11,156.0,157.0,151.0,152.0,224000,,,2498,宏達電,exchange
2002-06-12,152.0,152.0,141.5,145.0,81000,,,2498,宏達電,exchange
2002-06-13,145.0,152.0,143.0,150.0,289000,,,2498,宏達電,exchange
2002-06-14,145.5,146.5,145.5,146.0,14000,,,2498,宏達電,exchange
2002-06-17,149.0,149.0,143.0,143.0,40000,,,2498,宏達電,exchange
2002-06-18,147.0,150.0,146.0,148.0,94000,,,2498,宏達電,exchange
2002-06-19,142.0,145.0,142.0,143.0,14000,,,2498,宏達電,exchange
2002-06-20,148.0,148.0,141.0,147.0,23000,,,2498,宏達電,exchange
2002-06-21,145.0,147.0,143.0,146.0,12000,,,2498,宏達電,exchange
2002-06-24,140.0,142.0,136.0,136.0,315000,,,2498,宏達電,exchange
2002-06-25,126.5,130.0,126.5,127.0,205000,,,2498,宏達電,exchange
2002-06-26,121.0,123.0,118.5,120.0,347000,,,2498,宏達電,exchange
2002-06-27,126.0,126.0,115.0,116.0,314000,,,2498,宏達電,exchange
2002-06-28,115.0,116.0,112.0,115.0,270000,,,2498,宏達電,exchange
2002-07-01,111.0,112.0,107.0,107.0,87000,,,2498,宏達電,exchange
2002-07-02,102.0,105.0,100.0,100.0,167000,,,2498,宏達電,exchange
2002-07-03,97.5,100.0,94.5,98.5,228000,,,2498,宏達電,exchange
2002-07-04,99.0,105.0,99.0,105.0,301000,,,2498,宏達電,exchange
2002-07-05,103.5,112.0,103.5,112.0,258000,,,2498,宏達電,exchange
2002-07-08,116.0,119.5,115.0,118.0,223000,,,2498,宏達電,exchange
2002-07-09,117.0,117.0,114.0,115.0,163000,,,2498,宏達電,exchange
2002-07-10,112.5,114.0,110.0,112.0,153000,,,2498,宏達電,exchange
2002-07-11,108.5,115.5,108.0,114.0,213000,,,2498,宏達電,exchange
2002-07-12,117.5,118.0,110.5,117.0,166000,,,2498,宏達電,exchange
2002-07-15,116.0,120.0,115.0,118.0,200000,,,2498,宏達電,exchange
2002-07-16,122.0,122.0,118.0,118.0,209000,,,2498,宏達電,exchange
2002-07-17,118.0,118.0,114.0,114.0,137000,,,2498,宏達電,exchange
2002-07-18,114.0,120.0,114.0,118.5,142000,,,2498,宏達電,exchange
2002-07-19,117.5,122.0,117.0,122.0,189000,,,2498,宏達電,exchange
2002-07-22,117.0,130.5,114.0,126.0,384000,,,2498,宏達電,exchange
2002-07-23,130.0,133.0,126.0,133.0,392000,,,2498,宏達電,exchange
2002-07-24,135.0,135.0,124.0,129.0,294000,,,2498,宏達電,exchange
2002-07-25,135.0,135.0,128.0,128.5,164000,,,2498,宏達電,exchange
2002-07-26,125.0,125.0,122.0,122.0,106000,,,2498,宏達電,exchange
2002-07-29,122.0,129.0,122.0,128.0,90000,,,2498,宏達電,exchange
2002-07-30,135.0,135.0,130.0,130.0,128000,,,2498,宏達電,exchange
2002-07-31,135.0,135.0,125.0,125.5,167000,,,2498,宏達電,exchange
2002-08-01,129.0,131.0,126.0,126.5,153000,,,2498,宏達電,exchange
2002-08-02,126.5,126.5,122.0,123.0,201000,,,2498,宏達電,exchange
2002-08-05,116.0,120.0,114.5,119.0,207000,,,2498,宏達電,exchange
2002-08-06,116.5,119.0,116.5,118.0,67000,,,2498,宏達電,exchange
2002-08-07,122.0,123.0,120.5,121.0,120000,,,2498,宏達電,exchange
2002-08-08,121.0,121.0,116.0,118.0,57000,,,2498,宏達電,exchange
2002-08-09,122.0,124.0,117.0,117.5,248000,,,2498,宏達電,exchange
2002-08-12,119.0,121.5,117.5,119.5,118000,,,2498,宏達電,exchange
2002-08-13,122.0,122.0,120.0,120.5,211000,,,2498,宏達電,exchange
2002-08-14,120.0,120.0,119.0,119.0,94000,,,2498,宏達電,exchange
2002-08-15,120.0,122.0,120.0,122.0,192000,,,2498,宏達電,exchange
2002-08-16,123.0,123.0,119.0,119.0,94000,,,2498,宏達電,exchange
2002-08-19,119.0,124.0,119.0,121.0,267000,,,2498,宏達電,exchange
2002-08-20,120.5,122.0,118.5,119.5,129000,,,2498,宏達電,exchange
2002-08-21,119.5,119.5,117.0,117.0,43000,,,2498,宏達電,exchange
2002-08-22,117.0,119.0,115.0,115.0,169000,,,2498,宏達電,exchange
2002-08-23,107.0,107.0,107.0,107.0,231000,,,2498,宏達電,exchange
2002-08-26,100.0,104.5,100.0,104.0,499000,,,2498,宏達電,exchange
2002-08-27,104.0,107.0,104.0,106.5,254000,,,2498,宏達電,exchange
2002-08-28,105.0,111.0,104.5,106.5,539000,,,2498,宏達電,exchange
2002-08-29,108.0,109.5,107.0,108.5,500000,,,2498,宏達電,exchange
2002-08-30,109.0,111.0,108.5,111.0,246000,,,2498,宏達電,exchange
2002-09-02,112.0,113.0,109.5,112.0,397000,,,2498,宏達電,exchange
2002-09-03,104.5,115.0,104.5,113.5,460000,,,2498,宏達電,exchange
2002-09-04,111.0,113.0,111.0,113.0,68000,,,2498,宏達電,exchange
2002-09-05,113.0,113.5,111.0,111.0,208000,,,2498,宏達電,exchange
2002-09-09,108.0,114.5,108.0,114.5,332000,,,2498,宏達電,exchange
2002-09-10,115.0,116.0,113.0,114.0,168000,,,2498,宏達電,exchange
2002-09-11,114.0,114.0,109.0,109.0,230000,,,2498,宏達電,exchange
2002-09-12,108.0,109.5,108.0,108.5,303000,,,2498,宏達電,exchange
2002-09-13,108.5,109.5,105.0,109.5,178000,,,2498,宏達電,exchange
2002-09-16,109.5,111.0,108.0,110.5,175000,,,2498,宏達電,exchange
2002-09-17,110.0,112.5,110.0,112.5,236000,,,2498,宏達電,exchange
2002-09-18,111.5,115.0,111.5,114.5,165000,,,2498,宏達電,exchange
2002-09-19,113.5,115.0,112.5,112.5,69000,,,2498,宏達電,exchange
2002-09-20,112.5,115.0,112.0,115.0,185000,,,2498,宏達電,exchange
2002-09-23,117.0,118.0,115.0,115.5,1327000,,,2498,宏達電,exchange
2002-09-24,113.5,115.0,112.5,114.0,102000,,,2498,宏達電,exchange
2002-09-25,114.0,115.0,111.5,113.0,99000,,,2498,宏達電,exchange
2002-09-26,113.0,114.5,112.5,114.0,42000,,,2498,宏達電,exchange
2002-09-27,115.0,115.5,111.5,115.5,76000,,,2498,宏達電,exchange
2002-09-30,112.0,114.0,112.0,114.0,49000,,,2498,宏達電,exchange
2002-10-01,115.0,115.0,112.0,113.0,91000,,,2498,宏達電,exchange
2002-10-02,114.0,116.0,113.5,115.0,117000,,,2498,宏達電,exchange
2002-10-03,115.0,116.5,114.0,116.5,188000,,,2498,宏達電,exchange
2002-10-04,116.0,117.5,115.5,116.5,200000,,,2498,宏達電,exchange
2002-10-07,116.0,116.0,109.0,109.0,153000,,,2498,宏達電,exchange
2002-10-08,108.5,113.0,106.0,113.0,127000,,,2498,宏達電,exchange
2002-10-09,113.0,113.0,109.0,110.5,155000,,,2498,宏達電,exchange
2002-10-11,111.0,112.5,108.0,110.0,168000,,,2498,宏達電,exchange
2002-10-14,110.0,112.0,110.0,110.5,61000,,,2498,宏達電,exchange
2002-10-15,111.5,115.5,111.5,113.5,202000,,,2498,宏達電,exchange
2002-10-16,114.5,115.0,110.5,112.0,136000,,,2498,宏達電,exchange
2002-10-17,112.0,114.0,110.5,112.5,146000,,,2498,宏達電,exchange
2002-10-18,114.5,114.5,112.0,113.0,206000,,,2498,宏達電,exchange
2002-10-21,114.0,116.5,113.5,114.0,232000,,,2498,宏達電,exchange
2002-10-22,115.0,117.0,114.0,114.5,371000,,,2498,宏達電,exchange
2002-10-23,117.0,122.5,117.0,122.5,375000,,,2498,宏達電,exchange
2002-10-24,131.0,131.0,128.0,131.0,532000,,,2498,宏達電,exchange
2002-10-25,137.0,137.0,131.0,133.0,1389000,,,2498,宏達電,exchange
2002-10-28,135.0,142.0,135.0,142.0,745000,,,2498,宏達電,exchange
2002-10-29,145.0,145.0,133.5,134.0,556000,,,2498,宏達電,exchange
2002-10-30,134.0,141.0,133.0,136.0,809000,,,2498,宏達電,exchange
2002-10-31,142.0,142.0,133.0,134.0,454000,,,2498,宏達電,exchange
2002-11-01,131.0,133.0,128.0,130.0,356000,,,2498,宏達電,exchange
2002-11-04,131.0,134.5,129.0,130.5,162000,,,2498,宏達電,exchange
2002-11-05,131.0,133.0,130.0,131.5,156000,,,2498,宏達電,exchange
2002-11-06,130.0,134.0,129.0,133.5,282000,,,2498,宏達電,exchange
2002-11-07,134.5,134.5,130.0,130.5,151000,,,2498,宏達電,exchange
2002-11-08,128.0,131.0,128.0,130.5,150000,,,2498,宏達電,exchange
2002-11-11,129.0,129.0,121.5,123.0,299000,,,2498,宏達電,exchange
2002-11-12,120.0,123.0,120.0,122.0,114000,,,2498,宏達電,exchange
2002-11-13,122.0,126.0,120.0,120.0,216000,,,2498,宏達電,exchange
2002-11-14,122.0,125.0,122.0,124.0,236000,,,2498,宏達電,exchange
2002-11-15,129.5,129.5,124.0,125.0,274000,,,2498,宏達電,exchange
2002-11-18,126.0,126.5,123.0,123.5,78000,,,2498,宏達電,exchange
2002-11-19,126.0,130.0,125.0,128.5,276000,,,2498,宏達電,exchange
2002-11-20,128.0,132.5,125.0,130.0,349000,,,2498,宏達電,exchange
2002-11-21,133.5,139.0,132.0,139.0,1164000,,,2498,宏達電,exchange
2002-11-22,142.5,148.0,141.5,144.0,1027000,,,2498,宏達電,exchange
2002-11-25,145.0,147.0,140.5,147.0,396000,,,2498,宏達電,exchange
2002-11-26,142.0,148.0,142.0,148.0,477000,,,2498,宏達電,exchange
2002-11-27,148.0,148.0,141.0,148.0,279000,,,2498,宏達電,exchange
2002-11-28,150.0,150.0,145.0,147.0,326000,,,2498,宏達電,exchange
2002-11-29,147.0,147.0,142.0,145.0,185000,,,2498,宏達電,exchange
2002-12-02,144.5,145.5,142.0,145.0,114000,,,2498,宏達電,exchange
2002-12-03,145.0,155.0,145.0,155.0,1026000,,,2498,宏達電,exchange
2002-12-04,154.0,165.0,154.0,165.0,1673000,,,2498,宏達電,exchange
2002-12-05,167.0,176.0,166.0,169.0,1365000,,,2498,宏達電,exchange
2002-12-06,165.0,170.0,165.0,165.0,192000,,,2498,宏達電,exchange
2002-12-09,169.0,173.0,160.0,165.0,944000,,,2498,宏達電,exchange
2002-12-10,164.0,172.0,161.0,165.0,268000,,,2498,宏達電,exchange
2002-12-11,168.0,173.0,165.0,173.0,1230000,,,2498,宏達電,exchange
2002-12-12,178.0,183.0,171.0,173.0,922000,,,2498,宏達電,exchange
2002-12-13,173.0,176.0,163.0,163.0,492000,,,2498,宏達電,exchange
2002-12-16,164.0,168.0,158.0,163.0,283000,,,2498,宏達電,exchange
2002-12-17,166.0,169.0,161.0,165.0,488000,,,2498,宏達電,exchange
2002-12-18,167.0,169.0,163.0,169.0,373000,,,2498,宏達電,exchange
2002-12-19,169.0,169.0,163.0,163.0,429000,,,2498,宏達電,exchange
2002-12-20,162.0,164.0,155.0,163.0,759000,,,2498,宏達電,exchange
2002-12-23,161.0,168.0,160.0,162.0,270000,,,2498,宏達電,exchange
2002-12-24,160.0,164.0,155.0,160.0,327000,,,2498,宏達電,exchange
2002-12-25,157.0,160.0,153.0,155.0,114000,,,2498,宏達電,exchange
2002-12-26,158.0,158.0,155.0,156.0,84000,,,2498,宏達電,exchange
2002-12-27,159.0,159.0,151.0,151.0,127000,,,2498,宏達電,exchange
2002-12-30,141.0,149.0,140.5,144.0,193000,,,2498,宏達電,exchange
2002-12-31,144.0,148.0,141.0,148.0,128000,,,2498,宏達電,exchange
2003-01-02,150.0,153.0,148.0,150.0,704000,,,2498,宏達電,exchange
2003-01-03,155.0,160.0,152.0,160.0,223000,,,2498,宏達電,exchange
2003-01-06,171.0,171.0,164.0,171.0,662000,,,2498,宏達電,exchange
2003-01-07,178.0,182.0,173.0,175.0,575000,,,2498,宏達電,exchange
2003-01-08,178.0,180.0,173.0,173.0,294000,,,2498,宏達電,exchange
2003-01-09,172.0,179.0,167.0,179.0,608000,,,2498,宏達電,exchange
