date,open,high,low,close,volume,count,capital,ID,name,market
2000-10-26,46.4,46.4,46.4,46.4,9000,,,2441,超豐,exchange
2000-10-27,39.6,39.6,39.6,39.6,51000,,,2441,超豐,exchange
2000-10-30,38.3,38.3,38.3,38.3,20000,,,2441,超豐,exchange
2000-10-31,37.0,37.0,37.0,37.0,10000,,,2441,超豐,exchange
2000-11-01,37.0,37.0,37.0,37.0,0,,,2441,超豐,exchange
2000-11-02,35.8,35.8,35.8,35.8,2000,,,2441,超豐,exchange
2000-11-03,34.6,34.6,34.6,34.6,1000,,,2441,超豐,exchange
2000-11-04,33.4,33.4,33.4,33.4,2000,,,2441,超豐,exchange
2000-11-06,32.3,32.3,32.3,32.3,18000,,,2441,超豐,exchange
2000-11-07,31.2,31.2,31.2,31.2,24000,,,2441,超豐,exchange
2000-11-08,29.1,29.1,29.1,29.1,129000,,,2441,超豐,exchange
2000-11-09,27.1,31.1,27.1,30.1,3795000,,,2441,超豐,exchange
2000-11-10,30.0,30.0,28.3,29.4,2017000,,,2441,超豐,exchange
2000-11-13,28.1,28.5,27.4,27.4,1437000,,,2441,超豐,exchange
2000-11-14,27.2,27.4,25.7,26.6,997000,,,2441,超豐,exchange
2000-11-15,27.3,28.3,26.4,27.1,1156000,,,2441,超豐,exchange
2000-11-16,27.5,27.5,25.7,26.3,773000,,,2441,超豐,exchange
2000-11-17,25.5,25.5,24.5,24.9,787000,,,2441,超豐,exchange
2000-11-18,24.8,25.3,23.2,24.2,750000,,,2441,超豐,exchange
2000-11-20,23.0,23.5,22.6,22.6,236000,,,2441,超豐,exchange
2000-11-21,21.9,23.5,21.9,23.5,920000,,,2441,超豐,exchange
2000-11-22,22.8,23.2,22.7,22.7,968000,,,2441,超豐,exchange
2000-11-23,22.0,22.0,22.0,22.0,181000,,,2441,超豐,exchange
2000-11-24,21.3,23.2,21.3,22.5,2000000,,,2441,超豐,exchange
2000-11-27,22.7,22.8,21.8,22.1,1898000,,,2441,超豐,exchange
2000-11-28,22.3,22.8,21.8,22.6,690000,,,2441,超豐,exchange
2000-11-29,22.9,24.1,22.8,24.1,1473000,,,2441,超豐,exchange
2000-11-30,24.8,24.8,23.3,23.3,2694000,,,2441,超豐,exchange
2000-12-01,22.6,23.5,22.5,23.5,973000,,,2441,超豐,exchange
2000-12-02,23.1,23.5,22.7,22.7,706000,,,2441,超豐,exchange
2000-12-04,22.1,22.3,22.0,22.0,288000,,,2441,超豐,exchange
2000-12-05,22.0,22.3,21.3,21.3,1170000,,,2441,超豐,exchange
2000-12-06,22.4,22.4,21.2,21.3,854000,,,2441,超豐,exchange
2000-12-07,20.6,21.0,20.6,20.6,529000,,,2441,超豐,exchange
2000-12-08,20.4,20.4,19.9,20.2,588000,,,2441,超豐,exchange
2000-12-11,20.0,20.1,19.5,19.5,298000,,,2441,超豐,exchange
2000-12-12,19.1,19.2,18.9,19.1,1130000,,,2441,超豐,exchange
2000-12-13,19.0,19.1,18.6,19.0,578000,,,2441,超豐,exchange
2000-12-14,18.7,18.7,18.4,18.4,416000,,,2441,超豐,exchange
2000-12-15,18.2,18.4,18.0,18.2,1078000,,,2441,超豐,exchange
2000-12-16,17.8,17.8,17.6,17.6,389000,,,2441,超豐,exchange
2000-12-18,17.0,17.0,17.0,17.0,121000,,,2441,超豐,exchange
2000-12-19,16.5,16.5,16.5,16.5,38000,,,2441,超豐,exchange
2000-12-20,16.0,16.0,16.0,16.0,71000,,,2441,超豐,exchange
2000-12-21,15.5,15.5,15.5,15.5,42000,,,2441,超豐,exchange
2000-12-22,15.0,15.4,15.0,15.1,946000,,,2441,超豐,exchange
2000-12-26,15.1,15.4,14.6,14.6,395000,,,2441,超豐,exchange
