date,open,high,low,close,volume,count,capital,ID,name,market
2000-05-22,26.7,26.7,26.7,26.7,618000,,,5525,順天,exchange
2000-05-23,28.5,28.5,26.8,28.5,1323000,,,5525,順天,exchange
2000-05-24,27.6,28.0,27.1,27.5,402000,,,5525,順天,exchange
2000-05-25,26.7,27.5,26.0,27.5,350000,,,5525,順天,exchange
2000-05-26,27.3,27.5,26.1,27.5,107000,,,5525,順天,exchange
2000-05-29,27.2,27.2,26.3,27.0,109000,,,5525,順天,exchange
2000-05-30,26.1,26.8,26.0,26.5,210000,,,5525,順天,exchange
2000-05-31,25.5,26.5,25.5,25.8,108000,,,5525,順天,exchange
2000-06-01,25.8,25.8,25.0,25.3,186000,,,5525,順天,exchange
2000-06-02,25.3,25.8,24.0,24.9,179000,,,5525,順天,exchange
2000-06-03,24.1,25.2,23.5,24.5,147000,,,5525,順天,exchange
2000-06-05,24.4,24.4,23.2,23.5,73000,,,5525,順天,exchange
2000-06-07,22.2,23.3,22.2,22.8,221000,,,5525,順天,exchange
2000-06-08,22.8,22.8,22.2,22.6,138000,,,5525,順天,exchange
2000-06-09,22.5,23.0,22.5,22.9,64000,,,5525,順天,exchange
2000-06-12,23.1,23.9,23.1,23.3,60000,,,5525,順天,exchange
2000-06-13,23.5,24.2,23.4,23.6,49000,,,5525,順天,exchange
2000-06-14,23.6,24.4,23.4,23.9,27000,,,5525,順天,exchange
2000-06-15,23.9,23.9,23.2,23.4,29000,,,5525,順天,exchange
2000-06-16,23.6,23.6,22.9,22.9,17000,,,5525,順天,exchange
2000-06-17,23.0,23.6,22.2,23.6,56000,,,5525,順天,exchange
2000-06-19,23.9,24.5,22.9,23.3,33000,,,5525,順天,exchange
2000-06-20,23.6,23.9,23.2,23.5,27000,,,5525,順天,exchange
2000-06-21,23.6,23.6,23.2,23.2,7000,,,5525,順天,exchange
2000-06-22,23.2,23.2,22.6,23.2,9000,,,5525,順天,exchange
2000-06-23,23.2,23.2,22.5,23.0,24000,,,5525,順天,exchange
2000-06-26,23.0,23.0,22.2,22.7,38000,,,5525,順天,exchange
2000-06-27,23.0,23.0,22.2,22.7,18000,,,5525,順天,exchange
2000-06-28,22.7,23.0,22.2,22.2,10000,,,5525,順天,exchange
2000-06-29,23.0,23.0,20.7,22.7,47000,,,5525,順天,exchange
2000-06-30,22.5,22.5,22.3,22.5,12000,,,5525,順天,exchange
2000-07-03,22.5,22.5,21.5,21.8,22000,,,5525,順天,exchange
2000-07-04,21.7,22.2,20.7,21.7,37000,,,5525,順天,exchange
2000-07-05,22.5,22.5,21.0,21.9,9000,,,5525,順天,exchange
2000-07-06,22.5,22.5,21.2,21.2,7000,,,5525,順天,exchange
2000-07-07,22.5,22.5,21.5,21.5,21000,,,5525,順天,exchange
