date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,43.79,44.0,43.79,43.79,455000,,,1604,聲寶,exchange
1989-01-06,41.7,45.2,41.7,45.2,2024000,,,1604,聲寶,exchange
1989-01-07,45.2,47.29,44.0,46.59,1881000,,,1604,聲寶,exchange
1989-01-09,46.4,48.09,46.0,48.0,2171000,,,1604,聲寶,exchange
1989-01-10,48.0,49.0,47.59,48.79,2175000,,,1604,聲寶,exchange
1989-01-11,49.0,51.0,49.0,51.0,4584000,,,1604,聲寶,exchange
1989-01-12,52.0,52.5,49.5,50.0,4876000,,,1604,聲寶,exchange
1989-01-13,50.0,52.5,50.0,52.5,5807000,,,1604,聲寶,exchange
1989-01-14,53.5,54.5,51.0,54.0,4943000,,,1604,聲寶,exchange
1989-01-16,52.0,53.5,51.5,51.5,3400000,,,1604,聲寶,exchange
1989-01-17,51.0,53.5,50.0,53.5,4002000,,,1604,聲寶,exchange
1989-01-18,54.0,54.5,52.5,53.5,340000,,,1604,聲寶,exchange
1989-01-19,53.0,54.0,51.0,51.0,3882000,,,1604,聲寶,exchange
1989-01-20,49.59,51.0,48.59,50.5,2725000,,,1604,聲寶,exchange
1989-01-21,51.0,52.0,50.0,50.0,2235000,,,1604,聲寶,exchange
1989-01-23,49.59,50.0,49.0,49.29,1303000,,,1604,聲寶,exchange
1989-01-24,50.0,51.0,49.5,49.59,1288000,,,1604,聲寶,exchange
1989-01-25,49.59,49.59,48.5,48.5,1035000,,,1604,聲寶,exchange
1989-01-26,48.09,48.5,47.0,47.59,1364000,,,1604,聲寶,exchange
1989-01-27,48.0,49.9,48.0,49.9,1393000,,,1604,聲寶,exchange
1989-01-28,50.5,51.0,49.29,49.9,1184000,,,1604,聲寶,exchange
1989-01-30,49.9,51.5,49.5,51.5,2026000,,,1604,聲寶,exchange
1989-01-31,52.0,53.5,52.0,52.5,4516000,,,1604,聲寶,exchange
1989-02-01,52.5,53.5,51.5,52.5,3815000,,,1604,聲寶,exchange
1989-02-10,54.0,55.0,54.0,55.0,2985000,,,1604,聲寶,exchange
1989-02-11,56.0,56.0,54.5,55.5,3584000,,,1604,聲寶,exchange
1989-02-13,55.5,56.5,54.5,55.0,5345000,,,1604,聲寶,exchange
1989-02-14,55.5,56.0,54.5,55.5,2575000,,,1604,聲寶,exchange
1989-02-15,56.0,57.0,55.5,56.0,7087000,,,1604,聲寶,exchange
1989-02-16,56.0,57.0,55.5,56.5,3845000,,,1604,聲寶,exchange
1989-02-17,57.0,59.0,57.0,58.5,8075000,,,1604,聲寶,exchange
1989-02-18,59.0,59.5,56.5,56.5,5119000,,,1604,聲寶,exchange
1989-02-20,57.0,58.0,56.5,57.0,4415000,,,1604,聲寶,exchange
1989-02-21,57.0,58.0,57.0,57.5,3029000,,,1604,聲寶,exchange
1989-02-22,57.0,57.0,55.0,56.5,3977000,,,1604,聲寶,exchange
1989-02-23,56.5,57.5,56.5,57.0,3036000,,,1604,聲寶,exchange
1989-02-24,57.5,59.5,57.5,59.0,12337000,,,1604,聲寶,exchange
1989-02-25,58.5,58.5,57.0,57.0,3740000,,,1604,聲寶,exchange
1989-02-27,57.5,59.0,57.5,59.0,4189000,,,1604,聲寶,exchange
1989-02-28,60.0,60.0,59.0,59.5,5999000,,,1604,聲寶,exchange
1989-03-01,59.0,60.0,59.0,60.0,5777000,,,1604,聲寶,exchange
1989-03-02,61.0,61.5,60.5,61.0,8998000,,,1604,聲寶,exchange
1989-03-03,61.5,63.0,61.5,62.5,8814000,,,1604,聲寶,exchange
1989-03-04,62.5,63.0,59.5,59.5,4483000,,,1604,聲寶,exchange
1989-03-06,59.5,60.5,58.5,60.0,3951000,,,1604,聲寶,exchange
1989-03-07,60.0,61.0,59.5,60.5,3392000,,,1604,聲寶,exchange
1989-03-08,60.5,61.5,60.0,61.5,5395000,,,1604,聲寶,exchange
1989-03-09,62.0,62.5,61.0,61.0,3718000,,,1604,聲寶,exchange
1989-03-10,61.0,61.0,59.0,59.5,2811000,,,1604,聲寶,exchange
1989-03-11,59.5,60.5,59.5,60.5,2815000,,,1604,聲寶,exchange
1989-03-13,62.0,63.5,61.5,63.5,8983000,,,1604,聲寶,exchange
1989-03-14,64.5,64.5,61.0,61.5,5168000,,,1604,聲寶,exchange
1989-03-15,61.0,62.5,60.0,60.5,4012000,,,1604,聲寶,exchange
1989-03-16,59.0,60.0,57.5,57.5,3661000,,,1604,聲寶,exchange
1989-03-17,57.0,58.0,55.0,56.5,2773000,,,1604,聲寶,exchange
1989-03-18,58.0,59.0,57.0,59.0,1919000,,,1604,聲寶,exchange
1989-03-20,58.5,58.5,56.5,57.0,2289000,,,1604,聲寶,exchange
1989-03-21,56.0,58.0,56.0,58.0,1303000,,,1604,聲寶,exchange
1989-03-22,58.0,59.0,57.0,58.0,2229000,,,1604,聲寶,exchange
1989-03-23,57.5,59.0,56.5,59.0,2163000,,,1604,聲寶,exchange
1989-03-24,59.0,61.0,58.5,60.0,5743000,,,1604,聲寶,exchange
1989-03-25,60.5,61.0,60.0,60.5,3361000,,,1604,聲寶,exchange
1989-03-27,61.0,62.0,58.0,59.0,5838000,,,1604,聲寶,exchange
1989-03-28,59.0,60.0,57.5,60.0,3455000,,,1604,聲寶,exchange
1989-03-30,61.0,63.0,61.0,62.5,16692000,,,1604,聲寶,exchange
1989-03-31,63.0,63.0,60.5,61.0,6872000,,,1604,聲寶,exchange
1989-04-01,58.0,59.0,58.0,58.0,5868000,,,1604,聲寶,exchange
1989-04-03,57.5,60.5,56.5,60.0,3915000,,,1604,聲寶,exchange
1989-04-04,60.5,61.0,59.0,61.0,3797000,,,1604,聲寶,exchange
1989-04-06,62.0,62.5,61.5,62.0,6377000,,,1604,聲寶,exchange
1989-04-07,62.5,63.5,62.0,62.5,9826000,,,1604,聲寶,exchange
1989-04-08,63.0,63.5,61.5,62.5,4662000,,,1604,聲寶,exchange
1989-04-10,64.0,65.5,63.5,65.5,14279000,,,1604,聲寶,exchange
