date,open,high,low,close,volume,count,capital,ID,name,market
2007-12-12,77.5,82.0,74.9,81.1,1999000,1233,153699700,3540,曜越,otc
2007-12-13,81.0,81.8,77.5,78.0,1129000,714,90243400,3540,曜越,otc
2007-12-14,77.0,77.5,73.0,74.5,455000,334,34184000,3540,曜越,otc
2007-12-17,73.0,75.0,71.6,71.6,397000,216,28727900,3540,曜越,otc
2007-12-18,71.9,73.0,71.6,72.0,399000,215,28742300,3540,曜越,otc
2007-12-19,72.0,72.8,71.6,72.5,252000,164,18182100,3540,曜越,otc
2007-12-20,72.5,72.6,67.5,67.5,371000,243,25473700,3540,曜越,otc
2007-12-21,68.0,68.0,63.1,63.2,228000,176,14725700,3540,曜越,otc
2007-12-24,64.5,67.6,64.5,67.6,290000,182,19275400,3540,曜越,otc
2007-12-25,68.6,71.5,68.6,69.3,445000,251,31082600,3540,曜越,otc
2007-12-26,69.0,69.0,67.3,68.3,129000,98,8769800,3540,曜越,otc
2007-12-27,68.2,70.8,68.2,69.3,221000,143,15389400,3540,曜越,otc
2007-12-28,67.9,70.0,67.9,69.5,148000,106,10203100,3540,曜越,otc
2007-12-31,70.9,72.3,70.0,70.9,265000,169,18880700,3540,曜越,otc
2008-01-02,71.0,73.5,70.8,71.7,300000,195,21660400,3540,曜越,otc
2008-01-03,70.5,70.7,68.1,68.9,159000,117,10972100,3540,曜越,otc
2008-01-04,68.9,70.3,68.8,69.5,100000,84,6946400,3540,曜越,otc
2008-01-07,68.0,68.5,66.3,68.0,183000,115,12421400,3540,曜越,otc
2008-01-08,68.5,71.9,68.5,69.9,104000,78,7304300,3540,曜越,otc
2008-01-09,69.4,69.4,67.0,68.5,77000,62,5265800,3540,曜越,otc
2008-01-10,68.8,69.5,67.6,67.6,81000,57,5552800,3540,曜越,otc
2008-01-11,68.5,70.1,68.0,69.6,176000,129,12163400,3540,曜越,otc
2008-01-14,70.5,70.5,67.6,68.8,79000,61,5439600,3540,曜越,otc
2008-01-15,69.3,70.6,68.9,68.9,130000,93,9067800,3540,曜越,otc
2008-01-16,67.5,68.9,66.0,66.9,127000,73,8561200,3540,曜越,otc
2008-01-17,68.3,68.3,66.3,67.5,85000,61,5685900,3540,曜越,otc
2008-01-18,65.7,66.6,65.4,66.6,95000,73,6262600,3540,曜越,otc
2008-01-21,65.6,65.8,63.5,65.1,91000,48,5924100,3540,曜越,otc
2008-01-22,63.1,63.1,60.6,60.7,121000,81,7441300,3540,曜越,otc
2008-01-23,62.0,62.0,57.5,57.9,97000,66,5724400,3540,曜越,otc
2008-01-24,58.5,59.4,56.1,57.2,70000,54,4083300,3540,曜越,otc
2008-01-25,58.1,60.5,58.1,60.4,92000,70,5489800,3540,曜越,otc
2008-01-28,59.0,59.0,57.1,57.5,28000,25,1617600,3540,曜越,otc
2008-01-29,58.0,58.9,57.1,57.5,55000,39,3162900,3540,曜越,otc
2008-01-30,58.0,59.0,58.0,58.0,27000,22,1580200,3540,曜越,otc
2008-01-31,57.8,57.8,56.0,56.3,64000,55,3609600,3540,曜越,otc
2008-02-01,57.9,58.0,57.5,58.0,54000,38,3122500,3540,曜越,otc
2008-02-12,58.0,62.0,58.0,61.0,111000,71,6786900,3540,曜越,otc
2008-02-13,61.2,61.6,59.5,60.9,79000,59,4765100,3540,曜越,otc
2008-02-14,61.2,65.1,61.2,65.0,192000,132,12328600,3540,曜越,otc
2008-02-15,64.0,66.9,63.5,65.5,113000,88,7323100,3540,曜越,otc
2008-02-18,66.5,68.9,66.5,67.8,255000,161,17242900,3540,曜越,otc
2008-02-19,68.5,72.5,68.5,72.5,422000,245,30303500,3540,曜越,otc
2008-02-20,73.0,73.0,70.0,72.0,261000,153,18729300,3540,曜越,otc
2008-02-21,72.0,76.8,72.0,74.5,481000,266,36102000,3540,曜越,otc
2008-02-22,73.5,75.1,73.0,74.0,222000,119,16498300,3540,曜越,otc
2008-02-25,74.2,77.0,74.2,76.6,262000,163,19943300,3540,曜越,otc
2008-02-26,77.9,78.0,75.0,76.0,259000,152,19836300,3540,曜越,otc
2008-02-27,76.9,80.1,76.5,80.0,531000,301,41613400,3540,曜越,otc
2008-02-29,79.2,79.6,78.0,78.5,190000,129,14953500,3540,曜越,otc
2008-03-03,76.5,77.0,75.5,76.3,181000,106,13750400,3540,曜越,otc
2008-03-04,76.5,78.8,76.5,77.0,130000,76,10098500,3540,曜越,otc
2008-03-05,78.6,78.8,76.9,78.8,200000,119,15522500,3540,曜越,otc
2008-03-06,79.2,82.3,79.2,82.0,349000,222,28329300,3540,曜越,otc
2008-03-07,81.4,87.7,80.5,87.7,571000,346,49117600,3540,曜越,otc
2008-03-10,88.0,88.7,85.1,86.0,387000,218,33449500,3540,曜越,otc
2008-03-11,80.6,84.3,80.6,84.0,153000,117,12775400,3540,曜越,otc
2008-03-12,85.7,85.7,82.0,82.8,168000,128,14010500,3540,曜越,otc
2008-03-13,82.2,82.7,80.0,80.0,115000,86,9292100,3540,曜越,otc
2008-03-14,80.2,80.6,75.2,75.2,149000,97,11681700,3540,曜越,otc
2008-03-17,75.0,76.3,73.2,75.9,79000,58,5906500,3540,曜越,otc
2008-03-18,75.2,76.9,75.1,76.9,69000,49,5213400,3540,曜越,otc
2008-03-19,78.5,79.0,76.9,77.2,110000,68,8573400,3540,曜越,otc
2008-03-20,78.2,81.6,77.0,81.6,74000,63,5882000,3540,曜越,otc
2008-03-21,82.0,83.6,80.2,83.3,264000,145,21786000,3540,曜越,otc
2008-03-24,87.9,87.9,80.6,83.0,278000,122,23406400,3540,曜越,otc
2008-03-25,83.2,83.5,81.2,83.0,93000,66,7686300,3540,曜越,otc
2008-03-26,83.0,83.5,81.0,83.0,127000,64,10421000,3540,曜越,otc
2008-03-27,81.8,82.9,81.2,82.9,78000,49,6379000,3540,曜越,otc
2008-03-28,82.0,83.0,81.1,82.7,98000,56,8065400,3540,曜越,otc
2008-03-31,83.0,83.0,81.0,81.2,54000,34,4389500,3540,曜越,otc
2008-04-01,81.2,81.9,80.0,81.9,79000,44,6377700,3540,曜越,otc
2008-04-02,81.9,82.5,80.2,81.5,72000,52,5881000,3540,曜越,otc
2008-04-03,81.0,81.5,79.8,80.3,125000,72,10080100,3540,曜越,otc
2008-04-07,80.3,82.5,80.3,81.5,174000,77,14246300,3540,曜越,otc
2008-04-08,82.3,82.5,81.5,81.5,119000,70,9757500,3540,曜越,otc
2008-04-09,82.0,87.2,81.6,87.1,797000,456,68006600,3540,曜越,otc
2008-04-10,87.1,93.0,86.0,92.8,646000,438,57986600,3540,曜越,otc
2008-04-11,93.0,94.7,90.0,90.0,395000,250,36437600,3540,曜越,otc
2008-04-14,89.0,90.5,88.1,89.5,127000,98,11354500,3540,曜越,otc
2008-04-15,90.5,90.5,89.0,89.4,99000,69,8865900,3540,曜越,otc
2008-04-16,90.0,90.0,88.2,89.4,152000,93,13528900,3540,曜越,otc
2008-04-17,90.5,90.5,87.5,87.7,133000,91,11779300,3540,曜越,otc
2008-04-18,87.7,90.5,87.7,90.0,146000,105,13077600,3540,曜越,otc
2008-04-21,90.5,91.5,90.0,91.0,171000,110,15484700,3540,曜越,otc
2008-04-22,91.0,93.0,90.5,91.8,173000,120,15872300,3540,曜越,otc
2008-04-23,91.5,92.0,90.6,90.6,163000,99,14897800,3540,曜越,otc
2008-04-24,91.7,95.0,91.5,94.0,375000,259,35321100,3540,曜越,otc
2008-04-25,96.0,100.5,96.0,100.5,692000,459,68941400,3540,曜越,otc
2008-04-28,104.0,107.5,103.0,105.0,763000,485,80890000,3540,曜越,otc
2008-04-29,105.0,105.0,99.2,102.0,619000,410,62984500,3540,曜越,otc
2008-04-30,103.5,109.0,103.5,109.0,451000,203,48588000,3540,曜越,otc
2008-05-02,116.0,116.5,112.0,116.5,828000,443,95672500,3540,曜越,otc
2008-05-05,118.0,124.5,117.0,121.0,1175000,641,143361000,3540,曜越,otc
2008-05-06,120.0,126.0,117.0,126.0,838000,527,101275500,3540,曜越,otc
2008-05-07,126.0,126.0,117.5,117.5,884000,643,106575000,3540,曜越,otc
2008-05-08,113.5,117.0,110.5,115.0,811000,544,91831000,3540,曜越,otc
2008-05-09,115.0,117.5,107.0,107.5,1013000,718,112723500,3540,曜越,otc
2008-05-12,107.5,109.0,103.5,107.0,344000,247,36557500,3540,曜越,otc
2008-05-13,108.0,111.5,107.0,109.0,354000,282,38910000,3540,曜越,otc
2008-05-14,108.0,116.5,108.0,116.5,452000,254,51909500,3540,曜越,otc
2008-05-15,118.5,121.5,115.5,117.0,695000,472,82610000,3540,曜越,otc
2008-05-16,118.5,120.0,115.0,115.0,311000,243,36517500,3540,曜越,otc
2008-05-19,115.0,117.0,113.5,114.0,224000,169,25669000,3540,曜越,otc
2008-05-20,116.0,121.5,114.5,121.5,739000,478,87646000,3540,曜越,otc
2008-05-21,119.0,120.0,116.0,116.0,337000,258,39852500,3540,曜越,otc
2008-05-22,113.5,118.5,113.0,113.0,232000,160,26638500,3540,曜越,otc
2008-05-23,115.0,115.0,107.5,109.0,339000,240,37568500,3540,曜越,otc
2008-05-26,109.0,111.0,103.0,103.0,215000,148,22858000,3540,曜越,otc
2008-05-27,103.0,106.5,97.7,103.5,647000,387,65769200,3540,曜越,otc
2008-05-28,109.5,110.5,106.0,107.0,418000,264,45344000,3540,曜越,otc
2008-05-29,107.0,109.0,101.5,102.0,505000,311,53156500,3540,曜越,otc
2008-05-30,103.5,104.5,100.5,104.0,275000,196,28176000,3540,曜越,otc
2008-06-02,105.0,108.0,102.5,107.0,171000,133,17988500,3540,曜越,otc
2008-06-03,104.5,110.0,104.5,108.5,228000,167,24445000,3540,曜越,otc
2008-06-04,108.5,114.0,106.5,113.0,442000,294,49297500,3540,曜越,otc
2008-06-05,115.0,117.0,111.5,115.0,374000,250,42966000,3540,曜越,otc
2008-06-06,115.5,117.0,113.5,115.0,265000,181,30660500,3540,曜越,otc
2008-06-09,108.0,113.5,108.0,110.0,221000,175,24420500,3540,曜越,otc
2008-06-10,113.0,115.0,107.0,107.0,280000,209,31084000,3540,曜越,otc
2008-06-11,109.0,109.0,102.5,104.0,295000,203,31024500,3540,曜越,otc
