date,open,high,low,close,volume,count,capital,ID,name,market
2003-04-15,29.2,29.6,28.5,28.5,63000,40,1812000,6203,海韻電,otc
2003-04-16,28.7,28.9,28.5,28.6,96000,42,2759000,6203,海韻電,otc
2003-04-17,28.7,28.9,28.3,28.7,53000,30,1516000,6203,海韻電,otc
2003-04-18,28.7,30.4,28.4,30.4,179000,82,5218000,6203,海韻電,otc
2003-04-21,29.5,31.0,29.4,30.9,172000,67,5152000,6203,海韻電,otc
2003-04-22,30.9,30.9,29.6,30.6,124000,80,3722000,6203,海韻電,otc
2003-04-23,30.6,31.0,29.8,31.0,439000,107,13256000,6203,海韻電,otc
2003-04-24,31.0,31.4,30.3,30.7,464000,91,14436000,6203,海韻電,otc
2003-04-25,30.4,30.5,29.5,30.2,67000,59,2011000,6203,海韻電,otc
2003-04-28,29.5,29.8,28.6,29.8,55000,29,1619000,6203,海韻電,otc
2003-04-29,29.8,30.4,29.6,30.0,158000,57,4741000,6203,海韻電,otc
2003-04-30,30.6,30.6,29.0,30.0,88000,32,2630000,6203,海韻電,otc
2003-05-02,29.0,30.1,29.0,29.9,22000,15,653000,6203,海韻電,otc
2003-05-05,30.1,30.1,29.1,29.9,108000,36,3196000,6203,海韻電,otc
2003-05-06,29.9,30.0,29.2,30.0,81000,45,2404000,6203,海韻電,otc
2003-05-07,30.0,30.0,29.2,29.9,56000,23,1651000,6203,海韻電,otc
2003-05-08,29.8,29.8,29.0,29.5,62000,36,1814000,6203,海韻電,otc
2003-05-09,29.3,29.7,29.3,29.6,34000,17,1005000,6203,海韻電,otc
2003-05-12,29.8,29.8,29.3,29.4,40000,22,1187000,6203,海韻電,otc
2003-05-13,29.7,29.8,29.5,29.7,34000,23,1009000,6203,海韻電,otc
2003-05-14,29.6,29.9,29.4,29.7,101000,30,2995000,6203,海韻電,otc
2003-05-15,29.8,29.8,29.2,29.2,80000,24,2366000,6203,海韻電,otc
2003-05-16,29.3,29.6,28.6,29.3,96000,38,2812000,6203,海韻電,otc
2003-05-19,29.3,29.3,28.6,29.2,79000,23,2297000,6203,海韻電,otc
2003-05-20,28.9,29.3,28.9,29.3,98000,33,2855000,6203,海韻電,otc
2003-05-21,29.4,29.6,28.6,28.6,80000,40,2342000,6203,海韻電,otc
2003-05-22,28.6,29.2,28.6,29.1,61000,35,1767000,6203,海韻電,otc
2003-05-23,29.2,30.5,29.1,30.1,165000,78,4912000,6203,海韻電,otc
2003-05-26,30.1,30.8,30.0,30.5,143000,94,4354000,6203,海韻電,otc
2003-05-27,30.5,31.6,30.5,31.5,208000,113,6480000,6203,海韻電,otc
2003-05-28,31.6,32.0,31.0,31.0,220000,73,6928000,6203,海韻電,otc
2003-05-29,31.1,32.5,30.8,32.5,302000,115,9597000,6203,海韻電,otc
2003-05-30,32.8,33.5,32.0,32.9,715000,195,23528000,6203,海韻電,otc
2003-06-02,33.3,33.9,33.3,33.6,415000,151,13912000,6203,海韻電,otc
2003-06-03,33.6,33.6,32.5,32.6,129000,44,4234000,6203,海韻電,otc
2003-06-05,33.0,33.0,32.2,32.6,156000,54,5108000,6203,海韻電,otc
2003-06-06,32.6,32.6,31.9,32.1,157000,61,5048000,6203,海韻電,otc
2003-06-09,31.9,32.8,31.6,32.1,194000,79,6254000,6203,海韻電,otc
2003-06-10,31.9,32.5,31.4,32.1,112000,67,3551000,6203,海韻電,otc
2003-06-11,31.9,32.1,31.5,31.5,111000,57,3528000,6203,海韻電,otc
2003-06-12,31.5,32.1,31.1,32.1,145000,63,4605000,6203,海韻電,otc
2003-06-13,32.1,32.1,31.3,31.3,90000,33,2843000,6203,海韻電,otc
2003-06-16,31.7,31.9,31.5,31.6,96000,36,3054000,6203,海韻電,otc
2003-06-17,31.8,32.0,31.4,31.4,112000,52,3547000,6203,海韻電,otc
2003-06-18,31.5,32.4,31.4,31.6,203000,86,6470000,6203,海韻電,otc
2003-06-19,32.0,33.0,31.5,33.0,190000,78,6086000,6203,海韻電,otc
2003-06-20,32.5,34.0,32.3,32.6,348000,162,11467000,6203,海韻電,otc
2003-06-23,33.5,34.8,33.5,34.8,619000,217,21100000,6203,海韻電,otc
2003-06-24,34.2,37.2,33.6,37.2,1215000,266,43824000,6203,海韻電,otc
2003-06-25,37.4,39.7,37.0,39.6,1237000,373,47542000,6203,海韻電,otc
2003-06-26,39.6,39.6,37.6,39.0,470000,200,18280000,6203,海韻電,otc
2003-06-27,38.7,39.4,37.8,38.4,195000,70,7461000,6203,海韻電,otc
2003-06-30,38.4,39.3,36.1,37.8,566000,129,22016000,6203,海韻電,otc
2003-07-01,37.8,38.0,36.6,37.0,213000,113,7941000,6203,海韻電,otc
2003-07-02,37.4,37.9,36.3,37.9,193000,55,7261000,6203,海韻電,otc
2003-07-03,37.5,37.9,37.1,37.7,138000,53,5164000,6203,海韻電,otc
2003-07-04,36.6,37.9,36.6,37.8,316000,99,11817000,6203,海韻電,otc
2003-07-07,37.7,37.7,36.1,36.8,357000,95,13218000,6203,海韻電,otc
2003-07-08,37.2,37.5,36.4,37.4,164000,49,6075000,6203,海韻電,otc
2003-07-09,37.4,37.4,36.9,37.3,149000,28,5513000,6203,海韻電,otc
2003-07-10,37.0,37.7,36.5,37.7,202000,55,7520000,6203,海韻電,otc
2003-07-11,37.0,37.5,37.0,37.5,111000,46,4142000,6203,海韻電,otc
2003-07-14,37.5,37.8,37.4,37.7,144000,77,5406000,6203,海韻電,otc
2003-07-15,37.6,37.6,37.3,37.3,129000,41,4845000,6203,海韻電,otc
2003-07-16,37.0,37.3,37.0,37.0,140000,63,5194000,6203,海韻電,otc
2003-07-17,37.3,37.3,36.6,36.8,100000,42,3678000,6203,海韻電,otc
2003-07-18,36.8,38.0,36.8,37.4,124000,49,4637000,6203,海韻電,otc
2003-07-21,37.5,37.5,37.0,37.5,136000,59,5069000,6203,海韻電,otc
2003-07-22,37.5,37.6,36.8,37.0,103000,49,3818000,6203,海韻電,otc
2003-07-23,37.1,37.6,37.1,37.4,122000,63,4559000,6203,海韻電,otc
2003-07-24,37.5,37.7,37.3,37.5,199000,99,7462000,6203,海韻電,otc
2003-07-25,37.6,39.5,37.4,38.5,566000,203,21437000,6203,海韻電,otc
2003-07-28,39.8,40.1,38.0,38.0,448000,181,17557000,6203,海韻電,otc
2003-07-29,38.5,38.7,37.5,38.0,257000,99,9764000,6203,海韻電,otc
2003-07-30,38.5,38.8,37.3,38.5,797000,228,30459000,6203,海韻電,otc
2003-07-31,33.7,34.6,33.5,33.5,632000,153,21528000,6203,海韻電,otc
2003-08-01,33.6,33.9,33.5,33.9,288000,117,9705000,6203,海韻電,otc
2003-08-04,33.8,33.8,33.0,33.2,262000,86,8724000,6203,海韻電,otc
2003-08-05,33.3,33.3,32.1,32.5,151000,53,4940000,6203,海韻電,otc
2003-08-06,32.4,32.4,31.6,32.1,271000,81,8654000,6203,海韻電,otc
2003-08-07,31.0,31.9,31.0,31.9,236000,94,7474000,6203,海韻電,otc
2003-08-08,31.7,31.8,31.3,31.4,192000,55,6051000,6203,海韻電,otc
2003-08-11,31.2,31.2,30.1,30.3,344000,82,10488000,6203,海韻電,otc
2003-08-12,30.3,30.4,29.2,29.6,246000,87,7352000,6203,海韻電,otc
2003-08-13,29.5,31.3,29.4,31.0,339000,112,10330000,6203,海韻電,otc
2003-08-14,30.7,30.8,30.0,30.1,166000,71,5025000,6203,海韻電,otc
2003-08-15,30.1,30.2,29.0,29.2,339000,99,9977000,6203,海韻電,otc
2003-08-18,29.1,29.2,28.4,28.5,332000,116,9482000,6203,海韻電,otc
2003-08-19,28.5,28.6,27.9,28.0,534000,149,15043000,6203,海韻電,otc
2003-08-20,28.0,28.9,27.5,28.5,625000,155,17396000,6203,海韻電,otc
2003-08-21,28.5,29.2,28.1,29.2,529000,154,15146000,6203,海韻電,otc
2003-08-22,29.2,29.3,28.8,29.3,357000,154,10389000,6203,海韻電,otc
2003-08-25,29.4,29.6,29.3,29.5,179000,77,5270000,6203,海韻電,otc
2003-08-26,29.5,29.5,28.8,29.2,119000,51,3464000,6203,海韻電,otc
2003-08-27,29.1,29.2,28.8,29.2,139000,67,4042000,6203,海韻電,otc
2003-08-28,29.2,29.4,28.9,29.0,122000,48,3558000,6203,海韻電,otc
2003-08-29,29.0,29.1,28.9,29.1,50000,24,1452000,6203,海韻電,otc
2003-09-01,29.1,30.1,29.1,30.0,67000,30,1996000,6203,海韻電,otc
2003-09-02,29.6,29.6,29.3,29.6,48000,23,1416000,6203,海韻電,otc
2003-09-03,29.6,29.7,29.0,29.6,59000,31,1738000,6203,海韻電,otc
2003-09-04,29.6,29.6,29.3,29.5,41000,28,1209000,6203,海韻電,otc
2003-09-05,29.4,29.5,29.3,29.3,44000,30,1293000,6203,海韻電,otc
2003-09-08,29.1,29.3,29.0,29.3,83000,44,2415000,6203,海韻電,otc
2003-09-09,29.3,29.3,27.3,27.8,151000,70,4248000,6203,海韻電,otc
2003-09-10,27.7,27.7,26.3,27.2,164000,57,4386000,6203,海韻電,otc
2003-09-12,27.2,27.2,26.8,27.1,51000,27,1377000,6203,海韻電,otc
2003-09-15,27.1,27.1,26.5,26.9,76000,31,2036000,6203,海韻電,otc
2003-09-16,26.9,26.9,26.3,26.6,73000,38,1933000,6203,海韻電,otc
2003-09-17,26.6,26.6,26.0,26.4,119000,48,3131000,6203,海韻電,otc
2003-09-18,26.3,26.3,25.7,26.0,61000,35,1584000,6203,海韻電,otc
2003-09-19,26.0,26.2,25.9,26.1,106000,65,2760000,6203,海韻電,otc
2003-09-22,26.1,26.1,25.3,25.3,114000,52,2913000,6203,海韻電,otc
2003-09-23,25.3,25.3,24.1,24.1,209000,89,5116000,6203,海韻電,otc
2003-09-24,24.1,24.1,23.5,23.8,280000,104,6636000,6203,海韻電,otc
2003-09-25,23.5,23.5,23.2,23.4,198000,78,4621000,6203,海韻電,otc
2003-09-26,23.4,23.4,22.6,23.0,207000,78,4743000,6203,海韻電,otc
2003-09-29,23.0,23.0,22.5,22.8,152000,69,3439000,6203,海韻電,otc
2003-09-30,22.8,22.9,22.5,22.9,138000,72,3115000,6203,海韻電,otc
2003-10-01,22.9,23.6,22.7,23.1,249000,95,5782000,6203,海韻電,otc
2003-10-02,23.3,23.4,23.1,23.2,224000,87,5210000,6203,海韻電,otc
2003-10-03,23.1,23.1,22.6,23.1,239000,92,5481000,6203,海韻電,otc
2003-10-06,23.1,23.1,22.6,23.1,153000,82,3497000,6203,海韻電,otc
2003-10-07,23.1,23.1,22.7,22.9,79000,47,1805000,6203,海韻電,otc
2003-10-08,22.5,22.8,22.5,22.8,76000,29,1730000,6203,海韻電,otc
2003-10-09,22.7,22.7,22.2,22.5,163000,81,3659000,6203,海韻電,otc
2003-10-13,22.9,23.0,22.7,22.8,167000,74,3830000,6203,海韻電,otc
2003-10-14,22.8,23.3,22.7,23.0,180000,74,4138000,6203,海韻電,otc
2003-10-15,23.0,23.0,22.9,23.0,88000,43,2032000,6203,海韻電,otc
2003-10-16,23.0,23.2,23.0,23.2,77000,41,1781000,6203,海韻電,otc
2003-10-17,23.3,23.3,23.0,23.0,54000,29,1245000,6203,海韻電,otc
2003-10-20,22.6,22.8,22.3,22.5,51000,32,1147000,6203,海韻電,otc
2003-10-21,22.3,22.7,22.3,22.5,33000,24,746000,6203,海韻電,otc
2003-10-22,22.3,22.7,22.3,22.7,32000,16,715000,6203,海韻電,otc
2003-10-23,22.5,22.5,22.2,22.2,17000,14,386000,6203,海韻電,otc
2003-10-24,22.3,22.3,22.1,22.2,21000,12,462000,6203,海韻電,otc
2003-10-27,22.0,22.3,22.0,22.2,9000,7,191000,6203,海韻電,otc
2003-10-28,22.2,22.5,22.2,22.5,17000,10,382000,6203,海韻電,otc
2003-10-29,22.5,22.5,22.2,22.3,9000,8,208000,6203,海韻電,otc
2003-10-30,22.3,22.3,22.2,22.3,24000,15,534000,6203,海韻電,otc
2003-10-31,22.2,22.3,22.1,22.3,45000,20,1003000,6203,海韻電,otc
2003-11-03,22.0,22.4,21.9,22.2,43000,23,951000,6203,海韻電,otc
2003-11-04,22.3,22.3,22.2,22.3,12000,11,259000,6203,海韻電,otc
2003-11-05,22.3,22.3,22.1,22.2,13000,10,295000,6203,海韻電,otc
2003-11-06,22.2,22.3,22.2,22.3,18000,9,405000,6203,海韻電,otc
2003-11-07,22.3,22.3,22.3,22.3,5000,2,112000,6203,海韻電,otc
2003-11-10,22.5,22.7,22.4,22.7,39000,22,879000,6203,海韻電,otc
2003-11-11,22.9,22.9,22.8,22.8,17000,8,389000,6203,海韻電,otc
2003-11-12,22.8,23.1,22.6,23.0,59000,29,1348000,6203,海韻電,otc
2003-11-13,23.1,23.5,23.1,23.5,51000,39,1190000,6203,海韻電,otc
2003-11-14,23.4,23.9,23.2,23.5,142000,59,3349000,6203,海韻電,otc
2003-11-17,23.5,23.6,23.1,23.2,69000,40,1615000,6203,海韻電,otc
2003-11-18,23.1,23.1,23.0,23.1,78000,26,1800000,6203,海韻電,otc
2003-11-19,23.3,23.5,23.1,23.1,23000,14,543000,6203,海韻電,otc
2003-11-20,23.3,24.5,23.1,24.2,225000,106,5358000,6203,海韻電,otc
2003-11-21,24.0,24.3,23.4,24.3,161000,79,3854000,6203,海韻電,otc
2003-11-24,24.6,24.6,24.3,24.4,93000,56,2269000,6203,海韻電,otc
2003-11-25,24.4,25.0,23.8,24.2,122000,60,2979000,6203,海韻電,otc
2003-11-26,23.8,24.0,23.8,24.0,23000,20,548000,6203,海韻電,otc
2003-11-27,23.8,23.8,23.5,23.5,32000,16,757000,6203,海韻電,otc
2003-11-28,23.5,23.7,23.3,23.5,29000,18,680000,6203,海韻電,otc
2003-12-01,23.6,24.0,23.6,23.9,42000,16,1000000,6203,海韻電,otc
2003-12-02,24.0,24.1,23.6,23.9,81000,23,1939000,6203,海韻電,otc
2003-12-03,23.9,24.5,23.9,24.3,130000,67,3151000,6203,海韻電,otc
2003-12-04,24.3,26.0,24.3,26.0,536000,267,13529000,6203,海韻電,otc
2003-12-05,26.5,26.9,25.6,25.8,524000,244,13807000,6203,海韻電,otc
2003-12-08,25.6,25.6,24.6,24.7,163000,78,4048000,6203,海韻電,otc
2003-12-09,25.4,25.4,24.8,25.1,165000,90,4133000,6203,海韻電,otc
2003-12-10,25.1,25.1,24.4,24.9,37000,27,908000,6203,海韻電,otc
2003-12-11,25.0,25.0,24.4,24.6,37000,22,909000,6203,海韻電,otc
2003-12-12,24.6,24.6,24.1,24.1,72000,44,1741000,6203,海韻電,otc
2003-12-15,24.5,24.5,24.1,24.1,28000,19,679000,6203,海韻電,otc
2003-12-16,24.1,24.4,24.1,24.1,21000,15,507000,6203,海韻電,otc
2003-12-17,24.1,24.4,23.4,23.5,44000,20,1042000,6203,海韻電,otc
2003-12-18,23.7,23.7,23.5,23.7,11000,9,263000,6203,海韻電,otc
2003-12-19,23.7,23.7,23.4,23.5,24000,14,566000,6203,海韻電,otc
2003-12-22,23.6,23.7,23.5,23.7,22000,12,521000,6203,海韻電,otc
2003-12-23,24.1,24.1,23.7,23.9,7000,10,176000,6203,海韻電,otc
2003-12-24,24.1,24.1,23.5,23.5,31000,18,738000,6203,海韻電,otc
2003-12-25,23.5,23.5,22.8,23.1,106000,54,2440000,6203,海韻電,otc
2003-12-26,23.2,23.3,23.0,23.2,19000,11,429000,6203,海韻電,otc
2003-12-29,24.7,24.7,23.3,23.5,25000,17,603000,6203,海韻電,otc
2003-12-30,23.5,23.8,23.4,23.8,10000,4,235000,6203,海韻電,otc
2003-12-31,23.8,23.8,23.4,23.8,6000,5,142000,6203,海韻電,otc
2004-01-02,24.0,24.0,23.5,23.8,17000,13,405000,6203,海韻電,otc
2004-01-05,23.8,23.9,23.7,23.7,20000,6,475000,6203,海韻電,otc
2004-01-06,23.5,23.5,23.3,23.5,25000,24,580000,6203,海韻電,otc
2004-01-07,23.4,23.9,23.4,23.5,33000,20,779000,6203,海韻電,otc
2004-01-08,23.5,23.7,23.3,23.5,34000,17,800000,6203,海韻電,otc
2004-01-09,23.6,23.7,23.5,23.6,44000,27,1038000,6203,海韻電,otc
2004-01-12,23.6,23.6,23.3,23.3,41000,23,964000,6203,海韻電,otc
2004-01-13,23.3,23.4,23.3,23.4,26000,12,606000,6203,海韻電,otc
2004-01-14,23.4,23.6,23.3,23.5,33000,19,774000,6203,海韻電,otc
2004-01-15,23.5,24.2,23.5,24.1,148000,61,3524000,6203,海韻電,otc
2004-01-16,24.2,24.2,23.5,23.8,64000,33,1519000,6203,海韻電,otc
2004-01-27,23.9,23.9,23.5,23.8,41000,15,972000,6203,海韻電,otc
2004-01-28,23.9,23.9,23.6,23.6,25000,16,597000,6203,海韻電,otc
2004-01-29,23.6,23.8,23.5,23.5,41000,17,966000,6203,海韻電,otc
2004-01-30,23.6,23.8,23.6,23.7,42000,22,998000,6203,海韻電,otc
2004-02-02,23.7,24.2,23.7,24.2,153000,69,3676000,6203,海韻電,otc
2004-02-03,24.2,24.2,23.6,23.8,47000,28,1119000,6203,海韻電,otc
2004-02-04,23.8,23.8,23.5,23.7,39000,26,922000,6203,海韻電,otc
2004-02-05,23.7,23.7,23.4,23.5,70000,29,1642000,6203,海韻電,otc
2004-02-06,23.5,23.5,23.3,23.5,59000,34,1383000,6203,海韻電,otc
2004-02-09,23.5,23.7,23.5,23.6,94000,43,2217000,6203,海韻電,otc
2004-02-10,23.6,24.0,23.6,23.9,224000,90,5350000,6203,海韻電,otc
2004-02-11,24.0,25.1,24.0,24.5,475000,177,11606000,6203,海韻電,otc
2004-02-12,25.0,25.0,23.8,23.8,277000,99,6717000,6203,海韻電,otc
2004-02-13,23.5,24.1,23.4,24.1,59000,35,1399000,6203,海韻電,otc
2004-02-16,24.1,24.1,23.6,23.7,11000,11,264000,6203,海韻電,otc
2004-02-17,24.2,24.2,23.7,24.1,83000,38,2001000,6203,海韻電,otc
2004-02-18,24.5,24.5,23.8,24.2,169000,66,4108000,6203,海韻電,otc
2004-02-19,24.4,24.4,23.9,24.3,193000,56,4661000,6203,海韻電,otc
2004-02-20,24.3,24.3,24.1,24.1,133000,44,3220000,6203,海韻電,otc
2004-02-23,24.1,25.1,23.8,25.1,462000,165,11241000,6203,海韻電,otc
2004-02-24,25.3,25.3,24.4,24.6,288000,117,7173000,6203,海韻電,otc
2004-02-25,24.8,24.9,24.4,24.5,138000,57,3392000,6203,海韻電,otc
2004-02-26,24.5,24.8,24.3,24.3,212000,58,5190000,6203,海韻電,otc
2004-02-27,24.3,24.3,23.9,24.3,175000,76,4205000,6203,海韻電,otc
2004-03-01,24.3,24.5,23.8,24.0,147000,65,3544000,6203,海韻電,otc
2004-03-02,23.8,23.9,23.1,23.3,308000,110,7219000,6203,海韻電,otc
2004-03-03,23.2,23.2,22.6,22.6,254000,104,5798000,6203,海韻電,otc
2004-03-04,22.5,22.5,21.5,21.9,418000,170,9211000,6203,海韻電,otc
2004-03-05,21.9,22.7,21.6,22.5,237000,100,5266000,6203,海韻電,otc
2004-03-08,22.5,22.5,22.1,22.1,50000,25,1109000,6203,海韻電,otc
2004-03-09,22.2,22.7,22.1,22.7,67000,29,1497000,6203,海韻電,otc
2004-03-10,22.7,22.7,22.2,22.2,78000,23,1749000,6203,海韻電,otc
2004-03-11,22.3,22.3,22.1,22.1,44000,15,983000,6203,海韻電,otc
2004-03-12,22.1,22.4,22.1,22.1,13000,5,276000,6203,海韻電,otc
2004-03-15,22.1,22.6,22.0,22.1,46000,35,1025000,6203,海韻電,otc
2004-03-16,22.1,22.4,22.0,22.4,31000,21,688000,6203,海韻電,otc
2004-03-17,22.1,22.4,22.1,22.2,65000,33,1445000,6203,海韻電,otc
2004-03-18,22.2,22.4,22.2,22.2,41000,29,916000,6203,海韻電,otc
2004-03-19,21.7,22.3,21.6,22.3,52000,39,1133000,6203,海韻電,otc
2004-03-22,20.8,21.7,20.8,21.5,480000,96,10071000,6203,海韻電,otc
2004-03-23,21.5,21.5,20.5,20.8,89000,38,1868000,6203,海韻電,otc
2004-03-24,20.8,21.0,20.8,21.0,33000,18,694000,6203,海韻電,otc
2004-03-25,21.3,21.6,21.0,21.0,78000,28,1655000,6203,海韻電,otc
2004-03-26,19.6,21.0,19.6,21.0,152000,58,3118000,6203,海韻電,otc
2004-03-29,21.3,22.4,21.3,22.2,201000,62,4439000,6203,海韻電,otc
2004-03-30,22.2,22.2,21.8,21.8,22000,10,488000,6203,海韻電,otc
2004-03-31,22.2,22.2,21.6,21.8,19000,13,406000,6203,海韻電,otc
2004-04-01,21.2,21.9,21.2,21.9,33000,16,714000,6203,海韻電,otc
2004-04-02,21.9,22.9,21.6,22.8,107000,38,2380000,6203,海韻電,otc
2004-04-05,22.5,24.3,22.3,23.5,989000,135,23748000,6203,海韻電,otc
2004-04-06,23.5,23.8,22.4,22.5,87000,44,2003000,6203,海韻電,otc
2004-04-07,22.5,23.0,22.3,23.0,24000,14,539000,6203,海韻電,otc
2004-04-08,23.0,23.0,22.0,22.6,13000,9,288000,6203,海韻電,otc
2004-04-09,22.2,23.1,22.1,23.0,54000,37,1244000,6203,海韻電,otc
2004-04-12,23.2,23.4,22.5,22.7,47000,30,1083000,6203,海韻電,otc
2004-04-13,23.0,23.0,22.2,22.3,82000,50,1848000,6203,海韻電,otc
2004-04-14,22.3,22.3,21.8,22.3,74000,48,1632000,6203,海韻電,otc
2004-04-15,22.5,23.8,22.2,23.5,294000,120,6854000,6203,海韻電,otc
2004-04-16,23.0,23.5,23.0,23.5,84000,46,1953000,6203,海韻電,otc
2004-04-19,23.7,23.7,23.0,23.0,28000,16,650000,6203,海韻電,otc
2004-04-20,22.8,23.4,22.8,23.4,4000,4,92000,6203,海韻電,otc
2004-04-21,22.7,23.3,22.7,23.2,16000,11,366000,6203,海韻電,otc
