date,open,high,low,close,volume,count,capital,ID,name,market
1995-07-05,77.5,77.5,76.5,77.0,67000,,,2338,光罩,exchange
1995-07-06,77.0,77.5,77.0,77.0,52000,,,2338,光罩,exchange
1995-07-07,76.5,77.0,73.0,73.0,149000,,,2338,光罩,exchange
1995-07-08,78.0,78.0,76.5,77.0,74000,,,2338,光罩,exchange
1995-07-10,77.5,77.5,76.0,76.0,49000,,,2338,光罩,exchange
1995-07-11,76.0,77.0,75.0,75.5,39000,,,2338,光罩,exchange
1995-07-12,76.0,76.5,75.5,76.0,44000,,,2338,光罩,exchange
1995-07-13,76.0,77.0,75.5,75.5,43000,,,2338,光罩,exchange
1995-07-14,75.5,76.0,75.0,75.5,37000,,,2338,光罩,exchange
1995-07-15,73.5,75.0,73.5,74.0,28000,,,2338,光罩,exchange
1995-07-17,74.0,74.0,72.0,72.5,92000,,,2338,光罩,exchange
1995-07-18,72.5,75.0,70.5,75.0,83000,,,2338,光罩,exchange
1995-07-19,72.0,74.0,71.0,74.0,203000,,,2338,光罩,exchange
1995-07-20,72.5,73.5,71.5,73.5,248000,,,2338,光罩,exchange
1995-07-21,72.0,74.0,72.0,74.0,286000,,,2338,光罩,exchange
1995-07-22,72.5,73.5,72.0,72.5,49000,,,2338,光罩,exchange
1995-07-24,72.0,73.0,71.0,72.0,143000,,,2338,光罩,exchange
1995-07-25,71.0,71.0,67.0,68.5,396000,,,2338,光罩,exchange
1995-07-26,65.5,67.5,64.5,65.5,164000,,,2338,光罩,exchange
1995-07-27,67.0,69.5,67.0,69.5,103000,,,2338,光罩,exchange
1995-07-28,69.5,70.5,69.5,70.5,125000,,,2338,光罩,exchange
1995-07-29,70.5,70.5,68.5,68.5,93000,,,2338,光罩,exchange
1995-07-31,68.5,69.5,67.5,69.0,215000,,,2338,光罩,exchange
1995-08-01,69.5,70.0,69.0,69.5,43000,,,2338,光罩,exchange
1995-08-02,66.5,69.0,66.5,68.5,162000,,,2338,光罩,exchange
1995-08-03,67.0,69.0,67.0,68.5,72000,,,2338,光罩,exchange
1995-08-04,69.5,69.5,67.5,68.0,25000,,,2338,光罩,exchange
1995-08-05,63.5,65.0,63.5,65.0,55000,,,2338,光罩,exchange
1995-08-07,65.0,68.0,64.0,68.0,103000,,,2338,光罩,exchange
1995-08-08,68.5,70.0,68.0,68.0,51000,,,2338,光罩,exchange
1995-08-09,68.5,69.0,68.5,68.5,212000,,,2338,光罩,exchange
1995-08-10,68.5,70.0,68.5,70.0,350000,,,2338,光罩,exchange
1995-08-11,69.0,69.5,68.0,68.0,254000,,,2338,光罩,exchange
1995-08-12,57.5,57.5,56.0,56.0,112000,,,2338,光罩,exchange
1995-08-14,53.0,55.5,53.0,54.5,65000,,,2338,光罩,exchange
1995-08-15,55.0,55.0,54.5,55.0,31000,,,2338,光罩,exchange
1995-08-16,55.0,57.0,55.0,57.0,51000,,,2338,光罩,exchange
1995-08-17,57.0,60.5,56.0,60.5,224000,,,2338,光罩,exchange
1995-08-18,61.0,62.0,60.0,61.0,130000,,,2338,光罩,exchange
1995-08-19,60.0,62.0,60.0,61.0,44000,,,2338,光罩,exchange
1995-08-21,61.0,61.0,60.5,61.0,26000,,,2338,光罩,exchange
1995-08-22,61.5,61.5,61.0,61.0,49000,,,2338,光罩,exchange
1995-08-23,61.0,62.0,61.0,62.0,94000,,,2338,光罩,exchange
1995-08-24,62.0,63.5,62.0,62.5,96000,,,2338,光罩,exchange
1995-08-25,63.0,63.0,60.0,60.5,16000,,,2338,光罩,exchange
1995-08-26,61.0,61.5,60.5,60.5,37000,,,2338,光罩,exchange
1995-08-28,60.0,60.5,59.5,59.5,16000,,,2338,光罩,exchange
1995-08-29,60.0,60.5,59.5,60.0,19000,,,2338,光罩,exchange
1995-08-30,60.0,62.0,60.0,62.0,95000,,,2338,光罩,exchange
1995-08-31,61.5,63.0,61.5,63.0,101000,,,2338,光罩,exchange
1995-09-01,63.0,63.5,63.0,63.0,52000,,,2338,光罩,exchange
1995-09-02,63.5,63.5,63.0,63.5,48000,,,2338,光罩,exchange
1995-09-04,63.5,64.0,63.0,64.0,79000,,,2338,光罩,exchange
1995-09-05,64.5,64.5,62.0,63.5,32000,,,2338,光罩,exchange
1995-09-06,64.0,65.0,63.5,65.0,85000,,,2338,光罩,exchange
1995-09-07,65.5,68.0,65.5,67.5,177000,,,2338,光罩,exchange
1995-09-08,70.0,72.0,69.0,72.0,257000,,,2338,光罩,exchange
1995-09-11,76.5,76.5,72.0,73.0,86000,,,2338,光罩,exchange
1995-09-12,72.5,72.5,71.5,71.5,68000,,,2338,光罩,exchange
1995-09-13,71.5,71.5,69.5,70.0,73000,,,2338,光罩,exchange
1995-09-14,70.0,73.5,70.0,73.5,128000,,,2338,光罩,exchange
1995-09-15,73.0,73.0,71.0,72.0,34000,,,2338,光罩,exchange
1995-09-16,71.0,71.0,70.0,71.0,46000,,,2338,光罩,exchange
1995-09-18,71.0,73.0,70.0,73.0,84000,,,2338,光罩,exchange
1995-09-19,73.0,73.0,71.5,72.0,34000,,,2338,光罩,exchange
1995-09-20,70.5,71.0,70.0,70.0,34000,,,2338,光罩,exchange
1995-09-21,69.0,71.0,69.0,69.0,48000,,,2338,光罩,exchange
1995-09-23,69.0,69.5,69.0,69.0,38000,,,2338,光罩,exchange
1995-09-25,70.5,70.5,69.5,70.0,56000,,,2338,光罩,exchange
1995-09-26,70.0,70.0,68.0,68.5,47000,,,2338,光罩,exchange
1995-09-27,68.5,69.0,68.0,69.0,52000,,,2338,光罩,exchange
1995-09-29,69.0,69.5,69.0,69.0,81000,,,2338,光罩,exchange
1995-09-30,69.0,69.0,68.0,69.0,46000,,,2338,光罩,exchange
1995-10-02,68.0,69.0,67.5,67.5,25000,,,2338,光罩,exchange
1995-10-03,67.5,67.5,66.5,66.5,29000,,,2338,光罩,exchange
1995-10-04,66.5,67.5,66.5,67.5,27000,,,2338,光罩,exchange
1995-10-05,67.0,68.5,66.5,67.5,27000,,,2338,光罩,exchange
1995-10-06,68.5,68.5,67.0,67.5,38000,,,2338,光罩,exchange
1995-10-07,67.5,68.5,67.5,68.0,30000,,,2338,光罩,exchange
1995-10-09,68.0,71.0,67.5,71.0,123000,,,2338,光罩,exchange
1995-10-11,68.5,69.5,67.0,68.0,57000,,,2338,光罩,exchange
1995-10-12,67.0,68.5,67.0,68.0,33000,,,2338,光罩,exchange
1995-10-13,67.5,67.5,66.5,66.5,35000,,,2338,光罩,exchange
1995-10-14,67.5,68.0,65.5,66.0,30000,,,2338,光罩,exchange
1995-10-16,67.0,67.0,64.0,66.5,16000,,,2338,光罩,exchange
1995-10-17,66.5,66.5,64.5,66.0,37000,,,2338,光罩,exchange
1995-10-18,66.0,66.5,65.0,66.5,46000,,,2338,光罩,exchange
1995-10-19,65.0,65.5,64.5,64.5,20000,,,2338,光罩,exchange
1995-10-20,64.0,64.0,63.0,63.5,28000,,,2338,光罩,exchange
1995-10-21,62.5,62.5,61.5,62.0,42000,,,2338,光罩,exchange
1995-10-23,61.0,62.0,61.0,62.0,31000,,,2338,光罩,exchange
1995-10-24,62.5,62.5,61.5,62.0,21000,,,2338,光罩,exchange
1995-10-26,63.0,63.0,60.0,61.0,35000,,,2338,光罩,exchange
1995-10-27,60.0,62.0,60.0,61.0,33000,,,2338,光罩,exchange
1995-10-28,61.0,61.0,59.5,59.5,34000,,,2338,光罩,exchange
1995-10-30,57.5,62.5,57.5,62.0,94000,,,2338,光罩,exchange
1995-11-01,61.0,62.5,61.0,61.0,116000,,,2338,光罩,exchange
1995-11-02,60.5,61.0,60.5,61.0,2000,,,2338,光罩,exchange
1995-11-03,61.0,62.5,61.0,62.0,107000,,,2338,光罩,exchange
1995-11-04,61.0,62.0,61.0,61.0,24000,,,2338,光罩,exchange
1995-11-06,61.0,61.5,60.5,61.5,24000,,,2338,光罩,exchange
1995-11-07,62.5,62.5,61.0,61.0,39000,,,2338,光罩,exchange
1995-11-08,60.0,61.5,60.0,61.5,48000,,,2338,光罩,exchange
1995-11-09,61.0,61.5,61.0,61.5,91000,,,2338,光罩,exchange
1995-11-10,61.5,62.5,61.5,61.5,90000,,,2338,光罩,exchange
1995-11-11,61.5,61.5,60.0,60.0,26000,,,2338,光罩,exchange
1995-11-14,59.5,59.5,58.5,59.0,13000,,,2338,光罩,exchange
1995-11-15,59.0,59.5,59.0,59.0,15000,,,2338,光罩,exchange
1995-11-16,59.0,59.0,58.0,58.5,19000,,,2338,光罩,exchange
1995-11-17,58.5,58.5,58.5,58.5,20000,,,2338,光罩,exchange
1995-11-18,58.0,61.0,58.0,60.0,14000,,,2338,光罩,exchange
1995-11-20,60.0,60.0,58.5,58.5,21000,,,2338,光罩,exchange
1995-11-21,58.5,60.0,58.5,59.0,39000,,,2338,光罩,exchange
1995-11-22,59.5,60.0,59.5,60.0,58000,,,2338,光罩,exchange
1995-11-23,60.0,60.0,58.5,58.5,51000,,,2338,光罩,exchange
1995-11-24,58.5,59.0,58.5,59.0,21000,,,2338,光罩,exchange
1995-11-25,59.5,60.0,59.5,60.0,13000,,,2338,光罩,exchange
1995-11-27,60.0,62.5,60.0,62.5,77000,,,2338,光罩,exchange
1995-11-28,62.0,62.0,60.5,61.0,186000,,,2338,光罩,exchange
1995-11-29,60.5,61.0,59.5,59.5,70000,,,2338,光罩,exchange
1995-11-30,60.0,60.0,59.5,59.5,37000,,,2338,光罩,exchange
1995-12-01,60.0,60.5,60.0,60.0,39000,,,2338,光罩,exchange
1995-12-04,60.0,61.0,58.5,58.5,82000,,,2338,光罩,exchange
1995-12-05,59.5,59.5,58.0,58.5,23000,,,2338,光罩,exchange
1995-12-06,58.5,58.5,57.0,57.0,130000,,,2338,光罩,exchange
1995-12-07,57.0,59.0,57.0,58.0,94000,,,2338,光罩,exchange
1995-12-08,58.0,59.0,57.5,58.5,324000,,,2338,光罩,exchange
1995-12-09,59.0,60.5,58.5,60.0,138000,,,2338,光罩,exchange
1995-12-11,59.5,60.0,59.5,60.0,164000,,,2338,光罩,exchange
1995-12-12,60.0,60.0,59.0,59.5,76000,,,2338,光罩,exchange
1995-12-13,59.5,60.0,59.0,60.0,91000,,,2338,光罩,exchange
1995-12-14,60.0,60.0,59.0,59.5,59000,,,2338,光罩,exchange
1995-12-15,60.0,60.0,59.0,59.0,59000,,,2338,光罩,exchange
1995-12-16,59.0,60.0,59.0,59.0,94000,,,2338,光罩,exchange
1995-12-18,60.0,61.0,59.5,61.0,199000,,,2338,光罩,exchange
1995-12-19,60.5,61.0,60.0,61.0,236000,,,2338,光罩,exchange
1995-12-20,61.0,61.0,59.5,59.5,110000,,,2338,光罩,exchange
1995-12-21,60.0,60.5,59.0,60.0,176000,,,2338,光罩,exchange
1995-12-22,60.0,61.0,59.5,60.0,226000,,,2338,光罩,exchange
1995-12-23,60.0,62.5,60.0,62.5,287000,,,2338,光罩,exchange
1995-12-26,63.0,64.5,63.0,64.0,374000,,,2338,光罩,exchange
1995-12-27,64.0,64.5,63.0,64.0,251000,,,2338,光罩,exchange
1995-12-28,63.0,65.0,63.0,65.0,126000,,,2338,光罩,exchange
1995-12-29,66.0,66.0,64.0,65.0,204000,,,2338,光罩,exchange
1995-12-30,65.0,65.0,64.0,64.5,228000,,,2338,光罩,exchange
1996-01-04,65.0,65.0,63.0,64.0,90000,,,2338,光罩,exchange
1996-01-05,60.0,60.0,60.0,60.0,68000,,,2338,光罩,exchange
1996-01-06,60.0,64.0,60.0,62.5,228000,,,2338,光罩,exchange
1996-01-08,62.5,62.5,61.0,61.5,88000,,,2338,光罩,exchange
1996-01-09,61.5,62.0,61.5,61.5,119000,,,2338,光罩,exchange
1996-01-10,61.5,61.5,59.0,59.0,159000,,,2338,光罩,exchange
1996-01-11,59.5,60.0,58.0,60.0,102000,,,2338,光罩,exchange
1996-01-12,60.0,60.5,59.0,59.0,123000,,,2338,光罩,exchange
1996-01-13,60.0,60.5,59.0,59.5,118000,,,2338,光罩,exchange
1996-01-15,59.0,60.0,59.0,59.5,117000,,,2338,光罩,exchange
1996-01-16,59.5,60.0,59.0,60.0,118000,,,2338,光罩,exchange
1996-01-17,60.0,60.0,59.5,59.5,84000,,,2338,光罩,exchange
1996-01-18,60.0,60.0,59.5,59.5,72000,,,2338,光罩,exchange
1996-01-19,59.5,60.0,59.5,60.0,30000,,,2338,光罩,exchange
1996-01-20,60.0,60.5,59.5,60.0,415000,,,2338,光罩,exchange
1996-01-22,60.5,62.0,60.0,62.0,199000,,,2338,光罩,exchange
1996-01-23,62.0,62.0,61.0,61.0,117000,,,2338,光罩,exchange
1996-01-24,60.5,61.5,60.5,61.5,61000,,,2338,光罩,exchange
1996-01-25,61.0,61.5,60.5,61.0,143000,,,2338,光罩,exchange
1996-01-26,61.0,61.5,61.0,61.0,44000,,,2338,光罩,exchange
1996-01-27,60.5,61.0,60.5,61.0,70000,,,2338,光罩,exchange
1996-01-29,60.5,60.5,59.0,59.0,99000,,,2338,光罩,exchange
1996-01-30,59.0,60.0,59.0,59.5,84000,,,2338,光罩,exchange
1996-01-31,60.0,61.5,60.0,61.0,103000,,,2338,光罩,exchange
1996-02-01,60.0,60.5,60.0,60.0,60000,,,2338,光罩,exchange
1996-02-02,60.0,60.0,59.5,60.0,40000,,,2338,光罩,exchange
1996-02-03,60.0,60.0,59.5,59.5,47000,,,2338,光罩,exchange
1996-02-05,59.5,59.5,58.5,59.0,48000,,,2338,光罩,exchange
1996-02-06,59.0,59.0,59.0,59.0,60000,,,2338,光罩,exchange
1996-02-07,59.0,60.0,58.5,59.5,172000,,,2338,光罩,exchange
1996-02-08,58.0,59.5,56.0,59.0,96000,,,2338,光罩,exchange
1996-02-09,59.0,59.5,58.5,58.5,52000,,,2338,光罩,exchange
1996-02-10,58.5,59.0,58.5,58.5,21000,,,2338,光罩,exchange
1996-02-12,59.0,59.0,58.0,59.0,22000,,,2338,光罩,exchange
1996-02-13,59.0,59.0,58.5,58.5,45000,,,2338,光罩,exchange
1996-02-14,59.0,59.0,58.5,58.5,32000,,,2338,光罩,exchange
1996-02-15,58.5,58.5,58.0,58.0,78000,,,2338,光罩,exchange
1996-02-23,58.5,59.0,58.5,58.5,31000,,,2338,光罩,exchange
1996-02-24,58.5,59.0,58.0,59.0,15000,,,2338,光罩,exchange
1996-02-26,58.0,58.5,58.0,58.5,15000,,,2338,光罩,exchange
1996-02-27,58.5,58.5,57.5,58.5,60000,,,2338,光罩,exchange
1996-02-28,58.5,59.0,58.0,59.0,42000,,,2338,光罩,exchange
1996-02-29,59.0,59.0,58.0,59.0,27000,,,2338,光罩,exchange
1996-03-01,58.5,59.0,58.0,59.0,89000,,,2338,光罩,exchange
1996-03-02,59.5,59.5,58.5,59.0,33000,,,2338,光罩,exchange
1996-03-04,58.5,59.5,55.5,59.0,179000,,,2338,光罩,exchange
1996-03-05,58.0,59.0,57.5,59.0,189000,,,2338,光罩,exchange
1996-03-06,58.0,59.0,56.0,58.5,137000,,,2338,光罩,exchange
1996-03-07,57.5,58.5,57.0,58.5,69000,,,2338,光罩,exchange
1996-03-08,57.5,57.5,57.0,57.5,17000,,,2338,光罩,exchange
1996-03-09,57.0,57.5,57.0,57.5,36000,,,2338,光罩,exchange
1996-03-11,56.5,56.5,56.0,56.0,35000,,,2338,光罩,exchange
1996-03-12,55.0,56.0,55.0,56.0,206000,,,2338,光罩,exchange
1996-03-13,55.0,55.5,54.5,54.5,42000,,,2338,光罩,exchange
1996-03-14,54.5,55.5,54.5,55.0,46000,,,2338,光罩,exchange
1996-03-15,56.0,58.5,55.5,58.5,86000,,,2338,光罩,exchange
1996-03-16,58.0,58.0,57.0,57.5,43000,,,2338,光罩,exchange
1996-03-18,56.5,57.5,56.5,57.0,27000,,,2338,光罩,exchange
1996-03-19,57.0,57.5,57.0,57.0,44000,,,2338,光罩,exchange
1996-03-20,57.5,58.0,57.0,58.0,32000,,,2338,光罩,exchange
1996-03-21,58.0,58.0,57.0,58.0,54000,,,2338,光罩,exchange
1996-03-22,58.0,58.0,57.0,57.0,33000,,,2338,光罩,exchange
1996-03-25,58.0,58.0,57.0,57.0,37000,,,2338,光罩,exchange
1996-03-26,57.5,57.5,56.5,56.5,29000,,,2338,光罩,exchange
1996-03-27,56.5,57.0,56.5,57.0,13000,,,2338,光罩,exchange
1996-03-28,56.5,57.5,56.5,57.5,73000,,,2338,光罩,exchange
1996-04-01,58.0,59.0,58.0,58.5,78000,,,2338,光罩,exchange
1996-04-02,58.5,59.0,58.0,58.5,28000,,,2338,光罩,exchange
1996-04-05,58.5,60.0,58.5,59.5,223000,,,2338,光罩,exchange
1996-04-06,60.0,60.0,58.5,59.5,171000,,,2338,光罩,exchange
1996-04-08,59.5,60.5,59.0,59.0,153000,,,2338,光罩,exchange
1996-04-09,58.5,60.5,58.5,59.0,112000,,,2338,光罩,exchange
1996-04-10,59.5,59.5,58.5,58.5,161000,,,2338,光罩,exchange
1996-04-11,58.5,59.0,57.5,58.0,117000,,,2338,光罩,exchange
1996-04-12,58.0,59.0,58.0,59.0,54000,,,2338,光罩,exchange
1996-04-13,59.0,59.0,56.5,58.0,83000,,,2338,光罩,exchange
1996-04-15,58.5,59.5,58.0,59.0,234000,,,2338,光罩,exchange
1996-04-16,59.5,60.5,59.0,60.5,137000,,,2338,光罩,exchange
1996-04-17,60.0,60.5,59.5,59.5,73000,,,2338,光罩,exchange
1996-04-18,59.0,61.0,58.5,59.5,94000,,,2338,光罩,exchange
1996-04-19,59.5,60.0,59.5,59.5,53000,,,2338,光罩,exchange
1996-04-20,59.5,59.5,58.0,58.5,64000,,,2338,光罩,exchange
1996-04-22,58.0,58.5,58.0,58.5,39000,,,2338,光罩,exchange
1996-04-23,58.5,59.5,58.5,59.0,116000,,,2338,光罩,exchange
1996-04-24,59.5,59.5,58.0,58.0,51000,,,2338,光罩,exchange
1996-04-25,59.5,59.5,58.0,59.0,58000,,,2338,光罩,exchange
1996-04-26,59.0,59.0,58.0,58.5,43000,,,2338,光罩,exchange
1996-04-27,59.0,59.5,58.5,59.5,72000,,,2338,光罩,exchange
1996-04-29,59.5,63.5,59.5,62.5,194000,,,2338,光罩,exchange
1996-04-30,62.0,62.0,61.0,62.0,113000,,,2338,光罩,exchange
1996-05-01,61.0,62.0,61.0,62.0,34000,,,2338,光罩,exchange
1996-05-02,62.0,62.0,61.0,62.0,63000,,,2338,光罩,exchange
1996-05-03,62.0,63.5,62.0,63.0,115000,,,2338,光罩,exchange
1996-05-04,63.0,66.0,61.0,61.0,328000,,,2338,光罩,exchange
1996-05-06,63.0,65.0,62.0,65.0,308000,,,2338,光罩,exchange
1996-05-07,65.0,68.0,65.0,66.5,321000,,,2338,光罩,exchange
1996-05-08,66.0,68.0,64.0,64.0,748000,,,2338,光罩,exchange
1996-05-09,64.0,64.5,62.5,63.0,135000,,,2338,光罩,exchange
1996-05-10,64.0,64.0,62.5,62.5,65000,,,2338,光罩,exchange
1996-05-11,62.5,63.0,62.0,62.5,131000,,,2338,光罩,exchange
1996-05-13,62.5,63.0,62.5,62.5,200000,,,2338,光罩,exchange
1996-05-14,63.0,63.5,63.0,63.0,113000,,,2338,光罩,exchange
1996-05-15,63.5,65.0,63.5,65.0,164000,,,2338,光罩,exchange
1996-05-16,65.0,66.0,65.0,66.0,166000,,,2338,光罩,exchange
1996-05-17,65.5,66.0,65.0,65.5,383000,,,2338,光罩,exchange
1996-05-18,65.5,65.5,63.0,65.0,100000,,,2338,光罩,exchange
1996-05-20,63.5,63.5,62.5,62.5,43000,,,2338,光罩,exchange
1996-05-21,62.5,63.5,62.5,63.0,52000,,,2338,光罩,exchange
1996-05-22,62.5,67.0,59.5,65.0,2620000,,,2338,光罩,exchange
1996-05-23,64.0,64.0,62.5,63.0,200000,,,2338,光罩,exchange
1996-05-24,62.5,63.0,62.0,62.0,109000,,,2338,光罩,exchange
1996-05-25,62.0,62.5,61.5,62.0,208000,,,2338,光罩,exchange
1996-05-27,62.0,62.0,61.0,61.0,172000,,,2338,光罩,exchange
1996-05-28,61.0,62.0,61.0,61.0,194000,,,2338,光罩,exchange
1996-05-29,61.0,61.5,61.0,61.0,79000,,,2338,光罩,exchange
1996-05-30,61.0,61.5,61.0,61.0,64000,,,2338,光罩,exchange
1996-05-31,61.0,61.5,60.0,60.0,232000,,,2338,光罩,exchange
1996-06-01,60.0,61.0,60.0,60.0,69000,,,2338,光罩,exchange
1996-06-03,60.5,61.0,60.0,60.0,222000,,,2338,光罩,exchange
1996-06-04,60.5,60.5,60.0,60.0,72000,,,2338,光罩,exchange
1996-06-05,60.0,61.0,60.0,61.0,101000,,,2338,光罩,exchange
1996-06-06,61.0,61.0,60.5,60.5,115000,,,2338,光罩,exchange
1996-06-07,60.5,61.0,60.0,60.0,146000,,,2338,光罩,exchange
1996-06-08,61.0,61.5,60.0,60.0,289000,,,2338,光罩,exchange
1996-06-10,61.0,62.0,61.0,62.0,219000,,,2338,光罩,exchange
1996-06-11,62.0,62.5,62.0,62.5,124000,,,2338,光罩,exchange
1996-06-12,62.5,63.0,61.5,61.5,143000,,,2338,光罩,exchange
1996-06-13,62.0,62.5,61.5,62.0,158000,,,2338,光罩,exchange
1996-06-14,62.0,62.5,60.0,61.0,288000,,,2338,光罩,exchange
1996-06-15,61.5,61.5,61.0,61.0,130000,,,2338,光罩,exchange
1996-06-17,64.0,64.5,62.5,64.0,501000,,,2338,光罩,exchange
1996-06-18,65.0,68.0,64.0,67.5,1070000,,,2338,光罩,exchange
1996-06-19,67.5,69.0,67.5,68.0,413000,,,2338,光罩,exchange
1996-06-21,69.0,72.0,69.0,71.5,702000,,,2338,光罩,exchange
1996-06-22,71.5,71.5,69.5,70.0,312000,,,2338,光罩,exchange
1996-06-24,70.0,72.5,70.0,72.5,440000,,,2338,光罩,exchange
1996-06-25,72.5,72.5,70.5,70.5,440000,,,2338,光罩,exchange
1996-06-26,70.0,70.5,70.0,70.5,700000,,,2338,光罩,exchange
1996-06-27,71.5,71.5,69.5,69.5,538000,,,2338,光罩,exchange
1996-06-28,69.5,74.0,69.5,74.0,675000,,,2338,光罩,exchange
1996-06-29,57.0,58.0,56.0,58.0,789000,,,2338,光罩,exchange
1996-07-02,59.0,59.0,56.0,56.0,210000,,,2338,光罩,exchange
1996-07-03,55.5,56.0,55.0,55.5,130000,,,2338,光罩,exchange
1996-07-04,55.0,55.5,53.5,54.0,201000,,,2338,光罩,exchange
1996-07-05,53.5,54.0,53.0,54.0,132000,,,2338,光罩,exchange
1996-07-06,53.0,53.5,53.0,53.5,62000,,,2338,光罩,exchange
1996-07-08,53.0,54.5,53.0,54.0,86000,,,2338,光罩,exchange
