date,open,high,low,close,volume,count,capital,ID,name,market
1999-01-12,144.0,144.0,144.0,144.0,47000,,,1527,鑽全,exchange
1999-01-13,150.0,154.0,146.0,152.0,3098000,,,1527,鑽全,exchange
1999-01-14,150.0,150.0,141.5,142.0,1351000,,,1527,鑽全,exchange
1999-01-15,140.0,144.5,135.5,140.0,652000,,,1527,鑽全,exchange
1999-01-16,140.0,143.0,139.0,140.0,439000,,,1527,鑽全,exchange
1999-01-18,141.0,147.0,140.0,142.0,731000,,,1527,鑽全,exchange
1999-01-19,143.0,144.5,140.0,140.0,302000,,,1527,鑽全,exchange
1999-01-20,140.5,141.0,138.0,140.0,364000,,,1527,鑽全,exchange
1999-01-21,140.0,140.0,134.0,137.0,365000,,,1527,鑽全,exchange
1999-01-22,133.5,135.0,127.5,127.5,386000,,,1527,鑽全,exchange
1999-01-25,124.0,124.0,119.0,119.0,304000,,,1527,鑽全,exchange
1999-01-26,112.0,121.5,112.0,121.5,775000,,,1527,鑽全,exchange
1999-01-27,119.0,120.0,113.5,119.0,214000,,,1527,鑽全,exchange
1999-01-28,118.0,118.0,113.0,113.0,232000,,,1527,鑽全,exchange
1999-01-29,113.0,113.0,105.5,105.5,533000,,,1527,鑽全,exchange
1999-01-30,98.5,103.0,98.5,98.5,674000,,,1527,鑽全,exchange
1999-02-01,95.0,102.0,92.5,99.0,407000,,,1527,鑽全,exchange
1999-02-02,99.0,100.0,95.0,97.5,165000,,,1527,鑽全,exchange
1999-02-03,97.0,100.5,94.0,99.0,199000,,,1527,鑽全,exchange
1999-02-04,99.0,103.0,99.0,103.0,376000,,,1527,鑽全,exchange
1999-02-05,102.0,106.0,102.0,104.0,298000,,,1527,鑽全,exchange
1999-02-06,104.0,111.0,104.0,111.0,261000,,,1527,鑽全,exchange
1999-02-08,113.0,117.0,113.0,116.0,303000,,,1527,鑽全,exchange
1999-02-09,116.0,116.0,113.0,113.5,126000,,,1527,鑽全,exchange
1999-02-10,113.0,116.5,113.0,116.5,57000,,,1527,鑽全,exchange
1999-02-20,118.0,119.0,114.0,116.0,104000,,,1527,鑽全,exchange
1999-02-22,117.0,117.0,113.0,115.5,89000,,,1527,鑽全,exchange
1999-02-23,116.0,116.0,108.0,108.0,389000,,,1527,鑽全,exchange
1999-02-24,107.5,111.0,106.5,110.0,152000,,,1527,鑽全,exchange
1999-02-25,110.0,117.0,110.0,116.0,277000,,,1527,鑽全,exchange
1999-02-26,116.0,117.0,112.0,115.0,155000,,,1527,鑽全,exchange
1999-03-01,115.0,115.0,112.5,113.5,66000,,,1527,鑽全,exchange
1999-03-02,112.5,117.0,112.5,116.5,214000,,,1527,鑽全,exchange
1999-03-03,118.0,122.0,117.0,121.0,388000,,,1527,鑽全,exchange
1999-03-04,121.0,121.0,117.0,117.0,200000,,,1527,鑽全,exchange
1999-03-05,117.5,125.0,117.5,125.0,619000,,,1527,鑽全,exchange
1999-03-06,127.0,127.0,123.5,123.5,288000,,,1527,鑽全,exchange
1999-03-08,124.5,124.5,121.5,124.0,175000,,,1527,鑽全,exchange
1999-03-09,121.5,126.0,121.5,125.5,121000,,,1527,鑽全,exchange
1999-03-10,125.5,125.5,123.0,123.5,94000,,,1527,鑽全,exchange
1999-03-11,124.0,125.5,124.0,124.5,133000,,,1527,鑽全,exchange
1999-03-12,125.0,131.0,125.0,130.0,381000,,,1527,鑽全,exchange
1999-03-15,131.0,131.0,128.0,129.0,87000,,,1527,鑽全,exchange
1999-03-16,130.0,130.0,124.0,127.0,120000,,,1527,鑽全,exchange
1999-03-17,126.5,126.5,124.0,124.0,78000,,,1527,鑽全,exchange
1999-03-18,124.0,127.0,124.0,126.0,130000,,,1527,鑽全,exchange
1999-03-19,127.0,128.0,122.0,127.0,365000,,,1527,鑽全,exchange
1999-03-20,128.0,128.0,126.0,126.0,77000,,,1527,鑽全,exchange
1999-03-22,126.0,127.0,125.0,126.0,66000,,,1527,鑽全,exchange
1999-03-23,126.0,130.0,126.0,127.5,181000,,,1527,鑽全,exchange
1999-03-24,127.0,128.0,125.0,127.5,102000,,,1527,鑽全,exchange
1999-03-25,128.5,128.5,126.5,127.5,88000,,,1527,鑽全,exchange
1999-03-26,128.0,128.5,127.0,128.0,120000,,,1527,鑽全,exchange
1999-03-29,127.5,128.0,126.0,127.0,66000,,,1527,鑽全,exchange
1999-03-30,128.0,128.0,126.0,128.0,52000,,,1527,鑽全,exchange
1999-03-31,128.0,128.0,126.0,126.5,62000,,,1527,鑽全,exchange
