date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,36.5,36.5,36.5,36.5,504000,,,2371,大同,exchange
1989-01-06,34.7,36.79,34.7,36.79,5016000,,,2371,大同,exchange
1989-01-07,37.0,38.59,35.79,38.0,4954000,,,2371,大同,exchange
1989-01-09,37.59,39.79,37.09,39.5,4689000,,,2371,大同,exchange
1989-01-10,39.5,40.5,39.0,40.4,5780000,,,2371,大同,exchange
1989-01-11,41.0,42.4,40.79,42.4,9132000,,,2371,大同,exchange
1989-01-12,42.4,43.5,41.59,42.0,7239000,,,2371,大同,exchange
1989-01-13,42.0,44.09,42.0,44.09,11398000,,,2371,大同,exchange
1989-01-14,46.0,46.0,44.29,45.59,9504000,,,2371,大同,exchange
1989-01-16,45.0,45.59,43.4,43.59,7913000,,,2371,大同,exchange
1989-01-17,44.4,45.59,43.0,45.59,9457000,,,2371,大同,exchange
1989-01-18,46.0,47.79,45.59,47.5,1096000,,,2371,大同,exchange
1989-01-19,47.2,47.5,45.2,45.2,15842000,,,2371,大同,exchange
1989-01-20,44.0,45.4,43.0,44.9,9626000,,,2371,大同,exchange
1989-01-21,45.0,46.0,43.5,43.5,6480000,,,2371,大同,exchange
1989-01-23,43.5,43.9,42.5,43.5,4547000,,,2371,大同,exchange
1989-01-24,44.0,44.5,43.0,43.0,4692000,,,2371,大同,exchange
1989-01-25,43.0,43.4,42.2,42.2,4170000,,,2371,大同,exchange
1989-01-26,42.0,42.5,41.0,41.5,3787000,,,2371,大同,exchange
1989-01-27,42.0,43.5,42.0,43.5,5105000,,,2371,大同,exchange
1989-01-28,43.7,44.4,43.0,43.5,5236000,,,2371,大同,exchange
1989-01-30,43.5,45.2,43.0,45.2,7853000,,,2371,大同,exchange
1989-01-31,45.59,47.0,45.59,46.5,11687000,,,2371,大同,exchange
1989-02-01,46.0,46.5,45.5,46.2,7081000,,,2371,大同,exchange
1989-02-10,48.2,48.5,47.79,48.5,6467000,,,2371,大同,exchange
1989-02-11,48.5,49.79,48.2,49.5,6915000,,,2371,大同,exchange
1989-02-13,49.29,49.7,48.7,49.0,8028000,,,2371,大同,exchange
1989-02-14,49.0,49.5,48.7,49.2,5808000,,,2371,大同,exchange
1989-02-15,49.5,51.0,49.5,49.7,12597000,,,2371,大同,exchange
1989-02-16,50.0,50.5,49.2,50.0,9631000,,,2371,大同,exchange
1989-02-17,50.5,52.0,50.5,51.0,10203000,,,2371,大同,exchange
1989-02-18,52.0,52.0,50.0,51.0,7279000,,,2371,大同,exchange
1989-02-20,51.0,51.5,50.0,51.5,8969000,,,2371,大同,exchange
1989-02-21,51.5,51.5,50.5,50.5,7197000,,,2371,大同,exchange
1989-02-22,50.0,50.5,48.5,49.9,7656000,,,2371,大同,exchange
1989-02-23,50.0,50.5,49.5,50.5,6305000,,,2371,大同,exchange
1989-02-24,50.5,52.5,50.5,51.5,14809000,,,2371,大同,exchange
1989-02-25,51.0,51.5,50.0,50.0,5499000,,,2371,大同,exchange
1989-02-27,50.0,51.5,50.0,51.5,5711000,,,2371,大同,exchange
1989-02-28,52.0,52.5,52.0,52.5,10342000,,,2371,大同,exchange
1989-03-01,52.0,52.5,51.5,52.0,8657000,,,2371,大同,exchange
1989-03-02,52.5,54.0,52.5,53.5,21986000,,,2371,大同,exchange
1989-03-03,54.5,54.5,53.5,54.5,18175000,,,2371,大同,exchange
1989-03-04,54.5,55.0,52.0,52.0,11293000,,,2371,大同,exchange
1989-03-06,51.0,53.0,50.5,51.5,8860000,,,2371,大同,exchange
1989-03-07,52.5,52.5,51.5,52.5,8816000,,,2371,大同,exchange
1989-03-08,53.5,54.0,53.0,54.0,10300000,,,2371,大同,exchange
1989-03-09,54.0,54.5,53.0,53.0,6855000,,,2371,大同,exchange
1989-03-10,53.0,53.0,51.5,52.0,5772000,,,2371,大同,exchange
1989-03-11,52.0,52.5,51.5,52.5,4711000,,,2371,大同,exchange
1989-03-13,53.0,54.0,53.0,53.5,11821000,,,2371,大同,exchange
1989-03-14,54.0,54.0,51.5,53.0,11024000,,,2371,大同,exchange
