date,open,high,low,close,volume,count,capital,ID,name,market
1992-04-20,17.1,17.1,17.1,17.1,1000,,,2609,陽明,exchange
1992-04-21,18.2,18.2,18.2,18.2,1000,,,2609,陽明,exchange
1992-04-22,19.4,19.4,19.4,19.4,6000,,,2609,陽明,exchange
1992-04-23,20.7,20.7,20.7,20.7,266000,,,2609,陽明,exchange
1992-04-24,22.1,22.1,22.1,22.1,566000,,,2609,陽明,exchange
1992-04-25,23.6,23.6,23.6,23.6,6729000,,,2609,陽明,exchange
1992-04-27,25.2,25.2,24.1,25.2,21469000,,,2609,陽明,exchange
1992-04-28,25.3,26.5,25.3,25.8,13057000,,,2609,陽明,exchange
1992-04-29,25.2,25.2,24.0,24.0,10278000,,,2609,陽明,exchange
1992-04-30,23.2,23.8,23.0,23.0,6843000,,,2609,陽明,exchange
1992-05-01,23.0,24.6,23.0,24.6,4408000,,,2609,陽明,exchange
1992-05-02,25.4,26.0,24.1,24.1,10042000,,,2609,陽明,exchange
1992-05-04,24.5,24.8,24.2,24.3,4721000,,,2609,陽明,exchange
1992-05-05,24.8,24.8,24.1,24.3,3406000,,,2609,陽明,exchange
1992-05-06,24.3,24.4,23.5,24.0,3322000,,,2609,陽明,exchange
1992-05-07,23.9,24.0,23.6,23.8,1459000,,,2609,陽明,exchange
1992-05-08,23.8,24.0,23.5,23.6,1546000,,,2609,陽明,exchange
1992-05-09,23.6,23.6,23.1,23.2,1560000,,,2609,陽明,exchange
1992-05-11,22.9,22.9,22.0,22.0,3851000,,,2609,陽明,exchange
1992-05-12,22.0,22.9,22.0,22.9,2481000,,,2609,陽明,exchange
1992-05-13,22.9,24.0,22.6,23.7,5747000,,,2609,陽明,exchange
1992-05-14,23.7,24.5,23.5,23.7,8551000,,,2609,陽明,exchange
1992-05-15,23.5,24.0,23.2,23.7,3940000,,,2609,陽明,exchange
1992-05-16,23.5,24.0,23.3,23.3,2205000,,,2609,陽明,exchange
1992-05-18,23.7,23.9,23.5,23.9,2659000,,,2609,陽明,exchange
1992-05-19,23.9,24.2,23.6,23.6,4227000,,,2609,陽明,exchange
1992-05-20,24.0,24.0,23.7,23.8,3005000,,,2609,陽明,exchange
1992-05-21,24.0,24.5,23.8,23.8,4805000,,,2609,陽明,exchange
1992-05-22,24.0,24.2,23.6,23.6,2105000,,,2609,陽明,exchange
1992-05-23,23.8,24.0,23.6,23.8,2621000,,,2609,陽明,exchange
1992-05-25,24.1,24.1,23.6,23.7,2158000,,,2609,陽明,exchange
1992-05-26,23.6,23.8,23.2,23.2,1949000,,,2609,陽明,exchange
1992-05-27,23.5,23.5,23.0,23.1,1246000,,,2609,陽明,exchange
1992-05-28,23.6,23.6,23.0,23.3,1580000,,,2609,陽明,exchange
1992-05-29,23.3,23.5,23.1,23.3,1134000,,,2609,陽明,exchange
1992-05-30,23.2,23.4,22.8,23.0,1205000,,,2609,陽明,exchange
1992-06-01,23.0,23.1,22.6,22.8,868000,,,2609,陽明,exchange
1992-06-02,22.7,22.8,22.5,22.6,1149000,,,2609,陽明,exchange
1992-06-03,22.6,22.9,22.6,22.8,1859000,,,2609,陽明,exchange
1992-06-04,23.0,23.0,22.5,22.6,1609000,,,2609,陽明,exchange
1992-06-08,23.0,23.0,22.3,22.5,1418000,,,2609,陽明,exchange
1992-06-09,22.5,22.5,22.2,22.2,1036000,,,2609,陽明,exchange
1992-06-10,22.2,22.3,22.0,22.0,2774000,,,2609,陽明,exchange
1992-06-11,22.2,22.4,22.1,22.4,2329000,,,2609,陽明,exchange
1992-06-12,22.5,22.5,22.2,22.3,1601000,,,2609,陽明,exchange
1992-06-13,22.4,22.5,22.1,22.2,1624000,,,2609,陽明,exchange
1992-06-15,22.3,22.5,22.1,22.1,1570000,,,2609,陽明,exchange
1992-06-16,22.4,22.9,22.1,22.4,3826000,,,2609,陽明,exchange
1992-06-17,22.5,22.6,22.2,22.2,1424000,,,2609,陽明,exchange
1992-06-18,22.2,22.3,22.1,22.1,828000,,,2609,陽明,exchange
1992-06-19,22.3,22.3,22.0,22.1,1195000,,,2609,陽明,exchange
1992-06-20,22.1,22.3,22.0,22.1,1295000,,,2609,陽明,exchange
1992-06-22,22.1,22.1,21.3,21.3,3715000,,,2609,陽明,exchange
1992-06-23,21.7,21.7,21.0,21.1,3417000,,,2609,陽明,exchange
1992-06-24,21.1,21.5,21.0,21.1,1272000,,,2609,陽明,exchange
1992-06-25,21.5,21.5,20.6,20.6,1371000,,,2609,陽明,exchange
