date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-11,42.4,42.4,41.8,41.9,459476,199,19301887,6119,大傳,exchange
2004-02-12,41.9,42.7,41.9,42.0,546014,230,23136869,6119,大傳,exchange
2004-02-13,42.0,42.0,41.2,41.9,658451,344,27408735,6119,大傳,exchange
2004-02-16,41.6,41.7,41.3,41.7,371587,190,15410371,6119,大傳,exchange
2004-02-17,41.8,42.2,41.6,41.7,317704,165,13277794,6119,大傳,exchange
2004-02-18,41.5,41.9,41.3,41.7,368346,159,15329042,6119,大傳,exchange
2004-02-19,41.6,42.0,41.5,41.7,418886,197,17480948,6119,大傳,exchange
2004-02-20,41.8,42.2,41.6,42.1,469326,203,19688288,6119,大傳,exchange
2004-02-23,42.9,43.5,42.7,42.8,1459173,620,62880876,6119,大傳,exchange
2004-02-24,42.5,42.6,42.0,42.0,557599,223,23590659,6119,大傳,exchange
2004-02-25,41.6,42.4,41.6,42.1,334791,164,14093544,6119,大傳,exchange
2004-02-26,42.3,42.4,41.8,41.8,315655,137,13295308,6119,大傳,exchange
2004-02-27,41.9,42.2,41.8,41.8,292750,132,12289667,6119,大傳,exchange
2004-03-01,42.0,42.6,41.6,41.9,356206,193,14954542,6119,大傳,exchange
2004-03-02,42.0,42.2,41.6,41.7,436722,200,18256052,6119,大傳,exchange
2004-03-03,41.7,42.2,41.3,41.4,416850,198,17390030,6119,大傳,exchange
2004-03-04,41.5,42.0,41.5,41.9,383609,173,16013459,6119,大傳,exchange
2004-03-05,42.0,42.0,41.5,41.7,385133,179,16092229,6119,大傳,exchange
2004-03-08,41.8,42.0,41.6,41.8,271601,169,11344598,6119,大傳,exchange
2004-03-09,41.9,42.1,41.7,41.8,395838,207,16590592,6119,大傳,exchange
2004-03-10,42.0,42.1,41.4,41.6,328808,143,13700493,6119,大傳,exchange
2004-03-11,41.5,41.7,41.1,41.5,213882,112,8868991,6119,大傳,exchange
2004-03-12,41.1,41.5,40.8,40.9,380683,148,15611400,6119,大傳,exchange
2004-03-15,41.0,41.2,40.2,40.2,196360,119,7998031,6119,大傳,exchange
2004-03-16,40.5,40.5,39.5,39.6,323587,198,12843558,6119,大傳,exchange
2004-03-17,39.8,39.9,39.2,39.2,283000,134,11165500,6119,大傳,exchange
2004-03-18,39.0,40.4,38.8,40.4,337117,198,13313963,6119,大傳,exchange
2004-03-19,40.4,40.4,39.5,40.0,129198,71,5149944,6119,大傳,exchange
2004-03-22,37.2,37.2,37.2,37.2,125743,57,4679567,6119,大傳,exchange
2004-03-23,34.6,36.1,34.6,34.7,653000,247,22784600,6119,大傳,exchange
2004-03-24,35.9,37.1,35.4,36.9,364844,194,13192732,6119,大傳,exchange
2004-03-25,37.1,37.1,36.0,36.5,255690,130,9372028,6119,大傳,exchange
2004-03-26,36.6,36.8,36.1,36.6,219198,95,7986387,6119,大傳,exchange
2004-03-29,37.4,39.0,37.4,39.0,486000,145,18758700,6119,大傳,exchange
2004-03-30,39.0,39.2,38.6,39.0,220125,85,8572050,6119,大傳,exchange
2004-03-31,39.3,39.3,38.7,39.0,208131,77,8119582,6119,大傳,exchange
2004-04-01,39.0,39.8,38.6,39.8,303150,134,11909219,6119,大傳,exchange
2004-04-02,39.2,41.0,39.2,40.5,450120,204,18116052,6119,大傳,exchange
2004-04-05,41.3,41.5,40.6,41.2,673138,288,27751834,6119,大傳,exchange
2004-04-06,41.5,41.5,40.5,40.8,422226,179,17229315,6119,大傳,exchange
2004-04-07,41.0,41.0,40.3,40.8,191190,116,7772000,6119,大傳,exchange
2004-04-08,40.0,40.9,40.0,40.8,122664,143,4979394,6119,大傳,exchange
2004-04-09,42.5,43.3,41.9,42.6,2064173,987,87961949,6119,大傳,exchange
2004-04-12,43.0,43.1,42.6,42.6,757695,363,32409453,6119,大傳,exchange
2004-04-13,42.8,42.8,42.0,42.1,506500,237,21395489,6119,大傳,exchange
2004-04-14,42.0,42.7,42.0,42.5,382677,205,16194010,6119,大傳,exchange
2004-04-15,42.2,42.4,41.6,41.6,432755,182,18106219,6119,大傳,exchange
2004-04-16,41.5,42.0,41.5,41.6,288001,123,12013441,6119,大傳,exchange
2004-04-19,41.8,42.1,41.7,41.7,282218,126,11819999,6119,大傳,exchange
2004-04-20,41.9,42.0,41.6,41.6,249971,126,10445484,6119,大傳,exchange
2004-04-21,41.6,41.8,40.6,41.4,406451,187,16708921,6119,大傳,exchange
