date,open,high,low,close,volume,count,capital,ID,name,market
2001-02-07,9.2,9.3,9.2,9.3,2000,2,19000,4417,金洲,otc
2001-02-08,9.3,9.5,9.3,9.5,18000,5,169000,4417,金洲,otc
2001-02-09,9.4,9.4,9.35,9.4,98000,8,917000,4417,金洲,otc
2001-02-12,9.4,9.5,9.4,9.5,85000,16,804000,4417,金洲,otc
2001-02-13,9.45,9.45,9.45,9.45,42000,8,399000,4417,金洲,otc
2001-02-14,9.4,9.45,9.4,9.45,38000,6,357000,4417,金洲,otc
2001-02-15,9.3,9.45,9.3,9.4,47000,9,441000,4417,金洲,otc
2001-02-16,9.35,9.4,8.9,9.35,59000,30,549000,4417,金洲,otc
2001-02-19,9.2,9.3,8.8,8.8,28000,8,257000,4417,金洲,otc
2001-02-20,9.2,9.4,9.0,9.35,60000,31,557000,4417,金洲,otc
2001-02-21,8.8,9.3,8.8,9.2,30000,19,274000,4417,金洲,otc
2001-02-22,9.35,9.35,9.0,9.0,7000,2,65000,4417,金洲,otc
2001-02-23,9.25,9.3,9.0,9.3,11000,6,101000,4417,金洲,otc
2001-02-26,8.85,9.3,8.85,9.3,45000,16,409000,4417,金洲,otc
2001-02-27,9.2,9.3,8.9,9.3,34000,15,308000,4417,金洲,otc
2001-03-01,9.0,9.3,9.0,9.3,11000,11,100000,4417,金洲,otc
2001-03-02,9.25,9.25,8.8,9.25,10000,11,91000,4417,金洲,otc
2001-03-05,9.1,9.1,9.0,9.0,2000,2,18000,4417,金洲,otc
2001-03-06,9.0,9.0,8.9,9.0,17000,10,152000,4417,金洲,otc
2001-03-07,8.8,9.0,8.8,9.0,13000,7,115000,4417,金洲,otc
2001-03-08,8.8,9.0,8.55,9.0,14000,5,124000,4417,金洲,otc
2001-03-09,8.8,9.0,8.8,9.0,4000,3,36000,4417,金洲,otc
2001-03-12,8.9,9.0,8.9,9.0,6000,3,54000,4417,金洲,otc
2001-03-13,9.0,9.0,9.0,9.0,2000,2,18000,4417,金洲,otc
2001-03-14,8.9,8.95,8.9,8.95,6000,5,53000,4417,金洲,otc
2001-03-15,9.0,9.0,8.6,8.6,22000,12,190000,4417,金洲,otc
2001-03-16,8.8,8.8,8.6,8.75,17000,7,147000,4417,金洲,otc
2001-03-19,9.0,9.0,8.8,8.8,6000,8,49000,4417,金洲,otc
2001-03-20,9.0,9.0,8.6,8.6,53000,8,462000,4417,金洲,otc
2001-03-21,8.8,8.8,8.4,8.55,21000,10,181000,4417,金洲,otc
2001-03-22,8.8,8.8,8.4,8.55,18000,9,155000,4417,金洲,otc
2001-03-23,8.55,8.55,8.4,8.5,53000,19,448000,4417,金洲,otc
2001-03-26,8.2,8.5,8.2,8.5,55000,11,459000,4417,金洲,otc
2001-03-27,8.3,8.5,8.3,8.4,35000,15,294000,4417,金洲,otc
2001-03-28,8.45,8.45,8.3,8.45,168000,16,1418000,4417,金洲,otc
2001-03-29,8.5,8.5,8.3,8.4,39000,15,327000,4417,金洲,otc
2001-03-30,8.4,8.5,8.1,8.4,178000,17,1492000,4417,金洲,otc
2001-04-02,8.4,8.4,8.1,8.35,24000,22,199000,4417,金洲,otc
2001-04-03,8.3,8.35,8.0,8.35,46000,27,378000,4417,金洲,otc
2001-04-04,8.3,8.3,7.8,8.3,127000,26,1052000,4417,金洲,otc
2001-04-06,8.0,8.3,8.0,8.1,28000,24,231000,4417,金洲,otc
2001-04-09,8.3,8.3,8.1,8.3,28000,16,229000,4417,金洲,otc
2001-04-10,8.3,8.3,8.1,8.3,13000,8,106000,4417,金洲,otc
2001-04-11,8.3,8.3,8.0,8.0,62000,19,503000,4417,金洲,otc
2001-04-12,7.9,7.9,7.45,7.8,16000,9,121000,4417,金洲,otc
2001-04-13,7.3,7.7,7.3,7.7,9000,5,66000,4417,金洲,otc
2001-04-16,7.6,7.6,7.6,7.6,1000,1,8000,4417,金洲,otc
2001-04-17,7.6,7.6,7.2,7.6,3000,3,22000,4417,金洲,otc
2001-04-18,7.7,7.7,7.7,7.7,1000,11,8000,4417,金洲,otc
2001-04-19,7.5,7.5,7.5,7.5,1000,18,8000,4417,金洲,otc
2001-04-20,7.05,7.5,7.05,7.5,7000,9,51000,4417,金洲,otc
2001-04-23,7.9,7.9,7.9,7.9,1000,8,8000,4417,金洲,otc
2001-04-24,7.35,7.8,7.35,7.75,8000,19,61000,4417,金洲,otc
2001-04-25,7.25,7.65,7.25,7.65,18000,20,132000,4417,金洲,otc
2001-04-26,7.6,7.6,7.5,7.5,2000,10,15000,4417,金洲,otc
2001-04-27,7.5,7.5,7.45,7.5,7000,18,49000,4417,金洲,otc
2001-04-30,7.5,7.5,7.5,7.5,1000,1,8000,4417,金洲,otc
2001-05-02,8.0,8.0,7.6,7.6,23000,12,183000,4417,金洲,otc
2001-05-03,7.25,7.7,7.25,7.7,3000,3,22000,4417,金洲,otc
2001-05-04,7.7,7.7,7.7,7.7,1000,1,8000,4417,金洲,otc
2001-05-07,7.6,7.6,7.2,7.2,3000,2,22000,4417,金洲,otc
2001-05-08,7.2,7.45,7.2,7.45,18000,3,131000,4417,金洲,otc
2001-05-09,7.05,7.7,7.05,7.6,12000,19,87000,4417,金洲,otc
2001-05-10,7.2,7.65,7.2,7.65,14000,4,104000,4417,金洲,otc
2001-05-11,7.6,7.9,7.4,7.8,13000,6,99000,4417,金洲,otc
2001-05-14,7.8,7.9,7.4,7.8,20000,12,155000,4417,金洲,otc
2001-05-15,7.8,7.9,7.8,7.9,13000,6,102000,4417,金洲,otc
2001-05-16,7.9,7.9,7.9,7.9,1000,1,8000,4417,金洲,otc
2001-05-17,7.85,7.9,7.5,7.9,36000,11,279000,4417,金洲,otc
2001-05-18,7.85,8.0,7.75,7.9,42000,16,331000,4417,金洲,otc
2001-05-21,7.9,7.9,7.5,7.5,18000,7,141000,4417,金洲,otc
2001-05-22,7.8,7.8,7.8,7.8,1000,2,8000,4417,金洲,otc
2001-05-23,7.8,7.9,7.6,7.85,34000,11,265000,4417,金洲,otc
2001-05-24,7.85,7.85,7.75,7.8,30000,5,234000,4417,金洲,otc
2001-05-25,7.8,7.8,7.55,7.8,62000,7,481000,4417,金洲,otc
2001-05-28,7.8,7.95,7.75,7.85,124000,15,969000,4417,金洲,otc
2001-05-29,7.8,7.85,7.8,7.85,23000,6,180000,4417,金洲,otc
2001-05-30,7.85,7.85,7.75,7.85,23000,5,179000,4417,金洲,otc
2001-05-31,7.8,7.9,7.6,7.85,35000,9,274000,4417,金洲,otc
2001-06-01,7.8,7.85,7.8,7.85,24000,4,187000,4417,金洲,otc
2001-06-04,7.8,8.2,7.35,7.95,86000,26,677000,4417,金洲,otc
2001-06-05,7.8,8.0,7.6,8.0,158000,28,1239000,4417,金洲,otc
2001-06-06,7.95,8.0,7.8,8.0,23000,9,182000,4417,金洲,otc
2001-06-07,7.9,7.9,7.6,7.8,15000,8,116000,4417,金洲,otc
2001-06-08,7.6,7.85,7.6,7.85,26000,7,200000,4417,金洲,otc
2001-06-11,7.7,7.7,7.7,7.7,2000,1,15000,4417,金洲,otc
2001-06-12,7.8,7.8,7.8,7.8,3000,2,22000,4417,金洲,otc
2001-06-13,7.7,7.8,7.7,7.8,7000,3,54000,4417,金洲,otc
2001-06-14,7.35,7.8,7.35,7.8,4000,3,30000,4417,金洲,otc
2001-06-15,7.35,7.35,7.35,7.35,3000,1,22000,4417,金洲,otc
2001-06-18,7.7,7.8,7.55,7.75,20000,7,153000,4417,金洲,otc
2001-06-19,7.75,7.8,7.75,7.8,6000,3,47000,4417,金洲,otc
2001-06-20,7.8,7.8,7.8,7.8,2000,2,16000,4417,金洲,otc
2001-06-21,7.8,7.8,7.75,7.8,13000,3,101000,4417,金洲,otc
2001-06-22,7.8,7.8,7.8,7.8,2000,1,16000,4417,金洲,otc
2001-06-26,7.8,7.8,7.75,7.8,23000,3,178000,4417,金洲,otc
2001-06-27,7.75,7.8,7.55,7.55,5000,5,38000,4417,金洲,otc
2001-06-28,7.7,7.8,7.55,7.8,41000,11,317000,4417,金洲,otc
2001-06-29,7.7,7.8,7.55,7.8,10000,5,77000,4417,金洲,otc
2001-07-02,7.75,7.8,7.75,7.8,27000,3,209000,4417,金洲,otc
2001-07-03,7.8,7.8,7.55,7.8,35000,5,271000,4417,金洲,otc
2001-07-04,7.75,7.8,7.75,7.8,32000,4,248000,4417,金洲,otc
2001-07-05,7.7,7.7,7.55,7.65,26000,8,199000,4417,金洲,otc
2001-07-06,7.55,7.6,7.2,7.5,51000,12,382000,4417,金洲,otc
2001-07-10,7.6,7.6,7.6,7.6,1000,1,8000,4417,金洲,otc
2001-07-12,7.05,7.5,7.05,7.5,2000,2,15000,4417,金洲,otc
2001-07-13,7.0,7.5,7.0,7.5,2000,4,15000,4417,金洲,otc
2001-07-17,7.0,7.65,7.0,7.65,12000,12,88000,4417,金洲,otc
2001-07-18,7.55,7.55,7.15,7.45,11000,8,82000,4417,金洲,otc
2001-07-19,7.25,7.5,7.25,7.5,7000,4,52000,4417,金洲,otc
2001-07-20,7.0,7.45,7.0,7.05,7000,7,50000,4417,金洲,otc
2001-07-23,7.05,7.45,7.05,7.45,8000,5,58000,4417,金洲,otc
2001-07-24,7.0,7.4,7.0,7.4,2000,2,14000,4417,金洲,otc
2001-07-25,7.0,7.5,6.9,7.45,24000,15,172000,4417,金洲,otc
2001-07-26,7.0,7.35,7.0,7.35,4000,3,28000,4417,金洲,otc
2001-07-27,7.2,7.2,7.0,7.2,4000,4,28000,4417,金洲,otc
2001-07-31,7.1,7.35,7.1,7.35,3000,2,22000,4417,金洲,otc
2001-08-01,7.35,7.35,7.35,7.35,1000,2,7000,4417,金洲,otc
2001-08-02,7.3,7.3,7.0,7.3,13000,4,95000,4417,金洲,otc
2001-08-06,7.2,7.2,7.2,7.2,1000,1,7000,4417,金洲,otc
2001-08-07,7.2,7.2,7.0,7.1,3000,3,21000,4417,金洲,otc
2001-08-08,7.1,7.1,7.0,7.1,4000,4,28000,4417,金洲,otc
2001-08-09,7.1,7.1,7.0,7.1,7000,4,49000,4417,金洲,otc
2001-08-10,6.65,7.1,6.65,7.1,2000,2,14000,4417,金洲,otc
2001-08-13,6.7,7.1,6.65,7.1,17000,9,116000,4417,金洲,otc
2001-08-15,7.0,7.0,6.7,7.0,54000,6,378000,4417,金洲,otc
2001-08-16,6.95,7.3,6.95,7.3,11000,10,78000,4417,金洲,otc
2001-08-17,7.2,7.2,6.8,6.8,6000,4,43000,4417,金洲,otc
2001-08-20,6.4,6.95,6.4,6.95,6000,5,39000,4417,金洲,otc
2001-08-21,6.8,6.8,6.8,6.8,1000,2,7000,4417,金洲,otc
2001-08-22,6.8,6.8,6.8,6.8,1000,1,7000,4417,金洲,otc
2001-08-23,6.7,7.0,6.7,7.0,19000,12,129000,4417,金洲,otc
2001-08-24,6.6,6.9,6.6,6.6,3000,5,20000,4417,金洲,otc
2001-08-27,6.5,7.0,6.5,7.0,6000,5,40000,4417,金洲,otc
2001-08-28,6.95,6.95,6.95,6.95,1000,1,7000,4417,金洲,otc
2001-08-29,6.8,7.0,6.8,7.0,4000,4,28000,4417,金洲,otc
2001-08-31,7.0,7.1,6.55,7.0,20000,9,135000,4417,金洲,otc
2001-09-03,6.8,6.8,6.8,6.8,5000,1,34000,4417,金洲,otc
2001-09-04,6.9,7.0,6.9,7.0,35000,4,245000,4417,金洲,otc
2001-09-06,6.95,6.95,6.95,6.95,1000,1,7000,4417,金洲,otc
2001-09-07,6.95,6.95,6.8,6.95,7000,3,48000,4417,金洲,otc
2001-09-10,7.05,7.05,7.05,7.05,1000,1,7000,4417,金洲,otc
2001-09-11,6.8,6.8,6.8,6.8,6000,3,41000,4417,金洲,otc
2001-09-13,7.1,7.1,7.1,7.1,1000,2,7000,4417,金洲,otc
2001-09-21,6.9,7.0,6.9,7.0,4000,3,28000,4417,金洲,otc
2001-09-25,7.0,7.0,7.0,7.0,1000,1,7000,4417,金洲,otc
2001-09-27,6.75,6.75,6.75,6.75,1000,1,7000,4417,金洲,otc
2001-09-28,6.75,6.75,6.75,6.75,1000,1,7000,4417,金洲,otc
2001-10-03,6.75,6.75,6.75,6.75,1000,1,7000,4417,金洲,otc
2001-10-04,6.95,6.95,6.95,6.95,1000,1,7000,4417,金洲,otc
2001-10-05,6.9,6.9,6.9,6.9,1000,1,7000,4417,金洲,otc
2001-10-08,6.9,6.9,6.9,6.9,1000,1,7000,4417,金洲,otc
2001-10-11,6.95,6.95,6.95,6.95,1000,1,7000,4417,金洲,otc
2001-10-12,7.0,7.0,7.0,7.0,1000,1,7000,4417,金洲,otc
2001-10-15,7.0,7.0,7.0,7.0,10000,1,70000,4417,金洲,otc
2001-10-17,7.0,7.0,7.0,7.0,1000,1,7000,4417,金洲,otc
2001-10-19,7.0,7.0,7.0,7.0,1000,1,7000,4417,金洲,otc
2001-10-22,7.0,7.0,7.0,7.0,3000,2,22000,4417,金洲,otc
2001-10-23,7.0,7.0,7.0,7.0,1000,1,7000,4417,金洲,otc
2001-10-25,7.0,7.0,7.0,7.0,1000,1,7000,4417,金洲,otc
2001-10-29,7.0,7.0,7.0,7.0,1000,1,7000,4417,金洲,otc
2001-10-31,6.9,6.9,6.9,6.9,1000,1,7000,4417,金洲,otc
2001-11-01,7.0,7.0,7.0,7.0,1000,1,7000,4417,金洲,otc
2001-11-02,6.95,6.95,6.95,6.95,1000,1,7000,4417,金洲,otc
2001-11-05,7.0,7.0,7.0,7.0,1000,1,7000,4417,金洲,otc
2001-11-08,7.0,7.0,7.0,7.0,1000,1,7000,4417,金洲,otc
2001-11-09,6.55,6.55,6.55,6.55,3000,1,20000,4417,金洲,otc
2001-11-12,6.15,7.0,6.1,6.5,17000,11,107000,4417,金洲,otc
2001-11-13,6.1,6.3,6.1,6.3,3000,2,19000,4417,金洲,otc
2001-11-14,6.4,6.4,6.4,6.4,1000,1,6000,4417,金洲,otc
2001-11-15,6.4,6.4,6.0,6.4,10000,6,62000,4417,金洲,otc
2001-11-16,6.0,6.7,6.0,6.7,14000,8,86000,4417,金洲,otc
2001-11-19,6.25,6.6,6.25,6.6,7000,6,45000,4417,金洲,otc
2001-11-20,6.5,6.5,6.5,6.5,1000,1,7000,4417,金洲,otc
2001-11-21,6.1,6.35,6.1,6.35,2000,2,12000,4417,金洲,otc
2001-11-23,6.15,6.4,6.15,6.4,2000,2,13000,4417,金洲,otc
2001-11-26,6.5,6.5,6.2,6.5,4000,3,25000,4417,金洲,otc
2001-11-27,6.45,6.6,6.45,6.6,2000,2,13000,4417,金洲,otc
2001-11-28,6.2,6.45,6.2,6.45,3000,3,19000,4417,金洲,otc
2001-11-29,6.45,6.45,6.45,6.45,1000,1,6000,4417,金洲,otc
2001-11-30,6.45,6.45,6.45,6.45,2000,1,13000,4417,金洲,otc
2001-12-03,6.5,6.55,6.5,6.55,3000,3,20000,4417,金洲,otc
2001-12-04,6.5,6.55,6.5,6.55,3000,3,20000,4417,金洲,otc
2001-12-05,6.55,7.0,6.55,7.0,3000,3,20000,4417,金洲,otc
2001-12-06,6.95,7.1,6.55,7.1,19000,10,132000,4417,金洲,otc
2001-12-07,7.0,7.1,7.0,7.1,2000,2,14000,4417,金洲,otc
2001-12-10,7.1,7.15,7.1,7.15,11000,2,78000,4417,金洲,otc
2001-12-11,7.05,7.15,7.05,7.15,4000,3,28000,4417,金洲,otc
2001-12-13,7.15,7.15,7.15,7.15,1000,4,7000,4417,金洲,otc
2001-12-14,6.75,7.0,6.7,7.0,13000,8,89000,4417,金洲,otc
2001-12-17,7.0,7.1,7.0,7.1,18000,6,127000,4417,金洲,otc
2001-12-18,7.1,7.1,6.75,6.75,9000,3,63000,4417,金洲,otc
2001-12-19,6.4,6.7,6.4,6.7,5000,3,32000,4417,金洲,otc
2001-12-20,6.3,6.55,6.3,6.55,11000,4,70000,4417,金洲,otc
2001-12-21,6.5,7.0,6.3,6.55,26000,13,174000,4417,金洲,otc
2001-12-24,6.7,6.7,6.25,6.55,41000,12,261000,4417,金洲,otc
2001-12-25,6.3,6.4,6.1,6.4,55000,20,341000,4417,金洲,otc
2001-12-26,6.2,6.4,6.2,6.4,7000,4,44000,4417,金洲,otc
2001-12-27,6.4,6.4,6.2,6.3,5000,4,31000,4417,金洲,otc
2001-12-28,6.45,6.45,6.45,6.45,1000,1,6000,4417,金洲,otc
2001-12-31,6.1,6.5,6.1,6.5,64000,12,410000,4417,金洲,otc
2002-01-02,6.6,6.6,6.6,6.6,1000,1,7000,4417,金洲,otc
2002-01-03,6.6,6.75,6.6,6.65,11000,5,73000,4417,金洲,otc
2002-01-04,7.1,7.1,6.65,7.1,425000,45,2945000,4417,金洲,otc
2002-01-07,7.15,7.55,7.15,7.55,402000,45,2967000,4417,金洲,otc
2002-01-08,8.05,8.05,8.05,8.05,317000,57,2552000,4417,金洲,otc
2002-01-09,8.6,8.6,8.6,8.6,110000,33,946000,4417,金洲,otc
2002-01-10,9.2,9.2,9.2,9.2,605000,163,5570000,4417,金洲,otc
2002-01-11,9.8,9.8,9.6,9.8,2113000,314,20703000,4417,金洲,otc
2002-01-14,10.0,10.45,10.0,10.45,920000,206,9385000,4417,金洲,otc
2002-01-15,11.15,11.15,10.5,11.15,406000,131,4518000,4417,金洲,otc
2002-01-16,11.45,11.45,10.5,10.85,513000,140,5647000,4417,金洲,otc
2002-01-17,10.6,10.6,10.4,10.6,253000,72,2657000,4417,金洲,otc
2002-01-18,10.7,10.8,10.4,10.6,306000,66,3229000,4417,金洲,otc
2002-01-21,10.5,10.5,10.3,10.5,308000,67,3193000,4417,金洲,otc
2002-01-22,10.3,11.0,10.3,10.8,306000,74,3265000,4417,金洲,otc
2002-01-23,10.8,11.5,10.7,11.5,749000,158,8387000,4417,金洲,otc
2002-01-24,11.5,11.9,11.5,11.7,492000,112,5753000,4417,金洲,otc
2002-01-25,11.7,12.5,11.3,12.5,1547000,209,18730000,4417,金洲,otc
2002-01-28,12.9,13.35,12.0,13.35,2372000,412,31258000,4417,金洲,otc
2002-01-29,13.5,13.7,13.0,13.6,1233000,291,16581000,4417,金洲,otc
2002-01-30,13.7,13.7,13.2,13.65,726000,174,9769000,4417,金洲,otc
2002-01-31,13.6,14.2,13.3,14.2,1456000,218,20118000,4417,金洲,otc
2002-02-01,14.4,14.5,13.25,13.5,2518000,336,34831000,4417,金洲,otc
2002-02-04,13.4,13.6,12.6,12.9,1674000,171,21654000,4417,金洲,otc
2002-02-05,12.8,12.8,12.0,12.3,375000,96,4585000,4417,金洲,otc
2002-02-06,12.4,12.4,12.0,12.4,196000,69,2408000,4417,金洲,otc
2002-02-18,12.6,12.8,12.5,12.7,195000,63,2467000,4417,金洲,otc
2002-02-19,12.7,12.9,12.5,12.7,303000,67,3855000,4417,金洲,otc
2002-02-20,12.8,12.8,12.5,12.8,215000,61,2735000,4417,金洲,otc
2002-02-21,12.8,12.8,11.95,12.8,233000,48,2929000,4417,金洲,otc
2002-02-22,12.8,13.4,11.95,13.4,1444000,195,18661000,4417,金洲,otc
2002-02-25,13.8,14.3,13.8,14.3,2546000,577,35996000,4417,金洲,otc
2002-02-26,14.3,14.3,13.3,14.0,1171000,280,16287000,4417,金洲,otc
2002-02-27,14.0,14.95,13.9,14.9,2247000,254,32739000,4417,金洲,otc
2002-03-01,14.7,14.7,13.9,14.2,1135000,206,15954000,4417,金洲,otc
2002-03-04,14.3,14.5,14.0,14.4,1520000,178,21777000,4417,金洲,otc
2002-03-05,14.5,14.5,13.4,13.4,733000,102,10351000,4417,金洲,otc
2002-03-06,12.75,13.0,12.5,12.75,280000,111,3551000,4417,金洲,otc
2002-03-07,12.7,12.7,11.9,12.5,238000,92,2897000,4417,金洲,otc
2002-03-08,12.5,13.0,12.5,12.9,277000,106,3551000,4417,金洲,otc
2002-03-11,13.0,13.2,12.6,13.0,290000,80,3757000,4417,金洲,otc
2002-03-12,13.0,13.5,13.0,13.4,1151000,170,15283000,4417,金洲,otc
2002-03-13,13.6,13.8,13.3,13.8,1309000,158,17788000,4417,金洲,otc
2002-03-14,14.0,14.5,14.0,14.25,2489000,442,35497000,4417,金洲,otc
2002-03-15,14.3,14.5,13.3,14.0,879000,264,12120000,4417,金洲,otc
2002-03-18,13.9,14.0,13.1,13.6,446000,101,6069000,4417,金洲,otc
2002-03-19,13.5,13.7,13.0,13.3,891000,115,11951000,4417,金洲,otc
2002-03-20,13.1,13.3,12.7,13.3,412000,86,5361000,4417,金洲,otc
2002-03-21,13.2,13.2,12.75,13.2,275000,73,3564000,4417,金洲,otc
2002-03-22,13.3,13.4,12.8,13.2,564000,110,7445000,4417,金洲,otc
2002-03-25,13.2,13.2,12.8,13.0,200000,54,2584000,4417,金洲,otc
2002-03-26,12.5,12.95,12.5,12.55,247000,62,3152000,4417,金洲,otc
2002-03-27,12.9,13.0,12.55,13.0,446000,108,5729000,4417,金洲,otc
2002-03-28,13.0,13.0,12.55,12.9,219000,57,2788000,4417,金洲,otc
2002-03-29,12.95,13.4,12.5,13.35,1995000,290,26153000,4417,金洲,otc
2002-04-01,13.3,13.3,12.45,13.2,1358000,194,17558000,4417,金洲,otc
2002-04-02,13.0,13.0,12.5,12.8,451000,117,5728000,4417,金洲,otc
2002-04-03,12.8,12.8,12.5,12.8,273000,52,3456000,4417,金洲,otc
2002-04-04,12.8,13.2,12.5,13.1,1549000,288,20130000,4417,金洲,otc
2002-04-08,13.2,13.5,12.9,13.45,1850000,308,24650000,4417,金洲,otc
2002-04-09,13.45,13.45,12.8,13.2,760000,136,9989000,4417,金洲,otc
2002-04-10,13.1,13.1,12.6,12.9,233000,54,2978000,4417,金洲,otc
2002-04-11,12.6,12.8,12.6,12.7,165000,58,2086000,4417,金洲,otc
2002-04-12,12.6,12.7,12.5,12.65,146000,46,1836000,4417,金洲,otc
2002-04-15,12.65,13.3,12.65,12.85,380000,103,4943000,4417,金洲,otc
2002-04-16,13.0,13.1,12.65,12.9,233000,87,2995000,4417,金洲,otc
2002-04-17,12.9,12.9,12.6,12.9,136000,49,1735000,4417,金洲,otc
2002-04-18,12.9,12.9,12.6,12.6,97000,43,1237000,4417,金洲,otc
2002-04-19,12.6,12.7,12.6,12.6,186000,55,2353000,4417,金洲,otc
2002-04-22,12.7,13.0,12.5,12.75,384000,127,4937000,4417,金洲,otc
2002-04-23,12.8,12.95,12.7,12.8,305000,97,3910000,4417,金洲,otc
2002-04-24,12.85,12.9,12.5,12.5,313000,83,3965000,4417,金洲,otc
2002-04-25,12.7,13.0,12.7,13.0,430000,128,5525000,4417,金洲,otc
2002-04-26,13.1,13.9,13.1,13.9,1846000,477,25352000,4417,金洲,otc
2002-04-29,14.2,14.2,13.0,14.0,1912000,386,26473000,4417,金洲,otc
2002-04-30,13.9,13.9,13.05,13.05,685000,164,9138000,4417,金洲,otc
