date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,47.0,47.0,47.0,47.0,84000,,,2601,益航,exchange
1989-01-06,44.7,46.7,44.7,44.7,1287000,,,2601,益航,exchange
1989-01-07,45.0,46.9,43.0,46.9,1302000,,,2601,益航,exchange
1989-01-09,49.2,49.2,49.2,49.2,92000,,,2601,益航,exchange
1989-01-10,51.5,51.5,51.5,51.5,93000,,,2601,益航,exchange
1989-01-11,54.0,54.0,54.0,54.0,225000,,,2601,益航,exchange
1989-01-12,56.5,56.5,56.5,56.5,119000,,,2601,益航,exchange
1989-01-13,59.0,59.0,59.0,59.0,88000,,,2601,益航,exchange
1989-01-14,61.5,61.5,61.5,61.5,34000,,,2601,益航,exchange
1989-01-16,64.5,64.5,59.0,62.5,8197000,,,2601,益航,exchange
1989-01-17,65.0,65.5,62.0,65.5,4475000,,,2601,益航,exchange
1989-01-18,68.5,68.5,67.5,68.5,224000,,,2601,益航,exchange
1989-01-19,71.5,71.5,65.5,67.0,7133000,,,2601,益航,exchange
1989-01-20,66.0,69.5,64.5,69.0,5275000,,,2601,益航,exchange
1989-01-21,69.0,70.0,66.0,66.0,3013000,,,2601,益航,exchange
1989-01-23,63.0,66.0,63.0,63.0,2811000,,,2601,益航,exchange
1989-01-24,64.0,65.0,60.0,60.5,3238000,,,2601,益航,exchange
1989-01-25,60.0,60.0,57.5,59.0,3323000,,,2601,益航,exchange
1989-01-26,58.0,61.5,57.5,61.5,3540000,,,2601,益航,exchange
1989-01-27,64.5,64.5,64.0,64.5,3146000,,,2601,益航,exchange
1989-01-28,67.5,67.5,65.0,66.0,6260000,,,2601,益航,exchange
1989-01-30,65.0,68.5,65.0,65.5,2906000,,,2601,益航,exchange
1989-01-31,66.0,68.0,66.0,67.0,5003000,,,2601,益航,exchange
1989-02-01,68.0,70.0,67.0,70.0,4764000,,,2601,益航,exchange
1989-02-10,73.5,73.5,73.5,73.5,1377000,,,2601,益航,exchange
1989-02-11,76.5,76.5,73.5,73.5,3430000,,,2601,益航,exchange
1989-02-13,73.5,75.0,72.0,73.5,3263000,,,2601,益航,exchange
1989-02-14,76.0,76.0,74.5,75.0,3354000,,,2601,益航,exchange
1989-02-15,76.0,76.5,74.0,74.0,2618000,,,2601,益航,exchange
1989-02-16,74.0,77.5,74.0,77.5,7133000,,,2601,益航,exchange
1989-02-17,80.0,80.0,78.5,78.5,4707000,,,2601,益航,exchange
1989-02-18,79.5,79.5,76.0,76.5,2806000,,,2601,益航,exchange
1989-02-20,77.5,77.5,74.0,75.0,3159000,,,2601,益航,exchange
1989-02-21,75.5,78.5,75.0,77.5,4365000,,,2601,益航,exchange
1989-02-22,77.0,77.5,74.0,75.5,2715000,,,2601,益航,exchange
1989-02-23,76.5,78.0,75.5,77.5,2836000,,,2601,益航,exchange
1989-02-24,78.5,79.5,78.0,78.0,4062000,,,2601,益航,exchange
1989-02-25,78.5,78.5,77.0,77.0,2525000,,,2601,益航,exchange
1989-02-27,78.0,79.0,78.0,78.5,2334000,,,2601,益航,exchange
1989-02-28,80.0,82.0,80.0,82.0,6281000,,,2601,益航,exchange
1989-03-01,86.0,86.0,83.0,84.0,7689000,,,2601,益航,exchange
1989-03-02,84.5,84.5,83.0,83.0,4248000,,,2601,益航,exchange
1989-03-03,83.5,85.0,83.0,84.0,4498000,,,2601,益航,exchange
1989-03-04,85.0,85.0,80.0,80.0,3629000,,,2601,益航,exchange
1989-03-06,81.0,82.5,78.0,81.5,4763000,,,2601,益航,exchange
1989-03-07,82.5,85.5,81.5,85.5,9313000,,,2601,益航,exchange
1989-03-08,87.0,87.0,84.0,85.0,5865000,,,2601,益航,exchange
1989-03-09,85.0,87.5,85.0,86.0,6280000,,,2601,益航,exchange
1989-03-10,86.5,87.0,83.5,85.5,3795000,,,2601,益航,exchange
1989-03-11,86.0,86.5,85.5,86.0,3145000,,,2601,益航,exchange
1989-03-13,88.0,88.0,86.0,86.0,5229000,,,2601,益航,exchange
1989-03-14,88.0,88.0,82.0,84.5,4743000,,,2601,益航,exchange
1989-03-15,84.5,85.5,82.0,82.0,2567000,,,2601,益航,exchange
1989-03-16,80.0,84.0,78.0,79.5,6954000,,,2601,益航,exchange
1989-03-17,80.0,82.0,78.0,80.5,5154000,,,2601,益航,exchange
1989-03-18,83.0,84.0,81.5,83.5,3432000,,,2601,益航,exchange
1989-03-20,82.5,82.5,79.5,80.5,3135000,,,2601,益航,exchange
1989-03-21,80.0,82.0,79.0,81.0,2197000,,,2601,益航,exchange
1989-03-22,81.5,85.0,81.0,83.0,4623000,,,2601,益航,exchange
1989-03-23,81.5,86.0,81.5,86.0,5613000,,,2601,益航,exchange
1989-03-24,88.0,90.0,87.0,88.5,11008000,,,2601,益航,exchange
1989-03-25,90.5,92.0,90.0,90.0,6706000,,,2601,益航,exchange
1989-03-27,91.5,92.0,87.5,89.5,11901000,,,2601,益航,exchange
1989-03-28,93.5,93.5,90.0,93.5,9590000,,,2601,益航,exchange
1989-03-30,95.0,95.0,92.0,93.5,6694000,,,2601,益航,exchange
1989-03-31,93.0,93.5,91.0,92.5,6789000,,,2601,益航,exchange
1989-04-01,88.0,91.0,88.0,88.5,5333000,,,2601,益航,exchange
1989-04-03,90.0,91.5,87.0,91.5,4153000,,,2601,益航,exchange
1989-04-04,91.0,93.0,90.0,91.5,3529000,,,2601,益航,exchange
1989-04-06,92.0,93.0,91.0,92.0,3831000,,,2601,益航,exchange
1989-04-07,92.0,92.5,90.0,90.0,2897000,,,2601,益航,exchange
1989-04-08,90.0,91.0,90.0,90.0,1983000,,,2601,益航,exchange
1989-04-10,94.0,94.5,93.0,94.5,6906000,,,2601,益航,exchange
1989-04-11,97.0,97.0,94.5,95.5,5698000,,,2601,益航,exchange
1989-04-12,95.0,96.5,94.0,96.0,7011000,,,2601,益航,exchange
1989-04-13,97.5,100.5,97.5,100.5,11837000,,,2601,益航,exchange
1989-04-14,100.0,100.5,95.5,96.0,6886000,,,2601,益航,exchange
1989-04-15,97.0,100.5,96.0,100.5,8279000,,,2601,益航,exchange
1989-04-17,101.5,105.0,101.5,104.5,4290000,,,2601,益航,exchange
1989-04-18,105.5,106.0,102.0,102.0,5424000,,,2601,益航,exchange
1989-04-19,102.0,104.0,101.0,101.0,4277000,,,2601,益航,exchange
1989-04-20,101.5,103.0,100.0,102.5,4321000,,,2601,益航,exchange
1989-04-21,105.0,105.0,103.0,104.0,3816000,,,2601,益航,exchange
1989-04-22,104.0,104.0,103.0,103.5,3196000,,,2601,益航,exchange
1989-04-24,105.5,108.5,105.5,108.5,6616000,,,2601,益航,exchange
1989-04-25,109.0,109.0,105.0,108.0,7014000,,,2601,益航,exchange
1989-04-26,103.0,107.0,103.0,104.5,4150000,,,2601,益航,exchange
1989-04-27,104.0,107.0,103.0,107.0,4012000,,,2601,益航,exchange
1989-04-28,108.0,108.0,105.0,106.0,4312000,,,2601,益航,exchange
1989-04-29,106.0,106.0,105.0,105.0,2357000,,,2601,益航,exchange
1989-05-01,105.0,107.5,105.0,107.0,3485000,,,2601,益航,exchange
1989-05-02,108.0,112.0,108.0,112.0,9383000,,,2601,益航,exchange
1989-05-03,116.5,116.5,110.0,111.0,5674000,,,2601,益航,exchange
1989-05-04,112.0,116.5,111.0,116.5,7283000,,,2601,益航,exchange
1989-05-05,122.0,122.0,117.0,120.5,8236000,,,2601,益航,exchange
1989-05-06,122.5,123.0,120.5,122.5,3795000,,,2601,益航,exchange
1989-05-08,120.0,125.5,120.0,123.0,3703000,,,2601,益航,exchange
1989-05-09,124.0,124.0,121.0,121.5,4965000,,,2601,益航,exchange
1989-05-10,123.0,127.0,122.5,127.0,6897000,,,2601,益航,exchange
1989-05-11,126.0,128.0,125.0,128.0,5913000,,,2601,益航,exchange
1989-05-12,128.0,130.0,127.0,130.0,4923000,,,2601,益航,exchange
1989-05-13,132.0,136.5,131.5,133.5,5867000,,,2601,益航,exchange
1989-05-15,137.5,137.5,132.0,134.0,5427000,,,2601,益航,exchange
1989-05-16,134.0,139.0,133.0,134.0,6716000,,,2601,益航,exchange
1989-05-17,138.0,138.0,136.0,138.0,8226000,,,2601,益航,exchange
1989-05-18,140.0,144.5,138.0,138.0,7982000,,,2601,益航,exchange
1989-05-19,137.0,139.0,132.0,132.0,4416000,,,2601,益航,exchange
1989-05-20,133.0,136.0,133.0,136.0,2527000,,,2601,益航,exchange
1989-05-22,138.0,140.0,137.0,137.0,4162000,,,2601,益航,exchange
1989-05-23,137.0,138.0,134.5,136.5,3924000,,,2601,益航,exchange
1989-05-24,138.0,143.0,138.0,143.0,7465000,,,2601,益航,exchange
1989-05-25,145.5,149.0,143.5,145.0,6544000,,,2601,益航,exchange
1989-05-26,141.0,146.0,141.0,146.0,4969000,,,2601,益航,exchange
1989-05-27,150.0,150.0,143.0,148.5,5987000,,,2601,益航,exchange
1989-05-29,149.0,152.0,148.0,150.0,6481000,,,2601,益航,exchange
1989-05-30,150.0,151.0,146.0,148.0,4535000,,,2601,益航,exchange
1989-05-31,148.0,149.5,145.0,149.5,4313000,,,2601,益航,exchange
1989-06-01,150.0,151.0,142.5,142.5,4405000,,,2601,益航,exchange
1989-06-02,142.5,144.0,135.5,136.5,3672000,,,2601,益航,exchange
1989-06-03,137.0,138.0,132.0,137.0,2312000,,,2601,益航,exchange
1989-06-05,132.0,135.0,130.5,130.5,1460000,,,2601,益航,exchange
1989-06-06,124.0,124.0,124.0,124.0,13000,,,2601,益航,exchange
1989-06-07,118.0,122.0,118.0,118.0,3450000,,,2601,益航,exchange
1989-06-09,119.0,122.5,113.0,122.5,2975000,,,2601,益航,exchange
1989-06-10,122.5,128.5,120.5,128.5,2893000,,,2601,益航,exchange
1989-06-12,130.0,134.5,129.0,134.5,4540000,,,2601,益航,exchange
1989-06-13,135.0,136.0,133.0,135.5,3447000,,,2601,益航,exchange
1989-06-14,136.0,137.0,134.5,136.0,3016000,,,2601,益航,exchange
1989-06-15,138.0,139.0,136.0,137.5,2951000,,,2601,益航,exchange
1989-06-16,138.0,140.0,137.0,140.0,3067000,,,2601,益航,exchange
1989-06-17,142.0,146.0,140.0,144.5,4996000,,,2601,益航,exchange
1989-06-19,145.5,146.5,144.0,145.0,4248000,,,2601,益航,exchange
1989-06-20,145.0,145.5,138.0,139.0,3929000,,,2601,益航,exchange
1989-06-21,135.0,140.5,133.0,139.0,3129000,,,2601,益航,exchange
1989-06-22,141.0,141.0,137.5,139.5,2608000,,,2601,益航,exchange
1989-06-23,133.0,136.0,133.0,133.0,4993000,,,2601,益航,exchange
1989-06-24,133.0,135.0,128.0,131.0,2593000,,,2601,益航,exchange
1989-06-26,124.5,126.0,124.5,124.5,1064000,,,2601,益航,exchange
1989-06-27,118.5,128.0,118.5,125.0,3953000,,,2601,益航,exchange
1989-06-28,127.0,127.0,123.0,124.5,2560000,,,2601,益航,exchange
1989-06-29,125.0,128.0,120.0,120.0,4383000,,,2601,益航,exchange
1989-06-30,122.0,125.0,120.0,125.0,3630000,,,2601,益航,exchange
1989-07-03,127.0,127.0,120.0,120.0,2205000,,,2601,益航,exchange
1989-07-04,123.0,123.0,117.0,120.0,2349000,,,2601,益航,exchange
1989-07-05,122.0,124.0,121.0,122.5,2750000,,,2601,益航,exchange
1989-07-06,122.0,123.0,116.5,121.5,3220000,,,2601,益航,exchange
1989-07-07,121.5,122.5,117.0,120.0,3233000,,,2601,益航,exchange
1989-07-08,122.0,125.0,120.0,124.5,3078000,,,2601,益航,exchange
1989-07-10,124.5,125.0,121.0,123.0,2970000,,,2601,益航,exchange
1989-07-11,118.0,122.0,117.0,119.0,3830000,,,2601,益航,exchange
1989-07-12,120.0,123.0,120.0,122.0,3253000,,,2601,益航,exchange
1989-07-13,121.0,121.0,116.0,116.0,4755000,,,2601,益航,exchange
1989-07-14,112.0,117.0,111.0,115.0,2723000,,,2601,益航,exchange
1989-07-15,119.0,120.5,116.0,120.0,3219000,,,2601,益航,exchange
1989-07-17,122.5,125.0,121.0,124.0,3046000,,,2601,益航,exchange
1989-07-18,124.0,127.0,121.0,126.0,4186000,,,2601,益航,exchange
1989-07-19,126.0,132.0,126.0,132.0,4084000,,,2601,益航,exchange
1989-07-20,138.5,138.5,135.0,137.0,8078000,,,2601,益航,exchange
1989-07-21,137.0,137.0,132.0,133.0,5280000,,,2601,益航,exchange
1989-07-22,132.0,133.0,126.5,127.0,4127000,,,2601,益航,exchange
1989-07-24,126.0,129.0,124.0,128.5,4139000,,,2601,益航,exchange
1989-07-25,129.5,131.0,127.0,130.0,3283000,,,2601,益航,exchange
1989-07-26,130.0,132.0,128.0,130.0,2864000,,,2601,益航,exchange
1989-07-27,131.0,136.5,130.5,136.5,7499000,,,2601,益航,exchange
1989-07-28,137.5,143.0,137.5,142.5,8289000,,,2601,益航,exchange
1989-07-29,144.0,145.0,140.5,143.5,8416000,,,2601,益航,exchange
1989-07-31,148.0,150.0,148.0,150.0,11249000,,,2601,益航,exchange
1989-08-01,155.0,155.0,150.0,153.0,8548000,,,2601,益航,exchange
1989-08-02,154.0,160.0,152.0,160.0,7651000,,,2601,益航,exchange
1989-08-03,166.0,167.0,160.0,163.0,7464000,,,2601,益航,exchange
1989-08-04,161.0,163.0,158.0,159.0,8053000,,,2601,益航,exchange
1989-08-05,161.0,164.0,161.0,164.0,7191000,,,2601,益航,exchange
1989-08-07,167.0,172.0,166.0,172.0,8122000,,,2601,益航,exchange
1989-08-08,173.0,173.0,164.0,164.0,9706000,,,2601,益航,exchange
1989-08-09,165.0,166.0,156.0,161.0,8634000,,,2601,益航,exchange
1989-08-10,162.0,163.0,158.0,159.0,8409000,,,2601,益航,exchange
1989-08-11,157.0,163.0,154.0,163.0,9275000,,,2601,益航,exchange
1989-08-12,168.0,171.0,164.0,170.0,9470000,,,2601,益航,exchange
1989-08-14,169.0,172.0,162.0,167.0,10654000,,,2601,益航,exchange
1989-08-15,170.0,175.0,168.0,175.0,14086000,,,2601,益航,exchange
1989-08-16,179.0,181.0,177.0,179.0,11398000,,,2601,益航,exchange
1989-08-17,180.0,180.0,172.0,175.0,9455000,,,2601,益航,exchange
1989-08-18,176.0,179.0,172.0,179.0,7137000,,,2601,益航,exchange
1989-08-19,180.0,180.0,175.0,175.0,3629000,,,2601,益航,exchange
1989-08-21,175.0,177.0,172.0,174.0,4877000,,,2601,益航,exchange
1989-08-22,172.0,176.0,170.0,174.0,3998000,,,2601,益航,exchange
1989-08-23,166.0,175.0,166.0,172.0,6126000,,,2601,益航,exchange
1989-08-24,172.0,180.0,172.0,180.0,9042000,,,2601,益航,exchange
1989-08-25,183.0,187.0,182.0,183.0,7617000,,,2601,益航,exchange
1989-08-26,185.0,187.0,183.0,184.0,6649000,,,2601,益航,exchange
1989-08-28,187.0,193.0,186.0,189.0,10249000,,,2601,益航,exchange
1989-08-29,190.0,190.0,183.0,188.0,6698000,,,2601,益航,exchange
1989-08-30,190.0,194.0,186.0,190.0,7015000,,,2601,益航,exchange
1989-08-31,191.0,194.0,190.0,194.0,5710000,,,2601,益航,exchange
1989-09-01,196.0,203.0,193.0,203.0,9502000,,,2601,益航,exchange
1989-09-02,200.0,203.0,196.0,196.0,5336000,,,2601,益航,exchange
1989-09-04,195.0,196.0,193.0,194.0,3442000,,,2601,益航,exchange
1989-09-05,195.0,200.0,192.0,192.0,5845000,,,2601,益航,exchange
1989-09-06,190.0,193.0,188.0,190.0,6107000,,,2601,益航,exchange
1989-09-07,193.0,196.0,192.0,195.0,4484000,,,2601,益航,exchange
1989-09-08,193.0,199.0,192.0,194.0,6249000,,,2601,益航,exchange
1989-09-09,195.0,197.0,192.0,195.0,5007000,,,2601,益航,exchange
1989-09-11,192.0,194.0,188.0,190.0,5017000,,,2601,益航,exchange
1989-09-13,192.0,199.0,192.0,199.0,4246000,,,2601,益航,exchange
1989-09-15,202.0,208.0,202.0,207.0,8570000,,,2601,益航,exchange
1989-09-16,207.0,207.0,200.0,207.0,6552000,,,2601,益航,exchange
1989-09-18,207.0,208.0,204.0,208.0,4807000,,,2601,益航,exchange
1989-09-19,208.0,212.0,205.0,212.0,4609000,,,2601,益航,exchange
1989-09-20,213.0,214.0,210.0,214.0,4969000,,,2601,益航,exchange
1989-09-21,214.0,214.0,208.0,211.0,4086000,,,2601,益航,exchange
1989-09-22,208.0,212.0,208.0,211.0,3354000,,,2601,益航,exchange
1989-09-23,212.0,214.0,210.0,212.0,2354000,,,2601,益航,exchange
1989-09-25,213.0,220.0,212.0,219.0,5636000,,,2601,益航,exchange
1989-09-26,220.0,220.0,212.0,216.0,3514000,,,2601,益航,exchange
1989-09-27,214.0,216.0,210.0,210.0,2672000,,,2601,益航,exchange
1989-09-29,208.0,215.0,205.0,215.0,6569000,,,2601,益航,exchange
1989-09-30,217.0,217.0,207.0,213.0,4429000,,,2601,益航,exchange
1989-10-02,212.0,214.0,207.0,214.0,5414000,,,2601,益航,exchange
1989-10-03,214.0,217.0,212.0,216.0,4677000,,,2601,益航,exchange
1989-10-04,215.0,215.0,207.0,215.0,4154000,,,2601,益航,exchange
1989-10-05,210.0,214.0,208.0,210.0,3553000,,,2601,益航,exchange
1989-10-06,210.0,213.0,209.0,213.0,4456000,,,2601,益航,exchange
1989-10-07,213.0,214.0,210.0,214.0,3836000,,,2601,益航,exchange
1989-10-09,213.0,213.0,210.0,213.0,2579000,,,2601,益航,exchange
1989-10-11,214.0,226.0,213.0,222.0,6404000,,,2601,益航,exchange
1989-10-12,220.0,221.0,216.0,217.0,3708000,,,2601,益航,exchange
1989-10-13,218.0,220.0,218.0,220.0,3693000,,,2601,益航,exchange
