date,open,high,low,close,volume,count,capital,ID,name,market
1996-04-11,13.0,13.5,13.2,13.3,60000,16,800000,5302,太欣,otc
1996-04-12,13.5,13.2,12.8,13.2,14000,8,186000,5302,太欣,otc
1996-04-13,12.8,13.2,13.0,13.0,30000,16,391000,5302,太欣,otc
1996-04-15,13.0,13.2,13.0,13.2,42000,16,549000,5302,太欣,otc
1996-04-16,13.0,13.2,13.0,13.1,42000,10,549000,5302,太欣,otc
1996-04-17,13.2,13.1,13.0,13.0,40000,8,520000,5302,太欣,otc
1996-04-18,13.0,13.3,13.3,13.3,55000,12,732000,5302,太欣,otc
1996-04-19,13.3,13.0,12.5,12.5,2000,2,26000,5302,太欣,otc
1996-04-20,13.0,12.7,12.7,12.7,5000,3,60000,5302,太欣,otc
1996-04-22,12.7,12.7,12.7,12.7,2000,2,25000,5302,太欣,otc
1996-04-23,12.7,13.55,12.9,13.55,111000,17,1490000,5302,太欣,otc
1996-04-24,12.9,14.45,14.0,14.0,59000,17,846000,5302,太欣,otc
1996-04-25,14.45,14.2,13.5,13.5,80000,15,1124000,5302,太欣,otc
1996-04-26,14.2,14.0,14.0,14.0,21000,8,294000,5302,太欣,otc
1996-04-27,14.0,14.0,14.0,14.0,10000,7,140000,5302,太欣,otc
1996-04-29,14.0,14.0,14.0,14.0,12000,4,168000,5302,太欣,otc
1996-04-30,14.0,14.0,14.0,14.0,4000,2,56000,5302,太欣,otc
1996-05-01,14.0,13.9,13.2,13.2,27000,8,372000,5302,太欣,otc
1996-05-02,13.9,13.6,13.6,13.6,1000,1,14000,5302,太欣,otc
1996-05-03,13.6,14.55,13.9,14.5,84000,33,1192000,5302,太欣,otc
1996-05-04,13.9,14.9,14.6,14.85,65000,32,957000,5302,太欣,otc
1996-05-06,14.6,15.8,14.9,15.8,128000,51,1972000,5302,太欣,otc
1996-05-07,15.3,16.9,16.9,16.9,181000,68,3059000,5302,太欣,otc
1996-05-08,16.9,17.5,15.8,16.3,198000,65,3331000,5302,太欣,otc
1996-05-09,17.5,16.3,15.8,16.3,75000,31,1199000,5302,太欣,otc
1996-05-13,16.3,17.3,16.2,16.9,177000,44,2975000,5302,太欣,otc
1996-05-14,16.4,18.0,17.1,18.0,462000,84,8224000,5302,太欣,otc
1996-05-15,17.5,19.2,18.2,18.8,360000,103,6762000,5302,太欣,otc
1996-05-16,19.0,18.6,17.5,17.5,98000,38,1763000,5302,太欣,otc
1996-05-17,18.6,17.5,16.6,17.3,86000,21,1475000,5302,太欣,otc
1996-05-18,17.5,18.5,17.0,17.0,113000,24,1987000,5302,太欣,otc
1996-05-20,18.5,17.5,16.3,16.3,44000,21,751000,5302,太欣,otc
1996-05-21,17.0,16.3,15.8,15.8,57000,20,912000,5302,太欣,otc
1996-05-22,16.3,16.0,15.9,16.0,15000,11,239000,5302,太欣,otc
1996-05-23,15.9,16.5,16.2,16.5,4000,3,65000,5302,太欣,otc
1996-05-24,16.2,17.0,16.7,16.7,73000,28,1226000,5302,太欣,otc
1996-05-25,16.7,16.6,16.0,16.5,14000,7,227000,5302,太欣,otc
1996-05-27,16.6,16.1,15.6,16.0,36000,13,569000,5302,太欣,otc
1996-05-28,16.1,16.0,15.0,15.6,26000,11,401000,5302,太欣,otc
1996-05-29,16.0,15.9,14.8,15.8,32000,19,496000,5302,太欣,otc
1996-05-30,14.8,16.0,15.8,15.8,9000,5,143000,5302,太欣,otc
1996-05-31,16.0,16.0,15.2,16.0,10000,6,156000,5302,太欣,otc
1996-06-01,15.2,15.8,15.7,15.7,18000,4,283000,5302,太欣,otc
1996-06-03,15.7,16.0,15.2,15.2,14000,6,218000,5302,太欣,otc
1996-06-04,16.0,15.3,15.2,15.3,12000,8,183000,5302,太欣,otc
1996-06-05,15.2,15.3,15.3,15.3,9000,3,138000,5302,太欣,otc
1996-06-06,15.3,15.1,14.45,14.75,73000,31,1079000,5302,太欣,otc
1996-06-07,15.1,14.6,14.45,14.45,114000,40,1657000,5302,太欣,otc
1996-06-08,14.6,15.0,14.5,14.5,78000,31,1129000,5302,太欣,otc
1996-06-10,14.5,14.9,14.5,14.7,57000,18,840000,5302,太欣,otc
1996-06-11,14.7,14.7,14.0,14.3,31000,18,450000,5302,太欣,otc
1996-06-12,14.7,14.3,13.8,14.0,49000,21,691000,5302,太欣,otc
1996-06-13,14.3,14.5,14.0,14.5,68000,38,958000,5302,太欣,otc
1996-06-14,14.0,14.5,14.2,14.2,38000,20,545000,5302,太欣,otc
1996-06-15,14.5,14.2,14.0,14.1,11000,8,158000,5302,太欣,otc
1996-06-17,14.2,13.6,13.3,13.6,82000,22,1111000,5302,太欣,otc
1996-06-18,13.3,14.0,13.5,13.9,47000,19,645000,5302,太欣,otc
1996-06-19,13.6,13.9,13.5,13.8,5000,6,69000,5302,太欣,otc
1996-06-21,13.9,13.7,13.5,13.6,8000,6,109000,5302,太欣,otc
1996-06-22,13.5,13.65,13.5,13.5,8000,6,108000,5302,太欣,otc
1996-06-24,13.65,13.7,13.4,13.6,66000,19,896000,5302,太欣,otc
1996-06-25,13.5,13.8,13.7,13.8,5000,3,69000,5302,太欣,otc
1996-06-26,13.7,13.7,13.5,13.5,11000,7,145000,5302,太欣,otc
1996-06-27,13.6,13.5,13.4,13.5,22000,7,297000,5302,太欣,otc
1996-06-28,13.4,14.4,13.5,13.6,26000,17,363000,5302,太欣,otc
1996-06-29,14.4,13.7,13.6,13.6,39000,13,531000,5302,太欣,otc
1996-07-02,13.6,13.4,13.0,13.05,36000,15,469000,5302,太欣,otc
1996-07-03,13.05,13.5,13.2,13.2,104000,24,1385000,5302,太欣,otc
1996-07-04,13.25,13.2,13.0,13.2,85000,27,1107000,5302,太欣,otc
1996-07-05,13.0,13.1,13.0,13.1,34000,14,445000,5302,太欣,otc
1996-07-06,13.0,13.1,13.0,13.0,70000,24,916000,5302,太欣,otc
1996-07-08,13.1,13.2,13.0,13.1,77000,31,1002000,5302,太欣,otc
1996-07-09,13.0,13.0,12.9,12.9,76000,19,993000,5302,太欣,otc
1996-07-10,13.0,12.8,12.8,12.8,40000,15,512000,5302,太欣,otc
1996-07-11,12.8,12.8,12.6,12.6,62000,18,784000,5302,太欣,otc
1996-07-12,12.8,12.6,12.5,12.5,30000,17,378000,5302,太欣,otc
1996-07-13,12.6,12.5,12.3,12.3,14000,8,173000,5302,太欣,otc
1996-07-15,12.5,12.35,12.2,12.2,137000,19,1680000,5302,太欣,otc
1996-07-16,12.3,12.1,11.5,11.9,35000,23,419000,5302,太欣,otc
1996-07-17,12.1,11.9,11.4,11.4,56000,16,644000,5302,太欣,otc
1996-07-18,11.9,11.9,11.7,11.9,13000,11,156000,5302,太欣,otc
1996-07-19,11.7,11.8,11.7,11.7,22000,11,260000,5302,太欣,otc
1996-07-20,11.8,11.7,11.6,11.6,26000,12,302000,5302,太欣,otc
1996-07-22,11.7,11.8,11.5,11.8,41000,16,483000,5302,太欣,otc
1996-07-23,11.6,12.0,11.6,11.9,11000,6,129000,5302,太欣,otc
1996-07-24,12.0,11.7,11.6,11.6,17000,10,198000,5302,太欣,otc
1996-07-25,11.7,11.9,11.6,11.9,18000,10,216000,5302,太欣,otc
1996-07-26,11.6,11.8,11.6,11.6,7000,5,82000,5302,太欣,otc
1996-07-27,11.8,12.0,11.6,12.0,46000,19,540000,5302,太欣,otc
1996-07-29,11.6,12.0,11.9,11.9,12000,11,144000,5302,太欣,otc
1996-07-30,12.0,11.8,11.8,11.8,1000,1,12000,5302,太欣,otc
1996-08-02,11.8,11.7,11.7,11.7,5000,5,59000,5302,太欣,otc
1996-08-03,11.7,11.9,11.7,11.8,71000,10,837000,5302,太欣,otc
1996-08-05,11.7,11.8,11.8,11.8,21000,9,248000,5302,太欣,otc
1996-08-06,11.8,11.9,11.8,11.8,16000,8,189000,5302,太欣,otc
1996-08-07,11.8,12.6,11.8,12.3,47000,20,567000,5302,太欣,otc
1996-08-08,11.8,12.65,11.8,12.2,49000,20,595000,5302,太欣,otc
1996-08-09,12.4,12.3,12.2,12.3,30000,18,368000,5302,太欣,otc
1996-08-10,12.2,12.2,12.2,12.2,8000,3,98000,5302,太欣,otc
1996-08-12,12.2,12.2,12.0,12.0,6000,5,72000,5302,太欣,otc
1996-08-13,12.2,12.1,12.1,12.1,27000,12,327000,5302,太欣,otc
1996-08-14,12.1,12.0,11.9,11.9,10000,6,120000,5302,太欣,otc
1996-08-15,12.0,11.8,11.8,11.8,21000,6,248000,5302,太欣,otc
1996-08-16,11.8,11.6,11.6,11.6,1000,1,12000,5302,太欣,otc
1996-08-17,11.6,11.6,11.6,11.6,8000,7,93000,5302,太欣,otc
1996-08-19,11.6,11.6,11.6,11.6,8000,7,93000,5302,太欣,otc
1996-08-20,11.6,11.6,11.6,11.6,22000,10,255000,5302,太欣,otc
1996-08-21,11.6,12.0,11.6,12.0,7000,6,83000,5302,太欣,otc
1996-08-22,11.6,11.7,11.6,11.6,11000,5,128000,5302,太欣,otc
1996-08-23,11.7,11.7,11.6,11.7,9000,5,108000,5302,太欣,otc
1996-08-24,11.6,11.9,11.7,11.7,4000,3,49000,5302,太欣,otc
1996-08-26,11.9,11.8,11.6,11.7,25000,13,291000,5302,太欣,otc
1996-08-27,11.6,11.7,11.6,11.6,27000,12,314000,5302,太欣,otc
1996-08-28,11.7,11.6,11.5,11.5,7000,6,81000,5302,太欣,otc
1996-08-29,11.5,11.5,11.5,11.5,14000,11,161000,5302,太欣,otc
1996-08-30,11.5,11.7,11.5,11.6,36000,23,415000,5302,太欣,otc
1996-08-31,11.5,11.6,11.4,11.5,115000,15,1337000,5302,太欣,otc
1996-09-02,11.6,11.5,11.4,11.4,16000,6,183000,5302,太欣,otc
1996-09-03,11.5,11.5,11.4,11.4,11000,5,126000,5302,太欣,otc
1996-09-04,11.5,11.4,11.3,11.4,19000,13,217000,5302,太欣,otc
1996-09-05,11.4,11.3,11.1,11.1,20000,9,223000,5302,太欣,otc
1996-09-06,11.3,11.3,11.2,11.2,6000,5,68000,5302,太欣,otc
1996-09-07,11.3,11.95,11.4,11.95,39000,21,453000,5302,太欣,otc
1996-09-09,11.4,12.75,12.4,12.5,110000,43,1383000,5302,太欣,otc
1996-09-10,12.6,12.75,12.2,12.2,51000,25,640000,5302,太欣,otc
1996-09-11,11.8,12.0,11.45,12.0,105000,46,1230000,5302,太欣,otc
1996-09-12,11.6,11.85,11.5,11.65,34000,17,396000,5302,太欣,otc
1996-09-13,11.5,11.6,11.4,11.6,19000,11,218000,5302,太欣,otc
1996-09-14,11.4,11.7,11.4,11.7,9000,6,104000,5302,太欣,otc
1996-09-16,11.8,11.8,11.4,11.6,26000,12,300000,5302,太欣,otc
1996-09-17,11.6,11.6,11.3,11.3,29000,16,331000,5302,太欣,otc
1996-09-18,11.4,11.4,11.3,11.3,5000,4,57000,5302,太欣,otc
1996-09-19,11.5,11.6,11.4,11.6,21000,11,242000,5302,太欣,otc
1996-09-20,11.7,11.7,11.5,11.5,33000,13,381000,5302,太欣,otc
1996-09-21,11.3,11.5,11.3,11.5,16000,8,182000,5302,太欣,otc
1996-09-23,11.5,11.5,11.5,11.5,19000,5,219000,5302,太欣,otc
1996-09-24,11.5,11.5,11.2,11.4,27000,8,307000,5302,太欣,otc
1996-09-25,11.6,11.8,11.6,11.7,78000,27,912000,5302,太欣,otc
1996-09-26,11.9,12.5,11.9,12.5,156000,53,1883000,5302,太欣,otc
1996-09-30,12.5,12.5,11.7,12.2,47000,23,576000,5302,太欣,otc
1996-10-01,12.0,12.0,11.8,11.9,48000,12,574000,5302,太欣,otc
1996-10-02,11.95,12.7,11.8,12.7,275000,105,3430000,5302,太欣,otc
1996-10-03,12.7,13.55,12.7,13.55,313000,125,4123000,5302,太欣,otc
1996-10-04,14.45,14.45,14.0,14.45,303000,100,4377000,5302,太欣,otc
1996-10-05,15.4,15.4,15.4,15.4,569000,146,8767000,5302,太欣,otc
1996-10-07,16.4,16.4,15.0,15.2,1265000,317,20095000,5302,太欣,otc
1996-10-08,14.9,15.2,14.4,14.9,429000,143,6326000,5302,太欣,otc
1996-10-09,15.0,15.2,14.9,15.0,547000,167,8232000,5302,太欣,otc
1996-10-11,15.1,15.8,15.1,15.7,1603000,336,24989000,5302,太欣,otc
1996-10-12,16.0,16.3,15.7,15.9,833000,235,13348000,5302,太欣,otc
1996-10-14,16.0,16.3,15.3,15.3,554000,181,8827000,5302,太欣,otc
1996-10-15,15.2,15.5,15.1,15.2,359000,118,5482000,5302,太欣,otc
1996-10-16,15.2,15.5,15.2,15.2,532000,174,8160000,5302,太欣,otc
1996-10-17,15.2,15.3,15.0,15.0,541000,107,8207000,5302,太欣,otc
1996-10-18,15.0,15.1,14.8,15.0,149000,65,2234000,5302,太欣,otc
1996-10-19,15.0,15.5,15.0,15.0,709000,148,10734000,5302,太欣,otc
1996-10-21,15.0,15.1,15.0,15.1,396000,85,5950000,5302,太欣,otc
1996-10-22,15.2,15.2,14.6,14.7,285000,71,4255000,5302,太欣,otc
1996-10-23,14.7,14.7,14.3,14.3,118000,52,1699000,5302,太欣,otc
1996-10-24,14.4,14.7,14.3,14.5,111000,51,1616000,5302,太欣,otc
1996-10-28,14.7,15.5,14.7,15.5,1285000,293,19868000,5302,太欣,otc
1996-10-29,16.0,16.4,15.6,16.4,1834000,517,29262000,5302,太欣,otc
1996-10-30,16.5,17.0,16.4,16.9,2843000,619,47926000,5302,太欣,otc
1996-11-01,16.6,16.6,15.8,15.8,801000,235,12780000,5302,太欣,otc
1996-11-02,15.0,15.8,15.0,15.4,686000,209,10523000,5302,太欣,otc
1996-11-04,15.4,16.4,15.4,16.4,903000,232,14412000,5302,太欣,otc
1996-11-05,16.8,17.4,16.7,16.8,2182000,595,37222000,5302,太欣,otc
1996-11-06,17.0,17.9,16.9,17.9,2578000,590,45473000,5302,太欣,otc
1996-11-07,19.1,19.1,18.6,19.1,4283000,1057,81409000,5302,太欣,otc
1996-11-08,20.0,20.4,19.2,20.4,4250000,1078,84721000,5302,太欣,otc
1996-11-09,20.4,20.4,19.1,19.3,2176000,580,42953000,5302,太欣,otc
1996-11-11,18.2,20.0,18.0,19.7,1850000,500,35133000,5302,太欣,otc
1996-11-13,20.0,20.5,19.7,20.1,1978000,578,39788000,5302,太欣,otc
1996-11-14,20.3,20.8,20.1,20.2,1507000,410,30673000,5302,太欣,otc
1996-11-15,20.2,20.2,19.0,19.1,903000,299,17512000,5302,太欣,otc
1996-11-16,19.0,19.8,18.8,19.8,684000,234,13300000,5302,太欣,otc
1996-11-18,19.9,20.0,19.1,19.3,617000,196,11992000,5302,太欣,otc
1996-11-19,19.3,19.3,19.0,19.0,652000,218,12451000,5302,太欣,otc
1996-11-20,19.0,19.0,18.7,19.0,709000,272,13362000,5302,太欣,otc
1996-11-21,19.0,19.8,19.0,19.4,792000,300,15418000,5302,太欣,otc
1996-11-22,19.6,19.6,18.6,18.7,1437000,435,27427000,5302,太欣,otc
1996-11-23,18.7,19.0,18.0,18.1,1258000,413,23010000,5302,太欣,otc
1996-11-25,18.2,18.6,17.1,17.3,923000,313,16347000,5302,太欣,otc
1996-11-26,17.3,17.3,16.7,16.9,850000,285,14459000,5302,太欣,otc
1996-11-27,16.7,18.0,16.7,18.0,1084000,312,19056000,5302,太欣,otc
1996-11-28,18.5,19.0,18.0,18.6,1374000,462,25549000,5302,太欣,otc
1996-11-29,18.7,19.0,18.0,18.0,554000,211,10165000,5302,太欣,otc
1996-11-30,17.0,18.7,17.0,18.2,521000,152,9248000,5302,太欣,otc
1996-12-02,18.4,18.6,18.2,18.2,376000,157,6897000,5302,太欣,otc
1996-12-03,18.2,18.5,17.8,17.9,742000,201,13504000,5302,太欣,otc
1996-12-04,17.9,18.0,17.5,17.6,266000,125,4711000,5302,太欣,otc
1996-12-05,17.5,17.5,17.2,17.2,371000,124,6460000,5302,太欣,otc
1996-12-06,17.2,17.5,17.2,17.5,215000,97,3730000,5302,太欣,otc
1996-12-07,17.3,17.4,17.1,17.2,213000,67,3668000,5302,太欣,otc
1996-12-09,17.2,18.4,17.2,18.1,431000,151,7790000,5302,太欣,otc
1996-12-10,17.8,18.3,17.8,18.0,437000,166,7895000,5302,太欣,otc
1996-12-11,18.3,18.5,18.1,18.3,731000,279,13447000,5302,太欣,otc
1996-12-12,18.3,18.5,18.1,18.2,394000,133,7196000,5302,太欣,otc
1996-12-13,18.2,18.3,17.8,18.1,320000,121,5781000,5302,太欣,otc
1996-12-14,18.0,18.2,17.7,17.9,354000,128,6353000,5302,太欣,otc
1996-12-16,18.5,18.5,17.8,18.0,344000,120,6203000,5302,太欣,otc
1996-12-17,18.0,18.0,17.7,17.7,273000,79,4870000,5302,太欣,otc
1996-12-18,17.8,18.0,17.8,17.8,87000,42,1553000,5302,太欣,otc
1996-12-19,17.7,17.7,17.3,17.4,354000,145,6175000,5302,太欣,otc
1996-12-20,17.4,17.7,17.4,17.6,97000,60,1697000,5302,太欣,otc
1996-12-21,17.6,17.7,17.5,17.5,71000,31,1249000,5302,太欣,otc
1996-12-23,17.6,17.6,17.3,17.5,178000,61,3100000,5302,太欣,otc
1996-12-24,17.5,17.5,17.3,17.4,102000,42,1785000,5302,太欣,otc
1996-12-26,17.4,17.4,17.1,17.1,361000,146,6220000,5302,太欣,otc
1996-12-27,17.1,17.2,16.6,16.8,1044000,327,17531000,5302,太欣,otc
1996-12-28,16.6,16.7,16.2,16.2,1153000,323,18862000,5302,太欣,otc
1996-12-30,16.2,16.8,16.2,16.4,1088000,331,17949000,5302,太欣,otc
1996-12-31,16.6,17.2,16.6,17.2,1406000,452,23851000,5302,太欣,otc
1997-01-04,17.0,17.1,16.8,17.0,625000,180,10570000,5302,太欣,otc
1997-01-06,17.2,18.1,17.2,18.1,1987000,592,35700000,5302,太欣,otc
1997-01-07,19.0,19.3,19.0,19.3,2859000,714,54922000,5302,太欣,otc
1997-01-08,20.6,20.6,19.6,20.3,5470000,1552,111025000,5302,太欣,otc
1997-01-09,20.3,21.7,19.8,21.7,4309000,1146,89739000,5302,太欣,otc
1997-01-10,23.2,23.2,23.2,23.2,1997000,456,46330000,5302,太欣,otc
1997-01-11,24.8,24.8,24.8,24.8,6464000,1578,160297000,5302,太欣,otc
1997-01-13,26.5,26.5,26.5,26.5,1929000,548,51119000,5302,太欣,otc
1997-01-14,28.3,28.3,28.3,28.3,3160000,884,89405000,5302,太欣,otc
1997-01-15,26.4,26.4,26.4,26.4,1635000,533,43175000,5302,太欣,otc
1997-01-16,24.6,24.6,24.6,24.6,4533000,1561,111512000,5302,太欣,otc
1997-01-17,26.1,26.3,26.1,26.3,2361000,664,62041000,5302,太欣,otc
1997-01-18,28.1,28.1,27.5,28.1,6113000,1868,171226000,5302,太欣,otc
1997-01-20,29.1,30.0,28.6,30.0,4739000,1414,140423000,5302,太欣,otc
1997-01-21,32.1,32.1,31.5,32.1,1706000,573,54748000,5302,太欣,otc
1997-01-22,34.3,34.3,34.3,34.3,1638000,447,56156000,5302,太欣,otc
1997-01-23,36.7,36.7,31.9,31.9,7112000,2117,239882000,5302,太欣,otc
1997-01-24,31.5,34.1,30.2,34.0,4258000,1344,139755000,5302,太欣,otc
1997-01-25,34.5,35.0,31.7,31.7,1685000,532,54657000,5302,太欣,otc
1997-01-27,29.5,30.5,29.5,29.9,2626000,992,77843000,5302,太欣,otc
1997-01-28,30.5,31.9,30.5,31.9,2039000,733,63988000,5302,太欣,otc
1997-01-29,32.0,32.2,29.8,30.2,2283000,761,69917000,5302,太欣,otc
1997-01-30,30.0,31.5,30.0,30.6,1280000,527,39719000,5302,太欣,otc
1997-01-31,32.0,32.0,30.4,30.8,1180000,422,36434000,5302,太欣,otc
1997-02-01,30.6,31.5,30.0,30.0,858000,358,26223000,5302,太欣,otc
1997-02-03,30.2,30.8,30.0,30.1,1208000,441,36581000,5302,太欣,otc
1997-02-11,31.0,31.0,28.0,29.9,1520000,541,45646000,5302,太欣,otc
1997-02-12,30.0,30.2,29.0,29.0,1364000,511,39864000,5302,太欣,otc
1997-02-13,29.1,31.0,29.0,31.0,1799000,640,54431000,5302,太欣,otc
1997-02-14,31.7,32.5,29.9,31.5,2366000,843,74013000,5302,太欣,otc
1997-02-15,31.5,31.8,30.2,30.2,1075000,410,33194000,5302,太欣,otc
1997-02-17,30.2,30.8,29.7,29.8,1361000,460,40818000,5302,太欣,otc
1997-02-18,29.0,29.6,28.1,29.2,1187000,422,34391000,5302,太欣,otc
1997-02-19,28.7,30.2,28.7,29.3,1047000,420,30889000,5302,太欣,otc
1997-02-20,28.0,30.2,28.0,29.4,1362000,507,39686000,5302,太欣,otc
1997-02-21,29.4,31.4,29.4,31.4,3984000,1248,123517000,5302,太欣,otc
1997-02-22,33.3,33.3,29.6,30.0,2431000,842,77028000,5302,太欣,otc
1997-02-24,30.0,30.6,29.0,30.5,1381000,479,40812000,5302,太欣,otc
1997-02-25,30.3,30.3,29.3,29.8,693000,288,20502000,5302,太欣,otc
1997-02-26,29.3,29.8,27.8,28.8,1250000,445,35651000,5302,太欣,otc
1997-02-27,28.8,28.9,27.8,28.8,1335000,424,38028000,5302,太欣,otc
1997-02-28,29.0,29.5,28.5,28.5,901000,312,26093000,5302,太欣,otc
1997-03-01,28.5,28.9,28.0,28.1,472000,192,13381000,5302,太欣,otc
1997-03-03,27.5,28.5,27.5,27.5,727000,209,20289000,5302,太欣,otc
1997-03-04,27.5,28.5,27.5,28.5,546000,197,15349000,5302,太欣,otc
1997-03-05,29.0,29.0,27.8,28.0,707000,282,20043000,5302,太欣,otc
1997-03-06,28.2,28.6,28.1,28.2,773000,308,21916000,5302,太欣,otc
1997-03-07,28.2,28.5,27.6,27.9,585000,246,16300000,5302,太欣,otc
1997-03-08,27.9,28.5,27.6,27.6,516000,199,14433000,5302,太欣,otc
1997-03-10,27.6,29.5,27.5,29.5,1559000,494,45398000,5302,太欣,otc
1997-03-11,31.5,31.5,30.1,30.9,2982000,1056,92647000,5302,太欣,otc
1997-03-12,30.7,30.8,30.0,30.0,1554000,531,47240000,5302,太欣,otc
