date,open,high,low,close,volume,count,capital,ID,name,market
1993-02-26,68.0,68.0,64.0,66.0,3875000,,,2610,華航,exchange
1993-02-27,65.0,65.0,64.0,64.0,3170000,,,2610,華航,exchange
1993-03-01,60.5,61.5,60.5,61.0,4826000,,,2610,華航,exchange
1993-03-02,61.0,65.0,61.0,65.0,5035000,,,2610,華航,exchange
1993-03-03,68.5,69.0,65.0,69.0,6476000,,,2610,華航,exchange
1993-03-04,69.0,69.5,66.0,68.0,4242000,,,2610,華航,exchange
1993-03-05,67.5,71.0,66.0,70.5,4399000,,,2610,華航,exchange
1993-03-06,70.5,70.5,68.5,68.5,2871000,,,2610,華航,exchange
1993-03-08,67.0,69.5,67.0,68.0,2228000,,,2610,華航,exchange
1993-03-09,69.0,72.0,68.0,70.0,3847000,,,2610,華航,exchange
1993-03-10,71.0,72.0,70.0,72.0,3032000,,,2610,華航,exchange
1993-03-11,73.0,77.0,73.0,76.0,6511000,,,2610,華航,exchange
1993-03-12,76.0,76.0,73.0,73.0,3504000,,,2610,華航,exchange
1993-03-13,72.0,73.0,70.5,71.0,1633000,,,2610,華航,exchange
1993-03-15,71.0,72.0,70.5,71.5,1634000,,,2610,華航,exchange
1993-03-16,71.5,72.0,70.0,70.5,1506000,,,2610,華航,exchange
1993-03-17,70.5,71.0,69.0,69.5,1324000,,,2610,華航,exchange
1993-03-18,69.5,71.5,69.5,71.5,2534000,,,2610,華航,exchange
1993-03-19,71.5,71.5,69.0,69.0,1727000,,,2610,華航,exchange
1993-03-20,70.0,72.0,70.0,71.5,1958000,,,2610,華航,exchange
1993-03-21,72.0,72.0,70.0,70.5,1063000,,,2610,華航,exchange
1993-03-22,72.0,72.0,70.0,70.5,1063000,,,2610,華航,exchange
1993-03-23,70.5,72.0,70.5,71.5,1133000,,,2610,華航,exchange
1993-03-24,71.5,72.0,70.5,71.0,755000,,,2610,華航,exchange
1993-03-25,71.0,71.5,70.0,71.5,802000,,,2610,華航,exchange
1993-03-26,71.5,72.0,70.0,71.0,832000,,,2610,華航,exchange
1993-03-27,71.0,71.0,69.0,70.5,563000,,,2610,華航,exchange
1993-03-30,70.5,72.0,70.0,71.0,1974000,,,2610,華航,exchange
1993-03-31,72.0,75.5,72.0,75.5,6363000,,,2610,華航,exchange
1993-04-01,76.5,76.5,73.0,73.0,3872000,,,2610,華航,exchange
1993-04-02,74.0,75.0,73.5,74.0,1771000,,,2610,華航,exchange
1993-04-03,74.0,74.0,73.0,73.0,1961000,,,2610,華航,exchange
1993-04-07,73.5,74.0,73.0,73.5,1378000,,,2610,華航,exchange
1993-04-08,73.5,73.5,72.5,72.5,995000,,,2610,華航,exchange
1993-04-09,72.5,73.0,72.5,73.0,863000,,,2610,華航,exchange
1993-04-10,73.5,74.0,71.0,72.0,922000,,,2610,華航,exchange
1993-04-12,71.0,72.0,71.0,72.0,655000,,,2610,華航,exchange
1993-04-13,72.0,72.5,71.0,71.0,690000,,,2610,華航,exchange
1993-04-14,71.0,72.0,70.0,70.5,1175000,,,2610,華航,exchange
1993-04-15,70.5,71.5,70.5,71.0,522000,,,2610,華航,exchange
1993-04-16,71.5,71.5,69.0,70.0,543000,,,2610,華航,exchange
1993-04-17,69.0,70.0,68.0,70.0,1030000,,,2610,華航,exchange
1993-04-19,70.0,71.0,69.5,70.5,535000,,,2610,華航,exchange
1993-04-20,71.0,71.0,68.5,69.5,670000,,,2610,華航,exchange
1993-04-21,69.0,70.0,69.0,70.0,447000,,,2610,華航,exchange
1993-04-22,69.5,71.0,69.0,70.5,750000,,,2610,華航,exchange
1993-04-23,71.5,73.0,70.0,72.0,3520000,,,2610,華航,exchange
1993-04-24,72.0,73.0,70.5,70.5,1005000,,,2610,華航,exchange
1993-04-26,71.0,71.5,69.0,70.5,752000,,,2610,華航,exchange
1993-04-27,71.0,71.0,69.0,69.0,557000,,,2610,華航,exchange
1993-04-28,69.0,69.5,68.5,69.0,470000,,,2610,華航,exchange
1993-04-29,69.0,70.0,69.0,69.0,364000,,,2610,華航,exchange
1993-04-30,70.0,70.0,69.0,69.5,686000,,,2610,華航,exchange
1993-05-01,69.5,70.0,69.0,70.0,457000,,,2610,華航,exchange
1993-05-03,69.0,70.0,69.0,69.5,235000,,,2610,華航,exchange
1993-05-04,69.5,70.0,68.5,69.5,289000,,,2610,華航,exchange
1993-05-05,69.0,69.5,68.5,69.0,180000,,,2610,華航,exchange
1993-05-06,69.0,71.0,69.0,70.0,1380000,,,2610,華航,exchange
1993-05-07,70.0,70.0,69.0,70.0,644000,,,2610,華航,exchange
1993-05-08,70.0,70.5,69.5,70.0,556000,,,2610,華航,exchange
1993-05-10,70.0,70.5,69.0,69.0,626000,,,2610,華航,exchange
1993-05-11,69.5,71.0,69.0,70.5,866000,,,2610,華航,exchange
1993-05-12,70.5,70.5,69.5,69.5,380000,,,2610,華航,exchange
1993-05-13,70.0,70.0,69.0,69.0,420000,,,2610,華航,exchange
1993-05-14,69.0,69.5,68.5,68.5,358000,,,2610,華航,exchange
