date,open,high,low,close,volume,count,capital,ID,name,market
1996-01-04,17.2,17.5,17.5,17.5,18000,6,315000,4502,健信,otc
1996-01-05,17.5,16.5,16.5,16.5,3000,3,50000,4502,健信,otc
1996-01-06,16.5,16.5,16.5,16.5,2000,1,33000,4502,健信,otc
1996-01-08,16.5,17.5,17.5,17.5,1000,1,18000,4502,健信,otc
1996-01-09,17.5,17.0,17.0,17.0,1000,1,17000,4502,健信,otc
1996-01-10,17.0,17.0,17.0,17.0,4000,2,68000,4502,健信,otc
1996-01-11,17.0,17.0,17.0,17.0,3000,1,51000,4502,健信,otc
1996-01-15,16.5,17.5,17.4,17.4,5000,5,87000,4502,健信,otc
1996-01-16,17.4,18.2,17.8,18.2,22000,9,398000,4502,健信,otc
1996-01-17,18.0,19.0,18.2,19.0,33000,15,610000,4502,健信,otc
1996-01-18,18.2,19.8,19.0,19.2,24000,12,466000,4502,健信,otc
1996-01-19,19.5,19.7,19.2,19.3,134000,17,2581000,4502,健信,otc
1996-01-25,18.0,17.1,16.9,17.1,4000,4,68000,4502,健信,otc
1996-01-26,16.9,18.0,17.4,17.8,5000,4,89000,4502,健信,otc
1996-01-27,18.0,17.8,16.8,17.8,4000,3,69000,4502,健信,otc
1996-02-02,17.1,17.1,17.0,17.1,6000,6,102000,4502,健信,otc
1996-02-03,17.0,17.0,17.0,17.0,1000,1,17000,4502,健信,otc
1996-02-05,17.0,17.4,17.4,17.4,1000,1,17000,4502,健信,otc
1996-02-08,17.0,17.3,17.1,17.1,7000,4,120000,4502,健信,otc
1996-02-09,17.1,17.3,17.1,17.1,4000,3,69000,4502,健信,otc
1996-02-10,17.3,17.5,17.1,17.1,2000,2,35000,4502,健信,otc
1996-02-12,17.5,17.7,17.2,17.7,9000,4,156000,4502,健信,otc
1996-02-13,17.2,18.0,17.7,17.7,36000,7,641000,4502,健信,otc
1996-02-14,18.0,18.3,17.9,18.3,27000,8,487000,4502,健信,otc
1996-02-15,18.0,19.0,18.0,19.0,59000,20,1092000,4502,健信,otc
1996-03-04,17.5,17.6,17.3,17.6,3000,3,52000,4502,健信,otc
1996-03-19,17.9,17.2,17.2,17.2,1000,1,17000,4502,健信,otc
1996-03-20,17.2,17.3,16.6,16.6,21000,2,349000,4502,健信,otc
1996-03-21,17.3,16.7,16.6,16.6,37000,6,616000,4502,健信,otc
1996-03-22,16.7,16.7,16.1,16.1,16000,7,263000,4502,健信,otc
1996-03-25,16.6,16.5,16.4,16.4,8000,2,132000,4502,健信,otc
1996-03-26,16.5,16.7,16.7,16.7,1000,1,17000,4502,健信,otc
1996-03-27,16.7,16.7,16.7,16.7,3000,3,50000,4502,健信,otc
1996-03-28,16.7,17.0,16.6,17.0,7000,2,117000,4502,健信,otc
1996-04-05,16.6,17.5,17.0,17.5,9000,5,155000,4502,健信,otc
1996-04-06,17.4,17.7,17.6,17.6,4000,3,71000,4502,健信,otc
1996-04-08,17.7,16.8,16.8,16.8,1000,1,17000,4502,健信,otc
1996-04-09,16.8,16.9,16.5,16.5,3000,2,50000,4502,健信,otc
1996-04-10,16.9,17.3,17.3,17.3,5000,2,87000,4502,健信,otc
1996-04-11,17.3,18.3,17.5,18.0,81000,12,1441000,4502,健信,otc
1996-04-12,17.5,18.1,18.0,18.1,74000,12,1336000,4502,健信,otc
1996-04-13,18.0,18.2,16.9,18.2,46000,7,804000,4502,健信,otc
1996-04-15,16.9,18.6,18.2,18.6,117000,20,2151000,4502,健信,otc
