date,open,high,low,close,volume,count,capital,ID,name,market
2008-10-21,15.4,35.0,14.95,22.3,4601000,1379,79833500,3553,力積,otc
2008-10-22,20.0,23.8,20.0,21.6,1911000,941,42045900,3553,力積,otc
2008-10-23,20.0,20.3,17.5,18.7,1054000,538,19858450,3553,力積,otc
2008-10-24,18.4,20.9,18.3,18.5,1135000,618,22101350,3553,力積,otc
2008-10-27,18.25,20.5,18.2,19.4,1137000,580,22518150,3553,力積,otc
2008-10-28,20.0,20.3,18.05,18.2,1216000,618,23038350,3553,力積,otc
2008-10-29,19.4,19.4,16.95,16.95,1170000,498,21317400,3553,力積,otc
2008-10-30,17.3,18.1,16.3,18.1,1373000,440,24334600,3553,力積,otc
2008-10-31,17.9,18.6,17.3,18.4,954000,357,17256500,3553,力積,otc
2008-11-03,17.8,18.5,17.8,18.45,896000,279,16210300,3553,力積,otc
2008-11-04,18.2,18.2,17.8,17.95,507000,216,9151800,3553,力積,otc
2008-11-05,18.2,19.2,18.2,19.2,772000,202,14582300,3553,力積,otc
2008-11-06,19.0,19.05,17.95,18.7,748000,299,13857700,3553,力積,otc
2008-11-07,18.55,20.0,18.2,20.0,1302000,352,25824900,3553,力積,otc
2008-11-10,20.7,21.4,20.4,21.4,1175000,406,24895550,3553,力積,otc
2008-11-11,20.5,21.95,19.95,19.95,1245000,479,25387400,3553,力積,otc
2008-11-12,19.0,19.6,18.6,19.2,571000,224,10872250,3553,力積,otc
2008-11-13,17.9,18.6,17.9,17.9,547000,176,9810250,3553,力積,otc
2008-11-14,17.5,18.4,16.65,16.65,315000,185,5549950,3553,力積,otc
2008-11-17,15.8,16.0,15.5,15.5,221000,123,3442550,3553,力積,otc
2008-11-18,14.45,14.45,14.45,14.45,155000,35,2239750,3553,力積,otc
2008-11-19,13.45,15.0,13.45,13.8,864000,261,11710550,3553,力積,otc
2008-11-20,12.85,13.1,12.85,12.85,213000,85,2738100,3553,力積,otc
2008-11-21,12.0,13.5,12.0,13.05,687000,269,8471000,3553,力積,otc
2008-11-24,13.45,13.75,12.2,12.8,339000,187,4434400,3553,力積,otc
2008-11-25,13.2,13.5,12.8,12.85,375000,159,4942500,3553,力積,otc
2008-11-26,13.0,13.1,12.5,12.65,186000,91,2378250,3553,力積,otc
2008-11-27,13.35,13.5,13.2,13.5,120000,45,1612600,3553,力積,otc
2008-11-28,14.4,14.4,14.4,14.4,164000,91,2361600,3553,力積,otc
2008-12-01,15.4,15.4,15.4,15.4,648000,225,9979200,3553,力積,otc
2008-12-02,14.9,16.45,14.6,16.0,719000,402,11036400,3553,力積,otc
2008-12-03,16.0,16.8,14.9,14.9,603000,264,9462250,3553,力積,otc
2008-12-04,15.45,15.45,14.0,14.5,389000,177,5795950,3553,力積,otc
2008-12-05,14.2,14.5,13.6,13.7,408000,170,5769150,3553,力積,otc
2008-12-08,14.15,14.4,13.6,14.4,821000,289,11558950,3553,力積,otc
2008-12-09,14.7,14.8,14.0,14.1,531000,195,7656450,3553,力積,otc
2008-12-10,14.1,15.05,13.8,15.05,698000,281,10258750,3553,力積,otc
2008-12-11,14.65,15.3,14.5,14.55,590000,247,8715400,3553,力積,otc
2008-12-12,14.45,14.45,13.55,13.85,584000,215,8135400,3553,力積,otc
2008-12-15,14.05,14.75,14.05,14.35,514000,172,7464050,3553,力積,otc
2008-12-16,14.35,15.35,14.0,15.35,605000,174,9082300,3553,力積,otc
