date,open,high,low,close,volume,count,capital,ID,name,market
2000-04-29,32.3,32.5,31.6,32.0,810000,450,25884000,4714,永捷,otc
2000-05-02,27.6,28.3,27.1,27.7,416000,212,11484000,4714,永捷,otc
2000-05-03,27.6,27.6,25.8,25.8,170000,88,4450000,4714,永捷,otc
2000-05-04,24.2,25.3,24.0,24.4,262000,124,6364000,4714,永捷,otc
2000-05-05,23.8,24.3,23.3,23.9,139000,82,3297000,4714,永捷,otc
2000-05-06,25.5,25.5,24.5,24.5,209000,103,5251000,4714,永捷,otc
2000-05-08,24.5,24.5,23.8,23.8,125000,61,3005000,4714,永捷,otc
2000-05-09,23.5,24.5,23.3,23.3,108000,69,2557000,4714,永捷,otc
2000-05-10,23.3,23.7,22.5,23.0,269000,109,6186000,4714,永捷,otc
2000-05-11,22.0,22.7,21.7,22.6,163000,78,3620000,4714,永捷,otc
2000-05-12,23.2,23.2,22.1,22.4,88000,40,2011000,4714,永捷,otc
2000-05-15,22.4,23.9,22.4,23.9,287000,116,6707000,4714,永捷,otc
2000-05-16,24.7,24.9,23.2,23.3,227000,104,5433000,4714,永捷,otc
2000-05-17,23.2,23.9,23.0,23.2,206000,106,4801000,4714,永捷,otc
2000-05-18,23.0,23.1,22.7,22.8,76000,41,1744000,4714,永捷,otc
2000-05-19,22.8,22.8,22.3,22.5,103000,56,2317000,4714,永捷,otc
2000-05-20,22.4,22.7,22.1,22.1,90000,43,2014000,4714,永捷,otc
2000-05-22,22.3,23.1,22.2,22.6,102000,47,2306000,4714,永捷,otc
2000-05-23,22.8,22.8,22.0,22.0,149000,68,3335000,4714,永捷,otc
2000-05-24,21.6,22.8,21.6,22.3,105000,50,2336000,4714,永捷,otc
2000-05-25,22.3,22.3,21.7,21.8,47000,34,1030000,4714,永捷,otc
2000-05-26,21.3,21.7,20.8,21.4,113000,59,2382000,4714,永捷,otc
2000-05-29,21.4,21.8,21.0,21.5,111000,59,2393000,4714,永捷,otc
2000-05-30,21.7,21.7,21.2,21.3,87000,42,1860000,4714,永捷,otc
2000-05-31,21.6,21.6,21.1,21.5,79000,48,1681000,4714,永捷,otc
2000-06-01,21.5,21.7,21.4,21.7,36000,23,775000,4714,永捷,otc
2000-06-02,21.8,22.5,21.8,21.9,197000,79,4365000,4714,永捷,otc
2000-06-03,22.4,22.4,21.7,21.7,47000,32,1032000,4714,永捷,otc
2000-06-05,21.5,21.6,21.0,21.1,60000,42,1277000,4714,永捷,otc
2000-06-07,21.1,21.4,21.1,21.2,102000,39,2161000,4714,永捷,otc
2000-06-08,21.2,21.4,20.8,21.0,130000,48,2744000,4714,永捷,otc
2000-06-09,21.0,21.0,20.6,20.6,70000,38,1456000,4714,永捷,otc
2000-06-12,20.4,20.4,19.6,19.7,149000,75,2971000,4714,永捷,otc
2000-06-13,19.7,19.7,18.4,18.4,302000,119,5612000,4714,永捷,otc
2000-06-14,18.0,19.1,17.5,19.0,263000,116,4786000,4714,永捷,otc
2000-06-15,18.8,19.0,17.7,18.2,155000,77,2856000,4714,永捷,otc
2000-06-16,18.0,18.4,17.7,17.8,107000,42,1925000,4714,永捷,otc
2000-06-17,17.8,18.6,17.8,17.8,150000,74,2713000,4714,永捷,otc
2000-06-19,18.0,18.2,17.7,17.7,72000,52,1292000,4714,永捷,otc
2000-06-20,17.7,18.0,17.1,17.2,209000,104,3635000,4714,永捷,otc
2000-06-21,17.2,17.4,17.1,17.1,42000,21,723000,4714,永捷,otc
2000-06-22,17.1,17.2,17.0,17.1,28000,18,478000,4714,永捷,otc
2000-06-23,17.1,18.0,17.1,17.3,64000,32,1120000,4714,永捷,otc
2000-06-26,17.4,17.5,16.7,16.8,52000,32,883000,4714,永捷,otc
2000-06-27,16.7,16.7,15.8,16.4,159000,91,2572000,4714,永捷,otc
2000-06-28,16.2,16.2,15.3,15.4,103000,45,1610000,4714,永捷,otc
2000-06-29,15.4,15.4,15.0,15.0,132000,64,1993000,4714,永捷,otc
2000-06-30,15.0,15.5,14.1,15.5,126000,49,1866000,4714,永捷,otc
2000-07-03,15.3,15.3,14.6,15.0,96000,60,1422000,4714,永捷,otc
2000-07-04,15.1,15.1,14.7,14.7,61000,31,901000,4714,永捷,otc
2000-07-05,14.5,15.0,14.5,14.65,91000,61,1332000,4714,永捷,otc
2000-07-06,14.7,14.9,14.5,14.6,39000,38,577000,4714,永捷,otc
2000-07-07,14.6,14.9,14.2,14.35,44000,28,635000,4714,永捷,otc
2000-07-10,14.3,14.3,13.4,13.8,105000,41,1431000,4714,永捷,otc
2000-07-11,13.8,13.8,13.1,13.6,118000,45,1583000,4714,永捷,otc
2000-07-12,13.5,13.5,12.7,12.75,120000,49,1557000,4714,永捷,otc
2000-07-13,12.7,12.85,12.5,12.8,131000,47,1672000,4714,永捷,otc
2000-07-14,12.9,13.55,12.9,13.5,103000,58,1378000,4714,永捷,otc
2000-07-15,13.55,13.9,13.5,13.55,59000,39,798000,4714,永捷,otc
2000-07-17,13.6,14.45,13.6,14.45,134000,62,1897000,4714,永捷,otc
2000-07-18,14.9,15.1,14.5,14.5,245000,98,3627000,4714,永捷,otc
2000-07-19,14.5,14.5,14.0,14.1,65000,37,916000,4714,永捷,otc
2000-07-20,14.15,14.15,13.65,13.65,55000,21,765000,4714,永捷,otc
2000-07-21,13.1,13.65,13.1,13.65,49000,23,654000,4714,永捷,otc
2000-07-24,13.2,14.2,13.2,14.0,64000,31,900000,4714,永捷,otc
2000-07-25,14.0,14.1,13.4,13.6,51000,28,709000,4714,永捷,otc
2000-07-26,13.6,14.55,13.55,14.5,8000,8,114000,4714,永捷,otc
2000-07-27,13.7,14.5,13.7,14.0,72000,42,1020000,4714,永捷,otc
2000-07-28,14.3,14.4,14.0,14.15,46000,23,655000,4714,永捷,otc
2000-07-29,14.35,15.0,14.15,14.55,41000,25,596000,4714,永捷,otc
2000-07-31,14.7,14.7,14.2,14.2,23000,16,331000,4714,永捷,otc
2000-08-01,14.2,14.2,14.0,14.1,22000,12,314000,4714,永捷,otc
2000-08-02,14.1,14.4,13.8,14.4,90000,36,1272000,4714,永捷,otc
2000-08-03,14.4,14.5,14.2,14.5,133000,32,1902000,4714,永捷,otc
2000-08-04,14.4,14.7,14.4,14.6,22000,12,319000,4714,永捷,otc
2000-08-05,14.95,15.6,14.95,15.2,152000,67,2321000,4714,永捷,otc
2000-08-07,15.4,16.2,15.1,16.2,105000,55,1647000,4714,永捷,otc
2000-08-08,16.1,16.3,15.6,16.3,115000,38,1829000,4714,永捷,otc
2000-08-09,16.3,17.4,15.8,17.4,450000,98,7521000,4714,永捷,otc
2000-08-10,17.4,17.4,16.8,16.9,89000,65,1513000,4714,永捷,otc
2000-08-11,16.7,16.7,16.2,16.3,29000,20,473000,4714,永捷,otc
2000-08-14,16.0,16.6,15.5,15.7,21000,11,332000,4714,永捷,otc
2000-08-15,16.0,16.0,15.6,15.7,11000,16,173000,4714,永捷,otc
2000-08-16,15.5,16.0,15.5,15.6,150000,24,2357000,4714,永捷,otc
2000-08-17,15.6,15.8,15.6,15.7,159000,19,2501000,4714,永捷,otc
2000-08-18,15.7,16.7,15.7,16.1,186000,44,2991000,4714,永捷,otc
2000-08-19,16.2,16.2,16.0,16.0,221000,31,3562000,4714,永捷,otc
2000-08-21,16.2,16.5,16.0,16.0,140000,25,2272000,4714,永捷,otc
2000-08-22,16.3,16.8,16.1,16.2,101000,31,1641000,4714,永捷,otc
2000-08-24,16.4,16.5,15.5,15.8,78000,25,1249000,4714,永捷,otc
2000-08-25,15.5,15.5,14.7,14.7,102000,47,1510000,4714,永捷,otc
2000-08-28,14.3,14.3,13.7,13.7,97000,43,1334000,4714,永捷,otc
2000-08-29,13.3,13.3,12.75,12.75,131000,30,1681000,4714,永捷,otc
2000-08-30,12.5,12.7,11.9,12.7,250000,68,3059000,4714,永捷,otc
2000-08-31,12.3,12.55,12.1,12.4,26000,16,321000,4714,永捷,otc
2000-09-01,12.35,12.35,12.0,12.0,41000,20,499000,4714,永捷,otc
2000-09-02,12.3,12.5,12.2,12.3,56000,13,693000,4714,永捷,otc
2000-09-04,12.6,13.0,12.5,13.0,125000,46,1594000,4714,永捷,otc
2000-09-05,13.1,13.4,13.0,13.4,62000,28,817000,4714,永捷,otc
2000-09-06,12.5,13.3,12.5,13.2,79000,30,1026000,4714,永捷,otc
2000-09-07,12.5,13.2,12.5,13.15,122000,40,1562000,4714,永捷,otc
2000-09-08,13.1,13.15,12.7,12.75,58000,26,757000,4714,永捷,otc
2000-09-11,12.7,13.1,12.7,13.1,15000,4,191000,4714,永捷,otc
2000-09-13,13.2,13.6,13.0,13.15,36000,19,478000,4714,永捷,otc
2000-09-14,13.15,13.15,12.75,12.75,26000,14,343000,4714,永捷,otc
2000-09-15,12.5,12.75,12.5,12.5,32000,18,402000,4714,永捷,otc
2000-09-16,12.3,12.3,11.7,11.8,50000,16,598000,4714,永捷,otc
2000-09-18,11.65,12.2,11.3,12.0,46000,22,531000,4714,永捷,otc
2000-09-19,11.7,12.2,11.25,11.5,78000,26,915000,4714,永捷,otc
2000-09-20,10.7,11.25,10.7,10.7,180000,61,1943000,4714,永捷,otc
2000-09-21,10.3,11.15,10.2,11.15,64000,43,681000,4714,永捷,otc
2000-09-22,11.3,11.3,10.6,10.7,40000,22,431000,4714,永捷,otc
2000-09-25,10.5,11.0,10.5,10.95,50000,29,545000,4714,永捷,otc
2000-09-26,10.6,10.6,10.4,10.5,34000,14,359000,4714,永捷,otc
2000-09-27,10.45,10.85,10.45,10.75,28000,17,297000,4714,永捷,otc
2000-09-28,10.9,11.0,10.6,10.6,42000,12,455000,4714,永捷,otc
2000-09-29,10.6,10.6,10.3,10.3,23000,8,243000,4714,永捷,otc
2000-09-30,9.8,10.3,9.6,9.6,68000,26,677000,4714,永捷,otc
2000-10-02,9.9,9.9,9.3,9.3,84000,40,803000,4714,永捷,otc
2000-10-03,8.65,9.95,8.65,9.2,103000,33,950000,4714,永捷,otc
2000-10-04,8.9,8.9,8.9,8.9,6000,5,53000,4714,永捷,otc
2000-10-05,8.6,8.85,8.6,8.85,51000,21,440000,4714,永捷,otc
2000-10-06,8.9,9.45,8.9,9.45,114000,34,1041000,4714,永捷,otc
2000-10-07,9.5,9.65,9.45,9.65,96000,34,910000,4714,永捷,otc
2000-10-09,9.7,9.7,9.4,9.4,6000,4,58000,4714,永捷,otc
2000-10-11,9.55,9.55,9.15,9.4,125000,33,1160000,4714,永捷,otc
2000-10-12,9.45,9.9,9.0,9.3,80000,33,749000,4714,永捷,otc
2000-10-13,8.65,9.0,8.65,8.8,192000,41,1678000,4714,永捷,otc
2000-10-16,9.3,9.3,8.8,8.8,46000,20,412000,4714,永捷,otc
2000-10-17,8.7,9.2,8.7,9.1,81000,21,722000,4714,永捷,otc
2000-10-18,9.2,9.2,8.8,8.8,72000,21,639000,4714,永捷,otc
2000-10-19,8.8,8.8,8.2,8.2,69000,22,573000,4714,永捷,otc
2000-10-20,8.5,8.75,8.4,8.75,84000,29,724000,4714,永捷,otc
2000-10-21,9.0,9.0,8.7,8.95,44000,15,394000,4714,永捷,otc
2000-10-23,8.8,8.8,8.65,8.65,23000,10,200000,4714,永捷,otc
2000-10-24,8.35,9.1,8.35,9.1,47000,21,404000,4714,永捷,otc
2000-10-25,9.0,9.0,8.8,8.8,63000,28,558000,4714,永捷,otc
2000-10-26,8.5,8.5,8.5,8.5,120000,31,1018000,4714,永捷,otc
2000-10-27,8.6,8.8,8.6,8.7,16000,11,140000,4714,永捷,otc
2000-10-30,8.4,8.4,8.4,8.4,7000,4,59000,4714,永捷,otc
2000-10-31,8.15,8.2,8.15,8.15,52000,18,424000,4714,永捷,otc
2000-11-01,8.15,8.15,7.9,8.15,51000,16,408000,4714,永捷,otc
2000-11-02,7.9,8.6,7.9,8.6,124000,28,1011000,4714,永捷,otc
2000-11-03,8.85,8.85,8.6,8.8,46000,11,400000,4714,永捷,otc
2000-11-04,8.6,8.6,8.6,8.6,50000,15,430000,4714,永捷,otc
2000-11-06,8.3,8.6,8.3,8.6,29000,11,247000,4714,永捷,otc
2000-11-07,8.5,9.2,8.5,9.2,51000,17,442000,4714,永捷,otc
2000-11-08,8.8,9.1,8.8,9.1,62000,10,550000,4714,永捷,otc
2000-11-09,9.1,9.1,8.85,9.0,24000,8,215000,4714,永捷,otc
2000-11-10,9.0,9.5,9.0,9.5,66000,30,604000,4714,永捷,otc
2000-11-13,8.85,9.3,8.85,8.85,18000,7,160000,4714,永捷,otc
2000-11-14,9.2,9.2,8.4,8.4,19000,27,165000,4714,永捷,otc
2000-11-15,8.4,8.95,8.4,8.65,35000,26,313000,4714,永捷,otc
2000-11-16,8.5,8.5,8.4,8.5,78000,14,662000,4714,永捷,otc
2000-11-17,8.05,8.2,7.95,8.2,67000,16,538000,4714,永捷,otc
2000-11-18,7.8,8.6,7.65,8.25,43000,17,333000,4714,永捷,otc
2000-11-20,7.7,7.8,7.7,7.7,180000,27,1388000,4714,永捷,otc
2000-11-21,7.45,7.6,7.45,7.6,24000,20,179000,4714,永捷,otc
2000-11-22,7.5,8.1,7.5,7.95,18000,8,137000,4714,永捷,otc
2000-11-23,7.8,7.95,7.7,7.9,24000,6,185000,4714,永捷,otc
2000-11-24,7.65,7.9,7.65,7.9,52000,15,404000,4714,永捷,otc
2000-11-27,8.0,8.2,8.0,8.2,14000,5,112000,4714,永捷,otc
2000-11-28,8.0,8.15,8.0,8.15,27000,11,216000,4714,永捷,otc
2000-11-30,7.9,8.15,7.9,8.1,27000,6,216000,4714,永捷,otc
2000-12-01,8.0,8.0,8.0,8.0,20000,2,160000,4714,永捷,otc
2000-12-02,7.95,7.95,7.95,7.95,10000,5,76000,4714,永捷,otc
2000-12-04,7.9,8.25,7.8,8.25,20000,5,158000,4714,永捷,otc
2000-12-06,8.0,8.0,8.0,8.0,56000,15,448000,4714,永捷,otc
2000-12-07,7.75,8.0,7.75,8.0,41000,18,318000,4714,永捷,otc
2000-12-08,7.75,7.85,7.75,7.85,48000,8,372000,4714,永捷,otc
2000-12-11,8.0,8.0,7.9,8.0,27000,18,215000,4714,永捷,otc
2000-12-12,8.0,8.0,7.9,7.9,2000,5,19000,4714,永捷,otc
2000-12-13,7.75,8.0,7.65,7.95,113000,22,875000,4714,永捷,otc
2000-12-14,7.85,7.95,7.7,7.95,49000,13,384000,4714,永捷,otc
2000-12-15,7.7,7.85,7.7,7.85,30000,7,231000,4714,永捷,otc
2000-12-18,7.6,7.85,7.6,7.85,13000,4,99000,4714,永捷,otc
2000-12-19,7.6,7.85,7.6,7.85,25000,16,191000,4714,永捷,otc
2000-12-20,7.6,7.6,7.6,7.6,2000,7,15000,4714,永捷,otc
2000-12-21,7.4,7.5,7.35,7.45,30000,9,222000,4714,永捷,otc
2000-12-22,7.5,7.75,7.45,7.75,8000,4,60000,4714,永捷,otc
2000-12-26,7.5,7.5,7.5,7.5,27000,5,203000,4714,永捷,otc
2000-12-27,7.25,7.5,7.25,7.5,37000,16,269000,4714,永捷,otc
2000-12-28,7.4,7.4,7.4,7.4,1000,1,7000,4714,永捷,otc
2000-12-29,7.3,7.85,7.2,7.85,20000,11,149000,4714,永捷,otc
2000-12-30,7.7,7.8,7.6,7.8,13000,5,100000,4714,永捷,otc
2001-01-02,7.4,7.8,7.4,7.8,9000,6,67000,4714,永捷,otc
2001-01-03,7.8,8.1,7.45,8.1,51000,20,400000,4714,永捷,otc
2001-01-04,8.1,8.5,8.1,8.5,54000,18,446000,4714,永捷,otc
2001-01-05,8.6,8.9,8.4,8.7,73000,19,625000,4714,永捷,otc
2001-01-08,8.4,9.1,8.1,9.1,68000,22,580000,4714,永捷,otc
2001-01-09,8.7,9.0,8.6,9.0,33000,18,290000,4714,永捷,otc
2001-01-10,8.6,9.6,8.5,9.2,66000,30,593000,4714,永捷,otc
2001-01-11,8.9,9.5,8.9,9.35,40000,21,368000,4714,永捷,otc
2001-01-12,8.9,9.1,8.9,9.1,3000,2,27000,4714,永捷,otc
2001-01-15,8.65,9.0,8.65,9.0,14000,8,120000,4714,永捷,otc
2001-01-16,9.1,9.2,8.7,9.2,31000,10,275000,4714,永捷,otc
2001-01-17,9.1,9.1,8.7,8.7,31000,23,272000,4714,永捷,otc
2001-01-18,8.7,8.8,8.7,8.8,22000,5,194000,4714,永捷,otc
2001-01-29,8.6,8.9,8.4,8.8,45000,17,386000,4714,永捷,otc
2001-01-30,8.9,8.9,8.5,8.65,20000,13,172000,4714,永捷,otc
2001-01-31,8.75,9.25,8.75,9.0,80000,38,714000,4714,永捷,otc
2001-02-01,9.15,9.15,8.7,9.0,8000,6,72000,4714,永捷,otc
2001-02-02,8.65,9.2,8.5,9.2,77000,31,687000,4714,永捷,otc
2001-02-05,9.2,9.35,8.8,9.35,45000,26,409000,4714,永捷,otc
2001-02-06,9.3,10.0,9.1,10.0,220000,80,2114000,4714,永捷,otc
2001-02-07,10.4,10.4,9.65,10.0,92000,37,922000,4714,永捷,otc
2001-02-08,9.3,9.8,9.3,9.7,69000,27,655000,4714,永捷,otc
2001-02-09,9.5,10.0,9.35,10.0,32000,45,307000,4714,永捷,otc
2001-02-12,10.0,10.0,9.8,10.0,46000,13,460000,4714,永捷,otc
2001-02-13,10.0,10.0,9.65,9.95,9000,13,87000,4714,永捷,otc
2001-02-14,9.3,9.7,9.3,9.7,41000,19,387000,4714,永捷,otc
2001-02-15,9.7,9.7,9.5,9.7,55000,9,533000,4714,永捷,otc
2001-02-16,9.8,9.8,9.4,9.7,22000,12,208000,4714,永捷,otc
2001-02-19,9.3,9.7,9.3,9.7,40000,14,377000,4714,永捷,otc
2001-02-20,9.4,9.95,9.4,9.95,106000,33,1032000,4714,永捷,otc
2001-02-21,9.6,9.7,9.4,9.6,61000,31,582000,4714,永捷,otc
2001-02-22,9.55,9.55,8.95,9.3,20000,15,186000,4714,永捷,otc
2001-02-23,9.0,9.45,9.0,9.45,25000,20,236000,4714,永捷,otc
2001-02-26,9.25,9.7,9.25,9.5,41000,18,390000,4714,永捷,otc
2001-02-27,9.6,9.7,9.5,9.7,16000,12,154000,4714,永捷,otc
2001-03-01,9.5,9.75,9.4,9.7,53000,24,508000,4714,永捷,otc
2001-03-02,9.65,9.65,9.4,9.65,67000,23,639000,4714,永捷,otc
2001-03-05,9.6,9.85,9.5,9.7,51000,15,495000,4714,永捷,otc
2001-03-06,9.5,9.5,9.05,9.05,479000,119,4350000,4714,永捷,otc
2001-03-07,9.0,9.1,8.8,8.9,97000,34,874000,4714,永捷,otc
2001-03-08,8.8,8.95,8.4,8.95,179000,57,1555000,4714,永捷,otc
2001-03-09,8.7,8.85,8.35,8.8,231000,69,1982000,4714,永捷,otc
2001-03-12,8.75,8.8,8.4,8.8,114000,33,987000,4714,永捷,otc
2001-03-13,8.7,9.4,8.6,9.4,492000,81,4483000,4714,永捷,otc
2001-03-14,9.7,9.8,9.1,9.45,554000,124,5248000,4714,永捷,otc
2001-03-15,9.4,9.4,9.0,9.2,196000,71,1797000,4714,永捷,otc
2001-03-16,9.1,9.8,8.8,9.8,339000,107,3207000,4714,永捷,otc
2001-03-19,10.1,10.45,10.1,10.45,739000,171,7634000,4714,永捷,otc
2001-03-20,10.5,10.7,9.8,9.8,959000,206,9997000,4714,永捷,otc
2001-03-21,9.15,9.5,9.15,9.35,773000,175,7128000,4714,永捷,otc
2001-03-22,9.35,9.5,9.1,9.2,566000,113,5305000,4714,永捷,otc
2001-03-23,9.2,9.35,9.1,9.3,364000,77,3348000,4714,永捷,otc
2001-03-26,9.45,9.45,8.9,9.35,217000,93,1979000,4714,永捷,otc
2001-03-27,9.35,9.4,9.0,9.1,196000,69,1803000,4714,永捷,otc
2001-03-28,9.1,9.15,8.9,9.15,121000,51,1091000,4714,永捷,otc
2001-03-29,9.0,9.25,9.0,9.2,117000,40,1068000,4714,永捷,otc
2001-03-30,9.1,9.1,8.9,9.1,123000,45,1108000,4714,永捷,otc
2001-04-02,9.05,9.05,8.65,8.65,50000,19,445000,4714,永捷,otc
2001-04-03,8.5,8.65,8.3,8.3,70000,30,596000,4714,永捷,otc
2001-04-04,8.0,8.3,8.0,8.3,79000,23,641000,4714,永捷,otc
2001-04-06,8.4,8.85,8.4,8.85,102000,33,888000,4714,永捷,otc
2001-04-09,8.7,9.2,8.65,8.9,98000,38,879000,4714,永捷,otc
2001-04-10,8.9,8.9,8.45,8.45,42000,22,365000,4714,永捷,otc
2001-04-11,8.6,8.6,8.4,8.4,24000,14,203000,4714,永捷,otc
2001-04-12,8.2,8.35,8.1,8.2,49000,30,402000,4714,永捷,otc
2001-04-13,8.05,8.3,8.0,8.1,33000,30,271000,4714,永捷,otc
2001-04-16,8.1,8.4,8.1,8.4,70000,31,576000,4714,永捷,otc
2001-04-17,8.2,8.2,8.1,8.1,14000,12,114000,4714,永捷,otc
2001-04-18,8.05,8.1,8.0,8.1,43000,22,345000,4714,永捷,otc
2001-04-19,8.0,8.2,8.0,8.2,170000,54,1367000,4714,永捷,otc
2001-04-20,8.1,8.15,8.0,8.15,27000,14,218000,4714,永捷,otc
2001-04-23,8.1,8.15,8.1,8.15,33000,11,268000,4714,永捷,otc
2001-04-24,8.05,8.7,8.05,8.7,170000,47,1445000,4714,永捷,otc
2001-04-25,9.3,9.3,9.05,9.1,450000,163,4173000,4714,永捷,otc
2001-04-26,8.9,9.0,8.5,8.6,293000,100,2555000,4714,永捷,otc
2001-04-27,8.6,8.7,8.3,8.5,104000,33,874000,4714,永捷,otc
2001-04-30,8.2,8.25,7.95,8.0,142000,62,1147000,4714,永捷,otc
2001-05-02,8.0,8.0,7.45,7.5,98000,42,742000,4714,永捷,otc
2001-05-03,7.3,7.7,7.3,7.7,33000,14,246000,4714,永捷,otc
2001-05-04,7.7,7.7,7.3,7.3,42000,29,314000,4714,永捷,otc
2001-05-07,7.0,7.05,6.85,7.05,33000,17,233000,4714,永捷,otc
2001-05-08,7.3,7.3,6.85,7.05,29000,18,205000,4714,永捷,otc
2001-05-09,7.0,7.2,6.9,7.2,47000,17,331000,4714,永捷,otc
2001-05-10,7.2,7.2,7.1,7.1,4000,3,29000,4714,永捷,otc
2001-05-11,7.0,7.15,6.65,7.15,37000,15,250000,4714,永捷,otc
2001-05-14,6.65,7.25,6.65,7.1,12000,7,83000,4714,永捷,otc
2001-05-15,7.1,7.25,7.1,7.1,9000,8,65000,4714,永捷,otc
2001-05-16,6.9,7.4,6.9,7.4,34000,21,242000,4714,永捷,otc
2001-05-17,7.5,7.5,7.1,7.2,12000,7,86000,4714,永捷,otc
2001-05-18,7.7,7.7,7.1,7.2,28000,17,207000,4714,永捷,otc
2001-05-21,6.9,7.3,6.75,6.75,9000,7,63000,4714,永捷,otc
2001-05-22,7.0,7.0,6.8,6.8,34000,15,236000,4714,永捷,otc
2001-05-23,6.8,7.1,6.8,7.1,20000,14,138000,4714,永捷,otc
2001-05-24,7.1,7.1,7.1,7.1,1000,1,7000,4714,永捷,otc
2001-05-25,6.75,7.0,6.75,7.0,13000,6,89000,4714,永捷,otc
2001-05-28,7.0,7.1,7.0,7.1,78000,27,546000,4714,永捷,otc
2001-05-29,7.0,7.0,6.65,7.0,45000,8,314000,4714,永捷,otc
2001-05-30,6.8,6.9,6.6,6.9,23000,13,156000,4714,永捷,otc
2001-05-31,6.5,6.9,6.5,6.9,84000,31,555000,4714,永捷,otc
2001-06-01,6.7,6.7,6.55,6.55,5000,2,33000,4714,永捷,otc
2001-06-04,6.55,6.8,6.55,6.8,16000,8,105000,4714,永捷,otc
2001-06-06,7.0,7.0,6.7,7.0,18000,8,125000,4714,永捷,otc
2001-06-07,6.8,6.8,6.8,6.8,8000,10,53000,4714,永捷,otc
2001-06-08,6.8,7.1,6.8,7.1,2000,3,14000,4714,永捷,otc
2001-06-11,6.85,6.85,6.8,6.8,2000,2,14000,4714,永捷,otc
2001-06-13,6.85,7.0,6.85,7.0,9000,5,62000,4714,永捷,otc
2001-06-14,7.0,7.0,6.8,6.8,34000,16,234000,4714,永捷,otc
2001-06-15,7.0,7.0,6.9,6.9,3000,4,21000,4714,永捷,otc
2001-06-18,6.65,7.0,6.65,7.0,5000,5,34000,4714,永捷,otc
2001-06-19,6.8,6.9,6.65,6.9,10000,9,67000,4714,永捷,otc
2001-06-20,6.75,6.8,6.7,6.8,14000,20,92000,4714,永捷,otc
2001-06-21,6.8,7.25,6.7,7.0,56000,19,389000,4714,永捷,otc
2001-06-22,6.9,7.1,6.85,6.85,60000,37,420000,4714,永捷,otc
2001-06-26,6.2,6.2,5.8,6.1,40000,24,240000,4714,永捷,otc
2001-06-27,5.85,5.85,5.8,5.8,24000,20,140000,4714,永捷,otc
2001-06-28,5.6,5.8,5.5,5.8,13000,13,73000,4714,永捷,otc
2001-06-29,5.7,5.7,5.6,5.7,14000,11,79000,4714,永捷,otc
2001-07-02,6.0,6.05,5.9,6.05,76000,39,459000,4714,永捷,otc
2001-07-03,6.0,6.0,5.65,5.9,49000,21,288000,4714,永捷,otc
2001-07-04,5.5,5.65,5.5,5.65,22000,8,121000,4714,永捷,otc
2001-07-05,5.5,5.5,5.3,5.3,8000,5,43000,4714,永捷,otc
2001-07-06,4.95,5.05,4.93,5.05,57000,24,282000,4714,永捷,otc
2001-07-09,4.76,4.78,4.74,4.75,48000,12,229000,4714,永捷,otc
2001-07-10,4.75,4.75,4.6,4.6,16000,11,74000,4714,永捷,otc
2001-07-11,4.7,4.7,4.6,4.6,10000,5,46000,4714,永捷,otc
