date,open,high,low,close,volume,count,capital,ID,name,market
1989-10-20,37.4,37.4,37.4,37.4,1000,,,1805,寶徠,exchange
1989-10-21,40.0,40.0,40.0,40.0,1000,,,1805,寶徠,exchange
1989-10-23,42.79,42.79,42.79,42.79,1000,,,1805,寶徠,exchange
1989-10-24,45.7,45.7,45.7,45.7,1000,,,1805,寶徠,exchange
1989-10-26,48.79,48.79,48.79,48.79,1000,,,1805,寶徠,exchange
1989-10-27,52.0,52.0,52.0,52.0,1000,,,1805,寶徠,exchange
1989-10-28,55.5,55.5,55.5,55.5,1000,,,1805,寶徠,exchange
1989-10-30,59.0,59.0,59.0,59.0,1000,,,1805,寶徠,exchange
1989-11-01,63.0,63.0,63.0,63.0,1000,,,1805,寶徠,exchange
1989-11-02,67.0,67.0,67.0,67.0,1000,,,1805,寶徠,exchange
1989-11-03,71.5,71.5,71.5,71.5,1000,,,1805,寶徠,exchange
1989-11-04,76.5,76.5,76.5,76.5,1000,,,1805,寶徠,exchange
1989-11-06,81.5,81.5,81.5,81.5,1000,,,1805,寶徠,exchange
1989-11-07,87.0,87.0,87.0,87.0,1000,,,1805,寶徠,exchange
1989-11-08,93.0,93.0,93.0,93.0,2000,,,1805,寶徠,exchange
1989-11-09,99.5,99.5,99.5,99.5,1000,,,1805,寶徠,exchange
1989-11-10,106.0,106.0,106.0,106.0,1000,,,1805,寶徠,exchange
1989-11-11,113.0,113.0,113.0,113.0,1000,,,1805,寶徠,exchange
1989-11-14,120.5,120.5,120.5,120.5,1000,,,1805,寶徠,exchange
1989-11-15,128.5,128.5,128.5,128.5,2000,,,1805,寶徠,exchange
1989-11-16,137.0,137.0,137.0,137.0,1000,,,1805,寶徠,exchange
1989-11-17,146.5,146.5,146.5,146.5,2000,,,1805,寶徠,exchange
1989-11-18,156.0,156.0,156.0,156.0,1000,,,1805,寶徠,exchange
1989-11-20,166.0,166.0,166.0,166.0,1000,,,1805,寶徠,exchange
1989-11-21,177.0,177.0,177.0,177.0,1000,,,1805,寶徠,exchange
1989-11-22,189.0,189.0,189.0,189.0,1000,,,1805,寶徠,exchange
1989-11-23,202.0,202.0,202.0,202.0,22000,,,1805,寶徠,exchange
1989-11-24,216.0,216.0,216.0,216.0,1923000,,,1805,寶徠,exchange
1989-11-25,221.0,221.0,212.0,218.0,2246000,,,1805,寶徠,exchange
1989-11-27,215.0,216.0,210.0,210.0,1549000,,,1805,寶徠,exchange
1989-11-28,205.0,205.0,196.0,196.0,355000,,,1805,寶徠,exchange
1989-11-29,183.0,208.0,183.0,205.0,1518000,,,1805,寶徠,exchange
1989-11-30,192.0,206.0,191.0,191.0,1406000,,,1805,寶徠,exchange
1989-12-01,191.0,191.0,178.0,178.0,746000,,,1805,寶徠,exchange
1989-12-04,168.0,175.0,166.0,166.0,221000,,,1805,寶徠,exchange
1989-12-05,166.0,177.0,161.0,177.0,1114000,,,1805,寶徠,exchange
1989-12-06,189.0,189.0,165.0,176.0,1685000,,,1805,寶徠,exchange
1989-12-07,174.0,186.0,164.0,184.0,1361000,,,1805,寶徠,exchange
1989-12-08,187.0,192.0,186.0,186.0,1476000,,,1805,寶徠,exchange
1989-12-09,175.0,188.0,174.0,175.0,729000,,,1805,寶徠,exchange
1989-12-11,173.0,179.0,165.0,170.0,776000,,,1805,寶徠,exchange
1989-12-12,168.0,173.0,165.0,169.0,730000,,,1805,寶徠,exchange
1989-12-13,172.0,180.0,172.0,180.0,914000,,,1805,寶徠,exchange
1989-12-14,186.0,190.0,172.0,172.0,1513000,,,1805,寶徠,exchange
1989-12-15,172.0,184.0,170.0,184.0,1777000,,,1805,寶徠,exchange
1989-12-16,190.0,190.0,185.0,185.0,1692000,,,1805,寶徠,exchange
1989-12-18,191.0,197.0,188.0,197.0,2510000,,,1805,寶徠,exchange
1989-12-19,200.0,210.0,200.0,210.0,2714000,,,1805,寶徠,exchange
1989-12-20,213.0,220.0,212.0,213.0,2909000,,,1805,寶徠,exchange
1989-12-21,199.0,210.0,199.0,199.0,1891000,,,1805,寶徠,exchange
1989-12-22,198.0,203.0,186.0,193.0,2157000,,,1805,寶徠,exchange
1989-12-23,191.0,197.0,183.0,188.0,1505000,,,1805,寶徠,exchange
1989-12-26,195.0,201.0,190.0,201.0,2269000,,,1805,寶徠,exchange
1989-12-27,205.0,211.0,200.0,210.0,1515000,,,1805,寶徠,exchange
1989-12-28,212.0,224.0,208.0,224.0,2313000,,,1805,寶徠,exchange
1990-01-04,236.0,239.0,228.0,239.0,3045000,,,1805,寶徠,exchange
1990-01-05,241.0,241.0,224.0,229.0,2078000,,,1805,寶徠,exchange
1990-01-06,224.0,240.0,224.0,240.0,1623000,,,1805,寶徠,exchange
1990-01-08,245.0,245.0,230.0,241.0,2852000,,,1805,寶徠,exchange
1990-01-09,225.0,240.0,225.0,232.0,2415000,,,1805,寶徠,exchange
1990-01-10,230.0,248.0,224.0,248.0,5073000,,,1805,寶徠,exchange
1990-01-11,248.0,255.0,244.0,250.0,2965000,,,1805,寶徠,exchange
1990-01-12,250.0,262.0,250.0,257.0,3045000,,,1805,寶徠,exchange
1990-01-13,256.0,257.0,245.0,247.0,2512000,,,1805,寶徠,exchange
1990-01-15,240.0,252.0,240.0,247.0,2522000,,,1805,寶徠,exchange
1990-01-16,250.0,259.0,242.0,256.0,3094000,,,1805,寶徠,exchange
1990-01-17,257.0,266.0,251.0,262.0,2852000,,,1805,寶徠,exchange
1990-01-18,265.0,270.0,256.0,270.0,2528000,,,1805,寶徠,exchange
1990-01-19,268.0,270.0,253.0,256.0,3517000,,,1805,寶徠,exchange
1990-01-22,256.0,262.0,243.0,247.0,2438000,,,1805,寶徠,exchange
1990-01-23,252.0,252.0,235.0,245.0,1772000,,,1805,寶徠,exchange
1990-01-31,246.0,255.0,240.0,242.0,1426000,,,1805,寶徠,exchange
1990-02-01,245.0,248.0,230.0,232.0,1708000,,,1805,寶徠,exchange
1990-02-02,232.0,238.0,226.0,232.0,2065000,,,1805,寶徠,exchange
1990-02-03,239.0,246.0,233.0,241.0,3378000,,,1805,寶徠,exchange
1990-02-05,246.0,250.0,242.0,250.0,3535000,,,1805,寶徠,exchange
1990-02-06,252.0,253.0,244.0,247.0,2553000,,,1805,寶徠,exchange
1990-02-07,250.0,255.0,236.0,238.0,2912000,,,1805,寶徠,exchange
1990-02-08,235.0,243.0,230.0,230.0,2686000,,,1805,寶徠,exchange
1990-02-09,241.0,246.0,234.0,246.0,3734000,,,1805,寶徠,exchange
1990-02-10,248.0,262.0,246.0,246.0,5025000,,,1805,寶徠,exchange
