date,open,high,low,close,volume,count,capital,ID,name,market
2011-07-18,145.0,145.0,136.0,137.0,361000,330,50131500,4946,辣椒,otc
2011-07-19,131.5,137.5,131.5,136.0,243000,212,32771500,4946,辣椒,otc
2011-07-20,138.0,139.5,136.0,138.0,161000,147,22202500,4946,辣椒,otc
2011-07-21,138.5,141.5,134.5,135.0,223000,191,30736500,4946,辣椒,otc
2011-07-22,135.0,138.5,132.0,137.5,271000,232,36634500,4946,辣椒,otc
2011-07-25,132.0,136.0,131.0,131.0,115000,106,15218000,4946,辣椒,otc
2011-07-26,131.0,133.0,125.5,126.5,277000,250,35283500,4946,辣椒,otc
2011-07-27,126.5,130.0,122.0,128.0,349000,290,44449500,4946,辣椒,otc
2011-07-28,125.0,127.5,120.5,122.0,288000,257,35540500,4946,辣椒,otc
2011-07-29,120.0,121.0,113.5,113.5,365000,328,42231500,4946,辣椒,otc
2011-08-01,113.5,117.0,106.5,106.5,269000,236,29636000,4946,辣椒,otc
2011-08-02,103.0,104.5,99.5,102.0,372000,316,37589100,4946,辣椒,otc
2011-08-03,100.0,101.0,96.0,97.3,216000,182,21166700,4946,辣椒,otc
2011-08-04,99.5,104.0,99.5,104.0,503000,368,51994000,4946,辣椒,otc
2011-08-05,96.8,99.9,96.8,96.9,381000,302,37074500,4946,辣椒,otc
2011-08-08,89.5,89.5,82.0,82.0,243000,204,20284000,4946,辣椒,otc
2011-08-09,76.3,81.8,76.3,78.0,304000,231,23611500,4946,辣椒,otc
2011-08-10,82.5,83.4,80.0,83.4,283000,211,23160000,4946,辣椒,otc
2011-08-11,80.0,84.9,77.6,82.2,248000,169,20178300,4946,辣椒,otc
2011-08-12,84.5,86.0,83.0,84.3,307000,192,25945400,4946,辣椒,otc
2011-08-15,86.0,88.0,84.1,84.3,244000,169,20968600,4946,辣椒,otc
2011-08-16,86.0,86.0,82.0,82.0,192000,145,15988400,4946,辣椒,otc
2011-08-17,82.9,83.2,80.6,81.0,94000,81,7685200,4946,辣椒,otc
2011-08-18,81.5,81.5,78.1,78.5,120000,77,9565300,4946,辣椒,otc
2011-08-19,78.5,81.0,76.5,76.5,160000,108,12551400,4946,辣椒,otc
2011-08-22,79.3,79.3,73.2,76.5,88000,67,6762600,4946,辣椒,otc
2011-08-23,77.0,79.0,76.5,77.9,72000,63,5593000,4946,辣椒,otc
2011-08-24,78.5,80.5,75.0,75.0,69000,54,5415200,4946,辣椒,otc
2011-08-25,76.8,76.8,69.8,69.8,115000,100,8372500,4946,辣椒,otc
2011-08-26,66.3,71.9,66.3,67.0,64000,59,4319100,4946,辣椒,otc
2011-08-29,68.0,68.5,67.0,68.1,47000,40,3197600,4946,辣椒,otc
2011-08-30,69.1,72.8,69.1,72.8,174000,137,12522100,4946,辣椒,otc
2011-08-31,73.3,77.8,73.3,77.8,226000,170,17350600,4946,辣椒,otc
2011-09-01,77.8,77.8,72.4,72.4,246000,214,18195800,4946,辣椒,otc
2011-09-02,72.0,72.0,69.4,70.7,125000,96,8825800,4946,辣椒,otc
2011-09-05,70.1,74.5,68.0,72.0,85000,70,6018500,4946,辣椒,otc
2011-09-06,70.5,70.5,69.0,69.1,49000,43,3394900,4946,辣椒,otc
2011-09-07,70.4,71.7,69.8,71.0,50000,43,3533600,4946,辣椒,otc
2011-09-08,71.2,72.0,68.4,69.0,52000,43,3613600,4946,辣椒,otc
2011-09-09,69.0,69.5,67.0,68.9,62000,53,4242200,4946,辣椒,otc
2011-09-13,67.6,67.6,64.1,64.7,74000,61,4785100,4946,辣椒,otc
2011-09-14,64.7,65.5,60.2,60.2,151000,119,9187200,4946,辣椒,otc
2011-09-15,61.2,61.5,56.7,58.0,142000,107,8238400,4946,辣椒,otc
2011-09-16,60.0,62.0,60.0,62.0,133000,65,8192000,4946,辣椒,otc
2011-09-19,65.5,66.3,63.8,66.3,454000,294,29843800,4946,辣椒,otc
2011-09-20,65.8,66.3,62.2,64.0,193000,141,12435200,4946,辣椒,otc
2011-09-21,64.0,65.7,64.0,65.0,116000,86,7553700,4946,辣椒,otc
2011-09-22,63.0,64.9,62.5,64.0,104000,71,6603200,4946,辣椒,otc
2011-09-23,62.0,62.0,59.6,60.0,106000,74,6393600,4946,辣椒,otc
2011-09-26,60.0,60.0,56.0,56.0,77000,66,4454700,4946,辣椒,otc
2011-09-27,58.5,59.9,56.5,58.1,90000,63,5280500,4946,辣椒,otc
2011-09-28,58.8,59.0,57.5,58.5,31000,29,1813100,4946,辣椒,otc
2011-09-29,58.1,62.5,58.1,62.0,212000,106,12913300,4946,辣椒,otc
2011-09-30,61.0,61.1,60.1,60.3,43000,41,2600900,4946,辣椒,otc
2011-10-03,59.6,59.6,58.1,58.5,38000,34,2233600,4946,辣椒,otc
2011-10-04,58.0,58.5,57.4,58.3,31000,26,1800300,4946,辣椒,otc
2011-10-05,57.0,59.5,56.3,57.8,33000,27,1906700,4946,辣椒,otc
2011-10-06,58.9,60.5,58.5,59.0,93000,45,5545300,4946,辣椒,otc
2011-10-07,60.0,61.8,59.2,60.0,195000,85,11824400,4946,辣椒,otc
2011-10-11,59.1,59.9,56.5,59.8,85000,66,4994200,4946,辣椒,otc
2011-10-12,57.3,59.7,57.3,59.1,44000,42,2585700,4946,辣椒,otc
2011-10-13,58.0,61.0,58.0,60.1,118000,76,7077000,4946,辣椒,otc
2011-10-14,58.3,63.4,58.3,63.0,130000,101,7909500,4946,辣椒,otc
2011-10-17,66.0,66.0,63.1,64.6,151000,104,9841200,4946,辣椒,otc
2011-10-18,61.2,64.0,61.2,62.1,74000,58,4614200,4946,辣椒,otc
2011-10-19,65.0,65.1,63.2,63.8,68000,66,4391900,4946,辣椒,otc
2011-10-20,64.0,65.5,63.6,63.7,66000,57,4245500,4946,辣椒,otc
2011-10-21,63.7,65.4,63.7,64.4,60000,58,3854600,4946,辣椒,otc
2011-10-24,68.3,68.3,65.5,67.1,102000,87,6819200,4946,辣椒,otc
2011-10-25,67.3,67.3,64.5,65.0,60000,56,3944500,4946,辣椒,otc
2011-10-26,64.8,66.5,64.1,65.2,51000,47,3330000,4946,辣椒,otc
2011-10-27,65.2,66.1,63.4,63.5,54000,50,3470300,4946,辣椒,otc
2011-10-28,64.4,64.4,62.2,62.6,64000,50,4025300,4946,辣椒,otc
2011-10-31,63.0,63.0,60.0,60.0,60000,42,3664600,4946,辣椒,otc
2011-11-01,55.8,58.5,55.8,55.8,312000,193,17431900,4946,辣椒,otc
2011-11-02,53.8,54.6,52.3,54.0,83000,67,4449200,4946,辣椒,otc
2011-11-03,54.2,55.8,54.2,55.0,67000,55,3671000,4946,辣椒,otc
2011-11-04,55.5,57.5,55.2,56.8,78000,48,4408100,4946,辣椒,otc
2011-11-07,57.5,59.0,56.8,57.5,80000,65,4636000,4946,辣椒,otc
2011-11-08,57.5,60.5,57.5,59.1,104000,91,6166600,4946,辣椒,otc
2011-11-09,59.4,60.5,58.0,58.0,93000,79,5496100,4946,辣椒,otc
2011-11-10,56.5,57.5,54.0,54.7,86000,62,4786000,4946,辣椒,otc
2011-11-11,57.3,57.3,54.7,55.0,56000,45,3087800,4946,辣椒,otc
2011-11-14,57.4,57.4,55.0,56.1,27000,25,1515300,4946,辣椒,otc
2011-11-15,56.1,57.1,55.5,56.4,36000,28,2024100,4946,辣椒,otc
2011-11-16,56.4,56.4,54.0,54.7,37000,35,2029600,4946,辣椒,otc
2011-11-17,53.1,55.6,53.1,54.0,60000,48,3258000,4946,辣椒,otc
2011-11-18,53.5,54.8,53.5,54.7,21000,20,1137200,4946,辣椒,otc
2011-11-21,55.5,55.5,53.6,54.0,90000,66,4872700,4946,辣椒,otc
2011-11-22,53.0,53.9,50.3,51.5,124000,66,6328600,4946,辣椒,otc
2011-11-23,51.5,52.5,48.4,48.4,63000,51,3196900,4946,辣椒,otc
2011-11-24,47.0,49.5,47.0,49.4,37000,32,1780800,4946,辣椒,otc
2011-11-25,52.7,52.7,49.0,49.0,31000,27,1547500,4946,辣椒,otc
2011-11-28,49.5,49.5,48.1,48.9,33000,25,1616800,4946,辣椒,otc
2011-11-29,49.0,50.0,48.4,49.2,55000,48,2708700,4946,辣椒,otc
2011-11-30,49.6,51.1,49.3,49.3,45000,41,2254600,4946,辣椒,otc
2011-12-01,50.0,52.3,50.0,51.5,58000,46,2999900,4946,辣椒,otc
2011-12-02,51.5,51.8,50.3,50.5,42000,31,2144800,4946,辣椒,otc
2011-12-05,51.0,53.5,51.0,52.3,36000,32,1880200,4946,辣椒,otc
2011-12-06,52.3,55.3,52.3,53.5,135000,99,7252700,4946,辣椒,otc
2011-12-07,53.6,54.9,52.3,52.3,57000,45,3049000,4946,辣椒,otc
2011-12-08,52.3,52.3,50.0,50.0,54000,41,2743900,4946,辣椒,otc
2011-12-09,49.9,50.7,48.2,49.4,20000,17,999200,4946,辣椒,otc
2011-12-12,49.4,51.9,49.4,50.1,49000,43,2488100,4946,辣椒,otc
2011-12-13,50.1,51.0,50.0,50.3,28000,25,1407100,4946,辣椒,otc
2011-12-14,50.3,51.6,50.3,51.6,25000,24,1274000,4946,辣椒,otc
2011-12-15,50.5,51.5,50.5,51.2,16000,16,815400,4946,辣椒,otc
2011-12-16,51.2,51.2,50.5,50.7,14000,14,710400,4946,辣椒,otc
2011-12-19,51.1,51.3,47.2,48.4,60000,45,2959850,4946,辣椒,otc
2011-12-20,48.4,51.0,48.4,50.1,30000,29,1511100,4946,辣椒,otc
2011-12-21,51.8,52.0,50.5,51.7,52000,42,2670700,4946,辣椒,otc
2011-12-22,52.0,52.0,50.7,50.8,30000,25,1528800,4946,辣椒,otc
2011-12-23,51.2,52.0,50.8,51.8,40000,39,2061500,4946,辣椒,otc
2011-12-26,52.9,55.4,52.9,55.4,87000,70,4792000,4946,辣椒,otc
2011-12-27,59.2,59.2,59.0,59.2,250000,189,14799700,4946,辣椒,otc
2011-12-28,59.8,62.8,59.3,60.2,294000,238,17999200,4946,辣椒,otc
2011-12-29,56.3,61.5,56.3,60.3,115000,108,6809000,4946,辣椒,otc
2011-12-30,62.0,62.2,59.1,59.1,111000,99,6696500,4946,辣椒,otc
2012-01-02,59.1,62.5,59.1,61.4,131000,112,8035600,4946,辣椒,otc
2012-01-03,61.0,62.3,60.2,60.4,167000,141,10224300,4946,辣椒,otc
2012-01-04,61.6,64.6,61.1,64.6,330000,258,21133100,4946,辣椒,otc
2012-01-05,64.6,68.2,63.6,68.0,424000,345,28255300,4946,辣椒,otc
2012-01-06,68.0,68.0,66.1,66.8,254000,219,17029500,4946,辣椒,otc
2012-01-09,66.5,66.5,64.6,65.0,113000,104,7376600,4946,辣椒,otc
2012-01-10,65.1,68.5,65.0,66.0,126000,107,8343700,4946,辣椒,otc
2012-01-11,67.0,68.0,65.5,66.2,137000,127,9105800,4946,辣椒,otc
2012-01-12,64.6,66.4,61.6,62.4,264000,234,16551500,4946,辣椒,otc
2012-01-13,61.1,62.5,59.6,60.5,142000,127,8633700,4946,辣椒,otc
2012-01-16,61.5,62.9,60.4,60.9,129000,122,7864000,4946,辣椒,otc
2012-01-17,61.5,63.0,60.7,62.5,149000,130,9281700,4946,辣椒,otc
2012-01-18,62.7,63.5,61.8,62.0,125000,104,7794000,4946,辣椒,otc
2012-01-30,62.5,64.4,62.5,64.4,135000,118,8521400,4946,辣椒,otc
2012-01-31,64.6,67.2,63.3,65.8,220000,184,14507200,4946,辣椒,otc
2012-02-01,66.5,68.4,65.8,68.2,193000,170,13019200,4946,辣椒,otc
2012-02-02,68.8,72.8,68.8,72.8,361000,271,25573900,4946,辣椒,otc
2012-02-03,72.5,72.5,70.0,70.1,199000,174,14145400,4946,辣椒,otc
2012-02-04,72.5,72.5,71.0,71.7,156000,133,11184100,4946,辣椒,otc
2012-02-06,71.1,73.5,71.0,71.1,193000,134,13898700,4946,辣椒,otc
2012-02-07,71.6,76.0,71.6,76.0,333000,267,24739400,4946,辣椒,otc
2012-02-08,81.3,81.3,80.5,81.3,489000,306,39752400,4946,辣椒,otc
2012-02-09,83.4,86.9,80.3,86.9,989000,736,83070600,4946,辣椒,otc
2012-02-10,87.0,92.9,86.0,89.2,887000,672,79666000,4946,辣椒,otc
2012-02-13,89.3,92.0,84.7,84.7,499000,413,43857600,4946,辣椒,otc
2012-02-14,84.3,90.6,81.7,90.6,839000,632,72621600,4946,辣椒,otc
2012-02-15,93.5,96.9,91.0,96.9,780000,590,73930100,4946,辣椒,otc
2012-02-16,95.3,103.0,94.0,94.0,916000,739,90360800,4946,辣椒,otc
2012-02-17,97.0,99.5,93.0,97.5,555000,475,53678100,4946,辣椒,otc
2012-02-20,97.5,102.0,97.5,98.5,503000,440,50404100,4946,辣椒,otc
2012-02-21,98.0,98.0,94.2,94.5,492000,419,46872900,4946,辣椒,otc
2012-02-22,93.0,96.6,92.5,93.2,277000,252,26184200,4946,辣椒,otc
2012-02-23,93.2,96.7,91.0,94.0,355000,316,33306000,4946,辣椒,otc
2012-02-24,96.4,96.4,92.2,92.5,204000,184,19150200,4946,辣椒,otc
2012-02-29,93.0,93.6,89.1,90.6,341000,269,31079600,4946,辣椒,otc
2012-03-01,90.0,91.4,89.0,89.0,323000,265,28924400,4946,辣椒,otc
2012-03-02,90.0,93.0,89.1,92.0,354000,288,32318600,4946,辣椒,otc
2012-03-03,92.0,92.0,89.3,90.1,265000,218,24009400,4946,辣椒,otc
2012-03-05,90.1,90.1,83.8,83.8,555000,422,47371200,4946,辣椒,otc
2012-03-06,82.0,82.0,78.1,79.5,398000,273,31602100,4946,辣椒,otc
2012-03-07,78.0,81.0,75.5,81.0,227000,183,17983800,4946,辣椒,otc
2012-03-08,82.5,82.5,80.3,80.3,149000,127,12116700,4946,辣椒,otc
2012-03-09,78.3,83.5,78.3,81.2,197000,165,16028900,4946,辣椒,otc
2012-03-12,81.2,81.2,76.5,76.5,179000,151,13997800,4946,辣椒,otc
2012-03-13,77.1,77.9,75.0,76.8,186000,142,14201500,4946,辣椒,otc
2012-03-14,78.3,78.5,76.5,76.8,96000,80,7417300,4946,辣椒,otc
2012-03-15,78.0,80.3,77.9,78.8,142000,133,11242400,4946,辣椒,otc
2012-03-16,79.7,79.8,77.3,77.3,109000,78,8597200,4946,辣椒,otc
2012-03-19,77.3,79.7,77.3,78.4,111000,88,8707400,4946,辣椒,otc
2012-03-20,78.4,79.2,77.8,77.8,74000,64,5803200,4946,辣椒,otc
2012-03-21,77.8,79.0,76.5,77.0,92000,87,7118800,4946,辣椒,otc
2012-03-22,78.0,79.0,78.0,78.8,110000,93,8663600,4946,辣椒,otc
2012-03-23,78.9,79.2,78.2,78.5,48000,39,3782900,4946,辣椒,otc
2012-03-26,78.5,78.9,78.3,78.6,36000,31,2828000,4946,辣椒,otc
2012-03-27,78.7,80.0,78.7,79.9,60000,54,4747800,4946,辣椒,otc
2012-03-28,80.5,82.0,79.8,81.5,176000,143,14245400,4946,辣椒,otc
2012-03-29,81.2,81.2,76.0,76.5,127000,115,9845800,4946,辣椒,otc
2012-03-30,76.0,78.5,75.8,78.5,56000,50,4325300,4946,辣椒,otc
2012-04-02,77.0,78.5,77.0,77.0,61000,55,4729400,4946,辣椒,otc
2012-04-03,76.3,76.5,71.7,71.7,163000,148,11896800,4946,辣椒,otc
2012-04-05,68.0,68.0,66.7,67.0,149000,102,9999200,4946,辣椒,otc
2012-04-06,67.1,71.5,67.1,70.0,73000,62,5115900,4946,辣椒,otc
2012-04-09,70.0,71.0,68.3,69.5,50000,42,3504500,4946,辣椒,otc
2012-04-10,69.5,70.8,69.5,69.5,45000,43,3154400,4946,辣椒,otc
2012-04-11,69.0,69.5,68.6,69.0,56000,53,3871500,4946,辣椒,otc
2012-04-12,73.8,73.8,73.8,73.8,64000,44,4723200,4946,辣椒,otc
2012-04-13,78.9,78.9,78.9,78.9,87000,69,6864300,4946,辣椒,otc
2012-04-16,82.8,84.0,80.0,82.8,469000,370,38648100,4946,辣椒,otc
2012-04-17,83.0,83.2,78.3,79.5,229000,196,18401100,4946,辣椒,otc
2012-04-18,80.5,81.6,77.9,78.6,187000,149,14929900,4946,辣椒,otc
2012-04-19,78.0,79.8,76.5,78.8,100000,87,7811000,4946,辣椒,otc
2012-04-20,77.9,78.0,76.5,76.7,111000,99,8540300,4946,辣椒,otc
2012-04-23,76.7,77.0,73.0,73.0,74000,70,5579100,4946,辣椒,otc
2012-04-24,72.5,75.8,70.1,75.0,91000,77,6705500,4946,辣椒,otc
2012-04-25,76.8,77.0,75.2,76.5,93000,74,7080800,4946,辣椒,otc
2012-04-26,78.5,78.6,74.0,75.0,115000,93,8752600,4946,辣椒,otc
2012-04-27,75.0,75.0,72.0,72.8,90000,83,6584200,4946,辣椒,otc
2012-04-30,77.8,77.8,77.8,77.8,69000,57,5368200,4946,辣椒,otc
2012-05-02,83.2,83.2,83.2,83.2,127000,105,10566400,4946,辣椒,otc
2012-05-03,89.0,89.0,86.2,89.0,1029000,722,90900300,4946,辣椒,otc
2012-05-04,88.8,94.9,87.9,90.0,903000,703,82715100,4946,辣椒,otc
2012-05-07,90.0,94.0,87.3,93.0,597000,478,54761100,4946,辣椒,otc
2012-05-08,94.0,94.5,89.6,90.5,435000,363,39838200,4946,辣椒,otc
2012-05-09,88.7,90.0,86.2,86.6,353000,293,30963700,4946,辣椒,otc
2012-05-10,86.4,87.9,85.6,86.5,247000,221,21401500,4946,辣椒,otc
2012-05-11,87.0,87.7,83.0,83.8,324000,275,27497100,4946,辣椒,otc
2012-05-14,83.8,84.3,80.2,83.5,217000,193,17869600,4946,辣椒,otc
2012-05-15,82.0,86.9,81.1,86.9,304000,266,25472300,4946,辣椒,otc
2012-05-16,86.0,86.4,82.1,86.1,235000,205,19942600,4946,辣椒,otc
2012-05-17,85.0,87.2,84.2,85.1,281000,248,24140200,4946,辣椒,otc
2012-05-18,83.0,83.7,81.6,81.6,128000,113,10564100,4946,辣椒,otc
2012-05-21,81.7,83.0,80.0,80.8,183000,143,14952800,4946,辣椒,otc
2012-05-22,82.4,82.8,81.0,82.8,159000,133,13048200,4946,辣椒,otc
2012-05-23,81.0,82.6,80.0,80.2,87000,82,7047100,4946,辣椒,otc
2012-05-24,81.8,81.8,78.1,78.3,189000,158,15070800,4946,辣椒,otc
2012-05-25,79.0,79.0,76.2,76.2,148000,120,11549800,4946,辣椒,otc
2012-05-28,76.2,78.6,75.0,78.6,93000,87,7138900,4946,辣椒,otc
2012-05-29,78.6,82.5,78.2,81.7,176000,163,14250400,4946,辣椒,otc
2012-05-30,81.7,81.8,79.8,80.0,107000,99,8621600,4946,辣椒,otc
2012-05-31,78.4,81.9,78.4,81.9,104000,93,8316000,4946,辣椒,otc
2012-06-01,81.2,81.2,78.0,78.1,129000,118,10288300,4946,辣椒,otc
2012-06-04,74.0,77.0,73.0,77.0,213000,163,15788300,4946,辣椒,otc
2012-06-05,78.0,79.9,77.0,77.0,129000,110,10084800,4946,辣椒,otc
2012-06-06,78.9,82.3,78.5,82.3,220000,189,17843200,4946,辣椒,otc
2012-06-07,86.6,86.6,81.0,81.6,300000,248,25134200,4946,辣椒,otc
2012-06-08,81.6,86.0,81.6,85.2,297000,266,25066800,4946,辣椒,otc
2012-06-11,86.2,86.9,83.6,85.8,145000,124,12348700,4946,辣椒,otc
2012-06-12,85.8,85.8,83.2,84.5,66000,62,5559300,4946,辣椒,otc
2012-06-13,85.3,86.0,84.6,85.0,97000,92,8259500,4946,辣椒,otc
2012-06-14,84.0,86.6,84.0,84.4,125000,111,10666700,4946,辣椒,otc
2012-06-15,85.5,86.5,84.7,85.1,160000,134,13664800,4946,辣椒,otc
2012-06-18,86.0,87.0,85.5,86.7,180000,148,15511300,4946,辣椒,otc
2012-06-19,85.5,85.9,84.0,85.4,139000,125,11817600,4946,辣椒,otc
2012-06-20,86.0,86.7,85.0,85.4,169000,143,14504300,4946,辣椒,otc
2012-06-21,86.0,88.3,85.4,86.9,280000,222,24423200,4946,辣椒,otc
2012-06-22,86.0,86.7,85.5,86.2,182000,155,15691000,4946,辣椒,otc
2012-06-25,86.2,90.0,86.2,89.5,443000,369,39273200,4946,辣椒,otc
2012-06-26,89.5,91.0,86.3,86.5,479000,396,42197800,4946,辣椒,otc
2012-06-27,87.5,87.8,86.5,86.5,198000,177,17214300,4946,辣椒,otc
2012-06-28,86.6,87.5,84.5,85.2,235000,217,20060200,4946,辣椒,otc
2012-06-29,85.5,86.1,85.0,85.4,135000,110,11553100,4946,辣椒,otc
2012-07-02,85.5,87.2,84.8,85.9,227000,195,19498300,4946,辣椒,otc
2012-07-03,87.0,87.5,86.5,86.5,153000,122,13286100,4946,辣椒,otc
2012-07-04,87.5,87.5,86.5,86.7,197000,156,17112700,4946,辣椒,otc
2012-07-05,87.3,87.8,86.8,87.5,357000,282,31193100,4946,辣椒,otc
2012-07-06,86.5,86.5,81.7,81.7,321000,273,27209400,4946,辣椒,otc
2012-07-09,80.1,80.8,79.1,79.8,211000,168,16882100,4946,辣椒,otc
2012-07-10,75.7,78.3,75.3,76.7,197000,174,15200600,4946,辣椒,otc
2012-07-11,76.7,78.4,76.7,77.1,91000,82,7060900,4946,辣椒,otc
2012-07-12,77.1,78.5,76.0,76.0,82000,76,6282900,4946,辣椒,otc
2012-07-13,76.0,77.4,76.0,76.9,63000,57,4821600,4946,辣椒,otc
2012-07-16,78.0,78.0,72.0,72.0,121000,113,8925600,4946,辣椒,otc
2012-07-17,71.5,73.3,71.5,73.0,52000,50,3765600,4946,辣椒,otc
2012-07-18,72.0,72.8,71.5,71.5,24000,23,1724600,4946,辣椒,otc
2012-07-19,72.0,72.5,70.8,72.0,100000,91,7170500,4946,辣椒,otc
2012-07-20,72.2,72.2,71.0,71.0,58000,55,4130700,4946,辣椒,otc
2012-07-23,71.0,71.0,66.1,66.4,131000,118,8809100,4946,辣椒,otc
2012-07-24,66.3,67.0,64.2,65.7,72000,69,4692100,4946,辣椒,otc
2012-07-25,64.9,67.0,64.4,65.8,69000,62,4562400,4946,辣椒,otc
2012-07-26,66.8,70.4,66.8,70.4,149000,134,10333600,4946,辣椒,otc
2012-07-27,71.5,74.8,71.5,71.5,190000,171,13832600,4946,辣椒,otc
2012-07-30,71.7,73.3,71.6,71.9,102000,85,7357300,4946,辣椒,otc
2012-07-31,72.2,73.2,72.0,72.0,77000,70,5583100,4946,辣椒,otc
2012-08-01,72.0,72.1,71.4,72.0,82000,71,5889700,4946,辣椒,otc
2012-08-03,72.0,72.0,70.5,70.8,60000,55,4262200,4946,辣椒,otc
2012-08-06,72.0,72.0,70.6,70.6,45000,39,3194700,4946,辣椒,otc
2012-08-07,70.7,70.7,68.4,68.6,63000,62,4369800,4946,辣椒,otc
2012-08-08,69.1,70.1,68.8,68.8,40000,38,2780400,4946,辣椒,otc
2012-08-09,68.9,72.0,68.9,71.8,101000,84,7137000,4946,辣椒,otc
2012-08-10,71.5,71.9,70.7,71.0,67000,59,4765700,4946,辣椒,otc
2012-08-13,70.1,71.5,69.5,69.6,82000,66,5762000,4946,辣椒,otc
2012-08-14,69.6,70.5,69.0,69.2,72000,66,5011300,4946,辣椒,otc
2012-08-15,69.2,72.0,69.2,71.4,160000,150,11402600,4946,辣椒,otc
2012-08-16,71.2,71.2,69.9,70.3,83000,79,5839600,4946,辣椒,otc
2012-08-17,70.3,70.6,68.6,68.6,130000,106,9059100,4946,辣椒,otc
2012-08-20,68.1,68.4,66.9,67.0,124000,107,8354500,4946,辣椒,otc
2012-08-21,67.0,68.3,67.0,67.1,88000,75,5938500,4946,辣椒,otc
2012-08-22,67.0,67.6,67.0,67.2,45000,42,3024500,4946,辣椒,otc
2012-08-23,67.2,67.2,65.3,65.9,150000,135,9887900,4946,辣椒,otc
2012-08-24,66.0,68.5,66.0,67.1,101000,90,6793100,4946,辣椒,otc
2012-08-27,67.2,68.1,66.0,66.2,55000,46,3671800,4946,辣椒,otc
2012-08-28,66.6,66.6,64.6,64.6,78000,67,5080800,4946,辣椒,otc
2012-08-29,64.6,65.8,64.5,65.5,35000,30,2276100,4946,辣椒,otc
2012-08-30,65.3,66.0,65.1,65.2,46000,43,3018000,4946,辣椒,otc
2012-08-31,60.7,64.3,60.7,60.7,249000,210,15147300,4946,辣椒,otc
2012-09-03,60.1,60.1,58.0,58.1,196000,136,11498400,4946,辣椒,otc
2012-09-04,58.1,60.5,57.9,60.5,122000,107,7240000,4946,辣椒,otc
2012-09-05,60.1,60.1,59.1,59.8,51000,36,3050000,4946,辣椒,otc
2012-09-06,60.0,60.0,58.2,58.2,47000,36,2766500,4946,辣椒,otc
2012-09-07,58.7,59.8,58.2,58.3,39000,33,2287800,4946,辣椒,otc
2012-09-10,58.0,58.5,56.6,56.8,55000,50,3169100,4946,辣椒,otc
2012-09-11,57.9,57.9,57.1,57.1,36000,34,2067300,4946,辣椒,otc
2012-09-12,57.2,57.9,57.2,57.3,58000,46,3339100,4946,辣椒,otc
2012-09-13,57.9,59.0,57.9,58.2,45000,40,2625300,4946,辣椒,otc
2012-09-14,58.7,60.2,58.4,59.3,165000,133,9836600,4946,辣椒,otc
2012-09-17,59.3,60.0,59.0,59.8,86000,48,5130800,4946,辣椒,otc
2012-09-18,60.1,61.7,60.1,60.3,103000,86,6285800,4946,辣椒,otc
2012-09-19,60.6,60.8,60.1,60.1,85000,56,5135100,4946,辣椒,otc
2012-09-20,60.9,60.9,60.0,60.7,27000,25,1626000,4946,辣椒,otc
2012-09-21,60.7,60.7,60.1,60.1,28000,23,1688800,4946,辣椒,otc
