date,open,high,low,close,volume,count,capital,ID,name,market
2003-08-25,33.1,33.1,33.1,33.1,16000,,,6257,矽格,exchange
2003-08-26,35.4,35.4,35.4,35.4,2000,,,6257,矽格,exchange
2003-08-27,37.8,37.8,37.8,37.8,2000,,,6257,矽格,exchange
2003-08-28,40.4,40.4,40.4,40.4,5000,,,6257,矽格,exchange
2003-08-29,43.2,43.2,43.2,43.2,26000,,,6257,矽格,exchange
2003-09-01,46.2,46.2,46.2,46.2,247000,,,6257,矽格,exchange
2003-09-02,49.4,49.4,49.4,49.4,781000,,,6257,矽格,exchange
2003-09-03,52.5,52.5,52.5,52.5,1449000,,,6257,矽格,exchange
2003-09-04,53.0,56.0,52.0,55.0,13668000,,,6257,矽格,exchange
2003-09-05,55.0,56.0,53.5,54.5,3856000,,,6257,矽格,exchange
2003-09-08,55.0,58.0,54.5,58.0,4179000,,,6257,矽格,exchange
2003-09-09,60.5,61.5,57.5,58.0,4801000,,,6257,矽格,exchange
2003-09-10,57.0,59.5,57.0,59.5,1566000,,,6257,矽格,exchange
2003-09-12,59.0,59.0,57.5,58.5,947000,,,6257,矽格,exchange
2003-09-15,59.5,62.5,59.5,62.5,3032000,,,6257,矽格,exchange
2003-09-16,62.0,63.0,60.5,63.0,1592000,,,6257,矽格,exchange
2003-09-17,63.0,63.0,61.5,62.5,1633000,,,6257,矽格,exchange
2003-09-18,62.5,62.5,61.0,61.5,998000,,,6257,矽格,exchange
2003-09-19,61.5,63.0,61.5,61.5,1286000,,,6257,矽格,exchange
2003-09-22,61.0,61.5,59.0,60.0,1257000,,,6257,矽格,exchange
2003-09-23,58.5,60.5,58.5,60.0,908000,,,6257,矽格,exchange
2003-09-24,60.0,60.5,59.0,60.0,2230000,,,6257,矽格,exchange
2003-09-25,58.5,59.5,58.0,59.5,834000,,,6257,矽格,exchange
2003-09-26,59.5,60.5,59.5,60.0,1337000,,,6257,矽格,exchange
2003-09-29,60.0,61.5,60.0,61.5,1782000,,,6257,矽格,exchange
2003-09-30,62.0,62.0,60.5,61.0,1551000,,,6257,矽格,exchange
2003-10-01,60.0,60.5,58.5,59.5,2113000,,,6257,矽格,exchange
2003-10-02,52.5,52.5,49.5,51.0,2393000,,,6257,矽格,exchange
