date,open,high,low,close,volume,count,capital,ID,name,market
1997-12-06,58.0,58.0,52.5,53.5,798000,211,44972000,4506,崇友,otc
1997-12-08,53.5,53.5,50.0,50.5,699000,276,35540000,4506,崇友,otc
1997-12-09,50.0,51.5,50.0,51.0,739000,219,37256000,4506,崇友,otc
1997-12-10,51.5,51.5,49.2,50.0,783000,205,39183000,4506,崇友,otc
1997-12-11,50.0,50.0,47.6,49.3,411000,153,19997000,4506,崇友,otc
1997-12-12,48.0,48.9,47.8,48.9,202000,110,9746000,4506,崇友,otc
1997-12-13,48.9,48.9,47.1,47.3,160000,91,7684000,4506,崇友,otc
1997-12-15,47.0,50.0,47.0,48.6,347000,175,16759000,4506,崇友,otc
1997-12-16,48.3,48.4,47.5,47.7,150000,88,7196000,4506,崇友,otc
1997-12-17,47.7,47.9,47.2,47.5,133000,57,6336000,4506,崇友,otc
1997-12-18,47.3,47.5,46.5,46.5,176000,83,8284000,4506,崇友,otc
1997-12-19,46.5,46.5,45.0,45.0,418000,153,19049000,4506,崇友,otc
1997-12-20,45.0,45.1,43.5,45.1,470000,163,20811000,4506,崇友,otc
1997-12-22,45.0,46.3,45.0,46.1,487000,176,22308000,4506,崇友,otc
1997-12-23,46.3,46.5,45.5,45.5,208000,72,9573000,4506,崇友,otc
1997-12-24,45.0,45.7,45.0,45.7,261000,77,11804000,4506,崇友,otc
1997-12-26,45.6,46.6,45.1,46.5,243000,96,11162000,4506,崇友,otc
1997-12-27,46.5,46.5,46.0,46.5,133000,60,6133000,4506,崇友,otc
1997-12-29,46.5,46.5,45.1,46.3,56000,29,2573000,4506,崇友,otc
1997-12-30,46.2,47.0,46.0,46.0,308000,99,14269000,4506,崇友,otc
1997-12-31,46.8,46.8,46.0,46.0,199000,56,9170000,4506,崇友,otc
1998-01-03,46.4,46.4,45.9,45.9,62000,23,2852000,4506,崇友,otc
1998-01-05,45.9,47.0,45.8,45.8,168000,71,7753000,4506,崇友,otc
1998-01-06,46.1,46.2,45.2,45.2,287000,88,13162000,4506,崇友,otc
1998-01-07,45.1,45.1,44.6,44.6,225000,68,10121000,4506,崇友,otc
1998-01-08,44.4,44.4,43.0,43.0,129000,61,5672000,4506,崇友,otc
1998-01-09,43.0,43.0,41.7,42.3,154000,73,6542000,4506,崇友,otc
1998-01-12,40.4,40.5,39.4,39.4,136000,68,5441000,4506,崇友,otc
1998-01-13,39.0,39.5,37.5,39.2,234000,108,9051000,4506,崇友,otc
1998-01-14,39.5,41.9,39.5,41.9,143000,71,5845000,4506,崇友,otc
1998-01-15,43.0,43.9,42.3,42.3,119000,58,5123000,4506,崇友,otc
1998-01-16,40.4,42.4,40.4,42.4,118000,51,4974000,4506,崇友,otc
1998-01-17,43.1,45.0,43.1,44.5,227000,90,10034000,4506,崇友,otc
