date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,69.0,69.0,69.0,69.0,62000,,,2889,國票金,exchange
1989-01-06,66.0,69.0,66.0,68.0,2550000,,,2889,國票金,exchange
1989-01-07,68.0,71.0,67.0,71.0,2933000,,,2889,國票金,exchange
1989-01-09,71.0,74.5,71.0,74.5,3386000,,,2889,國票金,exchange
1989-01-10,77.5,78.0,76.0,78.0,4936000,,,2889,國票金,exchange
1989-01-11,81.0,81.5,79.0,81.5,4429000,,,2889,國票金,exchange
1989-01-12,84.0,85.0,78.5,81.5,5048000,,,2889,國票金,exchange
1989-01-13,82.0,85.5,82.0,85.5,6215000,,,2889,國票金,exchange
1989-01-14,88.5,89.5,86.5,89.5,5292000,,,2889,國票金,exchange
1989-01-16,91.0,92.0,85.5,85.5,6404000,,,2889,國票金,exchange
1989-01-17,87.0,89.5,83.5,89.5,5266000,,,2889,國票金,exchange
1989-01-18,91.0,91.0,88.0,88.0,439000,,,2889,國票金,exchange
1989-01-19,87.0,89.0,84.0,84.0,4345000,,,2889,國票金,exchange
1989-01-20,82.0,87.0,81.0,87.0,4027000,,,2889,國票金,exchange
1989-01-21,87.0,89.0,84.5,85.0,2882000,,,2889,國票金,exchange
1989-01-23,83.0,86.0,83.0,84.0,2349000,,,2889,國票金,exchange
1989-01-24,87.0,87.5,84.0,84.0,1921000,,,2889,國票金,exchange
1989-01-25,84.0,85.0,82.0,82.5,1907000,,,2889,國票金,exchange
1989-01-26,81.0,82.5,79.0,80.0,2093000,,,2889,國票金,exchange
1989-01-27,81.0,84.0,81.0,84.0,2765000,,,2889,國票金,exchange
1989-01-28,85.0,87.0,84.0,85.0,2705000,,,2889,國票金,exchange
1989-01-30,85.0,88.0,83.0,87.5,3703000,,,2889,國票金,exchange
1989-01-31,89.0,91.5,89.0,91.5,10421000,,,2889,國票金,exchange
1989-02-01,92.0,93.0,90.0,92.5,7291000,,,2889,國票金,exchange
1989-02-10,97.0,97.0,96.0,97.0,2751000,,,2889,國票金,exchange
1989-02-11,99.0,99.0,96.0,98.0,4500000,,,2889,國票金,exchange
1989-02-13,98.5,100.0,96.0,96.0,5195000,,,2889,國票金,exchange
1989-02-14,97.0,98.0,96.0,98.0,3759000,,,2889,國票金,exchange
1989-02-15,99.0,101.5,97.5,98.0,7603000,,,2889,國票金,exchange
1989-02-16,98.0,99.0,97.0,98.0,2528000,,,2889,國票金,exchange
1989-02-17,99.0,102.0,99.0,102.0,5155000,,,2889,國票金,exchange
1989-02-18,104.0,106.0,102.5,104.5,5984000,,,2889,國票金,exchange
1989-02-20,105.0,106.0,103.0,104.0,5362000,,,2889,國票金,exchange
1989-02-21,105.0,105.0,102.0,102.0,2807000,,,2889,國票金,exchange
1989-02-22,102.0,102.0,98.0,100.5,4361000,,,2889,國票金,exchange
1989-02-23,101.5,103.0,101.0,102.0,2930000,,,2889,國票金,exchange
1989-02-24,103.0,107.0,102.0,104.0,6360000,,,2889,國票金,exchange
1989-02-25,104.0,104.0,102.0,102.5,2440000,,,2889,國票金,exchange
1989-02-27,102.0,104.0,102.0,103.5,2072000,,,2889,國票金,exchange
1989-02-28,104.5,106.0,104.0,104.5,3003000,,,2889,國票金,exchange
1989-03-01,104.5,109.5,104.5,109.5,11322000,,,2889,國票金,exchange
1989-03-02,114.5,114.5,110.5,112.5,10825000,,,2889,國票金,exchange
1989-03-03,113.5,115.0,113.0,113.5,5719000,,,2889,國票金,exchange
1989-03-04,115.0,117.0,110.0,110.0,5383000,,,2889,國票金,exchange
1989-03-06,112.0,115.5,109.0,115.5,6218000,,,2889,國票金,exchange
1989-03-07,117.0,121.0,116.0,120.0,12198000,,,2889,國票金,exchange
1989-03-08,122.0,124.0,121.0,123.5,8806000,,,2889,國票金,exchange
1989-03-09,125.0,125.5,124.0,124.0,5879000,,,2889,國票金,exchange
1989-03-10,124.0,125.0,120.5,120.5,5193000,,,2889,國票金,exchange
1989-03-11,121.0,123.0,121.0,122.5,3497000,,,2889,國票金,exchange
1989-03-13,125.5,128.5,125.0,128.5,10016000,,,2889,國票金,exchange
1989-03-14,132.5,132.5,122.5,125.0,9785000,,,2889,國票金,exchange
1989-03-15,123.0,126.0,120.0,120.0,6543000,,,2889,國票金,exchange
1989-03-16,118.0,119.5,114.0,114.0,9822000,,,2889,國票金,exchange
1989-03-17,114.5,116.5,110.0,111.5,5850000,,,2889,國票金,exchange
1989-03-18,114.0,117.0,112.0,117.0,4808000,,,2889,國票金,exchange
1989-03-20,115.0,115.5,111.5,112.5,5373000,,,2889,國票金,exchange
1989-03-21,111.0,118.0,111.0,118.0,7169000,,,2889,國票金,exchange
1989-03-22,119.0,121.0,116.0,117.0,10253000,,,2889,國票金,exchange
1989-03-23,113.0,122.0,113.0,122.0,9375000,,,2889,國票金,exchange
1989-03-24,124.0,124.0,118.0,121.0,12764000,,,2889,國票金,exchange
1989-03-25,122.0,123.0,120.0,122.0,6353000,,,2889,國票金,exchange
