date,open,high,low,close,volume,count,capital,ID,name,market
2016-05-19,52.0,53.8,52.0,52.0,2705274,1846,142464500,2739,寒舍,exchange
2016-05-20,51.8,52.0,50.2,50.2,1415200,883,71671980,2739,寒舍,exchange
2016-05-23,50.0,50.1,48.6,49.25,1377015,734,67885585,2739,寒舍,exchange
2016-05-24,49.1,50.7,48.9,50.1,800061,447,39885900,2739,寒舍,exchange
2016-05-25,49.8,50.6,49.55,49.55,648475,368,32482600,2739,寒舍,exchange
2016-05-26,49.6,50.6,49.4,49.5,315403,239,15724577,2739,寒舍,exchange
2016-05-27,49.8,49.8,48.4,48.6,403300,306,19710078,2739,寒舍,exchange
2016-05-30,48.4,48.4,47.1,47.2,518557,428,24540229,2739,寒舍,exchange
2016-05-31,47.3,47.3,45.3,45.4,936390,633,42826151,2739,寒舍,exchange
2016-06-01,45.1,46.8,45.1,46.2,470500,342,21753197,2739,寒舍,exchange
2016-06-02,46.5,46.8,45.55,45.95,349566,264,16096613,2739,寒舍,exchange
2016-06-03,46.15,46.25,45.45,45.6,256700,187,11718315,2739,寒舍,exchange
2016-06-04,45.85,46.3,45.45,46.0,225602,164,10375851,2739,寒舍,exchange
2016-06-06,45.7,46.15,45.6,45.7,219272,146,10031256,2739,寒舍,exchange
2016-06-07,45.15,45.5,45.0,45.2,261900,182,11845599,2739,寒舍,exchange
2016-06-08,45.4,45.6,45.15,45.2,166600,123,7551690,2739,寒舍,exchange
2016-06-13,45.2,45.2,44.0,44.2,206511,177,9148484,2739,寒舍,exchange
2016-06-14,44.2,44.55,43.45,43.7,246200,189,10779488,2739,寒舍,exchange
2016-06-15,43.7,43.7,42.85,42.95,287800,221,12389700,2739,寒舍,exchange
2016-06-16,42.95,43.2,42.4,42.4,258400,188,11026589,2739,寒舍,exchange
2016-06-17,42.7,42.8,42.35,42.5,172300,135,7347949,2739,寒舍,exchange
2016-06-20,42.5,42.85,42.5,42.7,341804,211,14565098,2739,寒舍,exchange
2016-06-21,42.8,42.95,42.65,42.9,570824,344,24461232,2739,寒舍,exchange
2016-06-22,40.85,41.25,40.8,40.95,313600,225,12862368,2739,寒舍,exchange
2016-06-23,40.95,41.2,40.35,41.2,247472,168,10062402,2739,寒舍,exchange
2016-06-24,41.2,41.2,39.5,40.15,285574,216,11446979,2739,寒舍,exchange
2016-06-27,39.5,40.1,39.2,40.0,105268,86,4185820,2739,寒舍,exchange
2016-06-28,39.95,40.5,39.5,40.0,145644,103,5827310,2739,寒舍,exchange
2016-06-29,40.0,40.9,39.95,40.9,345100,251,13930640,2739,寒舍,exchange
2016-06-30,40.9,41.9,40.5,41.6,319500,182,13179773,2739,寒舍,exchange
2016-07-01,41.8,41.8,41.3,41.6,152100,96,6322460,2739,寒舍,exchange
2016-07-04,41.45,41.9,41.05,41.8,156003,88,6483225,2739,寒舍,exchange
2016-07-05,41.5,41.8,41.3,41.7,43200,43,1798600,2739,寒舍,exchange
2016-07-06,41.3,41.65,41.0,41.5,261588,86,10843254,2739,寒舍,exchange
2016-07-07,41.45,41.7,41.2,41.7,76000,55,3149600,2739,寒舍,exchange
2016-07-11,41.2,42.3,41.2,41.7,78010,54,3252317,2739,寒舍,exchange
2016-07-12,41.7,41.7,40.95,41.3,151485,101,6251828,2739,寒舍,exchange
2016-07-13,41.3,41.4,41.05,41.2,69251,44,2851616,2739,寒舍,exchange
